dataset,participant,session,condition,window_index,window_id,monitor,decision,z_score,reason_codes
ds004447,sub-011,ses-01,task,88,ds004447_sub-011_ses-01_w000247,M5_RIEMANNIAN_POTATO,True,-0.30130688652968296,
ds004447,sub-011,ses-01,task,89,ds004447_sub-011_ses-01_w000248,M5_RIEMANNIAN_POTATO,True,-0.5629177780816454,
ds004447,sub-011,ses-01,task,90,ds004447_sub-011_ses-01_w000249,M5_RIEMANNIAN_POTATO,True,-0.44162807878790855,
ds004447,sub-011,ses-01,task,91,ds004447_sub-011_ses-01_w000250,M5_RIEMANNIAN_POTATO,True,0.12107160226125672,
ds004447,sub-011,ses-01,task,92,ds004447_sub-011_ses-01_w000269,M5_RIEMANNIAN_POTATO,True,0.13647776981835089,
ds004447,sub-011,ses-01,task,93,ds004447_sub-011_ses-01_w000270,M5_RIEMANNIAN_POTATO,True,0.06017025185439393,
ds004447,sub-011,ses-01,task,94,ds004447_sub-011_ses-01_w000271,M5_RIEMANNIAN_POTATO,True,0.5760053027204439,
ds004447,sub-011,ses-01,task,95,ds004447_sub-011_ses-01_w000272,M5_RIEMANNIAN_POTATO,True,0.3435544729244093,
ds004447,sub-011,ses-01,task,96,ds004447_sub-011_ses-01_w000273,M5_RIEMANNIAN_POTATO,True,-0.08637800649160891,
ds004447,sub-011,ses-01,task,97,ds004447_sub-011_ses-01_w000274,M5_RIEMANNIAN_POTATO,True,-0.02349849602799047,
ds004447,sub-011,ses-01,task,98,ds004447_sub-011_ses-01_w000275,M5_RIEMANNIAN_POTATO,True,0.48407739888704365,
ds004447,sub-011,ses-01,task,99,ds004447_sub-011_ses-01_w000276,M5_RIEMANNIAN_POTATO,True,0.013650763525313931,
ds004447,sub-011,ses-01,task,100,ds004447_sub-011_ses-01_w000277,M5_RIEMANNIAN_POTATO,True,-0.04375061040960124,
ds004447,sub-011,ses-01,task,101,ds004447_sub-011_ses-01_w000278,M5_RIEMANNIAN_POTATO,True,-1.0825949436835283,
ds004447,sub-011,ses-01,task,102,ds004447_sub-011_ses-01_w000279,M5_RIEMANNIAN_POTATO,True,-0.7004524308642157,
ds004447,sub-011,ses-01,task,103,ds004447_sub-011_ses-01_w000280,M5_RIEMANNIAN_POTATO,True,-1.3022529425636373,
ds004447,sub-011,ses-01,task,104,ds004447_sub-011_ses-01_w000299,M5_RIEMANNIAN_POTATO,True,-0.2606230031434678,
ds004447,sub-011,ses-01,task,105,ds004447_sub-011_ses-01_w000300,M5_RIEMANNIAN_POTATO,True,0.791299502663731,
ds004447,sub-011,ses-01,task,106,ds004447_sub-011_ses-01_w000301,M5_RIEMANNIAN_POTATO,True,-0.3967041413023072,
ds004447,sub-011,ses-01,task,107,ds004447_sub-011_ses-01_w000302,M5_RIEMANNIAN_POTATO,True,-0.8953067878877742,
ds004447,sub-011,ses-01,task,108,ds004447_sub-011_ses-01_w000303,M5_RIEMANNIAN_POTATO,True,-1.0047268875190971,
ds004447,sub-011,ses-01,task,109,ds004447_sub-011_ses-01_w000304,M5_RIEMANNIAN_POTATO,True,-0.4893691735848404,
ds004447,sub-011,ses-01,task,110,ds004447_sub-011_ses-01_w000305,M5_RIEMANNIAN_POTATO,True,0.4500442008246571,
ds004447,sub-011,ses-01,task,111,ds004447_sub-011_ses-01_w000306,M5_RIEMANNIAN_POTATO,True,0.5567876006402005,
ds004447,sub-011,ses-01,task,112,ds004447_sub-011_ses-01_w000307,M5_RIEMANNIAN_POTATO,True,-0.16438787305773594,
ds004447,sub-011,ses-01,task,113,ds004447_sub-011_ses-01_w000308,M5_RIEMANNIAN_POTATO,True,-0.8328702125380981,
ds004447,sub-011,ses-01,task,114,ds004447_sub-011_ses-01_w000309,M5_RIEMANNIAN_POTATO,True,-0.7937221077613071,
ds004447,sub-011,ses-01,task,115,ds004447_sub-011_ses-01_w000310,M5_RIEMANNIAN_POTATO,True,-0.8272355576068847,
ds004447,sub-011,ses-19,rest,0,ds004447_sub-011_ses-19_w000000,M5_RIEMANNIAN_POTATO,True,2.456328842318979,
ds004447,sub-011,ses-19,rest,1,ds004447_sub-011_ses-19_w000001,M5_RIEMANNIAN_POTATO,True,2.5204707298115867,
ds004447,sub-011,ses-19,rest,2,ds004447_sub-011_ses-19_w000002,M5_RIEMANNIAN_POTATO,True,2.0407392546539036,
ds004447,sub-011,ses-19,rest,3,ds004447_sub-011_ses-19_w000003,M5_RIEMANNIAN_POTATO,True,2.8019572402439756,
ds004447,sub-011,ses-19,rest,4,ds004447_sub-011_ses-19_w000004,M5_RIEMANNIAN_POTATO,True,1.6590034968545666,
ds004447,sub-011,ses-19,rest,5,ds004447_sub-011_ses-19_w000005,M5_RIEMANNIAN_POTATO,True,2.318985777081896,
ds004447,sub-011,ses-19,rest,6,ds004447_sub-011_ses-19_w000006,M5_RIEMANNIAN_POTATO,True,2.076532587752081,
ds004447,sub-011,ses-19,rest,7,ds004447_sub-011_ses-19_w000007,M5_RIEMANNIAN_POTATO,True,-0.7127756144372372,
ds004447,sub-011,ses-19,rest,8,ds004447_sub-011_ses-19_w000008,M5_RIEMANNIAN_POTATO,True,2.023704566931447,
ds004447,sub-011,ses-19,rest,9,ds004447_sub-011_ses-19_w000009,M5_RIEMANNIAN_POTATO,True,2.005638567954549,
ds004447,sub-011,ses-19,rest,10,ds004447_sub-011_ses-19_w000010,M5_RIEMANNIAN_POTATO,True,2.5670440352447668,
ds004447,sub-011,ses-19,rest,11,ds004447_sub-011_ses-19_w000011,M5_RIEMANNIAN_POTATO,False,3.2762557640899184,covariance_distance
ds004447,sub-011,ses-19,rest,12,ds004447_sub-011_ses-19_w000012,M5_RIEMANNIAN_POTATO,False,3.8893130320215805,covariance_distance
ds004447,sub-011,ses-19,rest,13,ds004447_sub-011_ses-19_w000013,M5_RIEMANNIAN_POTATO,False,3.1915984648347258,covariance_distance
ds004447,sub-011,ses-19,rest,14,ds004447_sub-011_ses-19_w000014,M5_RIEMANNIAN_POTATO,True,2.267770525980298,
ds004447,sub-011,ses-19,rest,15,ds004447_sub-011_ses-19_w000015,M5_RIEMANNIAN_POTATO,True,-0.07015797697574389,
ds004447,sub-011,ses-19,rest,16,ds004447_sub-011_ses-19_w000016,M5_RIEMANNIAN_POTATO,True,-0.6111601456291771,
ds004447,sub-011,ses-19,rest,17,ds004447_sub-011_ses-19_w000017,M5_RIEMANNIAN_POTATO,True,-0.16325716067582144,
ds004447,sub-011,ses-19,rest,18,ds004447_sub-011_ses-19_w000018,M5_RIEMANNIAN_POTATO,True,-0.5718239703186114,
ds004447,sub-011,ses-19,rest,19,ds004447_sub-011_ses-19_w000019,M5_RIEMANNIAN_POTATO,True,0.6109777256341594,
ds004447,sub-011,ses-19,rest,20,ds004447_sub-011_ses-19_w000020,M5_RIEMANNIAN_POTATO,True,1.1003215735587462,
ds004447,sub-011,ses-19,rest,21,ds004447_sub-011_ses-19_w000021,M5_RIEMANNIAN_POTATO,True,-0.02923905233392548,
ds004447,sub-011,ses-19,rest,22,ds004447_sub-011_ses-19_w000022,M5_RIEMANNIAN_POTATO,True,-0.8516071716587846,
ds004447,sub-011,ses-19,rest,23,ds004447_sub-011_ses-19_w000035,M5_RIEMANNIAN_POTATO,True,0.8594833267655422,
ds004447,sub-011,ses-19,rest,24,ds004447_sub-011_ses-19_w000036,M5_RIEMANNIAN_POTATO,True,1.1653165218503112,
ds004447,sub-011,ses-19,rest,25,ds004447_sub-011_ses-19_w000037,M5_RIEMANNIAN_POTATO,True,-1.1133139393611857,
ds004447,sub-011,ses-19,rest,26,ds004447_sub-011_ses-19_w000038,M5_RIEMANNIAN_POTATO,True,-0.9819743831902991,
ds004447,sub-011,ses-19,rest,27,ds004447_sub-011_ses-19_w000039,M5_RIEMANNIAN_POTATO,True,0.7141825547314741,
ds004447,sub-011,ses-19,rest,28,ds004447_sub-011_ses-19_w000040,M5_RIEMANNIAN_POTATO,True,-0.607347429334571,
ds004447,sub-011,ses-19,rest,29,ds004447_sub-011_ses-19_w000041,M5_RIEMANNIAN_POTATO,True,-0.38618281473518734,
ds004447,sub-011,ses-19,rest,30,ds004447_sub-011_ses-19_w000042,M5_RIEMANNIAN_POTATO,True,0.16492110288679965,
ds004447,sub-011,ses-19,rest,31,ds004447_sub-011_ses-19_w000043,M5_RIEMANNIAN_POTATO,True,0.5065498479191373,
ds004447,sub-011,ses-19,rest,32,ds004447_sub-011_ses-19_w000044,M5_RIEMANNIAN_POTATO,True,-0.16381995448640982,
ds004447,sub-011,ses-19,rest,33,ds004447_sub-011_ses-19_w000045,M5_RIEMANNIAN_POTATO,True,-1.2490075793773614,
ds004447,sub-011,ses-19,rest,34,ds004447_sub-011_ses-19_w000046,M5_RIEMANNIAN_POTATO,True,-0.03498137090373282,
ds004447,sub-011,ses-19,rest,35,ds004447_sub-011_ses-19_w000047,M5_RIEMANNIAN_POTATO,True,0.019080991463818878,
ds004447,sub-011,ses-19,rest,36,ds004447_sub-011_ses-19_w000048,M5_RIEMANNIAN_POTATO,True,-0.7893522219283149,
ds004447,sub-011,ses-19,rest,37,ds004447_sub-011_ses-19_w000049,M5_RIEMANNIAN_POTATO,True,0.11169297452868689,
ds004447,sub-011,ses-19,rest,38,ds004447_sub-011_ses-19_w000050,M5_RIEMANNIAN_POTATO,True,1.3381048006451046,
ds004447,sub-011,ses-19,rest,39,ds004447_sub-011_ses-19_w000051,M5_RIEMANNIAN_POTATO,True,1.3125000117119663,
ds004447,sub-011,ses-19,rest,40,ds004447_sub-011_ses-19_w000052,M5_RIEMANNIAN_POTATO,True,-0.5168629811238652,
ds004447,sub-011,ses-19,rest,41,ds004447_sub-011_ses-19_w000065,M5_RIEMANNIAN_POTATO,True,0.9970894995857191,
ds004447,sub-011,ses-19,rest,42,ds004447_sub-011_ses-19_w000066,M5_RIEMANNIAN_POTATO,True,0.8933681267242222,
ds004447,sub-011,ses-19,rest,43,ds004447_sub-011_ses-19_w000067,M5_RIEMANNIAN_POTATO,True,1.3050086579106537,
ds004447,sub-011,ses-19,rest,44,ds004447_sub-011_ses-19_w000068,M5_RIEMANNIAN_POTATO,True,1.3523750944597102,
ds004447,sub-011,ses-19,rest,45,ds004447_sub-011_ses-19_w000069,M5_RIEMANNIAN_POTATO,True,-1.724260335812887,
ds004447,sub-011,ses-19,rest,46,ds004447_sub-011_ses-19_w000070,M5_RIEMANNIAN_POTATO,True,-1.1344247838086434,
ds004447,sub-011,ses-19,rest,47,ds004447_sub-011_ses-19_w000071,M5_RIEMANNIAN_POTATO,True,-0.2734547540726063,
ds004447,sub-011,ses-19,rest,48,ds004447_sub-011_ses-19_w000072,M5_RIEMANNIAN_POTATO,True,0.498670233231032,
ds004447,sub-011,ses-19,rest,49,ds004447_sub-011_ses-19_w000073,M5_RIEMANNIAN_POTATO,True,0.19495423677222098,
ds004447,sub-011,ses-19,rest,50,ds004447_sub-011_ses-19_w000074,M5_RIEMANNIAN_POTATO,True,-0.4876528339296381,
ds004447,sub-011,ses-19,rest,51,ds004447_sub-011_ses-19_w000075,M5_RIEMANNIAN_POTATO,True,-1.2863749949302665,
ds004447,sub-011,ses-19,rest,52,ds004447_sub-011_ses-19_w000076,M5_RIEMANNIAN_POTATO,True,-1.5715361102637821,
ds004447,sub-011,ses-19,rest,53,ds004447_sub-011_ses-19_w000077,M5_RIEMANNIAN_POTATO,True,-1.1610216323690887,
ds004447,sub-011,ses-19,rest,54,ds004447_sub-011_ses-19_w000078,M5_RIEMANNIAN_POTATO,True,-0.41380285106744846,
ds004447,sub-011,ses-19,rest,55,ds004447_sub-011_ses-19_w000079,M5_RIEMANNIAN_POTATO,True,-0.6107648182492871,
ds004447,sub-011,ses-19,rest,56,ds004447_sub-011_ses-19_w000080,M5_RIEMANNIAN_POTATO,True,-0.5010792566425666,
ds004447,sub-011,ses-19,rest,57,ds004447_sub-011_ses-19_w000081,M5_RIEMANNIAN_POTATO,True,-1.343851749736168,
ds004447,sub-011,ses-19,rest,58,ds004447_sub-011_ses-19_w000082,M5_RIEMANNIAN_POTATO,True,0.3048919503789653,
ds004447,sub-011,ses-19,rest,59,ds004447_sub-011_ses-19_w000095,M5_RIEMANNIAN_POTATO,True,1.6101273449710316,
ds004447,sub-011,ses-19,rest,60,ds004447_sub-011_ses-19_w000096,M5_RIEMANNIAN_POTATO,True,1.6437625342940658,
ds004447,sub-011,ses-19,rest,61,ds004447_sub-011_ses-19_w000097,M5_RIEMANNIAN_POTATO,True,0.23628820624514502,
ds004447,sub-011,ses-19,rest,62,ds004447_sub-011_ses-19_w000098,M5_RIEMANNIAN_POTATO,True,0.39185364881393475,
ds004447,sub-011,ses-19,rest,63,ds004447_sub-011_ses-19_w000099,M5_RIEMANNIAN_POTATO,True,1.0628946897882479,
ds004447,sub-011,ses-19,rest,64,ds004447_sub-011_ses-19_w000100,M5_RIEMANNIAN_POTATO,True,0.08458920911673486,
ds004447,sub-011,ses-19,rest,65,ds004447_sub-011_ses-19_w000101,M5_RIEMANNIAN_POTATO,True,-0.1712894522694979,
ds004447,sub-011,ses-19,rest,66,ds004447_sub-011_ses-19_w000102,M5_RIEMANNIAN_POTATO,True,-1.8103245273039914,
ds004447,sub-011,ses-19,rest,67,ds004447_sub-011_ses-19_w000103,M5_RIEMANNIAN_POTATO,True,0.1453745357630055,
ds004447,sub-011,ses-19,rest,68,ds004447_sub-011_ses-19_w000104,M5_RIEMANNIAN_POTATO,True,-0.6943889170219991,
ds004447,sub-011,ses-19,rest,69,ds004447_sub-011_ses-19_w000105,M5_RIEMANNIAN_POTATO,True,-1.2572833969623463,
ds004447,sub-011,ses-19,rest,70,ds004447_sub-011_ses-19_w000106,M5_RIEMANNIAN_POTATO,True,-1.0490298983909472,
ds004447,sub-011,ses-19,rest,71,ds004447_sub-011_ses-19_w000107,M5_RIEMANNIAN_POTATO,True,0.05822383820895278,
ds004447,sub-011,ses-19,rest,72,ds004447_sub-011_ses-19_w000108,M5_RIEMANNIAN_POTATO,True,0.5977462861834164,
ds004447,sub-011,ses-19,rest,73,ds004447_sub-011_ses-19_w000109,M5_RIEMANNIAN_POTATO,True,-0.03782140883647951,
ds004447,sub-011,ses-19,rest,74,ds004447_sub-011_ses-19_w000110,M5_RIEMANNIAN_POTATO,True,0.5156183326693421,
ds004447,sub-011,ses-19,rest,75,ds004447_sub-011_ses-19_w000111,M5_RIEMANNIAN_POTATO,True,-1.8171881521900246,
ds004447,sub-011,ses-19,rest,76,ds004447_sub-011_ses-19_w000112,M5_RIEMANNIAN_POTATO,True,-0.28884601985504355,
ds004447,sub-011,ses-19,rest,77,ds004447_sub-011_ses-19_w000125,M5_RIEMANNIAN_POTATO,True,0.22209039366915465,
ds004447,sub-011,ses-19,rest,78,ds004447_sub-011_ses-19_w000126,M5_RIEMANNIAN_POTATO,True,0.6209425345715962,
ds004447,sub-011,ses-19,rest,79,ds004447_sub-011_ses-19_w000127,M5_RIEMANNIAN_POTATO,True,0.08684900469486424,
ds004447,sub-011,ses-19,rest,80,ds004447_sub-011_ses-19_w000128,M5_RIEMANNIAN_POTATO,True,0.1630510867525923,
ds004447,sub-011,ses-19,rest,81,ds004447_sub-011_ses-19_w000129,M5_RIEMANNIAN_POTATO,True,-0.4205025735713249,
ds004447,sub-011,ses-19,rest,82,ds004447_sub-011_ses-19_w000130,M5_RIEMANNIAN_POTATO,True,0.5003027422774464,
ds004447,sub-011,ses-19,rest,83,ds004447_sub-011_ses-19_w000131,M5_RIEMANNIAN_POTATO,True,0.2665038033000195,
ds004447,sub-011,ses-19,rest,84,ds004447_sub-011_ses-19_w000132,M5_RIEMANNIAN_POTATO,True,0.35732810837273515,
ds004447,sub-011,ses-19,rest,85,ds004447_sub-011_ses-19_w000133,M5_RIEMANNIAN_POTATO,True,-0.93554436754099,
ds004447,sub-011,ses-19,rest,86,ds004447_sub-011_ses-19_w000134,M5_RIEMANNIAN_POTATO,True,-0.679320765810089,
ds004447,sub-011,ses-19,rest,87,ds004447_sub-011_ses-19_w000135,M5_RIEMANNIAN_POTATO,True,0.09343068248248972,
ds004447,sub-011,ses-19,rest,88,ds004447_sub-011_ses-19_w000136,M5_RIEMANNIAN_POTATO,True,0.21074280558899502,
ds004447,sub-011,ses-19,rest,89,ds004447_sub-011_ses-19_w000137,M5_RIEMANNIAN_POTATO,True,0.4362544236560827,
ds004447,sub-011,ses-19,rest,90,ds004447_sub-011_ses-19_w000138,M5_RIEMANNIAN_POTATO,True,-0.7344742756963101,
ds004447,sub-011,ses-19,rest,91,ds004447_sub-011_ses-19_w000139,M5_RIEMANNIAN_POTATO,True,-0.9145642421356307,
ds004447,sub-011,ses-19,rest,92,ds004447_sub-011_ses-19_w000140,M5_RIEMANNIAN_POTATO,True,-0.615300367034659,
ds004447,sub-011,ses-19,rest,93,ds004447_sub-011_ses-19_w000141,M5_RIEMANNIAN_POTATO,True,-1.1487633620355115,
ds004447,sub-011,ses-19,rest,94,ds004447_sub-011_ses-19_w000142,M5_RIEMANNIAN_POTATO,True,-0.9592374418177207,
ds004447,sub-011,ses-19,rest,95,ds004447_sub-011_ses-19_w000155,M5_RIEMANNIAN_POTATO,True,0.8749266320463047,
ds004447,sub-011,ses-19,rest,96,ds004447_sub-011_ses-19_w000156,M5_RIEMANNIAN_POTATO,True,0.9804289493288896,
ds004447,sub-011,ses-19,rest,97,ds004447_sub-011_ses-19_w000157,M5_RIEMANNIAN_POTATO,True,-0.2008206132694268,
ds004447,sub-011,ses-19,rest,98,ds004447_sub-011_ses-19_w000158,M5_RIEMANNIAN_POTATO,True,-0.30503351668380035,
ds004447,sub-011,ses-19,rest,99,ds004447_sub-011_ses-19_w000159,M5_RIEMANNIAN_POTATO,True,0.04031100163175546,
ds004447,sub-011,ses-19,rest,100,ds004447_sub-011_ses-19_w000160,M5_RIEMANNIAN_POTATO,True,0.14806182028350817,
ds004447,sub-011,ses-19,rest,101,ds004447_sub-011_ses-19_w000161,M5_RIEMANNIAN_POTATO,True,-0.17752236738924618,
ds004447,sub-011,ses-19,rest,102,ds004447_sub-011_ses-19_w000162,M5_RIEMANNIAN_POTATO,True,-0.5906633494248197,
ds004447,sub-011,ses-19,rest,103,ds004447_sub-011_ses-19_w000163,M5_RIEMANNIAN_POTATO,True,-0.3342659321132961,
ds004447,sub-011,ses-19,rest,104,ds004447_sub-011_ses-19_w000164,M5_RIEMANNIAN_POTATO,True,-0.6581583347535709,
ds004447,sub-011,ses-19,rest,105,ds004447_sub-011_ses-19_w000165,M5_RIEMANNIAN_POTATO,True,-0.28985153500370014,
ds004447,sub-011,ses-19,rest,106,ds004447_sub-011_ses-19_w000166,M5_RIEMANNIAN_POTATO,True,-0.10679756065824386,
ds004447,sub-011,ses-19,rest,107,ds004447_sub-011_ses-19_w000167,M5_RIEMANNIAN_POTATO,True,-0.20278521743872918,
ds004447,sub-011,ses-19,rest,108,ds004447_sub-011_ses-19_w000168,M5_RIEMANNIAN_POTATO,True,0.207380593835736,
ds004447,sub-011,ses-19,rest,109,ds004447_sub-011_ses-19_w000169,M5_RIEMANNIAN_POTATO,True,0.0631485152478288,
ds004447,sub-011,ses-19,rest,110,ds004447_sub-011_ses-19_w000170,M5_RIEMANNIAN_POTATO,True,-0.38507800709705986,
ds004447,sub-011,ses-19,rest,111,ds004447_sub-011_ses-19_w000171,M5_RIEMANNIAN_POTATO,True,-1.1186051064981333,
ds004447,sub-011,ses-19,rest,112,ds004447_sub-011_ses-19_w000172,M5_RIEMANNIAN_POTATO,True,-0.8403531371510853,
ds004447,sub-011,ses-19,rest,113,ds004447_sub-011_ses-19_w000185,M5_RIEMANNIAN_POTATO,True,-0.36488204584059264,
ds004447,sub-011,ses-19,rest,114,ds004447_sub-011_ses-19_w000186,M5_RIEMANNIAN_POTATO,True,0.6538712003059908,
ds004447,sub-011,ses-19,rest,115,ds004447_sub-011_ses-19_w000187,M5_RIEMANNIAN_POTATO,True,0.19959075280733235,
ds004447,sub-011,ses-19,rest,116,ds004447_sub-011_ses-19_w000188,M5_RIEMANNIAN_POTATO,True,-0.6877095934113944,
ds004447,sub-011,ses-19,rest,117,ds004447_sub-011_ses-19_w000189,M5_RIEMANNIAN_POTATO,True,-1.2832566607219364,
ds004447,sub-011,ses-19,rest,118,ds004447_sub-011_ses-19_w000190,M5_RIEMANNIAN_POTATO,True,-0.575146985013244,
ds004447,sub-011,ses-19,rest,119,ds004447_sub-011_ses-19_w000191,M5_RIEMANNIAN_POTATO,True,-1.0247557076242926,
ds004447,sub-011,ses-19,rest,120,ds004447_sub-011_ses-19_w000192,M5_RIEMANNIAN_POTATO,True,-1.5623386174585352,
ds004447,sub-011,ses-19,rest,121,ds004447_sub-011_ses-19_w000193,M5_RIEMANNIAN_POTATO,True,-0.4757528152464774,
ds004447,sub-011,ses-19,rest,122,ds004447_sub-011_ses-19_w000194,M5_RIEMANNIAN_POTATO,True,0.4691033691934736,
ds004447,sub-011,ses-19,rest,123,ds004447_sub-011_ses-19_w000195,M5_RIEMANNIAN_POTATO,True,0.4471334069432662,
ds004447,sub-011,ses-19,rest,124,ds004447_sub-011_ses-19_w000196,M5_RIEMANNIAN_POTATO,True,-0.010718700619406225,
ds004447,sub-011,ses-19,rest,125,ds004447_sub-011_ses-19_w000197,M5_RIEMANNIAN_POTATO,True,-1.3913539213131851,
ds004447,sub-011,ses-19,rest,126,ds004447_sub-011_ses-19_w000198,M5_RIEMANNIAN_POTATO,True,-2.1442217034180393,
ds004447,sub-011,ses-19,rest,127,ds004447_sub-011_ses-19_w000199,M5_RIEMANNIAN_POTATO,True,0.7713834363683169,
ds004447,sub-011,ses-19,rest,128,ds004447_sub-011_ses-19_w000200,M5_RIEMANNIAN_POTATO,True,1.1291980039138103,
ds004447,sub-011,ses-19,rest,129,ds004447_sub-011_ses-19_w000201,M5_RIEMANNIAN_POTATO,True,0.09786178820331758,
ds004447,sub-011,ses-19,rest,130,ds004447_sub-011_ses-19_w000202,M5_RIEMANNIAN_POTATO,True,0.2770515736291772,
ds004447,sub-011,ses-19,rest,131,ds004447_sub-011_ses-19_w000215,M5_RIEMANNIAN_POTATO,True,-0.15612959741005267,
ds004447,sub-011,ses-19,rest,132,ds004447_sub-011_ses-19_w000216,M5_RIEMANNIAN_POTATO,True,-0.1658842863715074,
ds004447,sub-011,ses-19,rest,133,ds004447_sub-011_ses-19_w000217,M5_RIEMANNIAN_POTATO,True,1.1347858758250755,
ds004447,sub-011,ses-19,rest,134,ds004447_sub-011_ses-19_w000218,M5_RIEMANNIAN_POTATO,True,0.5760378629969012,
ds004447,sub-011,ses-19,rest,135,ds004447_sub-011_ses-19_w000219,M5_RIEMANNIAN_POTATO,True,0.11737068030837168,
ds004447,sub-011,ses-19,rest,136,ds004447_sub-011_ses-19_w000220,M5_RIEMANNIAN_POTATO,True,-0.09934802453127763,
ds004447,sub-011,ses-19,rest,137,ds004447_sub-011_ses-19_w000221,M5_RIEMANNIAN_POTATO,True,-0.42378729230189743,
ds004447,sub-011,ses-19,rest,138,ds004447_sub-011_ses-19_w000222,M5_RIEMANNIAN_POTATO,True,0.4512510333458083,
ds004447,sub-011,ses-19,rest,139,ds004447_sub-011_ses-19_w000223,M5_RIEMANNIAN_POTATO,True,0.6140548134264591,
ds004447,sub-011,ses-19,rest,140,ds004447_sub-011_ses-19_w000224,M5_RIEMANNIAN_POTATO,True,0.7392752127596934,
ds004447,sub-011,ses-19,rest,141,ds004447_sub-011_ses-19_w000225,M5_RIEMANNIAN_POTATO,True,-0.18689249969539587,
ds004447,sub-011,ses-19,rest,142,ds004447_sub-011_ses-19_w000226,M5_RIEMANNIAN_POTATO,True,-0.818504615510704,
ds004447,sub-011,ses-19,rest,143,ds004447_sub-011_ses-19_w000227,M5_RIEMANNIAN_POTATO,True,-0.26941258593718376,
ds004447,sub-011,ses-19,rest,144,ds004447_sub-011_ses-19_w000228,M5_RIEMANNIAN_POTATO,True,0.14790972378240047,
ds004447,sub-011,ses-19,rest,145,ds004447_sub-011_ses-19_w000229,M5_RIEMANNIAN_POTATO,True,0.08839869031350306,
ds004447,sub-011,ses-19,rest,146,ds004447_sub-011_ses-19_w000230,M5_RIEMANNIAN_POTATO,True,0.8748855385269372,
ds004447,sub-011,ses-19,rest,147,ds004447_sub-011_ses-19_w000231,M5_RIEMANNIAN_POTATO,True,0.9100867834665595,
ds004447,sub-011,ses-19,rest,148,ds004447_sub-011_ses-19_w000232,M5_RIEMANNIAN_POTATO,True,0.7788460840838703,
ds004447,sub-011,ses-19,rest,149,ds004447_sub-011_ses-19_w000245,M5_RIEMANNIAN_POTATO,True,-1.49654350959258,
ds004447,sub-011,ses-19,rest,150,ds004447_sub-011_ses-19_w000246,M5_RIEMANNIAN_POTATO,True,-1.3730801744467434,
ds004447,sub-011,ses-19,rest,151,ds004447_sub-011_ses-19_w000247,M5_RIEMANNIAN_POTATO,True,-2.904518382642186,
ds004447,sub-011,ses-19,rest,152,ds004447_sub-011_ses-19_w000248,M5_RIEMANNIAN_POTATO,True,-1.401582503561459,
ds004447,sub-011,ses-19,rest,153,ds004447_sub-011_ses-19_w000249,M5_RIEMANNIAN_POTATO,True,-0.8317117388410115,
ds004447,sub-011,ses-19,rest,154,ds004447_sub-011_ses-19_w000250,M5_RIEMANNIAN_POTATO,True,-2.607347073535551,
ds004447,sub-011,ses-19,rest,155,ds004447_sub-011_ses-19_w000251,M5_RIEMANNIAN_POTATO,True,-0.2919912407604054,
ds004447,sub-011,ses-19,rest,156,ds004447_sub-011_ses-19_w000252,M5_RIEMANNIAN_POTATO,True,-0.0032927676445416295,
ds004447,sub-011,ses-19,rest,157,ds004447_sub-011_ses-19_w000253,M5_RIEMANNIAN_POTATO,True,-0.6638134252475499,
ds004447,sub-011,ses-19,rest,158,ds004447_sub-011_ses-19_w000254,M5_RIEMANNIAN_POTATO,True,-1.8028885216821744,
ds004447,sub-011,ses-19,rest,159,ds004447_sub-011_ses-19_w000255,M5_RIEMANNIAN_POTATO,True,-0.802206855107055,
ds004447,sub-011,ses-19,rest,160,ds004447_sub-011_ses-19_w000256,M5_RIEMANNIAN_POTATO,True,0.06477601226690156,
ds004447,sub-011,ses-19,rest,161,ds004447_sub-011_ses-19_w000257,M5_RIEMANNIAN_POTATO,True,-0.3949337994074484,
ds004447,sub-011,ses-19,rest,162,ds004447_sub-011_ses-19_w000258,M5_RIEMANNIAN_POTATO,True,-0.8014922519291394,
ds004447,sub-011,ses-19,rest,163,ds004447_sub-011_ses-19_w000259,M5_RIEMANNIAN_POTATO,True,-0.08647520979830821,
ds004447,sub-011,ses-19,rest,164,ds004447_sub-011_ses-19_w000260,M5_RIEMANNIAN_POTATO,True,-0.09737077587597198,
ds004447,sub-011,ses-19,rest,165,ds004447_sub-011_ses-19_w000261,M5_RIEMANNIAN_POTATO,True,-0.17959297692339657,
ds004447,sub-011,ses-19,rest,166,ds004447_sub-011_ses-19_w000262,M5_RIEMANNIAN_POTATO,True,-0.28272171696000614,
ds004447,sub-011,ses-19,rest,167,ds004447_sub-011_ses-19_w000275,M5_RIEMANNIAN_POTATO,True,-0.16760863083433383,
ds004447,sub-011,ses-19,rest,168,ds004447_sub-011_ses-19_w000276,M5_RIEMANNIAN_POTATO,True,1.1859007122371312,
ds004447,sub-011,ses-19,rest,169,ds004447_sub-011_ses-19_w000277,M5_RIEMANNIAN_POTATO,True,1.1654377233332447,
ds004447,sub-011,ses-19,rest,170,ds004447_sub-011_ses-19_w000278,M5_RIEMANNIAN_POTATO,True,-0.127266115648894,
