dataset,subject,session,feature,bootstrap_draw,threshold,resampling
ds004444,sub-021,ses-16,smr_snr_min,14,0.0014021111977787337,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,14,1.6836896175342534e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,14,2.0082530847219108e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,14,9.823343621971105e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,14,5.938621979095131e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,14,0.4832532946081084,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,15,0.0012622142322900787,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,15,1.7648460685299268e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,15,2.0492674529101113e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,15,1.0837547680453241e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,15,6.147359569695575e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,15,0.5417202668541902,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,16,0.001199482776003067,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,16,1.6456066677784966e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,16,1.9936128833245538e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,16,9.393428718186086e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,16,6.234484824902717e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,16,0.46843770028203036,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,17,0.0012168784745229554,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,17,1.767894555200609e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,17,2.05688423726218e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,17,1.0974761905357901e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,17,6.533977889677263e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,17,0.5168598933193596,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,18,0.0011918591139236387,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,18,1.5570402986441976e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,18,1.8662664703150605e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,18,1.0993673079456385e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,18,5.636331197070275e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,18,0.5852870765266157,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,19,0.0013784328717991933,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,19,1.6456066677784966e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,19,1.9936128833245538e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,19,9.619403865914476e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,19,6.234484824902717e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,19,0.5879240933466957,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,0,0.0010797995439744434,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,0,6.828444189058763e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,0,6.819187995262829e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,0,3.051730383305893e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,0,0.00010048760814831696,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,0,0.6039660100247322,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,1,0.0010919092548166572,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,1,7.119041915919912e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,1,7.498818492211786e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,1,2.978241791891918e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,1,9.672207980468376e-05,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,1,0.6726545435959339,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,2,0.0011559923690419526,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,2,6.551014474122538e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,2,7.643636838703152e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,2,3.082664621016243e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,2,0.00010163363851377052,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,2,0.5760827236156754,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,3,0.00118353191953992,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,3,6.694873151032267e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,3,8.766758833467235e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,3,3.0449387752017973e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,3,0.00010229351720454692,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,3,0.7009003767302695,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,4,0.00115496141195251,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,4,6.772464302531615e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,4,9.909890036206536e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,4,3.2649159592831195e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,4,9.88398161287869e-05,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,4,0.5945434065542954,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,5,0.0011912314299917844,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,5,6.794383350543038e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,5,7.662131679921845e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,5,3.082664621016243e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,5,0.0001136563515678652,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,5,0.5975971586586779,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,6,0.0011174521649037533,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,6,7.19963008457837e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,6,9.113754452923397e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,6,3.157557251178811e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,6,0.00010163363851377052,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,6,0.6384444330740828,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,7,0.001078216620623687,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,7,6.684329941027672e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,7,7.662131679921845e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,7,3.2758061925725135e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,7,0.00010859168001831013,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,7,0.6168417881018824,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,8,0.001078216620623687,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,8,6.609744525764429e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,8,8.559180382552723e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,8,3.3423988151055607e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,8,0.00011227534905012515,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,8,0.6079268177617172,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,9,0.001192750579445361,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,9,7.156972416116202e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,9,7.126271365694947e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,9,3.159910525727501e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,9,9.982212787060429e-05,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,9,0.6238925406129502,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,10,0.0010639332851166197,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,10,6.652700311013886e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,10,8.717348743987744e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,10,3.276323363511777e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,10,0.00010163363851377052,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,10,0.6388094925998626,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,11,0.0010639332851166197,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,11,6.668642336688464e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,11,7.498818492211786e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,11,2.995885482705066e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,11,9.375953459983244e-05,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,11,0.6702760121658,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,12,0.0011866549394490239,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,12,7.167619305289458e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,12,7.669177375237432e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,12,3.157557251178811e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,12,0.00010229351720454692,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,12,0.6193799302349199,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,13,0.001148164951895064,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,13,6.821281919269701e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,13,7.480527712489954e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,13,3.050032481279869e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,13,0.00010163363851377052,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,13,0.6492926572625556,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,14,0.0010919092548166572,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,14,6.66779644451363e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,14,8.127625959086724e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,14,3.0184030378381707e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,14,9.375953459983244e-05,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,14,0.5751491502178905,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,15,0.001112711188749651,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,15,6.665258767989131e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,15,8.363529993284665e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,15,3.226458329494067e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,15,9.71363805600058e-05,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,15,0.6213847280331486,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,16,0.0011866549394490239,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,16,6.074605323686073e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,16,7.643636838703152e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,16,3.0917722258664055e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,16,9.695705195697029e-05,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,16,0.671863668263428,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,17,0.00115496141195251,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,17,6.612829500408092e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,17,7.44240183739952e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,17,2.999514976741453e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,17,0.00010088129472800823,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,17,0.689754471746464,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,18,0.001178886065265608,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,18,7.193688797605536e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,18,8.739983680249942e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,18,3.285851634532457e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,18,0.00011170233386739836,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,18,0.6536201872413054,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,smr_snr_min,19,0.001078216620623687,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,high_beta_max,19,6.551317478100084e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,broadband_max,19,7.480527712489954e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,noise_floor_max,19,3.062826648118543e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,transient_max,19,0.00010229351720454692,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-01,channel_inconsistency_max,19,0.6077648082685368,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,smr_snr_min,0,0.0009552666353051529,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,high_beta_max,0,5.094171208226651e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,broadband_max,0,8.148854149207619e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,noise_floor_max,0,2.062015969966292e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,transient_max,0,9.179583886473196e-05,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,channel_inconsistency_max,0,0.6132883130293969,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,smr_snr_min,1,0.0009663500674268748,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,high_beta_max,1,4.745194167028475e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,broadband_max,1,7.919950670483266e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,noise_floor_max,1,2.2095481762368504e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,transient_max,1,9.12205822842788e-05,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,channel_inconsistency_max,1,0.49847517907985345,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,smr_snr_min,2,0.0008876780722912684,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,high_beta_max,2,4.623693350278649e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,broadband_max,2,8.896285490188405e-12,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,noise_floor_max,2,2.1585808316839032e-13,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,transient_max,2,9.179583886473196e-05,nonoverlapping-window-block bootstrap
ds004444,sub-022,ses-16,channel_inconsistency_max,2,0.4922461257470568,nonoverlapping-window-block bootstrap
