dataset,subject,session,window_index,batch_gate_a,stream_gate_a,batch_gate_b,stream_gate_b,batch_gate_c,stream_gate_c,batch_reason_codes,stream_reason_codes,identical
ds004446,sub-004,ses-08,182,False,False,False,False,False,False,low_smr_snr;broadband;noise_floor,low_smr_snr;broadband;noise_floor,True
ds004446,sub-004,ses-08,183,False,False,False,False,False,False,low_smr_snr;broadband;transient;channel_inconsistency,low_smr_snr;broadband;transient;channel_inconsistency,True
ds004446,sub-004,ses-08,184,True,True,True,True,False,False,broadband;noise_floor;transient;channel_inconsistency,broadband;noise_floor;transient;channel_inconsistency,True
ds004446,sub-004,ses-08,185,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,186,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-08,187,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,188,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,189,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004446,sub-004,ses-08,190,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-08,191,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,192,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,193,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,194,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,195,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,196,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,197,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,198,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,199,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,200,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,201,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,202,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,203,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,204,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,205,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,206,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,207,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,208,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,209,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,210,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,211,False,False,False,False,False,False,low_smr_snr;broadband;channel_inconsistency,low_smr_snr;broadband;channel_inconsistency,True
ds004446,sub-004,ses-08,212,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,213,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,214,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,215,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,216,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,217,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,218,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,219,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,220,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004446,sub-004,ses-08,221,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,222,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,223,True,True,True,True,False,False,broadband;transient;channel_inconsistency,broadband;transient;channel_inconsistency,True
ds004446,sub-004,ses-08,224,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,225,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,226,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,227,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,228,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,229,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-08,230,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,231,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,232,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,233,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,234,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,235,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,236,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,237,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,238,False,False,False,False,False,False,low_smr_snr;broadband;noise_floor;transient;channel_inconsistency,low_smr_snr;broadband;noise_floor;transient;channel_inconsistency,True
ds004446,sub-004,ses-08,239,True,True,False,False,False,False,high_beta;transient;channel_inconsistency,high_beta;transient;channel_inconsistency,True
ds004446,sub-004,ses-08,240,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,241,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,242,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,243,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,244,True,True,True,True,False,False,broadband,broadband,True
ds004446,sub-004,ses-08,245,True,True,True,True,False,False,broadband;noise_floor,broadband;noise_floor,True
ds004446,sub-004,ses-08,246,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,247,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-08,248,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,249,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,250,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-08,251,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,252,False,False,False,False,False,False,low_smr_snr;broadband;noise_floor;transient,low_smr_snr;broadband;noise_floor;transient,True
ds004446,sub-004,ses-08,253,True,True,True,True,False,False,broadband;transient;channel_inconsistency,broadband;transient;channel_inconsistency,True
ds004446,sub-004,ses-08,254,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,255,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,256,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,257,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,258,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,259,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,260,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-004,ses-08,261,True,True,False,False,False,False,high_beta;broadband;channel_inconsistency,high_beta;broadband;channel_inconsistency,True
ds004446,sub-004,ses-08,262,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,263,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,264,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,265,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,266,True,True,True,True,False,False,broadband;channel_inconsistency,broadband;channel_inconsistency,True
ds004446,sub-004,ses-08,267,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,268,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,269,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,270,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,271,False,False,False,False,False,False,low_smr_snr;high_beta;broadband,low_smr_snr;high_beta;broadband,True
ds004446,sub-004,ses-08,272,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,273,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,274,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,275,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,276,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,277,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,278,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004446,sub-004,ses-08,279,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,0,False,False,False,False,False,False,low_smr_snr;broadband;noise_floor,low_smr_snr;broadband;noise_floor,True
ds004446,sub-005,ses-01,1,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,2,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-005,ses-01,3,False,False,False,False,False,False,low_smr_snr;high_beta;broadband,low_smr_snr;high_beta;broadband,True
ds004446,sub-005,ses-01,4,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-005,ses-01,5,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,6,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,7,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,8,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,9,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,10,True,True,False,False,False,False,high_beta,high_beta,True
ds004446,sub-005,ses-01,11,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,12,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,13,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,14,True,True,True,True,False,False,broadband;transient,broadband;transient,True
ds004446,sub-005,ses-01,15,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,16,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,17,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,18,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,19,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,20,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,21,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,22,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-005,ses-01,23,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004446,sub-005,ses-01,24,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,25,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,26,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,27,False,False,False,False,False,False,low_smr_snr;high_beta;broadband,low_smr_snr;high_beta;broadband,True
ds004446,sub-005,ses-01,28,False,False,False,False,False,False,low_smr_snr;transient,low_smr_snr;transient,True
ds004446,sub-005,ses-01,29,False,False,False,False,False,False,low_smr_snr;broadband;transient,low_smr_snr;broadband;transient,True
ds004446,sub-005,ses-01,30,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-005,ses-01,31,False,False,False,False,False,False,low_smr_snr;transient,low_smr_snr;transient,True
ds004446,sub-005,ses-01,32,True,True,False,False,False,False,high_beta;broadband;noise_floor;transient;channel_inconsistency,high_beta;broadband;noise_floor;transient;channel_inconsistency,True
ds004446,sub-005,ses-01,33,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,34,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,35,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,36,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,37,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004446,sub-005,ses-01,38,True,True,False,False,False,False,high_beta;broadband,high_beta;broadband,True
ds004446,sub-005,ses-01,39,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,40,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-005,ses-01,41,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-005,ses-01,42,True,True,False,False,False,False,high_beta;broadband;noise_floor;transient;channel_inconsistency,high_beta;broadband;noise_floor;transient;channel_inconsistency,True
ds004446,sub-005,ses-01,43,False,False,False,False,False,False,low_smr_snr;transient;channel_inconsistency,low_smr_snr;transient;channel_inconsistency,True
ds004446,sub-005,ses-01,44,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-005,ses-01,45,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,46,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,47,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,48,False,False,False,False,False,False,low_smr_snr;broadband;noise_floor,low_smr_snr;broadband;noise_floor,True
ds004446,sub-005,ses-01,49,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,50,True,True,False,False,False,False,high_beta;broadband;noise_floor,high_beta;broadband;noise_floor,True
ds004446,sub-005,ses-01,51,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,52,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,53,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,54,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-005,ses-01,55,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,56,True,True,True,True,True,True,,,True
ds004446,sub-005,ses-01,57,True,True,True,True,False,False,broadband;noise_floor,broadband;noise_floor,True
ds004446,sub-005,ses-01,58,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,59,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,60,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-005,ses-01,61,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,62,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,63,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-005,ses-01,64,True,True,True,True,False,False,broadband,broadband,True
ds004446,sub-005,ses-01,65,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
