dataset,subject,session,gate,state,start_window,length_windows,duration_s
ds004446,sub-012,ses-01,gate_a_requested,withhold,59,7,3.5
ds004446,sub-012,ses-01,gate_a_requested,accept,66,2,1.0
ds004446,sub-012,ses-01,gate_a_requested,withhold,68,8,4.0
ds004446,sub-012,ses-01,gate_a_requested,accept,76,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,77,18,9.0
ds004446,sub-012,ses-01,gate_a_requested,accept,95,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,96,9,4.5
ds004446,sub-012,ses-01,gate_a_requested,accept,105,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,106,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,accept,107,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,108,8,4.0
ds004446,sub-012,ses-01,gate_a_requested,accept,116,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,117,5,2.5
ds004446,sub-012,ses-01,gate_a_requested,accept,122,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,123,3,1.5
ds004446,sub-012,ses-01,gate_a_requested,accept,126,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,127,14,7.0
ds004446,sub-012,ses-01,gate_a_requested,accept,141,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,142,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,accept,143,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,144,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,accept,145,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,146,9,4.5
ds004446,sub-012,ses-01,gate_a_requested,accept,155,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,156,2,1.0
ds004446,sub-012,ses-01,gate_a_requested,accept,158,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,159,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,accept,160,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,161,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,accept,162,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,163,6,3.0
ds004446,sub-012,ses-01,gate_a_requested,accept,169,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,170,6,3.0
ds004446,sub-012,ses-01,gate_a_requested,accept,176,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,177,2,1.0
ds004446,sub-012,ses-01,gate_a_requested,accept,179,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,180,3,1.5
ds004446,sub-012,ses-01,gate_a_requested,accept,183,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,184,2,1.0
ds004446,sub-012,ses-01,gate_a_requested,accept,186,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,187,4,2.0
ds004446,sub-012,ses-01,gate_a_requested,accept,191,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,192,3,1.5
ds004446,sub-012,ses-01,gate_a_requested,accept,195,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,196,5,2.5
ds004446,sub-012,ses-01,gate_a_requested,accept,201,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,202,6,3.0
ds004446,sub-012,ses-01,gate_a_requested,accept,208,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,209,6,3.0
ds004446,sub-012,ses-01,gate_a_requested,accept,215,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,216,5,2.5
ds004446,sub-012,ses-01,gate_a_requested,accept,221,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,222,3,1.5
ds004446,sub-012,ses-01,gate_a_requested,accept,225,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,226,6,3.0
ds004446,sub-012,ses-01,gate_a_requested,accept,232,3,1.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,235,13,6.5
ds004446,sub-012,ses-01,gate_a_requested,accept,248,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,249,2,1.0
ds004446,sub-012,ses-01,gate_a_requested,accept,251,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,252,9,4.5
ds004446,sub-012,ses-01,gate_a_requested,accept,261,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,262,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,accept,263,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,264,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,accept,265,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,266,9,4.5
ds004446,sub-012,ses-01,gate_a_requested,accept,275,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,276,4,2.0
ds004446,sub-012,ses-01,gate_b_allowed,withhold,0,6,3.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,6,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,7,8,4.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,15,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,16,11,5.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,27,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,28,17,8.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,45,2,1.0
ds004446,sub-012,ses-01,gate_b_allowed,withhold,47,19,9.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,66,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,67,9,4.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,76,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,77,18,9.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,95,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,96,9,4.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,105,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,106,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,107,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,108,8,4.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,116,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,117,9,4.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,126,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,127,14,7.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,141,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,142,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,143,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,144,11,5.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,155,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,156,2,1.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,158,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,159,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,160,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,161,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,162,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,163,6,3.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,169,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,170,6,3.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,176,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,177,2,1.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,179,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,180,3,1.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,183,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,184,2,1.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,186,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,187,4,2.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,191,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,192,3,1.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,195,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,196,5,2.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,201,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,202,6,3.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,208,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,209,6,3.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,215,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,216,9,4.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,225,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,226,6,3.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,232,2,1.0
ds004446,sub-012,ses-01,gate_b_allowed,withhold,234,14,7.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,248,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,249,2,1.0
ds004446,sub-012,ses-01,gate_b_allowed,accept,251,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,252,9,4.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,261,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,262,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,263,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,264,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,265,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,266,9,4.5
ds004446,sub-012,ses-01,gate_b_allowed,accept,275,1,0.5
ds004446,sub-012,ses-01,gate_b_allowed,withhold,276,4,2.0
ds004446,sub-012,ses-01,gate_c_allowed,withhold,0,6,3.0
ds004446,sub-012,ses-01,gate_c_allowed,accept,6,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,7,8,4.0
ds004446,sub-012,ses-01,gate_c_allowed,accept,15,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,16,29,14.5
ds004446,sub-012,ses-01,gate_c_allowed,accept,45,2,1.0
ds004446,sub-012,ses-01,gate_c_allowed,withhold,47,19,9.5
ds004446,sub-012,ses-01,gate_c_allowed,accept,66,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,67,9,4.5
ds004446,sub-012,ses-01,gate_c_allowed,accept,76,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,77,18,9.0
ds004446,sub-012,ses-01,gate_c_allowed,accept,95,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,96,9,4.5
ds004446,sub-012,ses-01,gate_c_allowed,accept,105,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,106,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,accept,107,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,108,8,4.0
ds004446,sub-012,ses-01,gate_c_allowed,accept,116,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,117,26,13.0
ds004446,sub-012,ses-01,gate_c_allowed,accept,143,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,144,11,5.5
ds004446,sub-012,ses-01,gate_c_allowed,accept,155,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,156,4,2.0
ds004446,sub-012,ses-01,gate_c_allowed,accept,160,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,161,8,4.0
ds004446,sub-012,ses-01,gate_c_allowed,accept,169,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,170,6,3.0
ds004446,sub-012,ses-01,gate_c_allowed,accept,176,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,177,9,4.5
ds004446,sub-012,ses-01,gate_c_allowed,accept,186,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,187,4,2.0
ds004446,sub-012,ses-01,gate_c_allowed,accept,191,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,192,3,1.5
ds004446,sub-012,ses-01,gate_c_allowed,accept,195,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,196,5,2.5
ds004446,sub-012,ses-01,gate_c_allowed,accept,201,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,202,13,6.5
ds004446,sub-012,ses-01,gate_c_allowed,accept,215,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,216,9,4.5
ds004446,sub-012,ses-01,gate_c_allowed,accept,225,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,226,22,11.0
ds004446,sub-012,ses-01,gate_c_allowed,accept,248,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,249,2,1.0
ds004446,sub-012,ses-01,gate_c_allowed,accept,251,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,252,9,4.5
ds004446,sub-012,ses-01,gate_c_allowed,accept,261,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,262,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,accept,263,1,0.5
ds004446,sub-012,ses-01,gate_c_allowed,withhold,264,16,8.0
ds004446,sub-012,ses-08,gate_a_requested,withhold,0,6,3.0
ds004446,sub-012,ses-08,gate_a_requested,accept,6,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,7,15,7.5
ds004446,sub-012,ses-08,gate_a_requested,accept,22,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,23,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,accept,24,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,25,7,3.5
ds004446,sub-012,ses-08,gate_a_requested,accept,32,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,33,3,1.5
ds004446,sub-012,ses-08,gate_a_requested,accept,36,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,37,5,2.5
ds004446,sub-012,ses-08,gate_a_requested,accept,42,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,43,2,1.0
ds004446,sub-012,ses-08,gate_a_requested,accept,45,3,1.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,48,38,19.0
ds004446,sub-012,ses-08,gate_a_requested,accept,86,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,87,9,4.5
ds004446,sub-012,ses-08,gate_a_requested,accept,96,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,97,5,2.5
ds004446,sub-012,ses-08,gate_a_requested,accept,102,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,103,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,accept,104,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,105,24,12.0
ds004446,sub-012,ses-08,gate_a_requested,accept,129,2,1.0
ds004446,sub-012,ses-08,gate_a_requested,withhold,131,3,1.5
ds004446,sub-012,ses-08,gate_a_requested,accept,134,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,135,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,accept,136,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,137,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,accept,138,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,139,23,11.5
ds004446,sub-012,ses-08,gate_a_requested,accept,162,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,163,2,1.0
ds004446,sub-012,ses-08,gate_a_requested,accept,165,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,166,5,2.5
ds004446,sub-012,ses-08,gate_a_requested,accept,171,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,172,7,3.5
ds004446,sub-012,ses-08,gate_a_requested,accept,179,2,1.0
ds004446,sub-012,ses-08,gate_a_requested,withhold,181,3,1.5
ds004446,sub-012,ses-08,gate_a_requested,accept,184,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,185,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,accept,186,3,1.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,189,4,2.0
ds004446,sub-012,ses-08,gate_a_requested,accept,193,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,194,12,6.0
ds004446,sub-012,ses-08,gate_a_requested,accept,206,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,207,2,1.0
ds004446,sub-012,ses-08,gate_a_requested,accept,209,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,210,7,3.5
ds004446,sub-012,ses-08,gate_a_requested,accept,217,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,218,13,6.5
ds004446,sub-012,ses-08,gate_a_requested,accept,231,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,232,12,6.0
ds004446,sub-012,ses-08,gate_a_requested,accept,244,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,245,18,9.0
ds004446,sub-012,ses-08,gate_a_requested,accept,263,2,1.0
ds004446,sub-012,ses-08,gate_a_requested,withhold,265,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,accept,266,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,267,6,3.0
ds004446,sub-012,ses-08,gate_a_requested,accept,273,2,1.0
ds004446,sub-012,ses-08,gate_a_requested,withhold,275,3,1.5
ds004446,sub-012,ses-08,gate_a_requested,accept,278,1,0.5
ds004446,sub-012,ses-08,gate_a_requested,withhold,279,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,0,6,3.0
ds004446,sub-012,ses-08,gate_b_allowed,accept,6,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,7,15,7.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,22,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,23,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,24,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,25,7,3.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,32,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,33,3,1.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,36,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,37,5,2.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,42,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,43,2,1.0
ds004446,sub-012,ses-08,gate_b_allowed,accept,45,3,1.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,48,38,19.0
ds004446,sub-012,ses-08,gate_b_allowed,accept,86,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,87,9,4.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,96,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,97,5,2.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,102,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,103,26,13.0
ds004446,sub-012,ses-08,gate_b_allowed,accept,129,2,1.0
ds004446,sub-012,ses-08,gate_b_allowed,withhold,131,3,1.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,134,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,135,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,136,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,137,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,138,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,139,23,11.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,162,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,163,8,4.0
ds004446,sub-012,ses-08,gate_b_allowed,accept,171,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,172,7,3.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,179,2,1.0
ds004446,sub-012,ses-08,gate_b_allowed,withhold,181,3,1.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,184,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,185,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,186,3,1.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,189,4,2.0
ds004446,sub-012,ses-08,gate_b_allowed,accept,193,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,194,23,11.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,217,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,218,48,24.0
ds004446,sub-012,ses-08,gate_b_allowed,accept,266,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,267,6,3.0
ds004446,sub-012,ses-08,gate_b_allowed,accept,273,2,1.0
ds004446,sub-012,ses-08,gate_b_allowed,withhold,275,3,1.5
ds004446,sub-012,ses-08,gate_b_allowed,accept,278,1,0.5
ds004446,sub-012,ses-08,gate_b_allowed,withhold,279,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,0,6,3.0
ds004446,sub-012,ses-08,gate_c_allowed,accept,6,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,7,15,7.5
ds004446,sub-012,ses-08,gate_c_allowed,accept,22,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,23,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,accept,24,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,25,11,5.5
ds004446,sub-012,ses-08,gate_c_allowed,accept,36,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,37,5,2.5
ds004446,sub-012,ses-08,gate_c_allowed,accept,42,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,43,2,1.0
ds004446,sub-012,ses-08,gate_c_allowed,accept,45,3,1.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,48,38,19.0
ds004446,sub-012,ses-08,gate_c_allowed,accept,86,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,87,15,7.5
ds004446,sub-012,ses-08,gate_c_allowed,accept,102,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,103,27,13.5
ds004446,sub-012,ses-08,gate_c_allowed,accept,130,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,131,5,2.5
ds004446,sub-012,ses-08,gate_c_allowed,accept,136,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,137,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,accept,138,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,139,45,22.5
ds004446,sub-012,ses-08,gate_c_allowed,accept,184,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,185,3,1.5
ds004446,sub-012,ses-08,gate_c_allowed,accept,188,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,189,28,14.0
ds004446,sub-012,ses-08,gate_c_allowed,accept,217,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,218,48,24.0
ds004446,sub-012,ses-08,gate_c_allowed,accept,266,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,267,7,3.5
ds004446,sub-012,ses-08,gate_c_allowed,accept,274,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,275,3,1.5
ds004446,sub-012,ses-08,gate_c_allowed,accept,278,1,0.5
ds004446,sub-012,ses-08,gate_c_allowed,withhold,279,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,withhold,0,4,2.0
ds004446,sub-013,ses-01,gate_a_requested,accept,4,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,withhold,5,25,12.5
ds004446,sub-013,ses-01,gate_a_requested,accept,30,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,withhold,31,9,4.5
ds004446,sub-013,ses-01,gate_a_requested,accept,40,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,withhold,41,3,1.5
ds004446,sub-013,ses-01,gate_a_requested,accept,44,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,withhold,45,17,8.5
ds004446,sub-013,ses-01,gate_a_requested,accept,62,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,withhold,63,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,accept,64,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,withhold,65,28,14.0
ds004446,sub-013,ses-01,gate_a_requested,accept,93,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,withhold,94,5,2.5
ds004446,sub-013,ses-01,gate_a_requested,accept,99,2,1.0
ds004446,sub-013,ses-01,gate_a_requested,withhold,101,5,2.5
ds004446,sub-013,ses-01,gate_a_requested,accept,106,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,withhold,107,3,1.5
ds004446,sub-013,ses-01,gate_a_requested,accept,110,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,withhold,111,7,3.5
ds004446,sub-013,ses-01,gate_a_requested,accept,118,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,withhold,119,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,accept,120,3,1.5
ds004446,sub-013,ses-01,gate_a_requested,withhold,123,3,1.5
ds004446,sub-013,ses-01,gate_a_requested,accept,126,1,0.5
ds004446,sub-013,ses-01,gate_a_requested,withhold,127,8,4.0
ds004446,sub-013,ses-01,gate_a_requested,accept,135,2,1.0
ds004446,sub-013,ses-01,gate_a_requested,withhold,137,3,1.5
ds004446,sub-013,ses-01,gate_a_requested,accept,140,2,1.0
ds004446,sub-013,ses-01,gate_a_requested,withhold,142,5,2.5
ds004446,sub-013,ses-01,gate_a_requested,accept,147,1,0.5
