dataset,subject,session,baseline_s,feature,threshold,full_threshold,absolute_deviation,relative_deviation
ds004444,sub-024,ses-01,90,smr_snr_min,0.0013664107463217516,0.001463801130361502,9.739038403975045e-05,0.0665325240930551
ds004444,sub-024,ses-01,90,high_beta_max,1.3201809872963917e-12,1.3454302005541124e-12,2.5249213257720734e-14,0.010765280182610235
ds004444,sub-024,ses-01,90,broadband_max,1.6984287633756287e-11,1.797737574707749e-11,9.930881133212044e-13,0.052330107521538625
ds004444,sub-024,ses-01,90,noise_floor_max,3.989096854906933e-13,3.4954594242644573e-13,4.9363743064247576e-14,0.036578038221872576
ds004444,sub-024,ses-01,90,transient_max,8.833992584115095e-05,8.325894560158431e-05,5.08098023956664e-06,0.06102623738299802
ds004444,sub-024,ses-01,90,channel_inconsistency_max,0.3618516415121937,2.2799406242687828e-05,0.361828842105951,15870.098650130298
ds004444,sub-024,ses-01,120,smr_snr_min,0.0012833805733271876,0.001463801130361502,0.00018042055703431444,0.12325482824740185
ds004444,sub-024,ses-01,120,high_beta_max,1.3282146756569491e-12,1.3454302005541124e-12,1.7215524897163278e-14,0.0073400286621601776
ds004444,sub-024,ses-01,120,broadband_max,1.6556429180063983e-11,1.797737574707749e-11,1.4209465670135077e-12,0.07487581981572626
ds004444,sub-024,ses-01,120,noise_floor_max,3.9693954688671605e-13,3.4954594242644573e-13,4.739360446027032e-14,0.03511818528760714
ds004444,sub-024,ses-01,120,transient_max,7.721928984511828e-05,8.325894560158431e-05,6.039655756466029e-06,0.07254062179488471
ds004444,sub-024,ses-01,120,channel_inconsistency_max,0.36588067197505064,2.2799406242687828e-05,0.365857872568808,16046.815106833317
ds004444,sub-024,ses-16,15,smr_snr_min,0.0005093658960045501,0.0007683987885738915,0.00025903289256934143,0.33710736675286246
ds004444,sub-024,ses-16,15,high_beta_max,1.5329228887533462e-12,7.593666796094423e-13,7.735562091439039e-13,0.43967878788952847
ds004444,sub-024,ses-16,15,broadband_max,1.426849686714813e-11,1.1446733230560609e-11,2.8217636365875216e-12,0.22670716760115117
ds004444,sub-024,ses-16,15,noise_floor_max,1.3261990921706115e-12,3.520799914389402e-13,9.741191007316713e-13,0.7204596672530986
ds004444,sub-024,ses-16,15,transient_max,0.00010781173952849325,9.030887159532775e-05,1.7502867933165506e-05,0.19381116639109766
ds004444,sub-024,ses-16,15,channel_inconsistency_max,0.6682754089249878,0.335907666121306,0.3323677428036818,0.9894616179514781
ds004444,sub-024,ses-16,30,smr_snr_min,0.0005806269984238242,0.0007683987885738915,0.00018777179015006733,0.2443676287597934
ds004444,sub-024,ses-16,30,high_beta_max,9.077367053372882e-13,7.593666796094423e-13,1.4837002572784595e-13,0.08433149692296223
ds004444,sub-024,ses-16,30,broadband_max,1.3429359112605243e-11,1.1446733230560609e-11,1.982625882044634e-12,0.159288854779716
ds004444,sub-024,ses-16,30,noise_floor_max,6.464948244957989e-13,3.520799914389402e-13,2.9441483305685873e-13,0.21774956727488448
ds004444,sub-024,ses-16,30,transient_max,0.00010742278690775624,9.030887159532775e-05,1.7113915312428496e-05,0.1895042515824066
ds004444,sub-024,ses-16,30,channel_inconsistency_max,0.7187965162060488,0.335907666121306,0.38288885008474277,1.1398633871765542
ds004444,sub-024,ses-16,60,smr_snr_min,0.0006801058510064738,0.0007683987885738915,8.82929375674177e-05,0.11490509715193557
ds004444,sub-024,ses-16,60,high_beta_max,8.15663642826961e-13,7.593666796094423e-13,5.6296963217518734e-14,0.03199842526858356
ds004444,sub-024,ses-16,60,broadband_max,1.1478556878569642e-11,1.1446733230560609e-11,3.1823648009032656e-14,0.002556787184198315
ds004444,sub-024,ses-16,60,noise_floor_max,3.8733280737332645e-13,3.520799914389402e-13,3.5252815934386235e-14,0.026073025381337617
ds004444,sub-024,ses-16,60,transient_max,9.697663080796224e-05,9.030887159532775e-05,6.667759212634488e-06,0.07383282529184683
ds004444,sub-024,ses-16,60,channel_inconsistency_max,0.5840397021106075,0.335907666121306,0.2481320359893015,0.7386911970593584
ds004444,sub-024,ses-16,90,smr_snr_min,0.0006995174184053821,0.0007683987885738915,6.888137016850936e-05,0.08964273643209003
ds004444,sub-024,ses-16,90,high_beta_max,7.862290675422176e-13,7.593666796094423e-13,2.6862387932775316e-14,0.015268214547940874
ds004444,sub-024,ses-16,90,broadband_max,1.1505508365650951e-11,1.1446733230560609e-11,5.87751350903424e-14,0.0047221334306443655
ds004444,sub-024,ses-16,90,noise_floor_max,3.741827221983537e-13,3.520799914389402e-13,2.2102730759413475e-14,0.01634720645180972
ds004444,sub-024,ses-16,90,transient_max,9.164242343785466e-05,9.030887159532775e-05,1.333551842526911e-06,0.014766565058369516
ds004444,sub-024,ses-16,90,channel_inconsistency_max,0.5081664937292061,0.335907666121306,0.17225882760790007,0.5128160056495394
ds004444,sub-024,ses-16,120,smr_snr_min,0.0007529289079712767,0.0007683987885738915,1.546988060261486e-05,0.0201326196924302
ds004444,sub-024,ses-16,120,high_beta_max,7.540980097399864e-13,7.593666796094423e-13,5.2686698694558506e-15,0.002994640020479091
ds004444,sub-024,ses-16,120,broadband_max,1.1505508365650951e-11,1.1446733230560609e-11,5.87751350903424e-14,0.0047221334306443655
ds004444,sub-024,ses-16,120,noise_floor_max,2.975529205977464e-13,3.520799914389402e-13,5.452707084119382e-14,0.04032828766526145
ds004444,sub-024,ses-16,120,transient_max,9.086451819638065e-05,9.030887159532775e-05,5.556466010529033e-07,0.006152735440987561
ds004444,sub-024,ses-16,120,channel_inconsistency_max,0.5292116241988802,0.335907666121306,0.19330395807757422,0.5754675393659848
ds004444,sub-025,ses-01,15,smr_snr_min,0.0005804037598942768,0.0004775566906841615,0.00010284706921011527,0.21536096342281924
ds004444,sub-025,ses-01,15,high_beta_max,1.1179822840780927e-12,9.12325205559704e-13,2.0565707851838879e-13,0.10754294192247316
ds004444,sub-025,ses-01,15,broadband_max,5.762278832143114e-12,6.637363618034747e-12,8.750847858916324e-13,0.1145794320732905
ds004444,sub-025,ses-01,15,noise_floor_max,4.898683096645406e-13,4.156856813122312e-13,7.418262835230942e-14,0.0524004935075333
ds004444,sub-025,ses-01,15,transient_max,8.17881547264815e-05,5.24073021286333e-05,2.9380852597848204e-05,0.5606251580191627
ds004444,sub-025,ses-01,15,channel_inconsistency_max,0.902351154564028,0.7724692479640662,0.1298819065999618,0.16813861126784366
ds004444,sub-025,ses-01,30,smr_snr_min,0.0005853920777435304,0.0004775566906841615,0.00010783538705936885,0.2258064622214261
ds004444,sub-025,ses-01,30,high_beta_max,9.29605903789548e-13,9.12325205559704e-13,1.7280698229844095e-14,0.009036485101803769
ds004444,sub-025,ses-01,30,broadband_max,6.136826188779288e-12,6.637363618034747e-12,5.005374292554589e-13,0.06553798591879244
ds004444,sub-025,ses-01,30,noise_floor_max,4.67539107643946e-13,4.156856813122312e-13,5.1853426331714777e-14,0.03662778187009044
ds004444,sub-025,ses-01,30,transient_max,5.90483414969095e-05,5.24073021286333e-05,6.641039368276203e-06,0.12671973125531427
ds004444,sub-025,ses-01,30,channel_inconsistency_max,0.8371989203498154,0.7724692479640662,0.06472967238574912,0.08379579194416865
ds004444,sub-025,ses-01,60,smr_snr_min,0.0004789513615064951,0.0004775566906841615,1.394670822333602e-06,0.0029204298602017835
ds004444,sub-025,ses-01,60,high_beta_max,8.697635992600471e-13,9.12325205559704e-13,4.256160629965678e-14,0.022256468813943046
ds004444,sub-025,ses-01,60,broadband_max,6.343463280310095e-12,6.637363618034747e-12,2.939003377246518e-13,0.038481909782407155
ds004444,sub-025,ses-01,60,noise_floor_max,4.4362489784707543e-13,4.156856813122312e-13,2.793921653484423e-14,0.019735465932626185
ds004444,sub-025,ses-01,60,transient_max,5.6007127718012586e-05,5.24073021286333e-05,3.599825589379288e-06,0.06868938820499015
ds004444,sub-025,ses-01,60,channel_inconsistency_max,0.8361550120074303,0.7724692479640662,0.06368576404336401,0.08244440048731119
ds004444,sub-025,ses-01,90,smr_snr_min,0.00048250339141242353,0.0004775566906841615,4.946700728262012e-06,0.010358352870769904
ds004444,sub-025,ses-01,90,high_beta_max,8.679628298254191e-13,9.12325205559704e-13,4.436237573428484e-14,0.023198133667490278
ds004444,sub-025,ses-01,90,broadband_max,6.384839841604524e-12,6.637363618034747e-12,2.525237764302223e-13,0.033064260006413305
ds004444,sub-025,ses-01,90,noise_floor_max,3.976376895150603e-13,4.156856813122312e-13,1.8047991797170928e-14,0.012748586805258803
ds004444,sub-025,ses-01,90,transient_max,5.517906729228586e-05,5.24073021286333e-05,2.771765163652563e-06,0.0528889104796957
ds004444,sub-025,ses-01,90,channel_inconsistency_max,0.8262066743205768,0.7724692479640662,0.053737426356510576,0.06956578077130234
ds004444,sub-025,ses-01,120,smr_snr_min,0.00048150184364387596,0.0004775566906841615,3.945152959714438e-06,0.008261119629171938
ds004444,sub-025,ses-01,120,high_beta_max,8.621258749136574e-13,9.12325205559704e-13,5.019933064604652e-14,0.02625041520140088
ds004444,sub-025,ses-01,120,broadband_max,6.5115999790703755e-12,6.637363618034747e-12,1.2576363896437115e-13,0.01646689162047947
ds004444,sub-025,ses-01,120,noise_floor_max,3.9770615055294755e-13,4.156856813122312e-13,1.7979530759283656e-14,0.012700227880116738
ds004444,sub-025,ses-01,120,transient_max,5.4143991760127486e-05,5.24073021286333e-05,1.7366896314941887e-06,0.03313831332307824
ds004444,sub-025,ses-01,120,channel_inconsistency_max,0.8149682472698978,0.7724692479640662,0.042498999305831564,0.055017075977830406
ds004444,sub-025,ses-16,15,smr_snr_min,0.0006056736325078007,0.00045647481586650934,0.0001491988166412914,0.32685004983511023
ds004444,sub-025,ses-16,15,high_beta_max,2.3089638934719432e-12,1.590870111629566e-12,7.180937818423772e-13,0.2771631733366678
ds004444,sub-025,ses-16,15,broadband_max,1.2799568359668701e-11,9.43595663419769e-12,3.3636117254710117e-12,0.32230986035805853
ds004444,sub-025,ses-16,15,noise_floor_max,1.4220452836152788e-12,5.339901650895641e-13,8.880551185257148e-13,0.5789183912231044
ds004444,sub-025,ses-16,15,transient_max,0.00010003061318379446,8.572110519569727e-05,1.4309507988097186e-05,0.16693097678218535
ds004444,sub-025,ses-16,15,channel_inconsistency_max,0.5032985080437157,0.011066090953858776,0.4922324170898569,44.48114687451877
ds004444,sub-025,ses-16,30,smr_snr_min,0.0004619186952234969,0.00045647481586650934,5.443879356987558e-06,0.011925913885802721
ds004444,sub-025,ses-16,30,high_beta_max,1.8866548672509113e-12,1.590870111629566e-12,2.9578475562134526e-13,0.11416425481681405
ds004444,sub-025,ses-16,30,broadband_max,9.339051821074832e-12,9.43595663419769e-12,9.690481312285698e-14,0.009285666520049408
ds004444,sub-025,ses-16,30,noise_floor_max,6.412320314970121e-13,5.339901650895641e-13,1.0724186640744806e-13,0.06991040024118185
ds004444,sub-025,ses-16,30,transient_max,8.602335486381265e-05,8.572110519569727e-05,3.022496681153765e-07,0.0035259655588829506
ds004444,sub-025,ses-16,30,channel_inconsistency_max,0.43106815920580016,0.011066090953858776,0.42000206825194136,37.9539685662471
ds004444,sub-025,ses-16,60,smr_snr_min,0.00045694574344414267,0.00045647481586650934,4.7092757763332865e-07,0.0010316616826006545
ds004444,sub-025,ses-16,60,high_beta_max,1.6903983498645595e-12,1.590870111629566e-12,9.952823823499347e-14,0.038414985679229484
ds004444,sub-025,ses-16,60,broadband_max,9.432328835249795e-12,9.43595663419769e-12,3.627798947894517e-15,0.0003476249542860831
ds004444,sub-025,ses-16,60,noise_floor_max,6.736306872932866e-13,5.339901650895641e-13,1.396405222037225e-13,0.09103091100689645
ds004444,sub-025,ses-16,60,transient_max,8.45710386816199e-05,8.572110519569727e-05,1.1500665140773685e-06,0.013416375092638452
ds004444,sub-025,ses-16,60,channel_inconsistency_max,0.5402679181631733,0.011066090953858776,0.5292018272093145,47.8219300173887
ds004444,sub-025,ses-16,90,smr_snr_min,0.00042712502490911534,0.00045647481586650934,2.9349790957394002e-05,0.06429662683007768
ds004444,sub-025,ses-16,90,high_beta_max,1.5406307100396814e-12,1.590870111629566e-12,5.023940158988461e-14,0.019390937957243174
ds004444,sub-025,ses-16,90,broadband_max,9.881449708759381e-12,9.43595663419769e-12,4.4549307456169213e-13,0.04268828342021387
ds004444,sub-025,ses-16,90,noise_floor_max,6.100974347345987e-13,5.339901650895641e-13,7.610726964503467e-14,0.04961392281194387
ds004444,sub-025,ses-16,90,transient_max,8.765950853742213e-05,8.572110519569727e-05,1.9384033417248545e-06,0.022612906292874598
ds004444,sub-025,ses-16,90,channel_inconsistency_max,0.4793202953364602,0.011066090953858776,0.4682542043826014,42.31432818442592
ds004444,sub-025,ses-16,120,smr_snr_min,0.00040287328498140473,0.00045647481586650934,5.360153088510461e-05,0.11742494635970191
ds004444,sub-025,ses-16,120,high_beta_max,1.5729063760021595e-12,1.590870111629566e-12,1.796373562740647e-14,0.006933475957275184
ds004444,sub-025,ses-16,120,broadband_max,9.339051821074832e-12,9.43595663419769e-12,9.690481312285698e-14,0.009285666520049408
ds004444,sub-025,ses-16,120,noise_floor_max,5.308494196284891e-13,5.339901650895641e-13,3.1407454610749473e-15,0.002047435200402064
ds004444,sub-025,ses-16,120,transient_max,7.687504628061402e-05,8.572110519569727e-05,8.84605891508325e-06,0.10319580914982726
ds004444,sub-025,ses-16,120,channel_inconsistency_max,0.46237495770508863,0.011066090953858776,0.45130886675122983,40.78304331603873
ds004444,sub-026,ses-01,15,smr_snr_min,0.001686081447872271,0.0015058650101757436,0.00018021643769652743,0.11967635635269772
ds004444,sub-026,ses-01,15,high_beta_max,1.7884983910222655e-12,1.4592310104387045e-12,3.29267380583561e-13,0.1338903824756271
ds004444,sub-026,ses-01,15,broadband_max,1.6670060785784793e-11,1.6853597607127648e-11,1.835368213428552e-13,0.010280102945166764
ds004444,sub-026,ses-01,15,noise_floor_max,5.974945133048254e-13,5.786591820685502e-13,1.8835331236275264e-14,0.011931220779139254
ds004444,sub-026,ses-01,15,transient_max,5.704644632639048e-05,6.967385265888457e-05,1.2627406332494093e-05,0.18123593958669873
ds004444,sub-026,ses-01,15,channel_inconsistency_max,0.858243666118865,0.05592199389540427,0.8023216722234607,14.34715782326655
ds004444,sub-026,ses-01,30,smr_snr_min,0.001261536298424556,0.0015058650101757436,0.00024432871175118754,0.16225140363705076
ds004444,sub-026,ses-01,30,high_beta_max,1.5565737063522946e-12,1.4592310104387045e-12,9.734269591359006e-14,0.03958257500023351
ds004444,sub-026,ses-01,30,broadband_max,1.524022084980153e-11,1.6853597607127648e-11,1.6133767573261197e-12,0.09036703934012802
ds004444,sub-026,ses-01,30,noise_floor_max,6.567842780348647e-13,5.786591820685502e-13,7.812509596631452e-14,0.049488259944711795
ds004444,sub-026,ses-01,30,transient_max,5.708366024261845e-05,6.967385265888457e-05,1.259019241626612e-05,0.18070182364113663
ds004444,sub-026,ses-01,30,channel_inconsistency_max,0.8027686657189481,0.05592199389540427,0.7468466718235438,13.355150984192024
ds004444,sub-026,ses-01,60,smr_snr_min,0.0013279521265438343,0.0015058650101757436,0.0001779128836319093,0.11814663486536496
ds004444,sub-026,ses-01,60,high_beta_max,1.4486342993990819e-12,1.4592310104387045e-12,1.059671103962262e-14,0.0043089530811228115
ds004444,sub-026,ses-01,60,broadband_max,1.587535103340342e-11,1.6853597607127648e-11,9.782465737242284e-13,0.05479268633979324
ds004444,sub-026,ses-01,60,noise_floor_max,5.831107194929271e-13,5.786591820685502e-13,4.451537424376916e-15,0.0028198217037219988
ds004444,sub-026,ses-01,60,transient_max,6.752225528343634e-05,6.967385265888457e-05,2.1515973754482348e-06,0.030880987091401833
ds004444,sub-026,ses-01,60,channel_inconsistency_max,0.7652698128342257,0.05592199389540427,0.7093478189388214,12.684594548844078
ds004444,sub-026,ses-01,90,smr_snr_min,0.0015248144187669545,0.0015058650101757436,1.894940859121087e-05,0.012583736557113857
ds004444,sub-026,ses-01,90,high_beta_max,1.369996648384027e-12,1.4592310104387045e-12,8.923436205467745e-14,0.03628547366062974
ds004444,sub-026,ses-01,90,broadband_max,1.694442000197675e-11,1.6853597607127648e-11,9.082239484910067e-14,0.005087064066731394
ds004444,sub-026,ses-01,90,noise_floor_max,5.729966606136617e-13,5.786591820685502e-13,5.6625214548884165e-15,0.0035869182653273496
ds004444,sub-026,ses-01,90,transient_max,6.641700938429844e-05,6.967385265888457e-05,3.25684327458613e-06,0.04674412428127303
ds004444,sub-026,ses-01,90,channel_inconsistency_max,0.7988904704910089,0.05592199389540427,0.7429684765956046,13.285800895653987
ds004444,sub-026,ses-01,120,smr_snr_min,0.0014664000564710955,0.0015058650101757436,3.9464953704648146e-05,0.02620749762545771
ds004444,sub-026,ses-01,120,high_beta_max,1.4018918900840768e-12,1.4592310104387045e-12,5.733912035462773e-14,0.023315873991194898
ds004444,sub-026,ses-01,120,broadband_max,1.7035000572738563e-11,1.6853597607127648e-11,1.8140296561091451e-13,0.010160583295463849
ds004444,sub-026,ses-01,120,noise_floor_max,5.831107194929271e-13,5.786591820685502e-13,4.451537424376916e-15,0.0028198217037219988
ds004444,sub-026,ses-01,120,transient_max,6.985288250553139e-05,6.967385265888457e-05,1.7902984664681422e-07,0.002569541330716748
ds004444,sub-026,ses-01,120,channel_inconsistency_max,0.7916430381513788,0.05592199389540427,0.7357210442559745,13.156201934053012
ds004444,sub-026,ses-16,15,smr_snr_min,0.0013976913832311967,0.0012421271612984533,0.0001555642219327434,0.12524017399706863
ds004444,sub-026,ses-16,15,high_beta_max,9.538669774737938e-13,8.664030315350195e-13,8.746394593877429e-14,0.04686230383307926
ds004444,sub-026,ses-16,15,broadband_max,8.339051140167634e-12,1.3566639928570305e-11,5.227588788402671e-12,0.3588740309389766
ds004444,sub-026,ses-16,15,noise_floor_max,5.200494199807056e-13,3.947604634566874e-13,1.2528895652401819e-13,0.08982829654742998
ds004444,sub-026,ses-16,15,transient_max,9.125815781490807e-05,0.0001034788839490348,1.2220726134126733e-05,0.11809874198147437
ds004444,sub-026,ses-16,15,channel_inconsistency_max,0.5617195351562205,0.133090886560299,0.42862864859592154,3.2205709922783012
