stage,checkpoint,status,bytes
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1730
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,374
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,349
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5331
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1797
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5492
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1522
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4601
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C4_LOSO_SHRINKAGE.csv,present,1862
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1347
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5123
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1575
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,4588
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C1_NONOVERLAP_EMPIRICAL.csv,present,1457
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1356
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,359
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,374
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,4415
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1562
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1360
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,352
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,4568
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1306
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,3672
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C4_LOSO_SHRINKAGE.csv,present,1592
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1352
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C4_LOSO_SHRINKAGE__odd_even.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C4_LOSO_SHRINKAGE__split_half.csv,present,356
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-19_C4_LOSO_SHRINKAGE__thresholds.csv,present,4286
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1567
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,333
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,4600
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1523
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1346
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,360
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,4461
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1550
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,4571
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1215
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1357
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,3666
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C4_LOSO_SHRINKAGE.csv,present,1531
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1350
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,4288
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1471
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1360
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,4564
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C1_NONOVERLAP_EMPIRICAL.csv,present,1562
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,333
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,4469
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1559
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,4583
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1298
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,3661
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C4_LOSO_SHRINKAGE.csv,present,1545
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1360
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C4_LOSO_SHRINKAGE__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C4_LOSO_SHRINKAGE__split_half.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-021_ses-19_C4_LOSO_SHRINKAGE__thresholds.csv,present,4297
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1582
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,4581
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1563
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,352
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,4432
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1553
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,382
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,4571
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1326
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1346
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,384
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,3676
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C4_LOSO_SHRINKAGE.csv,present,1581
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1357
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-022_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,4264
