dataset,subject,session,family,severity,R0_response,R1_response,R2_response,n,IL_response,H1_response,H2_response,klass
ds004447,sub-010,ses-19,D2_common_mode_broadband,1,0.3,0.1,0.0,10,0.0,0.1,0.0,distributed broadband
ds004447,sub-010,ses-19,D2_common_mode_broadband,2,0.6,0.3,0.2,10,0.0,0.3,0.2,distributed broadband
ds004447,sub-010,ses-19,D2_common_mode_broadband,3,1.0,0.9,0.7,10,0.0,0.9,0.7,distributed broadband
ds004447,sub-010,ses-19,D2_common_mode_broadband,4,1.0,0.8,0.9,10,0.0,0.8,0.9,distributed broadband
ds004447,sub-010,ses-19,D3_narrowband_35_45,1,1.0,0.2,0.2,10,0.0,0.2,0.2,narrowband (in-criterion band)
ds004447,sub-010,ses-19,D3_narrowband_35_45,2,1.0,0.8,1.0,10,0.0,0.8,1.0,narrowband (in-criterion band)
ds004447,sub-010,ses-19,D3_narrowband_35_45,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-010,ses-19,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-010,ses-19,D4_narrowband_20_30,1,1.0,0.2,0.2,10,0.0,0.2,0.2,narrowband (in-criterion band)
ds004447,sub-010,ses-19,D4_narrowband_20_30,2,1.0,0.4,0.5,10,0.0,0.4,0.5,narrowband (in-criterion band)
ds004447,sub-010,ses-19,D4_narrowband_20_30,3,1.0,0.4,0.6,10,0.0,0.4,0.6,narrowband (in-criterion band)
ds004447,sub-010,ses-19,D4_narrowband_20_30,4,1.0,0.4,0.7,10,0.0,0.4,0.7,narrowband (in-criterion band)
ds004447,sub-010,ses-19,D5_transient_impulse,1,0.0,0.0,0.0,10,0.0,0.0,0.0,impulsive
ds004447,sub-010,ses-19,D5_transient_impulse,2,0.0,0.0,0.0,10,0.0,0.0,0.0,impulsive
ds004447,sub-010,ses-19,D5_transient_impulse,3,0.2,0.1,0.0,10,0.0,0.1,0.0,impulsive
ds004447,sub-010,ses-19,D5_transient_impulse,4,0.6,0.3,0.3,10,0.0,0.3,0.3,impulsive
ds004447,sub-010,ses-19,D6_clipping,1,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-010,ses-19,D6_clipping,2,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-010,ses-19,D6_clipping,3,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-010,ses-19,D6_clipping,4,0.4,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-010,ses-19,D7_partial_channel_freeze,1,0.0,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-010,ses-19,D7_partial_channel_freeze,2,0.0,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-010,ses-19,D7_partial_channel_freeze,3,0.1,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-010,ses-19,D7_partial_channel_freeze,4,0.1,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-010,ses-19,D8_full_channel_variance_collapse,1,0.0,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-010,ses-19,D8_full_channel_variance_collapse,2,0.1,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-010,ses-19,D8_full_channel_variance_collapse,3,0.1,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-010,ses-19,D8_full_channel_variance_collapse,4,0.1,0.0,0.0,10,1.0,1.0,1.0,variance collapse
ds004447,sub-010,ses-19,D9_missing_channel,1,1.0,1.0,1.0,10,1.0,1.0,1.0,invalid / missing input
ds004447,sub-011,ses-01,D0_unchanged,0,0.0,0.0,0.0,10,0.0,0.0,0.0,control (no degradation)
ds004447,sub-011,ses-01,D1_single_channel_broadband,1,0.0,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004447,sub-011,ses-01,D1_single_channel_broadband,2,0.3,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004447,sub-011,ses-01,D1_single_channel_broadband,3,0.3,0.1,0.0,10,0.0,0.1,0.0,localized / channel-specific
ds004447,sub-011,ses-01,D1_single_channel_broadband,4,0.6,0.1,0.1,10,0.0,0.1,0.1,localized / channel-specific
ds004447,sub-011,ses-01,D2_common_mode_broadband,1,0.5,0.1,0.1,10,0.0,0.1,0.1,distributed broadband
ds004447,sub-011,ses-01,D2_common_mode_broadband,2,0.8,0.2,0.4,10,0.0,0.2,0.4,distributed broadband
ds004447,sub-011,ses-01,D2_common_mode_broadband,3,1.0,0.9,1.0,10,0.0,0.9,1.0,distributed broadband
ds004447,sub-011,ses-01,D2_common_mode_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004447,sub-011,ses-01,D3_narrowband_35_45,1,1.0,0.4,0.6,10,0.0,0.4,0.6,narrowband (in-criterion band)
ds004447,sub-011,ses-01,D3_narrowband_35_45,2,1.0,0.9,1.0,10,0.0,0.9,1.0,narrowband (in-criterion band)
ds004447,sub-011,ses-01,D3_narrowband_35_45,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-011,ses-01,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-011,ses-01,D4_narrowband_20_30,1,1.0,0.4,0.4,10,0.0,0.4,0.4,narrowband (in-criterion band)
ds004447,sub-011,ses-01,D4_narrowband_20_30,2,1.0,0.5,0.7,10,0.0,0.5,0.7,narrowband (in-criterion band)
ds004447,sub-011,ses-01,D4_narrowband_20_30,3,1.0,0.5,0.7,10,0.0,0.5,0.7,narrowband (in-criterion band)
ds004447,sub-011,ses-01,D4_narrowband_20_30,4,1.0,0.5,0.8,10,0.0,0.5,0.8,narrowband (in-criterion band)
ds004447,sub-011,ses-01,D5_transient_impulse,1,0.0,0.0,0.0,10,0.0,0.0,0.0,impulsive
ds004447,sub-011,ses-01,D5_transient_impulse,2,0.3,0.0,0.0,10,0.0,0.0,0.0,impulsive
ds004447,sub-011,ses-01,D5_transient_impulse,3,0.5,0.3,0.1,10,0.0,0.3,0.1,impulsive
ds004447,sub-011,ses-01,D5_transient_impulse,4,0.8,0.5,0.6,10,0.0,0.5,0.6,impulsive
ds004447,sub-011,ses-01,D6_clipping,1,0.2,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-011,ses-01,D6_clipping,2,0.4,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-011,ses-01,D6_clipping,3,0.8,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-011,ses-01,D6_clipping,4,1.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-011,ses-01,D7_partial_channel_freeze,1,0.0,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-011,ses-01,D7_partial_channel_freeze,2,0.2,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-011,ses-01,D7_partial_channel_freeze,3,0.3,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-011,ses-01,D7_partial_channel_freeze,4,0.3,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-011,ses-01,D8_full_channel_variance_collapse,1,0.2,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-011,ses-01,D8_full_channel_variance_collapse,2,0.2,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-011,ses-01,D8_full_channel_variance_collapse,3,0.2,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-011,ses-01,D8_full_channel_variance_collapse,4,0.3,0.0,0.0,10,1.0,1.0,1.0,variance collapse
ds004447,sub-011,ses-01,D9_missing_channel,1,1.0,1.0,1.0,10,1.0,1.0,1.0,invalid / missing input
ds004447,sub-011,ses-19,D0_unchanged,0,0.0,0.0,0.0,10,0.0,0.0,0.0,control (no degradation)
ds004447,sub-011,ses-19,D1_single_channel_broadband,1,0.1,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004447,sub-011,ses-19,D1_single_channel_broadband,2,0.0,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004447,sub-011,ses-19,D1_single_channel_broadband,3,0.2,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004447,sub-011,ses-19,D1_single_channel_broadband,4,0.4,0.1,0.1,10,0.0,0.1,0.1,localized / channel-specific
ds004447,sub-011,ses-19,D2_common_mode_broadband,1,0.3,0.0,0.0,10,0.0,0.0,0.0,distributed broadband
ds004447,sub-011,ses-19,D2_common_mode_broadband,2,1.0,0.5,0.5,10,0.0,0.5,0.5,distributed broadband
ds004447,sub-011,ses-19,D2_common_mode_broadband,3,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004447,sub-011,ses-19,D2_common_mode_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004447,sub-011,ses-19,D3_narrowband_35_45,1,1.0,0.6,0.6,10,0.0,0.6,0.6,narrowband (in-criterion band)
ds004447,sub-011,ses-19,D3_narrowband_35_45,2,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-011,ses-19,D3_narrowband_35_45,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-011,ses-19,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-011,ses-19,D4_narrowband_20_30,1,1.0,0.2,0.4,10,0.0,0.2,0.4,narrowband (in-criterion band)
ds004447,sub-011,ses-19,D4_narrowband_20_30,2,1.0,0.4,0.9,10,0.0,0.4,0.9,narrowband (in-criterion band)
ds004447,sub-011,ses-19,D4_narrowband_20_30,3,1.0,0.4,0.9,10,0.0,0.4,0.9,narrowband (in-criterion band)
ds004447,sub-011,ses-19,D4_narrowband_20_30,4,1.0,0.4,1.0,10,0.0,0.4,1.0,narrowband (in-criterion band)
ds004447,sub-011,ses-19,D5_transient_impulse,1,0.0,0.0,0.0,10,0.0,0.0,0.0,impulsive
ds004447,sub-011,ses-19,D5_transient_impulse,2,0.0,0.0,0.0,10,0.0,0.0,0.0,impulsive
ds004447,sub-011,ses-19,D5_transient_impulse,3,0.5,0.2,0.2,10,0.0,0.2,0.2,impulsive
ds004447,sub-011,ses-19,D5_transient_impulse,4,1.0,0.7,0.7,10,0.0,0.7,0.7,impulsive
ds004447,sub-011,ses-19,D6_clipping,1,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-011,ses-19,D6_clipping,2,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-011,ses-19,D6_clipping,3,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-011,ses-19,D6_clipping,4,0.4,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-011,ses-19,D7_partial_channel_freeze,1,0.0,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-011,ses-19,D7_partial_channel_freeze,2,0.1,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-011,ses-19,D7_partial_channel_freeze,3,0.2,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-011,ses-19,D7_partial_channel_freeze,4,0.2,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-011,ses-19,D8_full_channel_variance_collapse,1,0.2,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-011,ses-19,D8_full_channel_variance_collapse,2,0.2,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-011,ses-19,D8_full_channel_variance_collapse,3,0.2,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-011,ses-19,D8_full_channel_variance_collapse,4,0.2,0.0,0.0,10,1.0,1.0,1.0,variance collapse
ds004447,sub-011,ses-19,D9_missing_channel,1,1.0,1.0,1.0,10,1.0,1.0,1.0,invalid / missing input
ds004447,sub-012,ses-01,D0_unchanged,0,0.0,0.0,0.0,10,0.0,0.0,0.0,control (no degradation)
ds004447,sub-012,ses-01,D1_single_channel_broadband,1,0.0,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004447,sub-012,ses-01,D1_single_channel_broadband,2,0.1,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004447,sub-012,ses-01,D1_single_channel_broadband,3,0.1,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004447,sub-012,ses-01,D1_single_channel_broadband,4,0.5,0.1,0.0,10,0.0,0.1,0.0,localized / channel-specific
ds004447,sub-012,ses-01,D2_common_mode_broadband,1,0.1,0.0,0.0,10,0.0,0.0,0.0,distributed broadband
ds004447,sub-012,ses-01,D2_common_mode_broadband,2,0.7,0.1,0.1,10,0.0,0.1,0.1,distributed broadband
ds004447,sub-012,ses-01,D2_common_mode_broadband,3,1.0,0.7,0.5,10,0.0,0.7,0.5,distributed broadband
ds004447,sub-012,ses-01,D2_common_mode_broadband,4,1.0,0.9,0.9,10,0.0,0.9,0.9,distributed broadband
ds004447,sub-012,ses-01,D3_narrowband_35_45,1,1.0,0.1,0.4,10,0.0,0.1,0.4,narrowband (in-criterion band)
ds004447,sub-012,ses-01,D3_narrowband_35_45,2,1.0,0.7,1.0,10,0.0,0.7,1.0,narrowband (in-criterion band)
ds004447,sub-012,ses-01,D3_narrowband_35_45,3,1.0,0.9,1.0,10,0.0,0.9,1.0,narrowband (in-criterion band)
ds004447,sub-012,ses-01,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-012,ses-01,D4_narrowband_20_30,1,1.0,0.1,0.1,10,0.0,0.1,0.1,narrowband (in-criterion band)
ds004447,sub-012,ses-01,D4_narrowband_20_30,2,1.0,0.3,0.3,10,0.0,0.3,0.3,narrowband (in-criterion band)
ds004447,sub-012,ses-01,D4_narrowband_20_30,3,1.0,0.3,0.4,10,0.0,0.3,0.4,narrowband (in-criterion band)
ds004447,sub-012,ses-01,D4_narrowband_20_30,4,1.0,0.3,0.4,10,0.0,0.3,0.4,narrowband (in-criterion band)
ds004447,sub-012,ses-01,D5_transient_impulse,1,0.0,0.0,0.0,10,0.0,0.0,0.0,impulsive
ds004447,sub-012,ses-01,D5_transient_impulse,2,0.0,0.0,0.0,10,0.0,0.0,0.0,impulsive
ds004447,sub-012,ses-01,D5_transient_impulse,3,0.5,0.0,0.0,10,0.0,0.0,0.0,impulsive
ds004447,sub-012,ses-01,D5_transient_impulse,4,1.0,0.6,0.6,10,0.0,0.6,0.6,impulsive
ds004447,sub-012,ses-01,D6_clipping,1,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-012,ses-01,D6_clipping,2,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-012,ses-01,D6_clipping,3,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-012,ses-01,D6_clipping,4,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-012,ses-01,D7_partial_channel_freeze,1,0.0,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-012,ses-01,D7_partial_channel_freeze,2,0.0,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-012,ses-01,D7_partial_channel_freeze,3,0.6,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-012,ses-01,D7_partial_channel_freeze,4,0.6,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-012,ses-01,D8_full_channel_variance_collapse,1,0.0,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-012,ses-01,D8_full_channel_variance_collapse,2,0.1,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-012,ses-01,D8_full_channel_variance_collapse,3,0.3,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-012,ses-01,D8_full_channel_variance_collapse,4,0.6,0.0,0.0,10,1.0,1.0,1.0,variance collapse
ds004447,sub-012,ses-01,D9_missing_channel,1,1.0,1.0,1.0,10,1.0,1.0,1.0,invalid / missing input
ds004447,sub-012,ses-19,D0_unchanged,0,0.0,0.0,0.0,10,0.0,0.0,0.0,control (no degradation)
ds004447,sub-012,ses-19,D1_single_channel_broadband,1,0.1,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004447,sub-012,ses-19,D1_single_channel_broadband,2,0.0,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004447,sub-012,ses-19,D1_single_channel_broadband,3,0.2,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004447,sub-012,ses-19,D1_single_channel_broadband,4,0.4,0.1,0.1,10,0.0,0.1,0.1,localized / channel-specific
ds004447,sub-012,ses-19,D2_common_mode_broadband,1,0.3,0.0,0.0,10,0.0,0.0,0.0,distributed broadband
ds004447,sub-012,ses-19,D2_common_mode_broadband,2,1.0,0.5,0.5,10,0.0,0.5,0.5,distributed broadband
ds004447,sub-012,ses-19,D2_common_mode_broadband,3,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004447,sub-012,ses-19,D2_common_mode_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004447,sub-012,ses-19,D3_narrowband_35_45,1,1.0,0.6,0.6,10,0.0,0.6,0.6,narrowband (in-criterion band)
ds004447,sub-012,ses-19,D3_narrowband_35_45,2,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-012,ses-19,D3_narrowband_35_45,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-012,ses-19,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-012,ses-19,D4_narrowband_20_30,1,1.0,0.2,0.4,10,0.0,0.2,0.4,narrowband (in-criterion band)
ds004447,sub-012,ses-19,D4_narrowband_20_30,2,1.0,0.4,0.9,10,0.0,0.4,0.9,narrowband (in-criterion band)
ds004447,sub-012,ses-19,D4_narrowband_20_30,3,1.0,0.4,0.9,10,0.0,0.4,0.9,narrowband (in-criterion band)
ds004447,sub-012,ses-19,D4_narrowband_20_30,4,1.0,0.4,1.0,10,0.0,0.4,1.0,narrowband (in-criterion band)
ds004447,sub-012,ses-19,D5_transient_impulse,1,0.0,0.0,0.0,10,0.0,0.0,0.0,impulsive
ds004447,sub-012,ses-19,D5_transient_impulse,2,0.0,0.0,0.0,10,0.0,0.0,0.0,impulsive
ds004447,sub-012,ses-19,D5_transient_impulse,3,0.5,0.2,0.2,10,0.0,0.2,0.2,impulsive
ds004447,sub-012,ses-19,D5_transient_impulse,4,1.0,0.7,0.7,10,0.0,0.7,0.7,impulsive
ds004447,sub-012,ses-19,D6_clipping,1,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-012,ses-19,D6_clipping,2,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-012,ses-19,D6_clipping,3,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-012,ses-19,D6_clipping,4,0.4,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-012,ses-19,D7_partial_channel_freeze,1,0.0,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-012,ses-19,D7_partial_channel_freeze,2,0.1,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-012,ses-19,D7_partial_channel_freeze,3,0.2,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-012,ses-19,D7_partial_channel_freeze,4,0.2,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-012,ses-19,D8_full_channel_variance_collapse,1,0.2,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-012,ses-19,D8_full_channel_variance_collapse,2,0.2,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-012,ses-19,D8_full_channel_variance_collapse,3,0.2,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004447,sub-012,ses-19,D8_full_channel_variance_collapse,4,0.2,0.0,0.0,10,1.0,1.0,1.0,variance collapse
ds004447,sub-012,ses-19,D9_missing_channel,1,1.0,1.0,1.0,10,1.0,1.0,1.0,invalid / missing input
ds004447,sub-013,ses-01,D0_unchanged,0,0.0,0.0,0.0,10,0.1,0.1,0.1,control (no degradation)
ds004447,sub-013,ses-01,D1_single_channel_broadband,1,0.0,0.0,0.0,10,0.1,0.1,0.1,localized / channel-specific
ds004447,sub-013,ses-01,D1_single_channel_broadband,2,0.1,0.0,0.0,10,0.1,0.1,0.1,localized / channel-specific
ds004447,sub-013,ses-01,D1_single_channel_broadband,3,0.3,0.0,0.0,10,0.1,0.1,0.1,localized / channel-specific
ds004447,sub-013,ses-01,D1_single_channel_broadband,4,0.8,0.1,0.1,10,0.1,0.1,0.1,localized / channel-specific
ds004447,sub-013,ses-01,D2_common_mode_broadband,1,0.3,0.1,0.0,10,0.0,0.1,0.0,distributed broadband
ds004447,sub-013,ses-01,D2_common_mode_broadband,2,0.5,0.3,0.2,10,0.0,0.3,0.2,distributed broadband
ds004447,sub-013,ses-01,D2_common_mode_broadband,3,1.0,0.9,0.8,10,0.0,0.9,0.8,distributed broadband
ds004447,sub-013,ses-01,D2_common_mode_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004447,sub-013,ses-01,D3_narrowband_35_45,1,1.0,0.2,0.5,10,0.0,0.2,0.5,narrowband (in-criterion band)
ds004447,sub-013,ses-01,D3_narrowband_35_45,2,1.0,0.6,1.0,10,0.0,0.6,1.0,narrowband (in-criterion band)
ds004447,sub-013,ses-01,D3_narrowband_35_45,3,1.0,0.9,1.0,10,0.0,0.9,1.0,narrowband (in-criterion band)
ds004447,sub-013,ses-01,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-013,ses-01,D4_narrowband_20_30,1,1.0,0.2,0.3,10,0.0,0.2,0.3,narrowband (in-criterion band)
ds004447,sub-013,ses-01,D4_narrowband_20_30,2,1.0,0.3,0.5,10,0.0,0.3,0.5,narrowband (in-criterion band)
ds004447,sub-013,ses-01,D4_narrowband_20_30,3,1.0,0.3,0.6,10,0.0,0.3,0.6,narrowband (in-criterion band)
ds004447,sub-013,ses-01,D4_narrowband_20_30,4,1.0,0.3,0.7,10,0.0,0.3,0.7,narrowband (in-criterion band)
ds004447,sub-013,ses-01,D5_transient_impulse,1,0.0,0.0,0.0,10,0.1,0.1,0.1,impulsive
ds004447,sub-013,ses-01,D5_transient_impulse,2,0.1,0.1,0.0,10,0.1,0.1,0.1,impulsive
ds004447,sub-013,ses-01,D5_transient_impulse,3,0.5,0.2,0.1,10,0.1,0.2,0.1,impulsive
ds004447,sub-013,ses-01,D5_transient_impulse,4,1.0,0.8,0.9,10,0.1,0.8,0.9,impulsive
ds004447,sub-013,ses-01,D6_clipping,1,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-013,ses-01,D6_clipping,2,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-013,ses-01,D6_clipping,3,0.1,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-013,ses-01,D6_clipping,4,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-013,ses-01,D7_partial_channel_freeze,1,0.0,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-013,ses-01,D7_partial_channel_freeze,2,0.1,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-013,ses-01,D7_partial_channel_freeze,3,0.3,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-013,ses-01,D7_partial_channel_freeze,4,0.3,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004447,sub-013,ses-01,D8_full_channel_variance_collapse,1,0.0,0.0,0.0,10,0.1,0.1,0.1,variance collapse
ds004447,sub-013,ses-01,D8_full_channel_variance_collapse,2,0.1,0.0,0.0,10,0.1,0.1,0.1,variance collapse
ds004447,sub-013,ses-01,D8_full_channel_variance_collapse,3,0.3,0.0,0.0,10,0.1,0.1,0.1,variance collapse
ds004447,sub-013,ses-01,D8_full_channel_variance_collapse,4,0.3,0.0,0.0,10,1.0,1.0,1.0,variance collapse
ds004447,sub-013,ses-01,D9_missing_channel,1,1.0,1.0,1.0,10,1.0,1.0,1.0,invalid / missing input
ds004447,sub-013,ses-20,D0_unchanged,0,0.0,0.0,0.0,10,0.0,0.0,0.0,control (no degradation)
ds004447,sub-013,ses-20,D1_single_channel_broadband,1,0.0,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004447,sub-013,ses-20,D1_single_channel_broadband,2,0.2,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004447,sub-013,ses-20,D1_single_channel_broadband,3,0.6,0.3,0.3,10,0.0,0.3,0.3,localized / channel-specific
ds004447,sub-013,ses-20,D1_single_channel_broadband,4,0.9,0.4,0.4,10,0.0,0.4,0.4,localized / channel-specific
ds004447,sub-013,ses-20,D2_common_mode_broadband,1,0.5,0.0,0.0,10,0.0,0.0,0.0,distributed broadband
ds004447,sub-013,ses-20,D2_common_mode_broadband,2,1.0,0.6,0.6,10,0.0,0.6,0.6,distributed broadband
ds004447,sub-013,ses-20,D2_common_mode_broadband,3,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004447,sub-013,ses-20,D2_common_mode_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004447,sub-013,ses-20,D3_narrowband_35_45,1,1.0,0.7,0.9,10,0.0,0.7,0.9,narrowband (in-criterion band)
ds004447,sub-013,ses-20,D3_narrowband_35_45,2,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-013,ses-20,D3_narrowband_35_45,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-013,ses-20,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-013,ses-20,D4_narrowband_20_30,1,1.0,0.6,0.8,10,0.0,0.6,0.8,narrowband (in-criterion band)
ds004447,sub-013,ses-20,D4_narrowband_20_30,2,1.0,0.7,1.0,10,0.0,0.7,1.0,narrowband (in-criterion band)
ds004447,sub-013,ses-20,D4_narrowband_20_30,3,1.0,0.8,1.0,10,0.0,0.8,1.0,narrowband (in-criterion band)
ds004447,sub-013,ses-20,D4_narrowband_20_30,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004447,sub-013,ses-20,D5_transient_impulse,1,0.1,0.0,0.0,10,0.0,0.0,0.0,impulsive
ds004447,sub-013,ses-20,D5_transient_impulse,2,0.4,0.1,0.0,10,0.0,0.1,0.0,impulsive
ds004447,sub-013,ses-20,D5_transient_impulse,3,1.0,0.7,0.7,10,0.0,0.7,0.7,impulsive
ds004447,sub-013,ses-20,D5_transient_impulse,4,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004447,sub-013,ses-20,D6_clipping,1,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004447,sub-013,ses-20,D6_clipping,2,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
