dataset,participant,source_session,target_session,direction,monitor,task_window_index,transported_only_reasons,local_only_reasons
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,37,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,38,broadband;channel_inconsistency,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,45,channel_inconsistency,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,48,channel_inconsistency,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,52,transient,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,53,,channel_inconsistency
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,58,channel_inconsistency,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,60,channel_inconsistency,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,67,,channel_inconsistency
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,71,channel_inconsistency,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,85,channel_inconsistency,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,86,,high_beta
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,87,channel_inconsistency,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,89,,high_beta
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,93,broadband;transient,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,98,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,109,,channel_inconsistency
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,5,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,6,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,9,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,14,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,16,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,24,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,25,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,28,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,29,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,32,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,33,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,34,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,36,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,40,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,41,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,42,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,47,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,50,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,54,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,56,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,59,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,61,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,62,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,63,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,65,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,71,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,75,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,77,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,78,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,79,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,81,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,82,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,83,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,87,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,94,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,99,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,100,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,103,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,104,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,105,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,108,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,111,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,112,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,114,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,117,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M1_HIGH_BETA,119,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,22,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,29,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,35,,broadband
ds004447,sub-018,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,43,,broadband
ds004447,sub-018,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,45,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,79,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,86,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,88,,broadband
ds004447,sub-018,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,91,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,92,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,93,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,119,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,1,,channel_inconsistency
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,2,,channel_inconsistency
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,5,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,6,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,9,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,14,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,22,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,24,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,25,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,28,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,29,high_beta;noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,30,,channel_inconsistency
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,32,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,33,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,34,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,35,,broadband
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,36,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,40,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,41,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,42,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,43,,broadband
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,45,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,47,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,50,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,54,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,56,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,58,,channel_inconsistency
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,59,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,61,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,62,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,63,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,64,channel_inconsistency,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,65,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,67,,channel_inconsistency
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,71,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,75,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,77,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,78,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,79,high_beta;noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,80,,channel_inconsistency
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,81,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,82,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,83,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,86,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,87,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,92,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,93,noise_floor,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,94,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,96,,channel_inconsistency
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,99,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,100,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,101,,channel_inconsistency
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,103,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,105,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,108,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,112,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,113,,channel_inconsistency
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,114,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,117,high_beta,
ds004447,sub-018,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,119,high_beta;noise_floor,
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,4,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,5,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,6,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,14,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,15,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,16,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,28,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,29,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,31,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,44,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,48,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,52,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,54,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,71,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,76,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,78,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,82,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,87,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,92,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,98,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M1_HIGH_BETA,99,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,4,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,11,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,13,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,15,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,34,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,37,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,41,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,51,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,52,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,54,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,65,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,69,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,75,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,84,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,85,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,96,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,97,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,98,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,110,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,4,,high_beta;noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,5,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,6,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,7,channel_inconsistency,
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,9,channel_inconsistency,
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,11,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,13,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,14,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,15,,high_beta;noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,16,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,17,channel_inconsistency,
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,25,channel_inconsistency,
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,28,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,29,,channel_inconsistency;high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,34,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,37,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,45,,transient
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,48,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,51,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,52,,channel_inconsistency;high_beta;noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,54,,high_beta;noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,61,channel_inconsistency,
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,65,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,69,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,71,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,72,channel_inconsistency,
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,75,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,76,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,78,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,82,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,84,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,85,,noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,87,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,92,,high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,98,,channel_inconsistency;high_beta;noise_floor
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,99,,channel_inconsistency;high_beta
ds004447,sub-018,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,110,,noise_floor
ds004447,sub-019,ses-01,ses-19,first_to_final,M1_HIGH_BETA,7,,high_beta
ds004447,sub-019,ses-01,ses-19,first_to_final,M1_HIGH_BETA,88,,high_beta
ds004447,sub-019,ses-01,ses-19,first_to_final,M1_HIGH_BETA,98,,high_beta
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,1,,broadband
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,4,,broadband
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,5,,noise_floor
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,7,,broadband
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,10,,broadband
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,11,,noise_floor
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,14,,broadband;noise_floor
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,20,,broadband;noise_floor
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,23,,broadband
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,25,,noise_floor
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,30,,noise_floor
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,38,,broadband
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,40,,noise_floor
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,48,,noise_floor
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,55,,noise_floor
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,58,,noise_floor
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,91,,broadband
ds004447,sub-019,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,116,,broadband
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,0,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,2,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,3,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,6,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,12,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,15,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,22,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,24,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,31,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,35,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,42,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,43,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,45,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,47,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,49,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,50,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,53,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,54,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,57,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,60,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,61,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,62,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,63,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,64,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,65,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,66,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,67,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,68,channel_inconsistency,
ds004447,sub-019,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,69,channel_inconsistency,
