participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj34,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.1645175727260761,0.08224299065420561,-0.1645175727260761
subj34,sess02,Q14,Q124,Q2_broadband,2,-0.11758332228372614,0.3993453355155483,-0.11758332228372614
subj34,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.24799189615924666,0.2689367616400278,-0.24799189615924666
subj34,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.376405781982281,0.14052287581699346,-0.376405781982281
subj34,sess02,Q15,Q125,Q2_broadband,2,-0.010856009070294798,0.1377551020408163,-0.010856009070294798
subj34,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.0663681204569055,0.08224299065420561,-0.0663681204569055
subj34,sess02,Q15,Q145,Q4_transient,2,-0.008088235294117646,0.14052287581699346,-0.008088235294117646
subj34,sess02,Q23,Q123,Q1_high_beta,2,-0.027928885523748476,0.22391304347826088,-0.027928885523748476
subj34,sess02,Q23,Q234,Q4_transient,2,0.021184386787464315,0.2730263157894737,0.021184386787464315
subj34,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.16199817900200936,0.08984375,-0.16199817900200936
subj34,sess02,Q24,Q124,Q1_high_beta,2,-0.12880281263259985,0.3993453355155483,-0.12880281263259985
subj34,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.25512183235867447,0.2730263157894737,-0.25512183235867447
subj34,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.3660321071925168,0.1621160409556314,-0.3660321071925168
subj34,sess02,Q25,Q125,Q1_high_beta,2,-0.04818926106313684,0.1377551020408163,-0.04818926106313684
subj34,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.09610061310395315,0.08984375,-0.09610061310395315
subj34,sess02,Q25,Q245,Q4_transient,2,-0.023828322148321757,0.1621160409556314,-0.023828322148321757
subj34,sess02,Q34,Q134,Q1_high_beta,2,-0.04348321275177758,0.2689367616400278,-0.04348321275177758
subj34,sess02,Q34,Q234,Q2_broadband,2,-0.03939365860233168,0.2730263157894737,-0.03939365860233168
subj34,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.22151088348271444,0.09090909090909091,-0.22151088348271444
subj34,sess02,Q35,Q135,Q1_high_beta,2,-0.006090342679127725,0.08224299065420561,-0.006090342679127725
subj34,sess02,Q35,Q235,Q2_broadband,2,0.0015104166666666669,0.08984375,0.0015104166666666669
subj34,sess02,Q35,Q345,Q4_transient,2,0.0025757575757575785,0.09090909090909091,0.0025757575757575785
subj34,sess02,Q45,Q145,Q1_high_beta,2,-0.06543918380360275,0.14052287581699346,-0.06543918380360275
subj34,sess02,Q45,Q245,Q2_broadband,2,-0.04384601866496482,0.1621160409556314,-0.04384601866496482
subj34,sess02,Q45,Q345,Q3_high_freq_35_45,2,-0.1150529687115053,0.09090909090909091,-0.1150529687115053
subj34,sess02,Q123,Q1234,Q4_transient,3,0.019093949528732113,0.243006993006993,0.019093949528732113
subj34,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.13733295689817432,0.08658008658008658,-0.13733295689817432
subj34,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.1563383425085553,0.243006993006993,-0.1563383425085553
subj34,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.2728631220768131,0.12648221343873517,-0.2728631220768131
subj34,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.051175015460729736,0.08658008658008658,-0.051175015460729736
subj34,sess02,Q125,Q1245,Q4_transient,3,-0.011272888602081144,0.12648221343873517,-0.011272888602081144
subj34,sess02,Q134,Q1234,Q2_broadband,3,-0.025929768633034783,0.243006993006993,-0.025929768633034783
subj34,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.18168843949237679,0.087248322147651,-0.18168843949237679
subj34,sess02,Q135,Q1235,Q2_broadband,3,0.004337095925880968,0.08658008658008658,0.004337095925880968
subj34,sess02,Q135,Q1345,Q4_transient,3,0.005005331493445397,0.087248322147651,0.005005331493445397
subj34,sess02,Q145,Q1245,Q2_broadband,3,-0.014040662378258295,0.12648221343873517,-0.014040662378258295
subj34,sess02,Q145,Q1345,Q3_high_freq_35_45,3,-0.05327455366934246,0.087248322147651,-0.05327455366934246
subj34,sess02,Q234,Q1234,Q1_high_beta,3,-0.03001932278248068,0.243006993006993,-0.03001932278248068
subj34,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.17890866873065014,0.09411764705882353,-0.17890866873065014
subj34,sess02,Q235,Q1235,Q1_high_beta,3,-0.0032636634199134235,0.08658008658008658,-0.0032636634199134235
subj34,sess02,Q235,Q2345,Q4_transient,3,0.004273897058823528,0.09411764705882353,0.004273897058823528
subj34,sess02,Q245,Q1245,Q1_high_beta,3,-0.03563382751689623,0.12648221343873517,-0.03563382751689623
subj34,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.06799839389680787,0.09411764705882353,-0.06799839389680787
subj34,sess02,Q345,Q1345,Q1_high_beta,3,-0.003660768761439906,0.087248322147651,-0.003660768761439906
subj34,sess02,Q345,Q2345,Q2_broadband,3,0.0032085561497326165,0.09411764705882353,0.0032085561497326165
subj34,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.15069930069930068,0.09230769230769231,-0.15069930069930068
subj34,sess02,Q1235,Q12345,Q4_transient,4,0.005727605727605736,0.09230769230769231,0.005727605727605736
subj34,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.034174521131042856,0.09230769230769231,-0.034174521131042856
subj34,sess02,Q1345,Q12345,Q2_broadband,4,0.005059370160041307,0.09230769230769231,0.005059370160041307
subj34,sess02,Q2345,Q12345,Q1_high_beta,4,-0.0018099547511312153,0.09230769230769231,-0.0018099547511312153
subj35,sess02,Q1,Q12,Q2_broadband,1,-0.15011569932488844,0.7588014981273409,-0.15011569932488844
subj35,sess02,Q1,Q13,Q3_high_freq_35_45,1,0.008348989598130352,0.9172661870503597,0.008348989598130352
subj35,sess02,Q1,Q14,Q4_transient,1,-0.09237584406877064,0.8165413533834587,-0.09237584406877064
subj35,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.18251109640361163,0.7264061010486177,-0.18251109640361163
subj35,sess02,Q2,Q12,Q1_high_beta,1,0.03448005054884162,0.7588014981273409,0.03448005054884162
subj35,sess02,Q2,Q23,Q3_high_freq_35_45,1,0.10189806461662265,0.8262195121951219,0.10189806461662265
subj35,sess02,Q2,Q24,Q4_transient,1,-0.015049924399691328,0.7092715231788079,-0.015049924399691328
subj35,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.05467859043564216,0.6696428571428571,-0.05467859043564216
subj35,sess02,Q3,Q13,Q1_high_beta,1,-0.051742077412450294,0.9172661870503597,-0.051742077412450294
subj35,sess02,Q3,Q23,Q2_broadband,1,-0.14278875226768806,0.8262195121951219,-0.14278875226768806
subj35,sess02,Q3,Q34,Q4_transient,1,-0.10394802349895449,0.8650602409638555,-0.10394802349895449
subj35,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.22752529853094627,0.7414829659318637,-0.22752529853094627
subj35,sess02,Q4,Q14,Q1_high_beta,1,0.003177298083919533,0.8165413533834587,0.003177298083919533
subj35,sess02,Q4,Q24,Q2_broadband,1,-0.10409253212073122,0.7092715231788079,-0.10409253212073122
subj35,sess02,Q4,Q34,Q3_high_freq_35_45,1,0.05169618566431633,0.8650602409638555,0.05169618566431633
subj35,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.18155765944819946,0.6318063958513397,-0.18155765944819946
subj35,sess02,Q5,Q15,Q1_high_beta,1,0.02261990951186932,0.7264061010486177,0.02261990951186932
subj35,sess02,Q5,Q25,Q2_broadband,1,-0.03414333439389128,0.6696428571428571,-0.03414333439389128
subj35,sess02,Q5,Q35,Q3_high_freq_35_45,1,0.03769677439511532,0.7414829659318637,0.03769677439511532
subj35,sess02,Q5,Q45,Q4_transient,1,-0.07197979568540869,0.6318063958513397,-0.07197979568540869
subj35,sess02,Q12,Q123,Q3_high_freq_35_45,2,0.06207972792629901,0.8208812260536399,0.06207972792629901
subj35,sess02,Q12,Q124,Q4_transient,2,-0.022952441523567346,0.7358490566037735,-0.022952441523567346
subj35,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.08079937272882864,0.6780021253985122,-0.08079937272882864
subj35,sess02,Q13,Q123,Q2_broadband,2,-0.09638496099671978,0.8208812260536399,-0.09638496099671978
subj35,sess02,Q13,Q134,Q4_transient,2,-0.06622452038369298,0.8510416666666667,-0.06622452038369298
subj35,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.16667517050189629,0.7505910165484634,-0.16667517050189629
subj35,sess02,Q14,Q124,Q2_broadband,2,-0.08069229677968515,0.7358490566037735,-0.08069229677968515
subj35,sess02,Q14,Q134,Q3_high_freq_35_45,2,0.03450031328320802,0.8510416666666667,0.03450031328320802
subj35,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.1516941918114063,0.6648471615720524,-0.1516941918114063
subj35,sess02,Q15,Q125,Q2_broadband,2,-0.04840397565010546,0.6780021253985122,-0.04840397565010546
subj35,sess02,Q15,Q135,Q3_high_freq_35_45,2,0.024184915499845694,0.7505910165484634,0.024184915499845694
subj35,sess02,Q15,Q145,Q4_transient,2,-0.06155893947656532,0.6648471615720524,-0.06155893947656532
subj35,sess02,Q23,Q123,Q1_high_beta,2,-0.005338286141482018,0.8208812260536399,-0.005338286141482018
subj35,sess02,Q23,Q234,Q4_transient,2,-0.05043475883189319,0.7757847533632287,-0.05043475883189319
subj35,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.1239294358592441,0.7022900763358778,-0.1239294358592441
subj35,sess02,Q24,Q124,Q1_high_beta,2,0.026577533424965605,0.7358490566037735,0.026577533424965605
subj35,sess02,Q24,Q234,Q3_high_freq_35_45,2,0.06651323018442079,0.7757847533632287,0.06651323018442079
subj35,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.0821881898454746,0.6270833333333333,-0.0821881898454746
subj35,sess02,Q25,Q125,Q1_high_beta,2,0.008359268255655139,0.6780021253985122,0.008359268255655139
subj35,sess02,Q25,Q235,Q3_high_freq_35_45,2,0.032647219193020716,0.7022900763358778,0.032647219193020716
subj35,sess02,Q25,Q245,Q4_transient,2,-0.04255952380952377,0.6270833333333333,-0.04255952380952377
subj35,sess02,Q34,Q134,Q1_high_beta,2,-0.01401857429718878,0.8510416666666667,-0.01401857429718878
subj35,sess02,Q34,Q234,Q2_broadband,2,-0.08927548760062676,0.7757847533632287,-0.08927548760062676
subj35,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.19495714818035037,0.6701030927835051,-0.19495714818035037
subj35,sess02,Q35,Q135,Q1_high_beta,2,0.009108050616599694,0.7505910165484634,0.009108050616599694
subj35,sess02,Q35,Q235,Q2_broadband,2,-0.03919288959598588,0.7022900763358778,-0.03919288959598588
subj35,sess02,Q35,Q345,Q4_transient,2,-0.07137987314835859,0.6701030927835051,-0.07137987314835859
subj35,sess02,Q45,Q145,Q1_high_beta,2,0.033040765720712684,0.6648471615720524,0.033040765720712684
subj35,sess02,Q45,Q245,Q2_broadband,2,-0.00472306251800636,0.6270833333333333,-0.00472306251800636
subj35,sess02,Q45,Q345,Q3_high_freq_35_45,2,0.03829669693216542,0.6701030927835051,0.03829669693216542
subj35,sess02,Q123,Q1234,Q4_transient,3,-0.03452775849211864,0.7863534675615212,-0.03452775849211864
subj35,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.11353377898016537,0.7073474470734745,-0.11353377898016537
subj35,sess02,Q124,Q1234,Q3_high_freq_35_45,3,0.050504410957747714,0.7863534675615212,0.050504410957747714
subj35,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.09334291409763107,0.6425061425061425,-0.09334291409763107
subj35,sess02,Q125,Q1235,Q3_high_freq_35_45,3,0.029345321674962288,0.7073474470734745,0.029345321674962288
subj35,sess02,Q125,Q1245,Q4_transient,3,-0.03549598289236977,0.6425061425061425,-0.03549598289236977
subj35,sess02,Q134,Q1234,Q2_broadband,3,-0.06468819910514545,0.7863534675615212,-0.06468819910514545
subj35,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.16152553763440858,0.6895161290322581,-0.16152553763440858
subj35,sess02,Q135,Q1235,Q2_broadband,3,-0.04324356947498886,0.7073474470734745,-0.04324356947498886
subj35,sess02,Q135,Q1345,Q4_transient,3,-0.06107488751620527,0.6895161290322581,-0.06107488751620527
subj35,sess02,Q145,Q1245,Q2_broadband,3,-0.022341019065909906,0.6425061425061425,-0.022341019065909906
subj35,sess02,Q145,Q1345,Q3_high_freq_35_45,3,0.02466896746020575,0.6895161290322581,0.02466896746020575
subj35,sess02,Q234,Q1234,Q1_high_beta,3,0.010568714198292528,0.7863534675615212,0.010568714198292528
subj35,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.12208337318757001,0.6537013801756587,-0.12208337318757001
subj35,sess02,Q235,Q1235,Q1_high_beta,3,0.005057370737596711,0.7073474470734745,0.005057370737596711
subj35,sess02,Q235,Q2345,Q4_transient,3,-0.0485886961602191,0.6537013801756587,-0.0485886961602191
subj35,sess02,Q245,Q1245,Q1_high_beta,3,0.015422809172809138,0.6425061425061425,0.015422809172809138
subj35,sess02,Q245,Q2345,Q3_high_freq_35_45,3,0.026618046842325382,0.6537013801756587,0.026618046842325382
subj35,sess02,Q345,Q1345,Q1_high_beta,3,0.019413036248753013,0.6895161290322581,0.019413036248753013
subj35,sess02,Q345,Q2345,Q2_broadband,3,-0.016401712607846397,0.6537013801756587,-0.016401712607846397
subj35,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.12016231206936723,0.666191155492154,-0.12016231206936723
subj35,sess02,Q1235,Q12345,Q4_transient,4,-0.0411562915813205,0.666191155492154,-0.0411562915813205
subj35,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,0.023685012986011555,0.666191155492154,0.023685012986011555
subj35,sess02,Q1345,Q12345,Q2_broadband,4,-0.0233249735401041,0.666191155492154,-0.0233249735401041
subj35,sess02,Q2345,Q12345,Q1_high_beta,4,0.01248977531649531,0.666191155492154,0.01248977531649531
subj36,sess02,Q1,Q12,Q2_broadband,1,-0.014116777531411606,0.8333333333333334,-0.014116777531411606
subj36,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.04675255231965281,0.8006975585450922,-0.04675255231965281
subj36,sess02,Q1,Q14,Q4_transient,1,-0.09509408992233659,0.7523560209424084,-0.09509408992233659
subj36,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.11460956176231629,0.7328405491024287,-0.11460956176231629
subj36,sess02,Q2,Q12,Q1_high_beta,1,-0.09231722428748446,0.8333333333333334,-0.09231722428748446
subj36,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.05836995090359143,0.8672806067172264,-0.05836995090359143
subj36,sess02,Q2,Q24,Q4_transient,1,-0.05955066389074348,0.8660998937300743,-0.05955066389074348
subj36,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.15046970063695586,0.775180856983862,-0.15046970063695586
subj36,sess02,Q3,Q13,Q1_high_beta,1,-0.09989523671254574,0.8006975585450922,-0.09989523671254574
subj36,sess02,Q3,Q23,Q2_broadband,1,-0.033312188540411514,0.8672806067172264,-0.033312188540411514
subj36,sess02,Q3,Q34,Q4_transient,1,-0.08723118338064961,0.8133616118769883,-0.08723118338064961
subj36,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.12560644899876294,0.774986346258875,-0.12560644899876294
subj36,sess02,Q4,Q14,Q1_high_beta,1,-0.11508170147752039,0.7523560209424084,-0.11508170147752039
subj36,sess02,Q4,Q24,Q2_broadband,1,-0.0013378286898544367,0.8660998937300743,-0.0013378286898544367
subj36,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.05407611054294048,0.8133616118769883,-0.05407611054294048
subj36,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.14270899597789566,0.7247287264420331,-0.14270899597789566
subj36,sess02,Q5,Q15,Q1_high_beta,1,-0.06074857183006277,0.7328405491024287,-0.06074857183006277
subj36,sess02,Q5,Q25,Q2_broadband,1,-0.01840826394862949,0.775180856983862,-0.01840826394862949
subj36,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.018602774673616485,0.774986346258875,-0.018602774673616485
subj36,sess02,Q5,Q45,Q4_transient,1,-0.06886039449045833,0.7247287264420331,-0.06886039449045833
subj36,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.03519488074461896,0.7981384525887144,-0.03519488074461896
subj36,sess02,Q12,Q124,Q4_transient,2,-0.05116696588868941,0.782166367444644,-0.05116696588868941
subj36,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.10573476702508966,0.7275985663082437,-0.10573476702508966
subj36,sess02,Q13,Q123,Q2_broadband,2,-0.0025591059563777607,0.7981384525887144,-0.0025591059563777607
subj36,sess02,Q13,Q134,Q4_transient,2,-0.0753535218478445,0.7253440366972477,-0.0753535218478445
subj36,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.08146012353642662,0.7192374350086655,-0.08146012353642662
subj36,sess02,Q14,Q124,Q2_broadband,2,0.029810346502235574,0.782166367444644,0.029810346502235574
subj36,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.027011984245160714,0.7253440366972477,-0.027011984245160714
subj36,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.07932646429216206,0.6730295566502463,-0.07932646429216206
subj36,sess02,Q15,Q125,Q2_broadband,2,-0.005241982794184974,0.7275985663082437,-0.005241982794184974
subj36,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.013603114093763136,0.7192374350086655,-0.013603114093763136
subj36,sess02,Q15,Q145,Q4_transient,2,-0.059810992452182354,0.6730295566502463,-0.059810992452182354
subj36,sess02,Q23,Q123,Q1_high_beta,2,-0.06914215412851199,0.7981384525887144,-0.06914215412851199
subj36,sess02,Q23,Q234,Q4_transient,2,-0.040276387307943695,0.8270042194092827,-0.040276387307943695
subj36,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.10649145751870603,0.7607891491985204,-0.10649145751870603
subj36,sess02,Q24,Q124,Q1_high_beta,2,-0.08393352628543038,0.782166367444644,-0.08393352628543038
subj36,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.03909567432079164,0.8270042194092827,-0.03909567432079164
subj36,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.12779395188430953,0.7383059418457648,-0.12779395188430953
subj36,sess02,Q25,Q125,Q1_high_beta,2,-0.047582290675618255,0.7275985663082437,-0.047582290675618255
subj36,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.014391707785341601,0.7607891491985204,-0.014391707785341601
subj36,sess02,Q25,Q245,Q4_transient,2,-0.03687491513809715,0.7383059418457648,-0.03687491513809715
subj36,sess02,Q34,Q134,Q1_high_beta,2,-0.08801757517974063,0.7253440366972477,-0.08801757517974063
subj36,sess02,Q34,Q234,Q2_broadband,2,0.013642607532294404,0.8270042194092827,0.013642607532294404
subj36,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.09844657097075793,0.7149150409062304,-0.09844657097075793
subj36,sess02,Q35,Q135,Q1_high_beta,2,-0.05574891125020942,0.7192374350086655,-0.05574891125020942
subj36,sess02,Q35,Q235,Q2_broadband,2,-0.014197197060354605,0.7607891491985204,-0.014197197060354605
subj36,sess02,Q35,Q345,Q4_transient,2,-0.0600713053526446,0.7149150409062304,-0.0600713053526446
subj36,sess02,Q45,Q145,Q1_high_beta,2,-0.05169916979178679,0.6730295566502463,-0.05169916979178679
subj36,sess02,Q45,Q245,Q2_broadband,2,0.01357721540373169,0.7383059418457648,0.01357721540373169
subj36,sess02,Q45,Q345,Q3_high_freq_35_45,2,-0.009813685535802752,0.7149150409062304,-0.009813685535802752
subj36,sess02,Q123,Q1234,Q4_transient,3,-0.038473504135106196,0.7596649484536082,-0.038473504135106196
subj36,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.07764558618145112,0.7204928664072633,-0.07764558618145112
subj36,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.02250141899103575,0.7596649484536082,-0.02250141899103575
subj36,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.08736555718130834,0.6948008102633356,-0.08736555718130834
subj36,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.007105699900980422,0.7204928664072633,-0.007105699900980422
subj36,sess02,Q125,Q1245,Q4_transient,3,-0.03279775604490809,0.6948008102633356,-0.03279775604490809
subj36,sess02,Q134,Q1234,Q2_broadband,3,0.03432091175636054,0.7596649484536082,0.03432091175636054
subj36,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.0606654416011575,0.6646785950960902,-0.0606654416011575
subj36,sess02,Q135,Q1235,Q2_broadband,3,0.0012554313985977394,0.7204928664072633,0.0012554313985977394
subj36,sess02,Q135,Q1345,Q4_transient,3,-0.054558839912575374,0.6646785950960902,-0.054558839912575374
subj36,sess02,Q145,Q1245,Q2_broadband,3,0.021771253613089292,0.6948008102633356,0.021771253613089292
subj36,sess02,Q145,Q1345,Q3_high_freq_35_45,3,-0.008350961554156155,0.6646785950960902,-0.008350961554156155
subj36,sess02,Q234,Q1234,Q1_high_beta,3,-0.06733927095567449,0.7596649484536082,-0.06733927095567449
subj36,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.09454204609428962,0.7324621733149931,-0.09454204609428962
subj36,sess02,Q235,Q1235,Q1_high_beta,3,-0.040296282791257076,0.7204928664072633,-0.040296282791257076
subj36,sess02,Q235,Q2345,Q4_transient,3,-0.028326975883527283,0.7324621733149931,-0.028326975883527283
subj36,sess02,Q245,Q1245,Q1_high_beta,3,-0.04350513158242919,0.6948008102633356,-0.04350513158242919
subj36,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.005843768530771731,0.7324621733149931,-0.005843768530771731
