participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj45,sess02,Q15,2,0.760342368045649,0.7208731519592577,0.4384811975173421,0.46257758305951074
subj45,sess02,Q23,2,0.8579465541490858,0.8287989645790963,0.5191675794085433,0.4454180357794816
subj45,sess02,Q24,2,0.898355754857997,0.8628655650305006,0.488499452354874,0.438846294267981
subj45,sess02,Q25,2,0.7360544217687075,0.6872945177044724,0.457101131799927,0.4746257758305951
subj45,sess02,Q34,2,0.9231354642313546,0.9053485103459576,0.47973713033953996,0.4428623585250091
subj45,sess02,Q35,2,0.7602996254681648,0.7156882257331235,0.4173055859802848,0.44067177802117563
subj45,sess02,Q45,2,0.7908045977011494,0.7402097937776149,0.4129244249726177,0.4403066812705367
subj45,sess02,Q123,3,0.8326289095519864,0.7795588262059907,0.4319094560058416,0.35962029937933554
subj45,sess02,Q124,3,0.8755676657584015,0.8116014809337414,0.4019715224534502,0.3519532676159182
subj45,sess02,Q125,3,0.7367109634551495,0.6524513281280543,0.3815261044176707,0.3818912011683096
subj45,sess02,Q134,3,0.8795620437956204,0.8515604533737106,0.40014603870025556,0.3519532676159182
subj45,sess02,Q135,3,0.7389380530973452,0.6796657538444033,0.357429718875502,0.35998539612997443
subj45,sess02,Q145,3,0.7779816513761468,0.7031856406244669,0.3493975903614458,0.35815991237677985
subj45,sess02,Q234,3,0.8619469026548673,0.8046445320959168,0.4125593282219788,0.35560423512230743
subj45,sess02,Q235,3,0.7271952259164536,0.6476730051594048,0.3705732018985031,0.36911281489594744
subj45,sess02,Q245,3,0.771806167400881,0.6702827200011869,0.3643665571376415,0.3698430083972253
subj45,sess02,Q345,3,0.7728531855955678,0.6981041026279446,0.3457466228550566,0.3552391383716685
subj45,sess02,Q1234,4,0.8354166666666667,0.7568394432928834,0.35049288061336253,0.2928075940124133
subj45,sess02,Q1235,4,0.7145688800792864,0.6145102282089661,0.32201533406352684,0.30960204454180357
subj45,sess02,Q1245,4,0.7598343685300207,0.6361560640015688,0.31288791529755383,0.307776560788609
subj45,sess02,Q1345,4,0.75,0.6628094996543346,0.3008397225264695,0.2971887550200803
subj45,sess02,Q2345,4,0.7502579979360166,0.6314772251921905,0.3132530120481928,0.3059510770354144
subj45,sess02,Q12345,5,0.7316784869976359,0.5990129992413222,0.27455275648046734,0.2603139832055495
subj46,sess02,Q1,1,0.7209150326797386,0.7209150326797387,0.5583941605839416,0.40255474452554746
subj46,sess02,Q2,1,0.7303030303030303,0.7303030303030305,0.26386861313868615,0.3613138686131387
subj46,sess02,Q3,1,0.9796587926509186,0.9796587926509187,0.5562043795620438,0.5448905109489051
subj46,sess02,Q4,1,0.6228693181818182,0.6228693181818182,0.5138686131386861,0.3200729927007299
subj46,sess02,Q5,1,0.6751269035532995,0.6751269035532995,0.32043795620437954,0.28175182481751826
subj46,sess02,Q12,2,0.6049382716049383,0.5693397044744345,0.16605839416058393,0.16605839416058393
subj46,sess02,Q13,2,0.7574468085106383,0.70625075051893,0.34306569343065696,0.25985401459854013
subj46,sess02,Q14,2,0.4988610478359909,0.4490358548722519,0.32043795620437954,0.15985401459854015
subj46,sess02,Q15,2,0.5825503355704698,0.5019259443765093,0.25255474452554744,0.17773722627737226
subj46,sess02,Q23,2,0.7542857142857143,0.7193943550176843,0.19452554744525546,0.25364963503649635
subj46,sess02,Q24,2,0.6208609271523179,0.5063886473030637,0.18467153284671534,0.17262773722627736
subj46,sess02,Q25,2,0.6609848484848485,0.5235827019892648,0.1470802919708029,0.172992700729927
subj46,sess02,Q34,2,0.6513026052104208,0.6101994042293007,0.36423357664233574,0.23722627737226276
subj46,sess02,Q35,2,0.7439393939393939,0.6628586955868617,0.21751824817518248,0.20255474452554745
subj46,sess02,Q45,2,0.519298245614035,0.4384792299312138,0.19525547445255476,0.1208029197080292
subj46,sess02,Q123,3,0.6304347826086957,0.5601543277746966,0.12372262773722628,0.12262773722627737
subj46,sess02,Q124,3,0.5134408602150538,0.38516524332455304,0.11751824817518249,0.08795620437956204
subj46,sess02,Q125,3,0.5975,0.4130455098298566,0.1208029197080292,0.11240875912408758
subj46,sess02,Q134,3,0.53125,0.4399019234411233,0.23357664233576642,0.12408759124087591
subj46,sess02,Q135,3,0.637065637065637,0.4925252736549804,0.1759124087591241,0.1335766423357664
subj46,sess02,Q145,3,0.4562899786780384,0.3224554436446066,0.1624087591240876,0.08686131386861314
subj46,sess02,Q234,3,0.6194503171247357,0.49798238591759675,0.14562043795620438,0.13394160583941606
subj46,sess02,Q235,3,0.705,0.5161737637755816,0.11313868613138686,0.13576642335766423
subj46,sess02,Q245,3,0.5653495440729484,0.36909566772109625,0.10218978102189781,0.08576642335766424
subj46,sess02,Q345,3,0.5533333333333333,0.4301773887000379,0.15364963503649634,0.10145985401459855
subj46,sess02,Q1234,4,0.5254237288135594,0.37842542388046213,0.09343065693430656,0.0708029197080292
subj46,sess02,Q1235,4,0.6363636363636364,0.4066581980972369,0.09343065693430656,0.0905109489051095
subj46,sess02,Q1245,4,0.5261194029850746,0.2832926519958499,0.0864963503649635,0.06277372262773723
subj46,sess02,Q1345,4,0.4880636604774536,0.3162300532572088,0.12992700729927006,0.07481751824817519
subj46,sess02,Q2345,4,0.5808823529411765,0.3631955953498087,0.08357664233576642,0.07335766423357665
subj46,sess02,Q12345,5,0.5288888888888889,0.2784763101669448,0.07153284671532846,0.05401459854014599
subj47,sess02,Q1,1,0.842159383033419,0.8421593830334191,0.6082435945042703,0.7222428518380988
subj47,sess02,Q2,1,0.9319654427645788,0.9319654427645788,0.6409209060527293,0.68770887486075
subj47,sess02,Q3,1,0.9331230283911672,0.9331230283911669,0.5492016338655774,0.5885629409580394
subj47,sess02,Q4,1,0.8462484624846248,0.8462484624846248,0.9056813962124025,0.7664314890456739
subj47,sess02,Q5,1,0.543613707165109,0.543613707165109,0.389528406981062,0.714444857036762
subj47,sess02,Q12,2,0.8192252510760402,0.784863442287085,0.42406238395841067,0.5176383215744523
subj47,sess02,Q13,2,0.8298192771084337,0.7858383138841809,0.409209060527293,0.49313033791310806
subj47,sess02,Q14,2,0.7557077625570776,0.7304016436473935,0.5659116227255848,0.5763089491273673
subj47,sess02,Q15,2,0.5504469987228607,0.4578844338312878,0.3200891199405867,0.5815076123282584
subj47,sess02,Q23,2,0.9101941747572816,0.8696384163083988,0.4177497215001857,0.4589676940215373
subj47,sess02,Q24,2,0.8581560283687943,0.7970113951968084,0.5989602673598218,0.5685109543260305
subj47,sess02,Q25,2,0.5929752066115702,0.5066649844393977,0.3200891199405867,0.538804307463795
subj47,sess02,Q34,2,0.8472409152086138,0.7978578513433515,0.5254363163757891,0.49387300408466395
subj47,sess02,Q35,2,0.6298299845440495,0.5072936984725296,0.3026364649090234,0.480505012996658
subj47,sess02,Q45,2,0.5346062052505967,0.49466389875656924,0.3739324173783884,0.5811362792424805
subj47,sess02,Q123,3,0.8392523364485981,0.7323741521404407,0.33345711102859266,0.3973264017823988
subj47,sess02,Q124,3,0.7757951900698216,0.6869108267323251,0.40623839584106947,0.44374303750464167
subj47,sess02,Q125,3,0.6064891846921797,0.4267578642317515,0.2707018195321203,0.4463423691050873
subj47,sess02,Q134,3,0.7693548387096775,0.6876574347024106,0.3936130709246194,0.42109171927218714
subj47,sess02,Q135,3,0.6148409893992933,0.42728750356239636,0.2584478277014482,0.42034905310063125
subj47,sess02,Q145,3,0.5439360929557008,0.4226560027347318,0.3085777942814705,0.48087634608243596
subj47,sess02,Q234,3,0.8566581849024597,0.7509823323384814,0.40698106201262535,0.4058670627552915
subj47,sess02,Q235,3,0.6676003734827264,0.47281136799186463,0.2655031563312291,0.3976977348681768
subj47,sess02,Q245,3,0.5803030303030303,0.4638813039874636,0.31006312662458224,0.46453769030820646
subj47,sess02,Q345,3,0.6154499151103565,0.46440826636025473,0.2940958039361307,0.41255105829929445
subj47,sess02,Q1234,4,0.7956989247311828,0.6463671413937655,0.32640178239881174,0.3557370961752692
subj47,sess02,Q1235,4,0.6589716684155299,0.39823930194844825,0.2331971778685481,0.3538804307463795
subj47,sess02,Q1245,4,0.5938349954669084,0.39599533863844155,0.26327515781656147,0.389528406981062
subj47,sess02,Q1345,4,0.6036644165863067,0.39645133193519755,0.25213516524322316,0.3653917564054957
subj47,sess02,Q2345,4,0.6438492063492064,0.4353425964605981,0.25956182695878205,0.3557370961752692
subj47,sess02,Q12345,5,0.6381798002219756,0.3713212109240735,0.22874118083921277,0.3193464537690308
subj48,sess02,Q1,1,0.994919168591224,0.9949191685912241,0.7957148134466199,0.7997783524196528
subj48,sess02,Q2,1,0.6142495784148398,0.6142495784148398,0.5382342076099003,0.8762467676394533
subj48,sess02,Q3,1,0.7576671694318753,0.7576671694318755,0.5567048393055043,0.7347617288511267
subj48,sess02,Q4,1,0.975266731328807,0.975266731328807,0.7617288511267085,0.7428888067971925
subj48,sess02,Q5,1,0.6967011324470704,0.6967011324470704,0.527890653860362,0.745105282600665
subj48,sess02,Q12,2,0.6357179096905125,0.6111286798640022,0.462874030291836,0.7281123014407093
subj48,sess02,Q13,2,0.7821670428893905,0.7538175902800274,0.5120059106021426,0.6545991872922053
subj48,sess02,Q14,2,0.9722222222222222,0.9704335155675748,0.6350203176948651,0.6239379386775028
subj48,sess02,Q15,2,0.7362576346474181,0.6931855888646726,0.49316586627262654,0.661987439970447
subj48,sess02,Q23,2,0.507182320441989,0.46539673940229453,0.33912079793128924,0.6686368673808645
subj48,sess02,Q24,2,0.6282327586206896,0.6048277608842707,0.4407092722571112,0.675655707425194
subj48,sess02,Q25,2,0.5203595980962453,0.42908934169344237,0.36682674547469524,0.6952345770225342
subj48,sess02,Q34,2,0.7658266748617086,0.7433831869417105,0.467676394532693,0.5936461026967123
subj48,sess02,Q35,2,0.6572966507177034,0.5287508204371484,0.40893978574067236,0.6147026228297008
subj48,sess02,Q45,2,0.7079268292682926,0.6844874699919659,0.4407092722571112,0.5940155153306244
subj48,sess02,Q123,3,0.5299511002444988,0.46303213703119733,0.32028075360177316,0.6043590690801626
subj48,sess02,Q124,3,0.6427664974619289,0.6018016335534458,0.38271148873291466,0.5736978204654599
subj48,sess02,Q125,3,0.5506816834617665,0.4269184198033251,0.3457702253417067,0.6206132249722941
subj48,sess02,Q134,3,0.7890034364261168,0.7396770335862352,0.43110454377539714,0.5304765422977465
subj48,sess02,Q135,3,0.6835278858625162,0.5260783099018718,0.3915773919468046,0.5674178056889546
subj48,sess02,Q145,3,0.7469135802469136,0.6810938057096755,0.4126339120797931,0.5282600664942741
subj48,sess02,Q234,3,0.5161507402422612,0.4599678756394048,0.28777244181751016,0.5445142223864056
subj48,sess02,Q235,3,0.49329929802169753,0.32544172187757286,0.28740302918359806,0.5770225341706686
subj48,sess02,Q245,3,0.5266927083333334,0.42442508263781276,0.3073513114148504,0.5589213151089767
subj48,sess02,Q345,3,0.6681190994916485,0.5216861123053789,0.34650905060953086,0.5020317694865164
subj48,sess02,Q1234,4,0.5379464285714286,0.4576579808904831,0.2711488732914666,0.4924270410048024
subj48,sess02,Q1235,4,0.5116918844566712,0.3237935045720579,0.2763206501662357,0.5356483191725157
subj48,sess02,Q1245,4,0.5561224489795918,0.42230098384278797,0.2899889176209826,0.4987070557813077
subj48,sess02,Q1345,4,0.6961325966850829,0.519084364490263,0.33173254525304763,0.46213520502401184
subj48,sess02,Q2345,4,0.49961330239752516,0.3227515780633149,0.2434429257480606,0.47284817140746216
subj48,sess02,Q12345,5,0.518796992481203,0.32113042902807687,0.2338381972663465,0.43775397118581455
subj49,sess02,Q1,1,0.9479768786127167,0.9479768786127167,0.5342019543973942,0.5635179153094463
subj49,sess02,Q2,1,0.7995961635537607,0.7995961635537606,0.5732899022801303,0.7169743032935215
subj49,sess02,Q3,1,0.5128358208955224,0.5128358208955224,0.31089395584509594,0.6062251176257691
subj49,sess02,Q4,1,0.7412329272794389,0.741232927279439,0.7267462902642056,0.9804560260586319
subj49,sess02,Q5,1,0.6659255141745414,0.6659255141745414,0.4361201592471951,0.6485703944987332
subj49,sess02,Q12,2,0.8295964125560538,0.7579986752763974,0.4017372421281216,0.48425624321389793
subj49,sess02,Q13,2,0.5948678071539658,0.4861565007333275,0.2768729641693811,0.4654361201592472
subj49,sess02,Q14,2,0.8187660668380463,0.7026716767273294,0.46109301483894316,0.5631559898660876
subj49,sess02,Q15,2,0.7397881996974282,0.6314098031906004,0.3543250090481361,0.47810351067680057
subj49,sess02,Q23,2,0.5307076101468625,0.4100615549210034,0.28773072747014117,0.5421643141512849
subj49,sess02,Q24,2,0.7157309054122407,0.5926870049523633,0.5121245023525154,0.7155266015200868
subj49,sess02,Q25,2,0.625236593059937,0.5328870217689216,0.3586681143684401,0.573651827723489
subj49,sess02,Q34,2,0.49372384937238495,0.38013079673614214,0.2989504162142599,0.6055012667390518
subj49,sess02,Q35,2,0.44061841180604355,0.3421590477232277,0.22728917842924357,0.5146579804560261
subj49,sess02,Q45,2,0.5905292479108635,0.494103418981782,0.3850886717336229,0.6482084690553745
subj49,sess02,Q123,3,0.6016806722689075,0.3887288728730897,0.2591386174448064,0.4306912775968151
subj49,sess02,Q124,3,0.7757847533632287,0.5618535769490609,0.3756786102062975,0.48425624321389793
subj49,sess02,Q125,3,0.6951827242524917,0.5052464175083748,0.30293159609120524,0.43575823380383644
subj49,sess02,Q134,3,0.5743190661478599,0.3603552061544931,0.2671009771986971,0.4650741947158885
subj49,sess02,Q135,3,0.5073339085418465,0.3243926053913063,0.21281216069489686,0.41947158885269636
subj49,sess02,Q145,3,0.6744890234670704,0.46846897853840963,0.32247557003257327,0.47810351067680057
subj49,sess02,Q234,3,0.5146862483311081,0.30395112671885377,0.27904451682953313,0.5421643141512849
subj49,sess02,Q235,3,0.4518574677786202,0.2736987218365896,0.2157075642417662,0.47737965979008323
subj49,sess02,Q245,3,0.583596214511041,0.39531191867924287,0.334781035106768,0.573651827723489
subj49,sess02,Q345,3,0.4247538677918425,0.2537508286591538,0.2189648932319942,0.5142960550126674
subj49,sess02,Q1234,4,0.5840336134453782,0.2881386403577572,0.25153818313427434,0.4306912775968151
subj49,sess02,Q1235,4,0.5164835164835165,0.2594816482373926,0.20412595005428882,0.3952225841476656
subj49,sess02,Q1245,4,0.6602990033222591,0.3747915955329523,0.28773072747014117,0.43575823380383644
subj49,sess02,Q1345,4,0.48921484037963764,0.2405684744741011,0.20521172638436483,0.41947158885269636
subj49,sess02,Q2345,4,0.4382107657316149,0.20295849529349078,0.20919290626131018,0.47737965979008323
subj49,sess02,Q12345,5,0.5018315018315018,0.19241183156464434,0.19833514296055013,0.3952225841476656
subj50,sess02,Q1,1,0.8991570402747424,0.8991570402747425,0.810582606248241,0.9014916971573318
subj50,sess02,Q2,1,0.7944489139179405,0.7944489139179404,0.5558682803264846,0.6996904024767802
subj50,sess02,Q3,1,0.8724265946675667,0.8724265946675666,0.7275541795665634,0.833943146636645
subj50,sess02,Q4,1,0.83416495450543,0.8341649545054299,0.9589079650999156,0.7998874190824655
subj50,sess02,Q5,1,0.5285273708558211,0.5285273708558211,0.3993808049535604,0.7165775401069518
subj50,sess02,Q12,2,0.7549557148882328,0.7143343340879389,0.5037996059667886,0.6673233886856178
subj50,sess02,Q13,2,0.8219081272084806,0.7844485147182617,0.6546580354629891,0.7965099915564312
subj50,sess02,Q14,2,0.7828776041666666,0.7628018533985528,0.7939769209119054,0.7475372924289333
subj50,sess02,Q15,2,0.5192926045016077,0.47611755249377863,0.3709541232761047,0.6929355474247115
subj50,sess02,Q23,2,0.754302925989673,0.6930983606067755,0.49338587109484944,0.6540951308753167
subj50,sess02,Q24,2,0.730817610062893,0.6860885356676931,0.5502392344497608,0.6115958345060513
subj50,sess02,Q25,2,0.52562358276644,0.4214911655320947,0.3326766113143822,0.6141289051505769
subj50,sess02,Q34,2,0.7883135059482156,0.7434767908218407,0.7179848015761329,0.7205178722206586
subj50,sess02,Q35,2,0.5189873417721519,0.46219240838208436,0.36419926822403603,0.6828032648466085
subj50,sess02,Q45,2,0.5112843660237998,0.47668678399238157,0.3979735434843794,0.6386152547143259
subj50,sess02,Q123,3,0.723737147966026,0.6232042705424645,0.4556712637207993,0.6296087813115677
subj50,sess02,Q124,3,0.689837219533656,0.6255049501815352,0.4984520123839009,0.5826062482409231
subj50,sess02,Q125,3,0.5179822512844465,0.3795515670352849,0.3160709259780467,0.5986490289895863
subj50,sess02,Q134,3,0.7392423685178374,0.6786173073230187,0.6453701097663946,0.6856177877849704
subj50,sess02,Q135,3,0.505254308532997,0.4162628238381415,0.3422459893048128,0.6656346749226006
subj50,sess02,Q145,3,0.5032202662086732,0.43363524653637686,0.3695468618069237,0.6158176189135941
subj50,sess02,Q234,3,0.6933751119068935,0.609161674710018,0.4883197298057979,0.5764142977765269
subj50,sess02,Q235,3,0.5176970268994809,0.36841366878189785,0.31213059386434,0.5930199831128624
subj50,sess02,Q245,3,0.5019249278152069,0.38785352437128184,0.33126934984520123,0.5471432592175626
subj50,sess02,Q345,3,0.5028273162244454,0.42205400033474044,0.36279200675485507,0.6096256684491979
subj50,sess02,Q1234,4,0.6632462686567164,0.5545038548926515,0.45060512243174783,0.5530537573881227
subj50,sess02,Q1235,4,0.5067567567567568,0.33169318525328134,0.29777652687869405,0.580917534477906
subj50,sess02,Q1245,4,0.4955268389662028,0.3520566357726271,0.31466366450886574,0.5322262876442443
subj50,sess02,Q1345,4,0.4910071942446043,0.38342200515632974,0.34083872783563185,0.59245707852519
subj50,sess02,Q2345,4,0.49523809523809526,0.34245354738022954,0.31072333239515904,0.52884886011821
subj50,sess02,Q12345,5,0.4861111111111111,0.31050131403005393,0.2963692654095131,0.5167464114832536
subj51,sess02,Q1,1,0.6586801176965111,0.658680117696511,0.8091836734693878,0.5329931972789116
subj51,sess02,Q2,1,0.9551020408163265,0.9551020408163267,0.5571428571428572,0.5833333333333334
subj51,sess02,Q3,1,0.953732912723449,0.9537329127234491,0.32346938775510203,0.3085034013605442
subj51,sess02,Q4,1,0.9729404690318701,0.97294046903187,0.5656462585034013,0.5503401360544218
subj51,sess02,Q5,1,0.7926494788809655,0.7926494788809655,0.6078231292517007,0.5037414965986394
subj51,sess02,Q12,2,0.701247537754432,0.6388975524591278,0.5034013605442177,0.37789115646258503
subj51,sess02,Q13,2,0.7494145199063232,0.6282049072037178,0.2904761904761905,0.21768707482993196
