participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj38,sess02,Q2345,4,0.4703668861712135,0.2722446053561593,0.3079859072225484,0.15091015854374634
subj38,sess02,Q12345,5,0.4427083333333333,0.19570326691755405,0.27833235466823253,0.12830299471520845
subj39,sess02,Q1,1,0.9911937377690803,0.9911937377690803,0.6178713022262885,0.623360780725831
subj39,sess02,Q2,1,0.6932975871313672,0.6932975871313674,0.39432753888380606,0.568770966758158
subj39,sess02,Q3,1,0.5922282341367437,0.5922282341367436,0.3671851174138457,0.6200060994205551
subj39,sess02,Q4,1,0.52731737262124,0.52731737262124,0.9935956084172004,0.5239402256785606
subj39,sess02,Q5,1,0.7868525896414342,0.7868525896414342,0.5068618481244281,0.5873741994510522
subj39,sess02,Q12,2,0.7321937321937322,0.6871922267750248,0.31351021652942973,0.4281793229643184
subj39,sess02,Q13,2,0.6559949780288763,0.587012917006381,0.3186947240012199,0.48581884720951507
subj39,sess02,Q14,2,0.6010874938210579,0.5248584360531465,0.6151265629765172,0.37267459591338825
subj39,sess02,Q15,2,0.8302122347066168,0.7802039349958421,0.41781030802073804,0.4763647453491918
subj39,sess02,Q23,2,0.53604568165596,0.4105904057580749,0.229033241842025,0.4272644098810613
subj39,sess02,Q24,2,0.542785758900687,0.4275745916012388,0.3937175968283013,0.3595608417200366
subj39,sess02,Q25,2,0.672053872053872,0.5524421743983801,0.312900274473925,0.4443427874351937
subj39,sess02,Q34,2,0.4898461538461538,0.3868577672029196,0.3653552912473315,0.3729795669411406
subj39,sess02,Q35,2,0.6077384923282189,0.4738875107553374,0.2833180847819457,0.45166209210125036
subj39,sess02,Q45,2,0.5511767925561029,0.4517122343916621,0.5053369929856664,0.35895089966453186
subj39,sess02,Q123,3,0.5754560530679934,0.40697463897546954,0.21164989326014028,0.3677950594693504
subj39,sess02,Q124,3,0.5793269230769231,0.42524454815302576,0.312900274473925,0.2881976212259835
subj39,sess02,Q125,3,0.702076677316294,0.547715513574615,0.27264409881061297,0.3772491613296737
subj39,sess02,Q134,3,0.533879374534624,0.3846255655543522,0.3177798109179628,0.3104605062519061
subj39,sess02,Q135,3,0.6410835214446953,0.4698160870758802,0.2644098810612992,0.40073193046660566
subj39,sess02,Q145,3,0.5916442048517521,0.44951317711814204,0.41659042390972856,0.3037511436413541
subj39,sess02,Q234,3,0.48080279232111695,0.3001283021097614,0.229033241842025,0.28850259225373587
subj39,sess02,Q235,3,0.5508333333333333,0.33104214810225707,0.20372064653857883,0.3638304361085697
subj39,sess02,Q245,3,0.5323076923076923,0.3632325913044957,0.3125953034461726,0.2949069838365355
subj39,sess02,Q345,3,0.5180433039294307,0.32753399973771585,0.282708142726441,0.2946020128087832
subj39,sess02,Q1234,4,0.5078585461689588,0.2981917603914328,0.21164989326014028,0.2564806343397377
subj39,sess02,Q1235,4,0.573905109489051,0.3281765564198183,0.1939615736505032,0.3321134492223239
subj39,sess02,Q1245,4,0.5604297224709042,0.3611831998479216,0.2723391277828606,0.259225373589509
subj39,sess02,Q1345,4,0.5389380530973451,0.3255838748367018,0.26379993900579446,0.2665446782555657
subj39,sess02,Q2345,4,0.49203187250996017,0.25229104845073014,0.20372064653857883,0.2531259530344617
subj39,sess02,Q12345,5,0.5064239828693791,0.2506232381896577,0.1939615736505032,0.23513266239707228
subj40,sess02,Q1,1,0.728046833422033,0.728046833422033,0.5903235940936223,0.4297832233741753
subj40,sess02,Q2,1,0.5938740782756665,0.5938740782756664,0.5538799874332391,0.3289349670122526
subj40,sess02,Q3,1,0.9202733485193622,0.920273348519362,0.413760603204524,0.38077285579641845
subj40,sess02,Q4,1,0.47950553025374104,0.47950553025374104,0.9657555765001571,0.4630851398052152
subj40,sess02,Q5,1,0.5477855477855478,0.5477855477855478,0.5001570845114671,0.33427584040213637
subj40,sess02,Q12,2,0.5488239486813971,0.43236814214002756,0.44077913917687717,0.24191014765944077
subj40,sess02,Q13,2,0.7869269949066214,0.6700020972722127,0.37009110901665093,0.29123468426013194
subj40,sess02,Q14,2,0.43963675213675213,0.349102482909589,0.588124410933082,0.25856110587496073
subj40,sess02,Q15,2,0.5084745762711864,0.40680797216070863,0.4621426327364122,0.2648444863336475
subj40,sess02,Q23,2,0.6747311827956989,0.5465264866135974,0.35061262959472195,0.236569274269557
subj40,sess02,Q24,2,0.4356492027334852,0.28476590480752517,0.5516808042726987,0.2403393025447691
subj40,sess02,Q25,2,0.4598490048043926,0.33515135582069144,0.43355325164938735,0.23468426013195098
subj40,sess02,Q34,2,0.574791192103265,0.4412761599601627,0.413760603204524,0.23782595036129436
subj40,sess02,Q35,2,0.6683893195521102,0.5070335280860472,0.333961671379202,0.274583726044612
subj40,sess02,Q45,2,0.39855072463768115,0.27293156185340384,0.4998429154885328,0.22777254162739555
subj40,sess02,Q123,3,0.6060311284046692,0.3978968779602987,0.32296575557650015,0.195727301288093
subj40,sess02,Q124,3,0.40785714285714286,0.2073229152616788,0.43983663210807417,0.17939051209550738
subj40,sess02,Q125,3,0.4254681647940075,0.246975378275546,0.40402136349355955,0.19384228715048696
subj40,sess02,Q134,3,0.5169779286926995,0.32126971092363094,0.37009110901665093,0.19132893496701225
subj40,sess02,Q135,3,0.6143250688705234,0.3759831611965037,0.32359409362236885,0.22871504869619855
subj40,sess02,Q145,3,0.36894492368944926,0.20067180330516662,0.46182846371347785,0.18630223060006285
subj40,sess02,Q234,3,0.49372759856630827,0.2620624727613671,0.35061262959472195,0.17310713163682062
subj40,sess02,Q235,3,0.5557692307692308,0.30952187286743255,0.30600062833804587,0.2023248507697141
subj40,sess02,Q245,3,0.357592722183345,0.1644921930058807,0.43323908262645305,0.176248821866164
subj40,sess02,Q345,3,0.4977578475336323,0.25189469535269227,0.333961671379202,0.19070059692114358
subj40,sess02,Q1234,4,0.4494163424124514,0.19079375345266114,0.32296575557650015,0.14514608859566447
subj40,sess02,Q1235,4,0.5050301810865191,0.22787676206756835,0.2972038956958844,0.17279296261388627
subj40,sess02,Q1245,4,0.32953682611996965,0.12046891982201216,0.4037071944706252,0.14640276468740182
subj40,sess02,Q1345,4,0.4543744120413923,0.18506348738962702,0.32359409362236885,0.16211121583411875
subj40,sess02,Q2345,4,0.4330708661417323,0.15164011657639817,0.30600062833804587,0.15142946905435123
subj40,sess02,Q12345,5,0.39201637666325484,0.11100497817041798,0.2972038956958844,0.13006597549481622
subj41,sess02,Q1,1,0.9062359802602064,0.9062359802602061,0.6793660469369095,0.6156659555013715
subj41,sess02,Q2,1,0.8434256055363322,0.8434256055363323,0.5943309966473637,0.7046632124352331
subj41,sess02,Q3,1,0.6464435146443515,0.6464435146443515,0.3767144163364828,0.5827491618409022
subj41,sess02,Q4,1,0.8252427184466019,0.8252427184466019,0.5650716245047241,0.46632124352331605
subj41,sess02,Q5,1,0.8098434004474273,0.8098434004474274,0.5025906735751295,0.48369399573300825
subj41,sess02,Q12,2,0.8501131221719457,0.7757311743888582,0.487656202377324,0.5092959463578177
subj41,sess02,Q13,2,0.6861404599129894,0.6059170540731801,0.34897896982627247,0.4779030783297775
subj41,sess02,Q14,2,0.8003913894324853,0.7478646439040538,0.46723559890277355,0.37397135019811034
subj41,sess02,Q15,2,0.8136882129277566,0.7392981651758757,0.45473940871685464,0.41755562328558365
subj41,sess02,Q23,2,0.656062424969988,0.5452270127839471,0.33313014324900947,0.5077720207253886
subj41,sess02,Q24,2,0.7823218997361477,0.7156117779120973,0.4254800365742152,0.3980493751904907
subj41,sess02,Q25,2,0.8056099151989563,0.6952806312781729,0.416946053032612,0.4266991770801585
subj41,sess02,Q34,2,0.6681127982646421,0.5686049532386559,0.31911002743066136,0.38402925937214266
subj41,sess02,Q35,2,0.6939970717423133,0.5451867015151792,0.3090521182566291,0.3962206644315757
subj41,sess02,Q45,2,0.7528901734104047,0.6775219913906046,0.40170679670832066,0.33770192014629685
subj41,sess02,Q123,3,0.697075208913649,0.5161120474157641,0.31392868028040233,0.42883267296555927
subj41,sess02,Q124,3,0.7899474868717179,0.6566930806420437,0.38555318500457175,0.34166412679061264
subj41,sess02,Q125,3,0.8154848046309696,0.6426339715629134,0.38646754038402925,0.37823834196891193
subj41,sess02,Q134,3,0.6893203883495146,0.530766989327087,0.3005181347150259,0.3358732093873819
subj41,sess02,Q135,3,0.7155240346729709,0.5122789097310353,0.2986894239561109,0.3648277964035355
subj41,sess02,Q145,3,0.75703125,0.6177620790611948,0.3767144163364828,0.30874733313014324
subj41,sess02,Q234,3,0.6904,0.4887912538033561,0.2938128619323377,0.35019811033221576
subj41,sess02,Q235,3,0.7046714172604909,0.46533836787218935,0.28802194452910695,0.3681804327948796
subj41,sess02,Q245,3,0.7586763518966909,0.5954406906403455,0.35202682109113076,0.31209996952148733
subj41,sess02,Q345,3,0.6797556719022687,0.48183616200684515,0.2800975312404755,0.30661383724474245
subj41,sess02,Q1234,4,0.7044463818657367,0.46056657193946726,0.2810118866199329,0.31484303565985977
subj41,sess02,Q1235,4,0.7233502538071066,0.44115023278334303,0.27887839073453213,0.34196891191709844
subj41,sess02,Q1245,4,0.765262252794497,0.5487848585368291,0.3361779945138677,0.2895458701615361
subj41,sess02,Q1345,4,0.6940850277264325,0.4508213485024378,0.2718683328253581,0.28680280402316366
subj41,sess02,Q2345,4,0.6976744186046512,0.4183865657215817,0.2657726302956416,0.2904602255409936
subj41,sess02,Q12345,5,0.7114818449460255,0.39480228180031285,0.2581530021334959,0.27339225845778725
subj42,sess02,Q1,1,0.8896526772793053,0.8896526772793053,0.8713745271122321,0.7752206809583859
subj42,sess02,Q2,1,0.9599697885196374,0.9599697885196375,0.8348045397225725,0.8013871374527112
subj42,sess02,Q3,1,0.9674603174603175,0.9674603174603175,0.7686002522068096,0.7944514501891551
subj42,sess02,Q4,1,0.9750613246116108,0.9750613246116109,0.751891551071879,0.7711223203026482
subj42,sess02,Q5,1,0.8987052551408987,0.8987052551408987,0.7474779319041615,0.8244010088272383
subj42,sess02,Q12,2,0.8760262725779967,0.8540396924637438,0.7679697351828499,0.6727616645649432
subj42,sess02,Q13,2,0.9011824324324325,0.8638052986411194,0.7295081967213115,0.6897856242118537
subj42,sess02,Q14,2,0.8818263205013429,0.8698596988285173,0.6891551071878941,0.6361916771752837
subj42,sess02,Q15,2,0.8582151793160967,0.8081956535272182,0.707124842370744,0.6976670870113493
subj42,sess02,Q23,2,0.9438596491228071,0.9299439938489868,0.6992433795712484,0.6979823455233292
subj42,sess02,Q24,2,0.9431042330450614,0.9369647859483796,0.6781210592686002,0.667717528373266
subj42,sess02,Q25,2,0.9013906447534766,0.8660965567900526,0.6982976040353089,0.7241488020176545
subj42,sess02,Q34,2,0.9532304725168756,0.9433331386520265,0.623266078184111,0.6538461538461539
subj42,sess02,Q35,2,0.9092518813634352,0.8695801994311898,0.650063051702396,0.7096469104665826
subj42,sess02,Q45,2,0.8921296296296296,0.8763842881109846,0.6097099621689785,0.6787515762925599
subj42,sess02,Q123,3,0.8871415356151712,0.8301925130544543,0.6683480453972257,0.617906683480454
subj42,sess02,Q124,3,0.865009746588694,0.8357833726945515,0.6349306431273645,0.5715636822194199
subj42,sess02,Q125,3,0.8553345388788427,0.778565030461398,0.6651954602774275,0.6286254728877679
subj42,sess02,Q134,3,0.888663967611336,0.8445196646023627,0.5977301387137453,0.5788146279949559
subj42,sess02,Q135,3,0.8705170004657662,0.7845644955971989,0.6308322824716267,0.6352459016393442
subj42,sess02,Q145,3,0.8464977645305514,0.7900989636281676,0.5841740226986128,0.587641866330391
subj42,sess02,Q234,3,0.932952182952183,0.9076301695879273,0.582282471626734,0.5901639344262295
subj42,sess02,Q235,3,0.902659069325736,0.83901486393826,0.6175914249684742,0.6456494325346784
subj42,sess02,Q245,3,0.8883883883883884,0.8453472963487492,0.5781841109709962,0.6112862547288777
subj42,sess02,Q345,3,0.8992654774396642,0.8479797346036925,0.5422446406052963,0.5989911727616646
subj42,sess02,Q1234,4,0.8771739130434782,0.8123630901423388,0.5602143757881463,0.5286885245901639
subj42,sess02,Q1235,4,0.8647439085032322,0.7566113378243973,0.5996216897856242,0.5825977301387137
subj42,sess02,Q1245,4,0.8409331919406151,0.7617571642454568,0.5561160151324086,0.5384615384615384
subj42,sess02,Q1345,4,0.8568306010928962,0.7669383605621021,0.5286885245901639,0.5425598991172762
subj42,sess02,Q2345,4,0.8911830357142857,0.8188886317688694,0.5182849936948297,0.550126103404792
subj42,sess02,Q12345,5,0.8521739130434782,0.7402056951346789,0.5056746532156369,0.5015762925598991
subj43,sess02,Q1,1,0.8028656126482213,0.8028656126482213,0.5210003206155819,0.6489259378005771
subj43,sess02,Q2,1,0.9713839750260146,0.9713839750260147,0.598589291439564,0.6162231484450145
subj43,sess02,Q3,1,0.6804360298336202,0.6804360298336203,0.5588329592818211,0.3802500801538955
subj43,sess02,Q4,1,0.79554162312783,0.79554162312783,0.9204873356845142,0.7322859890990702
subj43,sess02,Q5,1,0.7953403380539059,0.795340338053906,0.6332157742866303,0.6268034626482847
subj43,sess02,Q12,2,0.8215258855585831,0.7798907902259257,0.3866623917922411,0.4706636742545688
subj43,sess02,Q13,2,0.6314921681780709,0.5830277145767366,0.3417762103238217,0.2927220262904777
subj43,sess02,Q14,2,0.7171336206896551,0.6655380403899014,0.5014427701186278,0.5203590894517474
subj43,sess02,Q15,2,0.7510809141445337,0.6522974658590742,0.4200064123116383,0.4889387624238538
subj43,sess02,Q23,2,0.6991525423728814,0.6670647292546781,0.37383776851554984,0.26899647322859893
subj43,sess02,Q24,2,0.8520107238605898,0.7773243425680627,0.5870471304905418,0.5203590894517474
subj43,sess02,Q25,2,0.8653610771113831,0.7749514351080539,0.4690605963449824,0.5081756973388907
subj43,sess02,Q34,2,0.5738601823708207,0.541315183608495,0.5274126322539275,0.3026611093299134
subj43,sess02,Q35,2,0.5926505082095387,0.5586304311772892,0.3885860852837448,0.26450785508175695
subj43,sess02,Q45,2,0.7046228710462287,0.6456313288469997,0.6094902212247515,0.5136261622314845
subj43,sess02,Q123,3,0.6508108108108108,0.5708164347671146,0.2641872394998397,0.22539275408784867
subj43,sess02,Q124,3,0.764367816091954,0.6496729274645515,0.38089131131773,0.40654055787111254
subj43,sess02,Q125,3,0.795088257866462,0.6352249798893329,0.33696697659506253,0.41295286950945814
subj43,sess02,Q134,3,0.5599300087489064,0.4778079608846357,0.33119589612055145,0.2404616864379609
subj43,sess02,Q135,3,0.5887096774193549,0.4840712096990122,0.2789355562680346,0.2263546008336005
subj43,sess02,Q145,3,0.6834862385321101,0.5480680089991914,0.4103879448541199,0.41327348509137546
subj43,sess02,Q234,3,0.6214099216710183,0.532818530245273,0.3658223789676178,0.23148445014427702
subj43,sess02,Q235,3,0.6548582995951417,0.5484945097109891,0.2991343379288233,0.22507213850593139
subj43,sess02,Q245,3,0.7901785714285714,0.6321305830332604,0.46232766912471945,0.4376402693170888
subj43,sess02,Q345,3,0.5306122448979592,0.4507418460550495,0.3767233087528054,0.22443090734209684
subj43,sess02,Q1234,4,0.5955056179775281,0.4695754133828785,0.26033985251683234,0.19493427380570696
subj43,sess02,Q1235,4,0.6326781326781327,0.47460523620646994,0.2295607566527733,0.19653735171529335
subj43,sess02,Q1245,4,0.751412429378531,0.5359649718854878,0.33344020519397244,0.36229560756652773
subj43,sess02,Q1345,4,0.5353003161222339,0.40091660136760854,0.2738057069573581,0.19333119589612055
subj43,sess02,Q2345,4,0.5956340956340956,0.44411976724920094,0.2949663353638987,0.19717858287912793
subj43,sess02,Q12345,5,0.5862944162436549,0.3944015748821701,0.22795767874318693,0.17281179865341456
subj44,sess02,Q1,1,0.9704739704739704,0.9704739704739705,0.8028696194635059,0.7791640673736744
subj44,sess02,Q2,1,0.9168570123343993,0.9168570123343992,0.6827822832189644,0.6260137242669994
subj44,sess02,Q3,1,0.8673890608875129,0.8673890608875129,0.524329382407985,0.6044915782907049
subj44,sess02,Q4,1,0.9724815724815725,0.9724815724815724,0.6172800998128509,0.6347473487211478
subj44,sess02,Q5,1,0.700318326512051,0.7003183265120511,0.4847161572052402,0.6815346225826575
subj44,sess02,Q12,2,0.9110082304526749,0.8897858651170668,0.6063630692451654,0.5524017467248908
subj44,sess02,Q13,2,0.8598290598290599,0.8450874241277713,0.4806612601372427,0.5374298190892077
subj44,sess02,Q14,2,0.9533592448639645,0.9445354973046531,0.5474111041796631,0.549906425452277
subj44,sess02,Q15,2,0.7508933129147525,0.6855781092335588,0.46849656893325015,0.6013724266999376
subj44,sess02,Q23,2,0.842,0.8041379017749462,0.4167186525265128,0.44510293200249534
subj44,sess02,Q24,2,0.9144254278728606,0.8936712369637184,0.49875233936369306,0.4781659388646288
subj44,sess02,Q25,2,0.774863387978142,0.658141940083314,0.4575795383655646,0.5555208983156581
subj44,sess02,Q34,2,0.8754119973632168,0.8435198778852031,0.41422333125389893,0.47317529631940114
subj44,sess02,Q35,2,0.692156862745098,0.607961740358999,0.33312538989394885,0.4744229569557081
subj44,sess02,Q45,2,0.7463503649635036,0.6811660055773336,0.3858390517779164,0.5096693699313787
subj44,sess02,Q123,3,0.8314606741573034,0.7832380194777602,0.396756082345602,0.4167186525265128
subj44,sess02,Q124,3,0.9087904824851288,0.8679327275331538,0.4619463505926388,0.4388646288209607
subj44,sess02,Q125,3,0.8125,0.6439506462777509,0.4447910168434186,0.5049906425452277
subj44,sess02,Q134,3,0.8612676056338028,0.8224138316372585,0.3889582033686837,0.43543356207111666
subj44,sess02,Q135,3,0.7102351313969572,0.5968220640450921,0.32595134123518404,0.44541484716157204
subj44,sess02,Q145,3,0.7770448548812665,0.6672129638285881,0.37336244541484714,0.4669369931378665
subj44,sess02,Q234,3,0.8474308300395257,0.7835816890555702,0.35152838427947597,0.37741734248284464
subj44,sess02,Q235,3,0.739880059970015,0.5759216338374362,0.3175296319401123,0.4064254522769807
subj44,sess02,Q245,3,0.7919556171983356,0.641199129922569,0.36743605739238927,0.438552713661884
subj44,sess02,Q345,3,0.7068429237947123,0.5913215247133972,0.2857142857142857,0.3989394884591391
subj44,sess02,Q1234,4,0.8363486842105263,0.7637234848808806,0.3384279475982533,0.35807860262008734
subj44,sess02,Q1235,4,0.7519500780031201,0.5650252820899255,0.31222707423580787,0.38833437305053026
subj44,sess02,Q1245,4,0.8151693667157585,0.6277216141680468,0.3583905177791641,0.4104803493449782
