participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj30,sess02,Q5,Q15,Q1_high_beta,1,-0.21082905884859304,0.3143507972665148,-0.21082905884859304
subj30,sess02,Q5,Q25,Q2_broadband,1,0.05913967051211111,0.584319526627219,0.05913967051211111
subj30,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.08525052749319972,0.43992932862190814,-0.08525052749319972
subj30,sess02,Q5,Q45,Q4_transient,1,-0.019498037933289636,0.5056818181818182,-0.019498037933289636
subj30,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.13754428606739721,0.3034934497816594,-0.13754428606739721
subj30,sess02,Q12,Q124,Q4_transient,2,-0.021722332426073687,0.4193154034229829,-0.021722332426073687
subj30,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.0790633299989652,0.3619744058500914,-0.0790633299989652
subj30,sess02,Q13,Q123,Q2_broadband,2,-0.00044142131739083323,0.3034934497816594,-0.00044142131739083323
subj30,sess02,Q13,Q134,Q4_transient,2,-0.013847407542198875,0.29008746355685133,-0.013847407542198875
subj30,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.018847151800804596,0.2850877192982456,-0.018847151800804596
subj30,sess02,Q14,Q124,Q2_broadband,2,0.04212771482913863,0.4193154034229829,0.04212771482913863
subj30,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.08710022503699294,0.29008746355685133,-0.08710022503699294
subj30,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.07670691936307505,0.3004807692307692,-0.07670691936307505
subj30,sess02,Q15,Q125,Q2_broadband,2,0.04762360858357656,0.3619744058500914,0.04762360858357656
subj30,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.029263077968269213,0.2850877192982456,-0.029263077968269213
subj30,sess02,Q15,Q145,Q4_transient,2,-0.013870028035745607,0.3004807692307692,-0.013870028035745607
subj30,sess02,Q23,Q123,Q1_high_beta,2,-0.2782058966235694,0.3034934497816594,-0.2782058966235694
subj30,sess02,Q23,Q234,Q4_transient,2,-0.013672135520875095,0.5680272108843537,-0.013672135520875095
subj30,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.13081773431454868,0.4508816120906801,-0.13081773431454868
subj30,sess02,Q24,Q124,Q1_high_beta,2,-0.45078049893098393,0.4193154034229829,-0.45078049893098393
subj30,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.3020686914696131,0.5680272108843537,-0.3020686914696131
subj30,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.3071216990155753,0.5629742033383915,-0.3071216990155753
subj30,sess02,Q25,Q125,Q1_high_beta,2,-0.2223451207771276,0.3619744058500914,-0.2223451207771276
subj30,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.13343791453653886,0.4508816120906801,-0.13343791453653886
subj30,sess02,Q25,Q245,Q4_transient,2,-0.021345323288827434,0.5629742033383915,-0.021345323288827434
subj30,sess02,Q34,Q134,Q1_high_beta,2,-0.25170820207782363,0.29008746355685133,-0.25170820207782363
subj30,sess02,Q34,Q234,Q2_broadband,2,0.026231545249678745,0.5680272108843537,0.026231545249678745
subj30,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.11642253130631675,0.4253731343283582,-0.11642253130631675
subj30,sess02,Q35,Q135,Q1_high_beta,2,-0.15484160932366253,0.2850877192982456,-0.15484160932366253
subj30,sess02,Q35,Q235,Q2_broadband,2,0.010952283468771973,0.4508816120906801,0.010952283468771973
subj30,sess02,Q35,Q345,Q4_transient,2,-0.014556194293549929,0.4253731343283582,-0.014556194293549929
subj30,sess02,Q45,Q145,Q1_high_beta,2,-0.20520104895104901,0.3004807692307692,-0.20520104895104901
subj30,sess02,Q45,Q245,Q2_broadband,2,0.05729238515657331,0.5629742033383915,0.05729238515657331
subj30,sess02,Q45,Q345,Q3_high_freq_35_45,2,-0.08030868385346002,0.4253731343283582,-0.08030868385346002
subj30,sess02,Q123,Q1234,Q4_transient,3,-0.008298941772506063,0.2951945080091533,-0.008298941772506063
subj30,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.00503191132012093,0.29846153846153844,-0.00503191132012093
subj30,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.12412089541382959,0.2951945080091533,-0.12412089541382959
subj30,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.07034729835731685,0.34896810506566606,-0.07034729835731685
subj30,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.06351286738855294,0.29846153846153844,-0.06351286738855294
subj30,sess02,Q125,Q1245,Q4_transient,3,-0.013006300784425329,0.34896810506566606,-0.013006300784425329
subj30,sess02,Q134,Q1234,Q2_broadband,3,0.005107044452301979,0.2951945080091533,0.005107044452301979
subj30,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.015668858905688532,0.2744186046511628,-0.015668858905688532
subj30,sess02,Q135,Q1235,Q2_broadband,3,0.013373819163292833,0.29846153846153844,0.013373819163292833
subj30,sess02,Q135,Q1345,Q4_transient,3,-0.010669114647082811,0.2744186046511628,-0.010669114647082811
subj30,sess02,Q145,Q1245,Q2_broadband,3,0.04848733583489684,0.34896810506566606,0.04848733583489684
subj30,sess02,Q145,Q1345,Q3_high_freq_35_45,3,-0.026062164579606417,0.2744186046511628,-0.026062164579606417
subj30,sess02,Q234,Q1234,Q1_high_beta,3,-0.2728327028752004,0.2951945080091533,-0.2728327028752004
subj30,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.1227147108843537,0.4453125,-0.1227147108843537
subj30,sess02,Q235,Q1235,Q1_high_beta,3,-0.15242007362914167,0.29846153846153844,-0.15242007362914167
subj30,sess02,Q235,Q2345,Q4_transient,3,-0.005569112090680117,0.4453125,-0.005569112090680117
subj30,sess02,Q245,Q1245,Q1_high_beta,3,-0.2140060982727255,0.34896810506566606,-0.2140060982727255
subj30,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.11766170333839154,0.4453125,-0.11766170333839154
subj30,sess02,Q345,Q1345,Q1_high_beta,3,-0.15095452967719541,0.2744186046511628,-0.15095452967719541
subj30,sess02,Q345,Q2345,Q2_broadband,3,0.019939365671641784,0.4453125,0.019939365671641784
subj30,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.0022008774359049132,0.2929936305732484,-0.0022008774359049132
subj30,sess02,Q1235,Q12345,Q4_transient,4,-0.005467907888290047,0.2929936305732484,-0.005467907888290047
subj30,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.05597447449241766,0.2929936305732484,-0.05597447449241766
subj30,sess02,Q1345,Q12345,Q2_broadband,4,0.018575025922085597,0.2929936305732484,0.018575025922085597
subj30,sess02,Q2345,Q12345,Q1_high_beta,4,-0.1523188694267516,0.2929936305732484,-0.1523188694267516
subj31,sess02,Q1,Q12,Q2_broadband,1,-0.026981485671515593,0.7250384024577573,-0.026981485671515593
subj31,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.14609733687642557,0.6059225512528473,-0.14609733687642557
subj31,sess02,Q1,Q14,Q4_transient,1,-0.004447072595292312,0.7475728155339806,-0.004447072595292312
subj31,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.03984597508579468,0.7121739130434782,-0.03984597508579468
subj31,sess02,Q2,Q12,Q1_high_beta,1,-0.14698926723528205,0.7250384024577573,-0.14698926723528205
subj31,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.16652042331622774,0.7055072463768116,-0.16652042331622774
subj31,sess02,Q2,Q24,Q4_transient,1,-0.0021126048740853776,0.869915064818954,-0.0021126048740853776
subj31,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.05876732906043591,0.8132603406326034,-0.05876732906043591
subj31,sess02,Q3,Q13,Q1_high_beta,1,-0.1240686536723945,0.6059225512528473,-0.1240686536723945
subj31,sess02,Q3,Q23,Q2_broadband,1,-0.024483958548430218,0.7055072463768116,-0.024483958548430218
subj31,sess02,Q3,Q34,Q4_transient,1,-0.00756641003007319,0.7224247948951686,-0.00756641003007319
subj31,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.07769825489101867,0.6522929500342232,-0.07769825489101867
subj31,sess02,Q4,Q14,Q1_high_beta,1,-0.23799281051502919,0.7475728155339806,-0.23799281051502919
subj31,sess02,Q4,Q24,Q2_broadband,1,-0.11565056123005579,0.869915064818954,-0.11565056123005579
subj31,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.2631408311538411,0.7224247948951686,-0.2631408311538411
subj31,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.1608233580077727,0.8247422680412371,-0.1608233580077727
subj31,sess02,Q5,Q15,Q1_high_beta,1,-0.10748959904905597,0.7121739130434782,-0.10748959904905597
subj31,sess02,Q5,Q25,Q2_broadband,1,-0.0064031714599307454,0.8132603406326034,-0.0064031714599307454
subj31,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.16737056205831102,0.6522929500342232,-0.16737056205831102
subj31,sess02,Q5,Q45,Q4_transient,1,0.005078755948702884,0.8247422680412371,0.005078755948702884
subj31,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.118496346382991,0.6065420560747663,-0.118496346382991
subj31,sess02,Q12,Q124,Q4_transient,2,-0.0027282758754788583,0.7223101265822784,-0.0027282758754788583
subj31,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.022439749907227968,0.7025986525505293,-0.022439749907227968
subj31,sess02,Q13,Q123,Q2_broadband,2,0.0006195048219189703,0.6065420560747663,0.0006195048219189703
subj31,sess02,Q13,Q134,Q4_transient,2,-0.00607978395724984,0.5998427672955975,-0.00607978395724984
subj31,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.017137504523875413,0.5887850467289719,-0.017137504523875413
subj31,sess02,Q14,Q124,Q2_broadband,2,-0.02526268895170214,0.7223101265822784,-0.02526268895170214
subj31,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.1477300482383831,0.5998427672955975,-0.1477300482383831
subj31,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.03545160341276843,0.7121212121212122,-0.03545160341276843
subj31,sess02,Q15,Q125,Q2_broadband,2,-0.009575260492948878,0.7025986525505293,-0.009575260492948878
subj31,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.1233888663145063,0.5887850467289719,-0.1233888663145063
subj31,sess02,Q15,Q145,Q4_transient,2,-5.270092226605794e-05,0.7121212121212122,-5.270092226605794e-05
subj31,sess02,Q23,Q123,Q1_high_beta,2,-0.09896519030204531,0.6065420560747663,-0.09896519030204531
subj31,sess02,Q23,Q234,Q4_transient,2,-0.004555997863137429,0.7009512485136742,-0.004555997863137429
subj31,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.04430506058446193,0.6612021857923497,-0.04430506058446193
subj31,sess02,Q24,Q124,Q1_high_beta,2,-0.14760493823667553,0.7223101265822784,-0.14760493823667553
subj31,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.1689638163052798,0.7009512485136742,-0.1689638163052798
subj31,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.05507715958204629,0.8148379052369077,-0.05507715958204629
subj31,sess02,Q25,Q125,Q1_high_beta,2,-0.1106616880820741,0.7025986525505293,-0.1106616880820741
subj31,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.15205815484025376,0.6612021857923497,-0.15205815484025376
subj31,sess02,Q25,Q245,Q4_transient,2,0.001577564604304249,0.8148379052369077,0.001577564604304249
subj31,sess02,Q34,Q134,Q1_high_beta,2,-0.12258202759957115,0.5998427672955975,-0.12258202759957115
subj31,sess02,Q34,Q234,Q2_broadband,2,-0.021473546381494457,0.7009512485136742,-0.021473546381494457
subj31,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.06836317024530869,0.65406162464986,-0.06836317024530869
subj31,sess02,Q35,Q135,Q1_high_beta,2,-0.06350790330525125,0.5887850467289719,-0.06350790330525125
subj31,sess02,Q35,Q235,Q2_broadband,2,0.008909235758126521,0.6612021857923497,0.008909235758126521
subj31,sess02,Q35,Q345,Q4_transient,2,0.0017686746156367894,0.65406162464986,0.0017686746156367894
subj31,sess02,Q45,Q145,Q1_high_beta,2,-0.11262105592002492,0.7121212121212122,-0.11262105592002492
subj31,sess02,Q45,Q245,Q2_broadband,2,-0.00990436280432938,0.8148379052369077,-0.00990436280432938
subj31,sess02,Q45,Q345,Q3_high_freq_35_45,2,-0.17068064339137712,0.65406162464986,-0.17068064339137712
subj31,sess02,Q123,Q1234,Q4_transient,3,-0.0025152104371823913,0.6040268456375839,-0.0025152104371823913
subj31,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.015945725799536903,0.5905963302752294,-0.015945725799536903
subj31,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.11828328094469454,0.6040268456375839,-0.11828328094469454
subj31,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.020245229827116185,0.7020648967551623,-0.020245229827116185
subj31,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.11200232227529994,0.5905963302752294,-0.11200232227529994
subj31,sess02,Q125,Q1245,Q4_transient,3,-0.0005337557953670746,0.7020648967551623,-0.0005337557953670746
subj31,sess02,Q134,Q1234,Q2_broadband,3,0.004184078341986419,0.6040268456375839,0.004184078341986419
subj31,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.009174686701748036,0.5906680805938495,-0.009174686701748036
subj31,sess02,Q135,Q1235,Q2_broadband,3,0.0018112835462574806,0.5905963302752294,0.0018112835462574806
subj31,sess02,Q135,Q1345,Q4_transient,3,0.0018830338648775369,0.5906680805938495,0.0018830338648775369
subj31,sess02,Q145,Q1245,Q2_broadband,3,-0.010056315366049895,0.7020648967551623,-0.010056315366049895
subj31,sess02,Q145,Q1345,Q3_high_freq_35_45,3,-0.1214531315273627,0.5906680805938495,-0.1214531315273627
subj31,sess02,Q234,Q1234,Q1_high_beta,3,-0.09692440287609028,0.6040268456375839,-0.09692440287609028
subj31,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.038003041342359434,0.6629482071713148,-0.038003041342359434
subj31,sess02,Q235,Q1235,Q1_high_beta,3,-0.07060585551712029,0.5905963302752294,-0.07060585551712029
subj31,sess02,Q235,Q2345,Q4_transient,3,0.001746021378965068,0.6629482071713148,0.001746021378965068
subj31,sess02,Q245,Q1245,Q1_high_beta,3,-0.11277300848174543,0.7020648967551623,-0.11277300848174543
subj31,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.15188969806559294,0.6629482071713148,-0.15188969806559294
subj31,sess02,Q345,Q1345,Q1_high_beta,3,-0.0633935440560105,0.5906680805938495,-0.0633935440560105
subj31,sess02,Q345,Q2345,Q2_broadband,3,0.0088865825214548,0.6629482071713148,0.0088865825214548
subj31,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.012905350310481123,0.5911214953271028,-0.012905350310481123
subj31,sess02,Q1235,Q12345,Q4_transient,4,0.0005251650518733886,0.5911214953271028,0.0005251650518733886
subj31,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.11094340142805947,0.5911214953271028,-0.11094340142805947
subj31,sess02,Q1345,Q12345,Q2_broadband,4,0.00045341473325333226,0.5911214953271028,0.00045341473325333226
subj31,sess02,Q2345,Q12345,Q1_high_beta,4,-0.07182671184421197,0.5911214953271028,-0.07182671184421197
subj32,sess02,Q1,Q12,Q2_broadband,1,-0.026241765469248945,0.967331499312242,-0.026241765469248945
subj32,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.010628036837902921,0.9829452279435881,-0.010628036837902921
subj32,sess02,Q1,Q14,Q4_transient,1,-0.04550948346030648,0.9480637813211845,-0.04550948346030648
subj32,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.10530903428254512,0.8882642304989459,-0.10530903428254512
subj32,sess02,Q2,Q12,Q1_high_beta,1,-0.004624725037963184,0.967331499312242,-0.004624725037963184
subj32,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.0066423152277633735,0.9653139091224419,-0.0066423152277633735
subj32,sess02,Q2,Q24,Q4_transient,1,-0.03814670054068148,0.9338095238095238,-0.03814670054068148
subj32,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.08986337247106002,0.8820928518791452,-0.08986337247106002
subj32,sess02,Q3,Q13,Q1_high_beta,1,-0.0024015646321201567,0.9829452279435881,-0.0024015646321201567
subj32,sess02,Q3,Q23,Q2_broadband,1,-0.02003288345326637,0.9653139091224419,-0.02003288345326637
subj32,sess02,Q3,Q34,Q4_transient,1,-0.03950007389741539,0.9458467186782928,-0.03950007389741539
subj32,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.10130423938421884,0.8840425531914894,-0.10130423938421884
subj32,sess02,Q4,Q14,Q1_high_beta,1,-0.005886557279266902,0.9480637813211845,-0.005886557279266902
subj32,sess02,Q4,Q24,Q2_broadband,1,-0.020140814790927664,0.9338095238095238,-0.020140814790927664
subj32,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.008103619922158578,0.9458467186782928,-0.008103619922158578
subj32,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.08951026001498974,0.8644400785854617,-0.08951026001498974
subj32,sess02,Q5,Q15,Q1_high_beta,1,-0.0016375927829616055,0.8882642304989459,-0.0016375927829616055
subj32,sess02,Q5,Q25,Q2_broadband,1,-0.007808971402762266,0.8820928518791452,-0.007808971402762266
subj32,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.0058592700904180894,0.8840425531914894,-0.0058592700904180894
subj32,sess02,Q5,Q45,Q4_transient,1,-0.0254617446964458,0.8644400785854617,-0.0254617446964458
subj32,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.004278170626288769,0.9630533286859533,-0.004278170626288769
subj32,sess02,Q12,Q124,Q4_transient,2,-0.03855520868126694,0.9287762906309751,-0.03855520868126694
subj32,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.08619454840784924,0.8811369509043928,-0.08619454840784924
subj32,sess02,Q13,Q123,Q2_broadband,2,-0.019891899257634793,0.9630533286859533,-0.019891899257634793
subj32,sess02,Q13,Q134,Q4_transient,2,-0.039784414634900456,0.9431608133086876,-0.039784414634900456
subj32,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.09887694913846712,0.884068278805121,-0.09887694913846712
subj32,sess02,Q14,Q124,Q2_broadband,2,-0.019287490690209408,0.9287762906309751,-0.019287490690209408
subj32,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.0049029680124969,0.9431608133086876,-0.0049029680124969
subj32,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.08536693092748371,0.8626968503937008,-0.08536693092748371
subj32,sess02,Q15,Q125,Q2_broadband,2,-0.00712727959455306,0.8811369509043928,-0.00712727959455306
subj32,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.0041959516938249175,0.884068278805121,-0.0041959516938249175
subj32,sess02,Q15,Q145,Q4_transient,2,-0.025567380105245063,0.8626968503937008,-0.025567380105245063
subj32,sess02,Q23,Q123,Q1_high_beta,2,-0.0022605804364885795,0.9630533286859533,-0.0022605804364885795
subj32,sess02,Q23,Q234,Q4_transient,2,-0.035986986045518754,0.9293269230769231,-0.035986986045518754
subj32,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.08729233976580375,0.8780215693566381,-0.08729233976580375
subj32,sess02,Q24,Q124,Q1_high_beta,2,-0.005033233178548646,0.9287762906309751,-0.005033233178548646
subj32,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.00448260073260065,0.9293269230769231,-0.00448260073260065
subj32,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.07725005469262736,0.8565594691168964,-0.07725005469262736
subj32,sess02,Q25,Q125,Q1_high_beta,2,-0.0009559009747523994,0.8811369509043928,-0.0009559009747523994
subj32,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.0040712825225071025,0.8780215693566381,-0.0040712825225071025
subj32,sess02,Q25,Q245,Q4_transient,2,-0.025533382762248813,0.8565594691168964,-0.025533382762248813
subj32,sess02,Q34,Q134,Q1_high_beta,2,-0.0026859053696052237,0.9431608133086876,-0.0026859053696052237
subj32,sess02,Q34,Q234,Q2_broadband,2,-0.016519795601369736,0.9293269230769231,-0.016519795601369736
subj32,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.08608457794489344,0.8597621407333994,-0.08608457794489344
subj32,sess02,Q35,Q135,Q1_high_beta,2,2.5725613631566446e-05,0.884068278805121,2.5725613631566446e-05
subj32,sess02,Q35,Q235,Q2_broadband,2,-0.006020983834851279,0.8780215693566381,-0.006020983834851279
subj32,sess02,Q35,Q345,Q4_transient,2,-0.024280412458089984,0.8597621407333994,-0.024280412458089984
subj32,sess02,Q45,Q145,Q1_high_beta,2,-0.0017432281917608705,0.8626968503937008,-0.0017432281917608705
subj32,sess02,Q45,Q245,Q2_broadband,2,-0.00788060946856528,0.8565594691168964,-0.00788060946856528
subj32,sess02,Q45,Q345,Q3_high_freq_35_45,2,-0.004677937852062275,0.8597621407333994,-0.004677937852062275
subj32,sess02,Q123,Q1234,Q4_transient,3,-0.03689502752765217,0.9261583011583011,-0.03689502752765217
subj32,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.08493182290883816,0.8781215057771151,-0.08493182290883816
subj32,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.0026179894726739983,0.9261583011583011,-0.0026179894726739983
subj32,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.07353332387905698,0.8552429667519181,-0.07353332387905698
subj32,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.003015445127277694,0.8781215057771151,-0.003015445127277694
subj32,sess02,Q125,Q1245,Q4_transient,3,-0.02589398415247468,0.8552429667519181,-0.02589398415247468
subj32,sess02,Q134,Q1234,Q2_broadband,3,-0.017002512150386506,0.9261583011583011,-0.017002512150386506
subj32,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.08282284114168958,0.860337972166998,-0.08282284114168958
