dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004447,1.0.1,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_events.tsv,787,False,True
ds004447,1.0.1,sub-003/ses-18/eeg/sub-003_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-18/eeg/sub-003_ses-18_task-smrbmi_eeg.edf,51513536,True,True
ds004447,1.0.1,sub-003/ses-18/eeg/sub-003_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-18/eeg/sub-003_ses-18_task-smrbmi_electrodes.tsv,6173,False,True
ds004447,1.0.1,sub-003/ses-18/eeg/sub-003_ses-18_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-003/ses-17/eeg/sub-003_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-17/eeg/sub-003_ses-17_task-smrbmi_eeg.edf,50733536,True,True
ds004447,1.0.1,sub-003/ses-17/eeg/sub-003_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-17/eeg/sub-003_ses-17_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-003/ses-17/eeg/sub-003_ses-17_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_eeg.edf,52813536,True,True
ds004447,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_events.tsv,406,False,True
ds004447,1.0.1,sub-003/ses-15/eeg/sub-003_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-15/eeg/sub-003_ses-15_task-smrbmi_eeg.edf,52033536,True,True
ds004447,1.0.1,sub-003/ses-15/eeg/sub-003_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-15/eeg/sub-003_ses-15_task-smrbmi_electrodes.tsv,6172,False,True
ds004447,1.0.1,sub-003/ses-15/eeg/sub-003_ses-15_task-smrbmi_events.tsv,404,False,True
ds004447,1.0.1,sub-003/ses-14/eeg/sub-003_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-14/eeg/sub-003_ses-14_task-smrbmi_eeg.edf,56193536,True,True
ds004447,1.0.1,sub-003/ses-14/eeg/sub-003_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-14/eeg/sub-003_ses-14_task-smrbmi_electrodes.tsv,6171,False,True
ds004447,1.0.1,sub-003/ses-14/eeg/sub-003_ses-14_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-003/ses-13/eeg/sub-003_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-13/eeg/sub-003_ses-13_task-smrbmi_eeg.edf,44493536,True,True
ds004447,1.0.1,sub-003/ses-13/eeg/sub-003_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-13/eeg/sub-003_ses-13_task-smrbmi_electrodes.tsv,6160,False,True
ds004447,1.0.1,sub-003/ses-13/eeg/sub-003_ses-13_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-003/ses-12/eeg/sub-003_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-12/eeg/sub-003_ses-12_task-smrbmi_eeg.edf,58013536,True,True
ds004447,1.0.1,sub-003/ses-12/eeg/sub-003_ses-12_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-003/ses-12/eeg/sub-003_ses-12_task-smrbmi_electrodes.tsv,6146,False,True
ds004447,1.0.1,sub-003/ses-12/eeg/sub-003_ses-12_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-003/ses-11/eeg/sub-003_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-11/eeg/sub-003_ses-11_task-smrbmi_eeg.edf,61133536,True,True
ds004447,1.0.1,sub-003/ses-11/eeg/sub-003_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-11/eeg/sub-003_ses-11_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-003/ses-11/eeg/sub-003_ses-11_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-003/ses-10/eeg/sub-003_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-10/eeg/sub-003_ses-10_task-smrbmi_eeg.edf,58533536,True,True
ds004447,1.0.1,sub-003/ses-10/eeg/sub-003_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-10/eeg/sub-003_ses-10_task-smrbmi_electrodes.tsv,6174,False,True
ds004447,1.0.1,sub-003/ses-10/eeg/sub-003_ses-10_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-003/ses-09/eeg/sub-003_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-09/eeg/sub-003_ses-09_task-smrbmi_eeg.edf,59573536,True,True
ds004447,1.0.1,sub-003/ses-09/eeg/sub-003_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-09/eeg/sub-003_ses-09_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-003/ses-09/eeg/sub-003_ses-09_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_eeg.edf,58013536,True,True
ds004447,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_eeg.edf,45013536,True,True
ds004447,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_electrodes.tsv,6173,False,True
ds004447,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_eeg.edf,48133536,True,True
ds004447,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_events.tsv,402,False,True
ds004447,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_eeg.edf,50473536,True,True
ds004447,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_events.tsv,406,False,True
ds004447,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_eeg.edf,49433536,True,True
ds004447,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_events.tsv,404,False,True
ds004447,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_eeg.edf,47353536,True,True
ds004447,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_electrodes.tsv,6171,False,True
ds004447,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_events.tsv,403,False,True
ds004447,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_eeg.edf,65293536,True,True
ds004447,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.edf,52813536,True,True
ds004447,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_events.tsv,799,False,True
ds004447,1.0.1,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,43713536,True,True
ds004447,1.0.1,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-002/ses-18/eeg/sub-002_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-18/eeg/sub-002_ses-18_task-smrbmi_eeg.edf,50733536,True,True
ds004447,1.0.1,sub-002/ses-18/eeg/sub-002_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-18/eeg/sub-002_ses-18_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-002/ses-18/eeg/sub-002_ses-18_task-smrbmi_events.tsv,406,False,True
ds004447,1.0.1,sub-002/ses-17/eeg/sub-002_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-17/eeg/sub-002_ses-17_task-smrbmi_eeg.edf,56713536,True,True
ds004447,1.0.1,sub-002/ses-17/eeg/sub-002_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-17/eeg/sub-002_ses-17_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-002/ses-17/eeg/sub-002_ses-17_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_eeg.edf,53073536,True,True
ds004447,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_events.tsv,404,False,True
ds004447,1.0.1,sub-002/ses-15/eeg/sub-002_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-15/eeg/sub-002_ses-15_task-smrbmi_eeg.edf,51773536,True,True
ds004447,1.0.1,sub-002/ses-15/eeg/sub-002_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-15/eeg/sub-002_ses-15_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-002/ses-15/eeg/sub-002_ses-15_task-smrbmi_events.tsv,401,False,True
ds004447,1.0.1,sub-002/ses-14/eeg/sub-002_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-14/eeg/sub-002_ses-14_task-smrbmi_eeg.edf,58013536,True,True
ds004447,1.0.1,sub-002/ses-14/eeg/sub-002_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-14/eeg/sub-002_ses-14_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-002/ses-14/eeg/sub-002_ses-14_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-002/ses-13/eeg/sub-002_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-13/eeg/sub-002_ses-13_task-smrbmi_eeg.edf,42933536,True,True
ds004447,1.0.1,sub-002/ses-13/eeg/sub-002_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-13/eeg/sub-002_ses-13_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-002/ses-13/eeg/sub-002_ses-13_task-smrbmi_events.tsv,788,False,True
ds004447,1.0.1,sub-002/ses-12/eeg/sub-002_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-12/eeg/sub-002_ses-12_task-smrbmi_eeg.edf,49433536,True,True
ds004447,1.0.1,sub-002/ses-12/eeg/sub-002_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-12/eeg/sub-002_ses-12_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-002/ses-12/eeg/sub-002_ses-12_task-smrbmi_events.tsv,401,False,True
ds004447,1.0.1,sub-002/ses-11/eeg/sub-002_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-11/eeg/sub-002_ses-11_task-smrbmi_eeg.edf,44753536,True,True
ds004447,1.0.1,sub-002/ses-11/eeg/sub-002_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-11/eeg/sub-002_ses-11_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-002/ses-11/eeg/sub-002_ses-11_task-smrbmi_events.tsv,396,False,True
ds004447,1.0.1,sub-002/ses-10/eeg/sub-002_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-10/eeg/sub-002_ses-10_task-smrbmi_eeg.edf,43973536,True,True
ds004447,1.0.1,sub-002/ses-10/eeg/sub-002_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-10/eeg/sub-002_ses-10_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-002/ses-10/eeg/sub-002_ses-10_task-smrbmi_events.tsv,398,False,True
ds004447,1.0.1,sub-002/ses-09/eeg/sub-002_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-09/eeg/sub-002_ses-09_task-smrbmi_eeg.edf,53853536,True,True
ds004447,1.0.1,sub-002/ses-09/eeg/sub-002_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-09/eeg/sub-002_ses-09_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-002/ses-09/eeg/sub-002_ses-09_task-smrbmi_events.tsv,406,False,True
ds004447,1.0.1,sub-002/ses-08/eeg/sub-002_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-08/eeg/sub-002_ses-08_task-smrbmi_eeg.edf,51773536,True,True
ds004447,1.0.1,sub-002/ses-08/eeg/sub-002_ses-08_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-002/ses-08/eeg/sub-002_ses-08_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-002/ses-08/eeg/sub-002_ses-08_task-smrbmi_events.tsv,406,False,True
ds004447,1.0.1,sub-002/ses-07/eeg/sub-002_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-07/eeg/sub-002_ses-07_task-smrbmi_eeg.edf,42153536,True,True
ds004447,1.0.1,sub-002/ses-07/eeg/sub-002_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-07/eeg/sub-002_ses-07_task-smrbmi_electrodes.tsv,6160,False,True
ds004447,1.0.1,sub-002/ses-07/eeg/sub-002_ses-07_task-smrbmi_events.tsv,787,False,True
ds004447,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_eeg.edf,52033536,True,True
ds004447,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_eeg.edf,53853536,True,True
ds004447,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_eeg.edf,54373536,True,True
ds004447,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_eeg.edf,57233536,True,True
ds004447,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_eeg.edf,49693536,True,True
ds004447,1.0.1,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,42153536,True,True
ds004447,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_events.tsv,787,False,True
ds004447,1.0.1,sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,43713536,True,True
ds004447,1.0.1,sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-001/ses-18/eeg/sub-001_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-001/ses-18/eeg/sub-001_ses-18_task-smrbmi_eeg.edf,43713536,True,True
ds004447,1.0.1,sub-001/ses-18/eeg/sub-001_ses-18_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-001/ses-18/eeg/sub-001_ses-18_task-smrbmi_electrodes.tsv,6149,False,True
ds004447,1.0.1,sub-001/ses-18/eeg/sub-001_ses-18_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-001/ses-17/eeg/sub-001_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-001/ses-17/eeg/sub-001_ses-17_task-smrbmi_eeg.edf,62433536,True,True
ds004447,1.0.1,sub-001/ses-17/eeg/sub-001_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-001/ses-17/eeg/sub-001_ses-17_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-001/ses-17/eeg/sub-001_ses-17_task-smrbmi_events.tsv,414,False,True
ds004447,1.0.1,sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_eeg.edf,57493536,True,True
ds004447,1.0.1,sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-001/ses-15/eeg/sub-001_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-001/ses-15/eeg/sub-001_ses-15_task-smrbmi_eeg.edf,62693536,True,True
ds004447,1.0.1,sub-001/ses-15/eeg/sub-001_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-001/ses-15/eeg/sub-001_ses-15_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-001/ses-15/eeg/sub-001_ses-15_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-001/ses-14/eeg/sub-001_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-001/ses-14/eeg/sub-001_ses-14_task-smrbmi_eeg.edf,56453536,True,True
ds004447,1.0.1,sub-001/ses-14/eeg/sub-001_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-001/ses-14/eeg/sub-001_ses-14_task-smrbmi_electrodes.tsv,6171,False,True
ds004447,1.0.1,sub-001/ses-14/eeg/sub-001_ses-14_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-001/ses-13/eeg/sub-001_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-001/ses-13/eeg/sub-001_ses-13_task-smrbmi_eeg.edf,54633536,True,True
ds004447,1.0.1,sub-001/ses-13/eeg/sub-001_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-001/ses-13/eeg/sub-001_ses-13_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-001/ses-13/eeg/sub-001_ses-13_task-smrbmi_events.tsv,801,False,True
ds004447,1.0.1,sub-001/ses-12/eeg/sub-001_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-001/ses-12/eeg/sub-001_ses-12_task-smrbmi_eeg.edf,58013536,True,True
ds004447,1.0.1,sub-001/ses-12/eeg/sub-001_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-001/ses-12/eeg/sub-001_ses-12_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-001/ses-12/eeg/sub-001_ses-12_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-001/ses-11/eeg/sub-001_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-001/ses-11/eeg/sub-001_ses-11_task-smrbmi_eeg.edf,61393536,True,True
ds004447,1.0.1,sub-001/ses-11/eeg/sub-001_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-001/ses-11/eeg/sub-001_ses-11_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-001/ses-11/eeg/sub-001_ses-11_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-001/ses-10/eeg/sub-001_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-001/ses-10/eeg/sub-001_ses-10_task-smrbmi_eeg.edf,60873536,True,True
ds004447,1.0.1,sub-001/ses-10/eeg/sub-001_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-001/ses-10/eeg/sub-001_ses-10_task-smrbmi_electrodes.tsv,6163,False,True
ds004447,1.0.1,sub-001/ses-10/eeg/sub-001_ses-10_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-001/ses-09/eeg/sub-001_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-001/ses-09/eeg/sub-001_ses-09_task-smrbmi_eeg.edf,55153536,True,True
ds004447,1.0.1,sub-001/ses-09/eeg/sub-001_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-001/ses-09/eeg/sub-001_ses-09_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-001/ses-09/eeg/sub-001_ses-09_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-001/ses-08/eeg/sub-001_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-001/ses-08/eeg/sub-001_ses-08_task-smrbmi_eeg.edf,58533536,True,True
ds004447,1.0.1,sub-001/ses-08/eeg/sub-001_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-001/ses-08/eeg/sub-001_ses-08_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-001/ses-08/eeg/sub-001_ses-08_task-smrbmi_events.tsv,412,False,True
