dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004444,1.0.1,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,112873536,True,True
ds004444,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,6156,False,True
ds004444,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,1604,False,True
ds004444,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_electrodes.tsv,6159,False,True
ds004444,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-004/ses-15/eeg/sub-004_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-15/eeg/sub-004_ses-15_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-004/ses-15/eeg/sub-004_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-15/eeg/sub-004_ses-15_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-004/ses-15/eeg/sub-004_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-004/ses-14/eeg/sub-004_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-14/eeg/sub-004_ses-14_task-smrbmi_eeg.edf,114173536,True,True
ds004444,1.0.1,sub-004/ses-14/eeg/sub-004_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-14/eeg/sub-004_ses-14_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-004/ses-14/eeg/sub-004_ses-14_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-004/ses-13/eeg/sub-004_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-13/eeg/sub-004_ses-13_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-004/ses-13/eeg/sub-004_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-13/eeg/sub-004_ses-13_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-004/ses-13/eeg/sub-004_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-004/ses-12/eeg/sub-004_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-12/eeg/sub-004_ses-12_task-smrbmi_eeg.edf,114433536,True,True
ds004444,1.0.1,sub-004/ses-12/eeg/sub-004_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-12/eeg/sub-004_ses-12_task-smrbmi_electrodes.tsv,6174,False,True
ds004444,1.0.1,sub-004/ses-12/eeg/sub-004_ses-12_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-004/ses-11/eeg/sub-004_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-11/eeg/sub-004_ses-11_task-smrbmi_eeg.edf,113653536,True,True
ds004444,1.0.1,sub-004/ses-11/eeg/sub-004_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-11/eeg/sub-004_ses-11_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-004/ses-11/eeg/sub-004_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-004/ses-10/eeg/sub-004_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-10/eeg/sub-004_ses-10_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-004/ses-10/eeg/sub-004_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-10/eeg/sub-004_ses-10_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-004/ses-10/eeg/sub-004_ses-10_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-004/ses-09/eeg/sub-004_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-09/eeg/sub-004_ses-09_task-smrbmi_eeg.edf,112873536,True,True
ds004444,1.0.1,sub-004/ses-09/eeg/sub-004_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-09/eeg/sub-004_ses-09_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-004/ses-09/eeg/sub-004_ses-09_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_electrodes.tsv,6172,False,True
ds004444,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_eeg.edf,114173536,True,True
ds004444,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_eeg.edf,112613536,True,True
ds004444,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_electrodes.tsv,6104,False,True
ds004444,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,117033536,True,True
ds004444,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,1608,False,True
ds004444,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_eeg.edf,113133536,True,True
ds004444,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-003/ses-15/eeg/sub-003_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-15/eeg/sub-003_ses-15_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-003/ses-15/eeg/sub-003_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-15/eeg/sub-003_ses-15_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-003/ses-15/eeg/sub-003_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-003/ses-14/eeg/sub-003_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-14/eeg/sub-003_ses-14_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-003/ses-14/eeg/sub-003_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-14/eeg/sub-003_ses-14_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-003/ses-14/eeg/sub-003_ses-14_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-003/ses-13/eeg/sub-003_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-13/eeg/sub-003_ses-13_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-003/ses-13/eeg/sub-003_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-13/eeg/sub-003_ses-13_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-003/ses-13/eeg/sub-003_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-003/ses-12/eeg/sub-003_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-12/eeg/sub-003_ses-12_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-003/ses-12/eeg/sub-003_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-12/eeg/sub-003_ses-12_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-003/ses-12/eeg/sub-003_ses-12_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-003/ses-11/eeg/sub-003_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-11/eeg/sub-003_ses-11_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-003/ses-11/eeg/sub-003_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-11/eeg/sub-003_ses-11_task-smrbmi_electrodes.tsv,6160,False,True
ds004444,1.0.1,sub-003/ses-11/eeg/sub-003_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-003/ses-10/eeg/sub-003_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-10/eeg/sub-003_ses-10_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-003/ses-10/eeg/sub-003_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-10/eeg/sub-003_ses-10_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-003/ses-10/eeg/sub-003_ses-10_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-003/ses-09/eeg/sub-003_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-09/eeg/sub-003_ses-09_task-smrbmi_eeg.edf,116253536,True,True
ds004444,1.0.1,sub-003/ses-09/eeg/sub-003_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-09/eeg/sub-003_ses-09_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-003/ses-09/eeg/sub-003_ses-09_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_eeg.edf,119113536,True,True
ds004444,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_electrodes.tsv,6173,False,True
ds004444,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_electrodes.tsv,6159,False,True
ds004444,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-002/ses-15/eeg/sub-002_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-15/eeg/sub-002_ses-15_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-002/ses-15/eeg/sub-002_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-002/ses-15/eeg/sub-002_ses-15_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-002/ses-15/eeg/sub-002_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-002/ses-14/eeg/sub-002_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-14/eeg/sub-002_ses-14_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-002/ses-14/eeg/sub-002_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-002/ses-14/eeg/sub-002_ses-14_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-002/ses-14/eeg/sub-002_ses-14_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-002/ses-13/eeg/sub-002_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-13/eeg/sub-002_ses-13_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-002/ses-13/eeg/sub-002_ses-13_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-002/ses-13/eeg/sub-002_ses-13_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-002/ses-13/eeg/sub-002_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-002/ses-12/eeg/sub-002_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-12/eeg/sub-002_ses-12_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-002/ses-12/eeg/sub-002_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-002/ses-12/eeg/sub-002_ses-12_task-smrbmi_electrodes.tsv,6159,False,True
ds004444,1.0.1,sub-002/ses-12/eeg/sub-002_ses-12_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-002/ses-11/eeg/sub-002_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-11/eeg/sub-002_ses-11_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-002/ses-11/eeg/sub-002_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-002/ses-11/eeg/sub-002_ses-11_task-smrbmi_electrodes.tsv,6171,False,True
ds004444,1.0.1,sub-002/ses-11/eeg/sub-002_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-002/ses-10/eeg/sub-002_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-10/eeg/sub-002_ses-10_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-002/ses-10/eeg/sub-002_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-002/ses-10/eeg/sub-002_ses-10_task-smrbmi_electrodes.tsv,6155,False,True
ds004444,1.0.1,sub-002/ses-10/eeg/sub-002_ses-10_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-002/ses-09/eeg/sub-002_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-09/eeg/sub-002_ses-09_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-002/ses-09/eeg/sub-002_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-002/ses-09/eeg/sub-002_ses-09_task-smrbmi_electrodes.tsv,6173,False,True
ds004444,1.0.1,sub-002/ses-09/eeg/sub-002_ses-09_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-002/ses-08/eeg/sub-002_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-08/eeg/sub-002_ses-08_task-smrbmi_eeg.edf,112613536,True,True
ds004444,1.0.1,sub-002/ses-08/eeg/sub-002_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-002/ses-08/eeg/sub-002_ses-08_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-002/ses-08/eeg/sub-002_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-002/ses-07/eeg/sub-002_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-07/eeg/sub-002_ses-07_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-002/ses-07/eeg/sub-002_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-002/ses-07/eeg/sub-002_ses-07_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-002/ses-07/eeg/sub-002_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_electrodes.tsv,6160,False,True
ds004444,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_electrodes.tsv,6162,False,True
