check,regime,J_old,J_new,cond_predicts_nonincrease,observed_nonincrease,cond_matches_observed
B_window_regime,independent,0.4073182474723158,0.3329305135951662,,True,
B_window_regime,dependent,0.6137535816618911,0.8420551855375833,,False,
B_window_regime,independent,0.643088116410671,0.5316657796700373,,True,
B_window_regime,dependent,0.6068488640105367,0.7290715372907154,,False,
B_window_regime,independent,0.6989781021897811,0.41273996509598604,,True,
B_window_regime,dependent,0.8492898474487112,0.9181048007530593,,False,
B_window_regime,independent,0.9200105596620908,0.8318681318681319,,True,
B_window_regime,dependent,0.7924737133370227,0.8735323716873532,,False,
B_window_regime,independent,0.7103399433427762,0.4753722794959908,,True,
B_window_regime,dependent,0.5917874396135265,0.7142857142857143,,False,
B_window_regime,independent,0.6466389054134444,0.38461538461538464,,True,
B_window_regime,dependent,0.8075117370892019,0.8340147179067866,,False,
B_window_regime,independent,0.6219477968004491,0.5073825503355704,,True,
B_window_regime,dependent,0.6612065521374351,0.8537735849056604,,False,
B_window_regime,independent,0.7649253731343284,0.6252419667053813,,True,
B_window_regime,dependent,0.8146446906241557,0.9502388535031847,,False,
B_window_regime,independent,0.8408472012102874,0.7379534380075798,,True,
B_window_regime,dependent,0.7748538011695907,0.9592911877394636,,False,
B_window_regime,independent,0.6930232558139535,0.6326991293131248,,True,
B_window_regime,dependent,0.8354531001589826,0.9172351068667576,,False,
B_window_regime,independent,0.8601683410263372,0.6765188834154351,,True,
B_window_regime,dependent,0.5,0.8088467614533965,,False,
B_window_regime,independent,0.8176495190296947,0.6433970653623833,,True,
B_window_regime,dependent,0.6561173292165187,0.8185307017543859,,False,
B_window_regime,independent,0.5497670478610758,0.4525862068965517,,True,
B_window_regime,dependent,0.5324794144556267,0.7442477876106195,,False,
B_window_regime,independent,0.7027929568913176,0.5326251896813353,,True,
B_window_regime,dependent,0.5658515658515658,0.7815533980582524,,False,
B_window_regime,independent,0.6355795148247978,0.47796610169491527,,True,
B_window_regime,dependent,0.8189170182841069,0.8571428571428571,,False,
B_window_regime,independent,0.5462868769074263,0.4674012855831038,,True,
B_window_regime,dependent,0.831841074426413,0.9498485358465163,,False,
B_window_regime,independent,0.7124501550731059,0.5416401780038144,,True,
B_window_regime,dependent,0.8128654970760234,0.9622641509433962,,False,
B_window_regime,independent,0.6985907391429393,0.4813378574890936,,True,
B_window_regime,dependent,0.5743473325766175,0.8963460104399702,,False,
B_window_regime,independent,0.6534681269306375,0.4997330485851575,,True,
B_window_regime,dependent,0.6747624076029567,0.8267254038179148,,False,
B_window_regime,independent,0.5273200346921075,0.40874914559125086,,True,
B_window_regime,dependent,0.466798810703667,0.9457446808510638,,False,
B_window_regime,independent,0.6504927975739196,0.528246942341293,,True,
B_window_regime,dependent,0.6358431148010306,0.8792894630601534,,False,
B_window_regime,independent,0.5765427889532901,0.4005208333333333,,True,
B_window_regime,dependent,0.7643280632411067,0.8434250764525993,,False,
B_window_regime,independent,0.8697007481296758,0.6266760762173607,,True,
B_window_regime,dependent,0.6288879420536856,0.8122998078155029,,False,
B_window_regime,independent,0.8138918345705196,0.5664464023494861,,True,
B_window_regime,dependent,0.7347391786903441,0.8598981077147017,,False,
B_window_regime,independent,0.5274599542334096,0.38764044943820225,,True,
B_window_regime,dependent,0.675356921166977,0.7820773930753564,,False,
B_window_regime,independent,0.6534963938538727,0.5224489795918368,,True,
B_window_regime,dependent,0.790516206482593,0.8829787234042553,,False,
B_window_regime,independent,0.7346528010734653,0.6547231270358306,,True,
B_window_regime,dependent,0.7263814616755794,0.8561151079136691,,False,
B_window_regime,independent,0.6067609520524319,0.47283702213279677,,True,
B_window_regime,dependent,0.5031166518254675,0.7614593077642656,,False,
B_window_regime,independent,0.560119940029985,0.5024509803921569,,True,
B_window_regime,dependent,0.6080884492289788,0.7583798882681564,,False,
B_window_regime,independent,0.6619804400977995,0.5834633385335414,,True,
B_window_regime,dependent,0.7355996222851747,0.8851674641148325,,False,
B_window_regime,independent,0.6776973457428473,0.5525595935912466,,True,
B_window_regime,dependent,0.6018680677174547,0.963302752293578,,False,
B_window_regime,independent,0.6022623051054723,0.49681020733652315,,True,
B_window_regime,dependent,0.7730855855855856,0.9301194161875277,,False,
B_window_regime,independent,0.6754835039817975,0.46024321796071094,,True,
B_window_regime,dependent,0.6989837956605328,0.8635122838944495,,False,
B_window_regime,independent,0.5752478221688194,0.5207275803722504,,True,
B_window_regime,dependent,0.39495040577096485,0.6734279918864098,,False,
B_window_regime,independent,0.6917141898691714,0.4261326329612607,,True,
B_window_regime,dependent,0.5863277826468011,0.8334655035685964,,False,
B_window_regime,independent,0.4656523743660673,0.3433734939759036,,True,
B_window_regime,dependent,0.44209514656415183,0.6552062868369352,,False,
B_window_regime,independent,0.6049787094660989,0.44557974233673925,,True,
B_window_regime,dependent,0.8657487091222031,0.9078192252510761,,False,
B_window_regime,independent,0.6142515923566879,0.5238372093023256,,True,
B_window_regime,dependent,0.623534338358459,0.8874813710879285,,False,
B_window_regime,independent,0.6899193548387097,0.5444897959183673,,True,
B_window_regime,dependent,0.6794241573033708,0.8225538971807629,,False,
B_window_regime,independent,0.7071428571428572,0.5582371458551941,,True,
B_window_regime,dependent,0.5084325396825397,0.8498402555910544,,False,
B_window_regime,independent,0.5930647628760837,0.39308176100628933,,True,
B_window_regime,dependent,0.6665355878883209,0.8165752589884216,,False,
B_window_regime,independent,0.6074766355140186,0.49818709209572154,,True,
B_window_regime,dependent,0.7763016157989228,0.94136078782453,,False,
B_window_regime,independent,0.6089211618257261,0.37168141592920356,,True,
B_window_regime,dependent,0.515052888527258,0.6761229314420804,,False,
B_window_regime,independent,0.5875,0.4786885245901639,,True,
B_window_regime,dependent,0.5843461351482742,0.9411764705882353,,False,
B_window_regime,independent,0.5274845285766291,0.3488372093023256,,True,
B_window_regime,dependent,0.9029291553133515,0.9032913449817147,,False,
B_window_regime,independent,0.6837088388214905,0.6107559232794284,,True,
B_window_regime,dependent,0.7805953693495039,0.895042735042735,,False,
B_window_regime,independent,0.6939590614078882,0.3927927927927928,,True,
B_window_regime,dependent,0.4717138103161398,0.8481561822125814,,False,
B_window_regime,independent,0.6827814569536423,0.5297979797979798,,True,
B_window_regime,dependent,0.5763840224246671,0.8548951048951049,,False,
B_window_regime,independent,0.6956889264581573,0.5614127569847127,,True,
B_window_regime,dependent,0.6377517868745939,0.8761670761670761,,False,
B_window_regime,independent,0.7497103128621089,0.5511688311688312,,True,
B_window_regime,dependent,0.7243743572163182,0.8295600170867151,,False,
B_window_regime,independent,0.6440251572327044,0.44279835390946504,,True,
B_window_regime,dependent,0.6841455891425047,0.8307045215562566,,False,
B_window_regime,independent,0.5117422173675588,0.4275947793660659,,True,
B_window_regime,dependent,0.7199354317998385,0.9272271016311167,,False,
B_window_regime,independent,0.8753943217665615,0.6647218980941269,,True,
B_window_regime,dependent,0.7426086956521739,0.9593939393939394,,False,
B_window_regime,independent,0.6995884773662552,0.39194139194139194,,True,
B_window_regime,dependent,0.7179135209334249,0.8647686832740213,,False,
B_window_regime,independent,0.6580497382198953,0.4332901554404145,,True,
B_window_regime,dependent,0.46523639253079063,0.8547918683446273,,False,
B_window_regime,independent,0.766803840877915,0.5766937669376694,,True,
B_window_regime,dependent,0.5839708561020036,0.799036476256022,,False,
B_window_regime,independent,0.48555649957519115,0.3321554770318021,,True,
B_window_regime,dependent,0.8452712100139083,0.9265188834154351,,False,
B_window_regime,independent,0.8312796208530806,0.624937154348919,,True,
B_window_regime,dependent,0.6194257788637751,0.905742145178765,,False,
B_window_regime,independent,0.7003714403631861,0.47354635935044526,,True,
B_window_regime,dependent,0.5301282051282051,0.8781690140845071,,False,
B_window_regime,independent,0.5316091954022989,0.4660574412532637,,True,
B_window_regime,dependent,0.5551443375277573,0.821078431372549,,False,
B_window_regime,independent,0.47147147147147145,0.31814895155459144,,True,
B_window_regime,dependent,0.4900662251655629,0.7868544600938967,,False,
B_window_regime,independent,0.5742003146303094,0.4057142857142857,,True,
B_window_regime,dependent,0.4921259842519685,0.7964664310954064,,False,
B_window_regime,independent,0.47902764537654907,0.3641585295807008,,True,
B_window_regime,dependent,0.632183908045977,0.8620876149269876,,False,
B_window_regime,independent,0.6713265913146936,0.45178105994787143,,True,
B_window_regime,dependent,0.7777777777777778,0.8604852686308492,,False,
B_window_regime,independent,0.6518342391304348,0.5033259423503326,,True,
B_window_regime,dependent,0.9345714285714286,0.9823346033945272,,False,
B_window_regime,independent,0.5852125693160813,0.4495305164319249,,True,
B_window_regime,dependent,0.828454516839786,0.8722627737226277,,False,
B_window_regime,independent,0.7195121951219512,0.5312984997413347,,True,
B_window_regime,dependent,0.4597791798107255,0.9255213505461768,,False,
B_window_regime,independent,0.8501975083561227,0.6487504279356385,,True,
B_window_regime,dependent,0.8509147528221098,0.967948717948718,,False,
B_window_regime,independent,0.5629675810473815,0.5321821036106751,,True,
B_window_regime,dependent,0.8527298850574713,0.8681364392678869,,False,
B_window_regime,independent,0.7284508740204942,0.54376886589047,,True,
B_window_regime,dependent,0.5815419891086271,0.8732464929859719,,False,
B_window_regime,independent,0.6994818652849741,0.42315573770491804,,True,
B_window_regime,dependent,0.6222879684418146,0.8558282208588958,,False,
B_window_regime,independent,0.7265785609397944,0.5499843309307427,,True,
B_window_regime,dependent,0.8349792927683976,0.9087574507106831,,False,
B_window_regime,independent,0.6802684563758389,0.5399151561897416,,True,
B_window_regime,dependent,0.7655020459553038,0.93729216152019,,False,
B_window_regime,independent,0.5717498875393612,0.4798177083333333,,True,
B_window_regime,dependent,0.4911520404478151,0.7401021711366539,,False,
B_window_regime,independent,0.6517745302713988,0.4663359319631467,,True,
B_window_regime,dependent,0.7643108410617205,0.8813284730660186,,False,
B_window_regime,independent,0.708256315465188,0.6356399265156154,,True,
B_window_regime,dependent,0.723695111847556,0.8901853122855182,,False,
B_window_regime,independent,0.6068965517241379,0.4311774461028192,,True,
B_window_regime,dependent,0.7014681892332789,0.820859872611465,,False,
B_window_regime,independent,0.6082964977898674,0.4775474956822107,,True,
B_window_regime,dependent,0.6546231546231546,0.8817204301075269,,False,
B_window_regime,independent,0.7988258317025441,0.6037354871277133,,True,
B_window_regime,dependent,0.6817796610169492,0.8389780154486037,,False,
B_window_regime,independent,0.6105851979345955,0.4873122734334542,,True,
B_window_regime,dependent,0.49427679500520294,0.7650822669104205,,False,
B_window_regime,independent,0.8809899947340706,0.7655073503047687,,True,
B_window_regime,dependent,0.41818181818181815,0.6421933085501859,,False,
B_window_regime,independent,0.47276361819090457,0.33658969804618116,,True,
B_window_regime,dependent,0.6536672629695885,0.9586167800453514,,False,
B_window_regime,independent,0.47056467761313575,0.3816831683168317,,True,
B_window_regime,dependent,0.7289260969976905,0.8941574936494496,,False,
B_window_regime,independent,0.8052417532760958,0.5569444444444445,,True,
B_window_regime,dependent,0.7443445925007747,0.9193763919821827,,False,
B_window_regime,independent,0.6948344370860927,0.5880316518298714,,True,
B_window_regime,dependent,0.5112421673424253,0.6727672035139092,,False,
B_window_regime,independent,0.7737574552683897,0.5361477572559367,,True,
B_window_regime,dependent,0.5916997253585596,0.8834134615384616,,False,
B_window_regime,independent,0.591324200913242,0.45792811839323466,,True,
B_window_regime,dependent,0.6555269922879178,0.85,,False,
B_window_regime,independent,0.6820263308528907,0.46033057851239667,,True,
B_window_regime,dependent,0.7719682452778538,0.8849773440223074,,False,
B_window_regime,independent,0.7860525182953078,0.6995049504950495,,True,
B_window_regime,dependent,0.9145263157894736,0.9335812964930924,,False,
B_window_regime,independent,0.8446550816219063,0.7238590410167534,,True,
B_window_regime,dependent,0.545641447368421,0.8638867033831629,,False,
B_window_regime,independent,0.7868760515984297,0.6167315175097277,,True,
B_window_regime,dependent,0.6140870079905297,0.8188598827916889,,False,
B_window_regime,independent,0.7681862269641125,0.5755241762943946,,True,
B_window_regime,dependent,0.730948121645796,0.9784090909090909,,False,
B_window_regime,independent,0.5734385724090597,0.5146386093321135,,True,
B_window_regime,dependent,0.4863258026159334,0.7709219858156028,,False,
B_window_regime,independent,0.8187372708757638,0.6526761648055449,,True,
B_window_regime,dependent,0.7577346617724174,0.8882636655948553,,False,
B_window_regime,independent,0.6320209973753281,0.5036702428006776,,True,
B_window_regime,dependent,0.8531889290012034,0.9658463083877449,,False,
B_window_regime,independent,0.6029342167534312,0.4836759371221282,,True,
