analysis_set,subject,group,recording_label,window_index,window_start_sec,window_end_sec,elapsed_center_min,epochs_total,epochs_retained_qc,epochs_rejected_qc,epochs_with_valid_12_15_hz_mode,epoch_retention_percent,gini_phase_sensitivity,phase_coherence_radius_rc_over_d,dmd_modal_decay_per_cycle,c3_smr_log10_uv2,c3_high_beta_log10_uv2,n_windows_for_subject_slope,subject_slope_gini_phase_sensitivity_per_min,subject_slope_phase_coherence_radius_rc_over_d_per_min,subject_slope_dmd_modal_decay_per_cycle_per_min,subject_slope_c3_smr_log10_uv2_per_min,subject_slope_c3_high_beta_log10_uv2_per_min
common_first_60_min_approx_full,JBS,trained,Benchmark,14,2340,2520,40.5,179,2,177,1,1.11731843575,0.841003527112,0.142986528282,0.365124252606,-0.337074894949,-0.00555633186717,20,0.000383690240648,-5.94352114691e-05,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,15,2520,2700,43.5,179,3,176,0,1.67597765363,,,,-0.309530040841,-0.194656063174,20,0.000383690240648,-5.94352114691e-05,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,16,2700,2880,46.5,179,2,177,2,1.11731843575,0.725999705932,0.149993461768,0.227502556632,-0.166555957945,-0.0619063349338,20,0.000383690240648,-5.94352114691e-05,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,17,2880,3060,49.5,179,8,171,1,4.46927374302,0.850676520015,0.0982625219085,0.208680162148,-0.344614203618,-0.129868528026,20,0.000383690240648,-5.94352114691e-05,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,18,3060,3240,52.5,179,11,168,3,6.14525139665,0.81568272232,0.191359867749,0.474905927118,-0.0735061507617,0.256552925924,20,0.000383690240648,-5.94352114691e-05,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,19,3240,3420,55.5,179,29,150,7,16.2011173184,0.857000659892,0.215652781146,0.720654672714,-0.242722108257,0.174296395207,20,0.000383690240648,-5.94352114691e-05,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,20,3420,3600,58.5,179,23,156,9,12.8491620112,0.802778522059,0.177031043085,0.452803042957,-0.241784229455,0.108125072068,20,0.000383690240648,-5.94352114691e-05,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,MLV,control,Benchmark,1,0,180,1.5,169,150,19,71,88.7573964497,0.747254148111,0.285576535406,0.361243688924,-0.195108625742,-0.139247684491,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,2,180,360,4.5,179,157,22,67,87.7094972067,0.754158295803,0.255281954175,0.316734647264,-0.182140367844,-0.176933929498,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,3,360,540,7.5,179,163,16,62,91.061452514,0.752211164199,0.24598248341,0.369560295982,-0.26696522308,-0.183695035223,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,4,540,720,10.5,179,162,17,62,90.5027932961,0.768653412393,0.244155215446,0.337248702717,-0.239521768394,-0.170354854626,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,5,720,900,13.5,179,153,26,70,85.4748603352,0.749023084511,0.263533361758,0.365321747821,-0.197523867898,-0.153842606868,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,6,900,1080,16.5,179,145,34,65,81.0055865922,0.763115438184,0.257003388367,0.345270349807,-0.212489057292,-0.153186126911,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,7,1080,1260,19.5,179,140,39,64,78.2122905028,0.771836747585,0.230824419245,0.345775576128,-0.194381100292,-0.1568909435,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,8,1260,1440,22.5,179,165,14,73,92.1787709497,0.770509731087,0.259063046671,0.34513925837,-0.21543750206,-0.161088543516,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,9,1440,1620,25.5,179,141,38,56,78.7709497207,0.766943691571,0.240630275525,0.354214891268,-0.168877903795,-0.169265804617,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,10,1620,1800,28.5,179,146,33,89,81.5642458101,0.773473866844,0.253748939239,0.32666781666,-0.180867272054,-0.169921514922,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,11,1800,1980,31.5,179,162,17,72,90.5027932961,0.764121392638,0.268187243707,0.331758910205,-0.235071010955,-0.166194652386,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,12,1980,2160,34.5,179,156,23,70,87.1508379888,0.77693853731,0.246555508922,0.330287820271,-0.155500142912,-0.149376296987,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,13,2160,2340,37.5,179,155,24,63,86.5921787709,0.76307015692,0.247820789947,0.332946810123,-0.219357792614,-0.17900698205,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,14,2340,2520,40.5,179,165,14,72,92.1787709497,0.75884572198,0.254409852468,0.341805860797,-0.239151305594,-0.213886258959,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,15,2520,2700,43.5,179,158,21,80,88.2681564246,0.755286511918,0.268809930271,0.358665992931,-0.20960130435,-0.184275154079,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,16,2700,2880,46.5,179,142,37,56,79.3296089385,0.754187761151,0.246405321194,0.40712388156,-0.218354311335,-0.1802160248,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,17,2880,3060,49.5,179,144,35,57,80.4469273743,0.749175357277,0.27976989943,0.333387199766,-0.250280051536,-0.210924678812,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,18,3060,3240,52.5,179,157,22,70,87.7094972067,0.776379087484,0.258977289805,0.334007243885,-0.232940425877,-0.198291725811,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,19,3240,3420,55.5,179,154,25,58,86.0335195531,0.776295481525,0.261624660828,0.342515383356,-0.224437314294,-0.196667442058,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,20,3420,3600,58.5,179,150,29,76,83.7988826816,0.749694283676,0.25317837936,0.325809096344,-0.174552875151,-0.142004119006,20,0.000102969169264,5.2412335962e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,PCA,control,Benchmark,1,0,180,1.5,169,123,46,38,72.7810650888,0.760355948281,0.285211849492,0.439103078661,-0.0943479351532,0.360502282534,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,2,180,360,4.5,179,136,43,37,75.9776536313,0.753404758505,0.319538136477,0.688331276424,-0.0659842172339,0.482708472316,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,3,360,540,7.5,179,110,69,41,61.4525139665,0.778002307402,0.276217279924,0.366839036431,-0.105766346737,0.222840255519,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,4,540,720,10.5,179,36,143,7,20.1117318436,0.759839864273,0.174124641021,0.816653025614,-0.0381399434757,0.282405157284,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,5,720,900,13.5,179,114,65,37,63.687150838,0.812599326215,0.216529820012,0.559345731855,0.088359574999,0.447486222123,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,6,900,1080,16.5,179,136,43,48,75.9776536313,0.816078367858,0.2533031385,0.459438202501,0.0371522369196,0.34766184201,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,7,1080,1260,19.5,179,98,81,26,54.748603352,0.804673153871,0.20529616897,0.549610219849,-0.0712445611201,0.364284763966,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,8,1260,1440,22.5,179,76,103,11,42.4581005587,0.77632577653,0.215287115033,0.338173219572,-0.100981000079,0.293016451498,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,9,1440,1620,25.5,179,128,51,39,71.5083798883,0.82142701781,0.206597532808,0.468462550818,-0.118541372675,0.201998029822,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,10,1620,1800,28.5,179,85,94,26,47.4860335196,0.819619690112,0.173574234825,0.368037162124,-0.210450711381,0.0202786206487,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,11,1800,1980,31.5,179,123,56,41,68.7150837989,0.7999544513,0.178916161677,0.423461410219,-0.13558849345,0.0191842494974,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,12,1980,2160,34.5,179,116,63,25,64.8044692737,0.833523997936,0.224706033395,0.35443466247,-0.135395787064,0.0846030421231,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,13,2160,2340,37.5,179,134,45,27,74.8603351955,0.803999166314,0.23862581052,0.389718560936,-0.140371261847,0.107702885269,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,14,2340,2520,40.5,179,144,35,39,80.4469273743,0.814389182199,0.191494180501,0.332999514218,-0.124509484362,0.0120241602031,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,15,2520,2700,43.5,179,144,35,43,80.4469273743,0.815986433222,0.213878339233,0.406354850202,-0.162199198274,-0.031410461043,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,16,2700,2880,46.5,179,116,63,29,64.8044692737,0.794093046103,0.153137173104,0.325954810461,-0.19774686234,-0.0300898806826,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,17,2880,3060,49.5,179,100,79,42,55.8659217877,0.832141050979,0.21553580488,0.389846379895,-0.156333265344,-0.0197411727904,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,18,3060,3240,52.5,179,66,113,21,36.8715083799,0.849083821744,0.242692480236,0.302729303367,-0.0897217016713,-0.0153145261283,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,19,3240,3420,55.5,179,108,71,31,60.3351955307,0.799645923928,0.227110004481,0.3885759874,-0.184490128391,0.00202746669319,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,20,3420,3600,58.5,175,115,60,38,65.7142857143,0.801476450508,0.188501582434,0.362680958019,-0.213346298017,-0.0681921554991,20,0.000900284674851,-0.00108914674331,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,TAC,control,Benchmark,1,0,180,1.5,169,145,24,29,85.798816568,0.730937052266,0.25899323146,0.367062731469,0.0835440736984,0.279944587288,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,2,180,360,4.5,179,175,4,52,97.7653631285,0.728374023216,0.278700670055,0.41148542571,0.139399263518,0.281139720999,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,3,360,540,7.5,179,159,20,45,88.8268156425,0.730363885232,0.297222797668,0.488287478112,0.095256862235,0.27783134822,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,4,540,720,10.5,179,108,71,34,60.3351955307,0.757931263677,0.262565350986,0.515797304951,0.0965944255996,0.327304452113,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,5,720,900,13.5,179,163,16,46,91.061452514,0.759625000882,0.276392716973,0.435530718364,0.135711782642,0.255023481702,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,6,900,1080,16.5,179,145,34,41,81.0055865922,0.763663947492,0.251122078596,0.385832105001,0.10488976495,0.182270197107,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,7,1080,1260,19.5,179,146,33,40,81.5642458101,0.767964848279,0.295683469523,0.346140212469,0.134471098735,0.216202729169,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,8,1260,1440,22.5,179,60,119,17,33.5195530726,0.771278056945,0.232444005441,0.41942995409,0.124099483031,0.171095709645,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,9,1440,1620,25.5,179,133,46,45,74.3016759777,0.766731627102,0.268150467015,0.399331247676,0.135487698043,0.180887136383,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,10,1620,1800,28.5,179,163,16,37,91.061452514,0.753165220019,0.259171827038,0.412749304286,0.136111942321,0.179135090543,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,11,1800,1980,31.5,179,101,78,21,56.4245810056,0.755644279766,0.252895930395,0.402192934225,0.14628009258,0.187441000375,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,12,1980,2160,34.5,179,96,83,23,53.6312849162,0.73655844595,0.286830615442,0.426394188378,0.181826812988,0.189750415361,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,13,2160,2340,37.5,179,96,83,13,53.6312849162,0.777807654063,0.291593743838,0.365751359511,0.0286199952612,0.117345102148,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,14,2340,2520,40.5,179,89,90,22,49.7206703911,0.734772254168,0.30649805801,0.361856524475,0.114296875254,0.112207081641,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,15,2520,2700,43.5,179,118,61,26,65.9217877095,0.755946138541,0.283508190111,0.407012577572,0.137956803048,0.167924217299,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,16,2700,2880,46.5,179,143,36,39,79.8882681564,0.760917169662,0.272132375591,0.352515124382,0.137937347647,0.171457356948,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,17,2880,3060,49.5,179,158,21,40,88.2681564246,0.781741676357,0.27720096778,0.448236420262,0.143499295358,0.152374469177,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,18,3060,3240,52.5,179,130,49,33,72.625698324,0.766348869922,0.270981967101,0.394899585632,0.132805514996,0.157823642808,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,19,3240,3420,55.5,179,128,51,22,71.5083798883,0.743063661084,0.276900791469,0.384106953785,0.160821573164,0.120035601063,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,20,3420,3600,58.5,177,72,105,12,40.6779661017,0.73274771153,0.205718510973,0.393692239996,0.177641843502,0.146208735736,20,0.000198107625081,-0.000145448736075,-0.000764129540442,0.000796411789057,-0.00284815152675
