dataset,participant,session,monitor,segment_id,state,start_window,length_windows,duration_s
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_14,accept,2,10,5.0
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,accept,0,11,5.5
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,withhold,11,1,0.5
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,accept,0,3,1.5
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,withhold,3,1,0.5
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,accept,4,1,0.5
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,withhold,5,1,0.5
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,accept,6,6,3.0
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,accept,0,12,6.0
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,accept,0,10,5.0
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,withhold,10,2,1.0
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,accept,0,5,2.5
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,withhold,5,3,1.5
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,accept,8,4,2.0
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,accept,0,2,1.0
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,withhold,2,1,0.5
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,accept,3,6,3.0
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,withhold,9,1,0.5
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,accept,10,2,1.0
ds004447,sub-004,ses-19,M3_AMPLITUDE_150,task_event_2,accept,0,12,6.0
ds004447,sub-004,ses-19,M3_AMPLITUDE_150,task_event_6,accept,0,12,6.0
ds004447,sub-004,ses-19,M3_AMPLITUDE_150,task_event_10,accept,0,12,6.0
ds004447,sub-004,ses-19,M3_AMPLITUDE_150,task_event_14,accept,0,12,6.0
ds004447,sub-004,ses-19,M3_AMPLITUDE_150,task_event_18,accept,0,12,6.0
ds004447,sub-004,ses-19,M3_AMPLITUDE_150,task_event_22,accept,0,12,6.0
ds004447,sub-004,ses-19,M3_AMPLITUDE_150,task_event_26,accept,0,12,6.0
ds004447,sub-004,ses-19,M3_AMPLITUDE_150,task_event_30,accept,0,12,6.0
ds004447,sub-004,ses-19,M3_AMPLITUDE_150,task_event_34,accept,0,12,6.0
ds004447,sub-004,ses-19,M3_AMPLITUDE_150,task_event_38,accept,0,12,6.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_2,withhold,0,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_2,accept,1,6,3.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_2,withhold,7,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_2,accept,8,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_2,withhold,9,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_2,accept,10,2,1.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_6,accept,0,7,3.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_6,withhold,7,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_6,accept,8,2,1.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_6,withhold,10,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_6,accept,11,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_10,accept,0,2,1.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_10,withhold,2,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_10,accept,3,6,3.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_10,withhold,9,2,1.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_10,accept,11,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_14,withhold,0,2,1.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_14,accept,2,3,1.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_14,withhold,5,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_14,accept,6,6,3.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_18,accept,0,11,5.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_18,withhold,11,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_22,withhold,0,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_22,accept,1,2,1.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_22,withhold,3,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_22,accept,4,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_22,withhold,5,2,1.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_22,accept,7,5,2.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_26,accept,0,5,2.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_26,withhold,5,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_26,accept,6,6,3.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_30,withhold,0,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_30,accept,1,9,4.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_30,withhold,10,2,1.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_34,accept,0,5,2.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_34,withhold,5,3,1.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_34,accept,8,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_34,withhold,9,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_34,accept,10,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_34,withhold,11,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_38,accept,0,2,1.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_38,withhold,2,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_38,accept,3,6,3.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_38,withhold,9,1,0.5
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,task_event_38,accept,10,2,1.0
ds004447,sub-005,ses-01,M0_NO_GATE,task_event_2,accept,0,12,6.0
ds004447,sub-005,ses-01,M0_NO_GATE,task_event_6,accept,0,10,5.0
ds004447,sub-005,ses-01,M0_NO_GATE,task_event_10,accept,0,10,5.0
ds004447,sub-005,ses-01,M0_NO_GATE,task_event_14,accept,0,12,6.0
ds004447,sub-005,ses-01,M0_NO_GATE,task_event_18,accept,0,12,6.0
ds004447,sub-005,ses-01,M0_NO_GATE,task_event_22,accept,0,12,6.0
ds004447,sub-005,ses-01,M0_NO_GATE,task_event_26,accept,0,12,6.0
ds004447,sub-005,ses-01,M0_NO_GATE,task_event_30,accept,0,12,6.0
ds004447,sub-005,ses-01,M0_NO_GATE,task_event_34,accept,0,12,6.0
ds004447,sub-005,ses-01,M0_NO_GATE,task_event_38,accept,0,12,6.0
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_2,accept,0,8,4.0
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_2,withhold,8,2,1.0
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_2,accept,10,2,1.0
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_6,accept,0,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_6,withhold,1,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_6,accept,2,2,1.0
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_6,withhold,4,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_6,accept,5,5,2.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_10,accept,0,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_10,withhold,1,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_10,accept,2,4,2.0
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_10,withhold,6,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_10,accept,7,3,1.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_14,accept,0,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_14,withhold,1,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_14,accept,2,7,3.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_14,withhold,9,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_14,accept,10,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_14,withhold,11,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_18,accept,0,4,2.0
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_18,withhold,4,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_18,accept,5,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_18,withhold,6,3,1.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_18,accept,9,3,1.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_22,accept,0,3,1.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_22,withhold,3,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_22,accept,4,4,2.0
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_22,withhold,8,3,1.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_22,accept,11,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_26,accept,0,5,2.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_26,withhold,5,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_26,accept,6,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_26,withhold,7,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_26,accept,8,4,2.0
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_30,accept,0,6,3.0
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_30,withhold,6,1,0.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_30,accept,7,5,2.5
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_34,accept,0,12,6.0
ds004447,sub-005,ses-01,M1_HIGH_BETA,task_event_38,accept,0,12,6.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,accept,0,3,1.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,withhold,3,2,1.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,accept,5,4,2.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,withhold,9,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,accept,10,2,1.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,accept,0,2,1.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,withhold,2,4,2.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,accept,6,2,1.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,withhold,8,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,accept,9,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_10,accept,0,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_10,withhold,1,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_10,accept,2,5,2.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_10,withhold,7,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_10,accept,8,2,1.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_14,accept,0,11,5.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_14,withhold,11,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,accept,0,2,1.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,withhold,2,8,4.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,accept,10,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,withhold,11,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,accept,0,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,withhold,1,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,accept,2,2,1.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,withhold,4,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,accept,5,2,1.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,withhold,7,4,2.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,accept,11,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,withhold,0,2,1.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,accept,2,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,withhold,3,3,1.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,accept,6,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,withhold,7,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,accept,8,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,withhold,9,2,1.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,accept,11,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,withhold,0,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,accept,1,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,withhold,2,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,accept,3,8,4.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,withhold,11,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,accept,0,8,4.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,withhold,8,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,accept,9,2,1.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,withhold,11,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,accept,0,10,5.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,withhold,10,1,0.5
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,accept,11,1,0.5
ds004447,sub-005,ses-01,M3_AMPLITUDE_150,task_event_2,accept,0,12,6.0
ds004447,sub-005,ses-01,M3_AMPLITUDE_150,task_event_6,accept,0,10,5.0
ds004447,sub-005,ses-01,M3_AMPLITUDE_150,task_event_10,accept,0,10,5.0
ds004447,sub-005,ses-01,M3_AMPLITUDE_150,task_event_14,accept,0,12,6.0
ds004447,sub-005,ses-01,M3_AMPLITUDE_150,task_event_18,accept,0,12,6.0
ds004447,sub-005,ses-01,M3_AMPLITUDE_150,task_event_22,accept,0,12,6.0
ds004447,sub-005,ses-01,M3_AMPLITUDE_150,task_event_26,accept,0,12,6.0
ds004447,sub-005,ses-01,M3_AMPLITUDE_150,task_event_30,accept,0,12,6.0
ds004447,sub-005,ses-01,M3_AMPLITUDE_150,task_event_34,accept,0,12,6.0
ds004447,sub-005,ses-01,M3_AMPLITUDE_150,task_event_38,accept,0,12,6.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_2,accept,0,3,1.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_2,withhold,3,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_2,accept,5,3,1.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_2,withhold,8,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_2,accept,10,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,accept,0,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,withhold,1,5,2.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,accept,6,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,withhold,8,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,accept,9,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_10,accept,0,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_10,withhold,1,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_10,accept,2,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_10,withhold,3,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_10,accept,4,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_10,withhold,6,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_10,accept,8,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_14,accept,0,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_14,withhold,1,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_14,accept,2,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_14,withhold,4,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_14,accept,5,4,2.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_14,withhold,9,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_14,accept,10,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_14,withhold,11,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_18,accept,0,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_18,withhold,2,8,4.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_18,accept,10,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_18,withhold,11,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_22,accept,0,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_22,withhold,1,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_22,accept,2,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_22,withhold,3,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_22,accept,5,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_22,withhold,7,5,2.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_26,withhold,0,6,3.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_26,accept,6,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_26,withhold,7,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_26,accept,8,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_26,withhold,9,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_26,accept,11,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_30,withhold,0,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_30,accept,1,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_30,withhold,2,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_30,accept,3,3,1.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_30,withhold,6,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_30,accept,7,4,2.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_30,withhold,11,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_34,accept,0,5,2.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_34,withhold,5,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_34,accept,6,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_34,withhold,7,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_34,accept,9,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_34,withhold,11,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_38,accept,0,7,3.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_38,withhold,7,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_38,accept,8,2,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_38,withhold,10,1,0.5
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,task_event_38,accept,11,1,0.5
ds004447,sub-005,ses-19,M0_NO_GATE,task_event_2,accept,0,12,6.0
ds004447,sub-005,ses-19,M0_NO_GATE,task_event_6,accept,0,12,6.0
ds004447,sub-005,ses-19,M0_NO_GATE,task_event_10,accept,0,12,6.0
ds004447,sub-005,ses-19,M0_NO_GATE,task_event_14,accept,0,12,6.0
ds004447,sub-005,ses-19,M0_NO_GATE,task_event_18,accept,0,12,6.0
ds004447,sub-005,ses-19,M0_NO_GATE,task_event_22,accept,0,12,6.0
ds004447,sub-005,ses-19,M0_NO_GATE,task_event_26,accept,0,12,6.0
ds004447,sub-005,ses-19,M0_NO_GATE,task_event_30,accept,0,12,6.0
ds004447,sub-005,ses-19,M0_NO_GATE,task_event_34,accept,0,12,6.0
ds004447,sub-005,ses-19,M0_NO_GATE,task_event_38,accept,0,12,6.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_2,accept,0,4,2.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_2,withhold,4,1,0.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_2,accept,5,4,2.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_2,withhold,9,1,0.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_2,accept,10,2,1.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_6,accept,0,2,1.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_6,withhold,2,1,0.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_6,accept,3,6,3.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_6,withhold,9,1,0.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_6,accept,10,2,1.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_10,accept,0,12,6.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_14,accept,0,4,2.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_14,withhold,4,1,0.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_14,accept,5,7,3.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_18,accept,0,12,6.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_22,accept,0,12,6.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_26,accept,0,1,0.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_26,withhold,1,1,0.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_26,accept,2,10,5.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_30,withhold,0,2,1.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_30,accept,2,10,5.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_34,accept,0,2,1.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_34,withhold,2,1,0.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_34,accept,3,1,0.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_34,withhold,4,1,0.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_34,accept,5,7,3.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_38,accept,0,5,2.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_38,withhold,5,1,0.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_38,accept,6,1,0.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_38,withhold,7,3,1.5
ds004447,sub-005,ses-19,M1_HIGH_BETA,task_event_38,accept,10,2,1.0
