analysis_set,subject,group,recording_label,window_index,window_start_sec,window_end_sec,elapsed_center_min,epochs_total,epochs_retained_qc,epochs_rejected_qc,epochs_with_valid_12_15_hz_mode,epoch_retention_percent,gini_phase_sensitivity,phase_coherence_radius_rc_over_d,dmd_modal_decay_per_cycle,c3_smr_log10_uv2,c3_high_beta_log10_uv2,n_windows_for_subject_slope,subject_slope_gini_phase_sensitivity_per_min,subject_slope_phase_coherence_radius_rc_over_d_per_min,subject_slope_dmd_modal_decay_per_cycle_per_min,subject_slope_c3_smr_log10_uv2_per_min,subject_slope_c3_high_beta_log10_uv2_per_min
common_first_60_min_approx_full,JBS,trained,Benchmark,15,2520,2700,43.5,179,3,176,0,1.67597765363,,,,-0.309530040841,-0.194656063174,20,-2.01760619528e-05,-0.000239341230584,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,16,2700,2880,46.5,179,2,177,2,1.11731843575,0.652420437615,0.160243194466,0.227502556632,-0.166555957945,-0.0619063349338,20,-2.01760619528e-05,-0.000239341230584,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,17,2880,3060,49.5,179,8,171,1,4.46927374302,0.79933475264,0.0982625219085,0.208680162148,-0.344614203618,-0.129868528026,20,-2.01760619528e-05,-0.000239341230584,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,18,3060,3240,52.5,179,11,168,3,6.14525139665,0.708365336322,0.185755368315,0.474905927118,-0.0735061507617,0.256552925924,20,-2.01760619528e-05,-0.000239341230584,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,19,3240,3420,55.5,179,29,150,7,16.2011173184,0.739672176889,0.230466544066,0.720654672714,-0.242722108257,0.174296395207,20,-2.01760619528e-05,-0.000239341230584,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,20,3420,3600,58.5,179,23,156,9,12.8491620112,0.719038816185,0.179622127085,0.452803042957,-0.241784229455,0.108125072068,20,-2.01760619528e-05,-0.000239341230584,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,MLV,control,Benchmark,1,0,180,1.5,169,150,19,71,88.7573964497,0.75307287367,0.285436774015,0.361243688924,-0.195108625742,-0.139247684491,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,2,180,360,4.5,179,157,22,67,87.7094972067,0.768173133277,0.253729409375,0.316734647264,-0.182140367844,-0.176933929498,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,3,360,540,7.5,179,163,16,62,91.061452514,0.770770979033,0.250104853018,0.369560295982,-0.26696522308,-0.183695035223,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,4,540,720,10.5,179,162,17,62,90.5027932961,0.78313826629,0.246179821598,0.337248702717,-0.239521768394,-0.170354854626,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,5,720,900,13.5,179,153,26,70,85.4748603352,0.769955457202,0.259527168524,0.365321747821,-0.197523867898,-0.153842606868,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,6,900,1080,16.5,179,145,34,65,81.0055865922,0.772794303463,0.264306032414,0.345270349807,-0.212489057292,-0.153186126911,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,7,1080,1260,19.5,179,140,39,64,78.2122905028,0.777535570095,0.234427489661,0.345775576128,-0.194381100292,-0.1568909435,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,8,1260,1440,22.5,179,165,14,73,92.1787709497,0.777825217701,0.269447915397,0.34513925837,-0.21543750206,-0.161088543516,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,9,1440,1620,25.5,179,141,38,56,78.7709497207,0.773639833539,0.243420882345,0.354214891268,-0.168877903795,-0.169265804617,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,10,1620,1800,28.5,179,146,33,89,81.5642458101,0.774987784098,0.253417803498,0.32666781666,-0.180867272054,-0.169921514922,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,11,1800,1980,31.5,179,162,17,72,90.5027932961,0.768896256731,0.276027281066,0.331758910205,-0.235071010955,-0.166194652386,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,12,1980,2160,34.5,179,156,23,70,87.1508379888,0.771894917348,0.248818495015,0.330287820271,-0.155500142912,-0.149376296987,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,13,2160,2340,37.5,179,155,24,63,86.5921787709,0.756817213459,0.251810709843,0.332946810123,-0.219357792614,-0.17900698205,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,14,2340,2520,40.5,179,165,14,72,92.1787709497,0.766915175824,0.264844893958,0.341805860797,-0.239151305594,-0.213886258959,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,15,2520,2700,43.5,179,158,21,80,88.2681564246,0.766995806008,0.274252298886,0.358665992931,-0.20960130435,-0.184275154079,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,16,2700,2880,46.5,179,142,37,56,79.3296089385,0.746040814929,0.247749115457,0.40712388156,-0.218354311335,-0.1802160248,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,17,2880,3060,49.5,179,144,35,57,80.4469273743,0.750556283281,0.281282911436,0.333387199766,-0.250280051536,-0.210924678812,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,18,3060,3240,52.5,179,157,22,70,87.7094972067,0.786324537445,0.262657164823,0.334007243885,-0.232940425877,-0.198291725811,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,19,3240,3420,55.5,179,154,25,58,86.0335195531,0.777520076878,0.258755823363,0.342515383356,-0.224437314294,-0.196667442058,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,MLV,control,Benchmark,20,3420,3600,58.5,179,150,29,76,83.7988826816,0.75867827709,0.258329268633,0.325809096344,-0.174552875151,-0.142004119006,20,-0.000107974510247,8.48439130036e-05,-9.86306200611e-05,-0.000127364160072,-0.00053365235583
common_first_60_min_approx_full,PCA,control,Benchmark,1,0,180,1.5,169,123,46,38,72.7810650888,0.721376415802,0.291583776052,0.439103078661,-0.0943479351532,0.360502282534,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,2,180,360,4.5,179,136,43,37,75.9776536313,0.712732517311,0.307907797463,0.688331276424,-0.0659842172339,0.482708472316,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,3,360,540,7.5,179,110,69,41,61.4525139665,0.731682385957,0.273191750615,0.366839036431,-0.105766346737,0.222840255519,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,4,540,720,10.5,179,36,143,7,20.1117318436,0.661933167708,0.167805541926,0.816653025614,-0.0381399434757,0.282405157284,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,5,720,900,13.5,179,114,65,37,63.687150838,0.7081500295,0.233872649894,0.559345731855,0.088359574999,0.447486222123,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,6,900,1080,16.5,179,136,43,48,75.9776536313,0.728745373205,0.254247850958,0.459438202501,0.0371522369196,0.34766184201,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,7,1080,1260,19.5,179,98,81,26,54.748603352,0.70667541973,0.209574259872,0.549610219849,-0.0712445611201,0.364284763966,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,8,1260,1440,22.5,179,76,103,11,42.4581005587,0.713676090133,0.227359504293,0.338173219572,-0.100981000079,0.293016451498,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,9,1440,1620,25.5,179,128,51,39,71.5083798883,0.724896070144,0.218089661977,0.468462550818,-0.118541372675,0.201998029822,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,10,1620,1800,28.5,179,85,94,26,47.4860335196,0.718004832375,0.19933920558,0.368037162124,-0.210450711381,0.0202786206487,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,11,1800,1980,31.5,179,123,56,41,68.7150837989,0.689179711338,0.189878037046,0.423461410219,-0.13558849345,0.0191842494974,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,12,1980,2160,34.5,179,116,63,25,64.8044692737,0.752159462527,0.233749253083,0.35443466247,-0.135395787064,0.0846030421231,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,13,2160,2340,37.5,179,134,45,27,74.8603351955,0.694869381825,0.239940847404,0.389718560936,-0.140371261847,0.107702885269,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,14,2340,2520,40.5,179,144,35,39,80.4469273743,0.727735546356,0.204691950816,0.332999514218,-0.124509484362,0.0120241602031,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,15,2520,2700,43.5,179,144,35,43,80.4469273743,0.715442449907,0.231424531433,0.406354850202,-0.162199198274,-0.031410461043,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,16,2700,2880,46.5,179,116,63,29,64.8044692737,0.697601650354,0.161043919516,0.325954810461,-0.19774686234,-0.0300898806826,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,17,2880,3060,49.5,179,100,79,42,55.8659217877,0.743651657838,0.225347467288,0.389846379895,-0.156333265344,-0.0197411727904,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,18,3060,3240,52.5,179,66,113,21,36.8715083799,0.738961338496,0.254037472992,0.302729303367,-0.0897217016713,-0.0153145261283,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,19,3240,3420,55.5,179,108,71,31,60.3351955307,0.753064496737,0.230235323895,0.3885759874,-0.184490128391,0.00202746669319,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,PCA,control,Benchmark,20,3420,3600,58.5,175,115,60,38,65.7142857143,0.700127547026,0.225120519835,0.362680958019,-0.213346298017,-0.0681921554991,20,0.000331838026052,-0.000767614237181,-0.00442312043896,-0.00277149208437,-0.00907961270275
common_first_60_min_approx_full,TAC,control,Benchmark,1,0,180,1.5,169,145,24,29,85.798816568,0.719362187308,0.266498621684,0.367062731469,0.0835440736984,0.279944587288,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,2,180,360,4.5,179,175,4,52,97.7653631285,0.740725428823,0.278887011027,0.41148542571,0.139399263518,0.281139720999,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,3,360,540,7.5,179,159,20,45,88.8268156425,0.727851253828,0.29892319133,0.488287478112,0.095256862235,0.27783134822,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,4,540,720,10.5,179,108,71,34,60.3351955307,0.761416997745,0.265982803601,0.515797304951,0.0965944255996,0.327304452113,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,5,720,900,13.5,179,163,16,46,91.061452514,0.749618102114,0.281306186565,0.435530718364,0.135711782642,0.255023481702,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,6,900,1080,16.5,179,145,34,41,81.0055865922,0.751107539024,0.254764129277,0.385832105001,0.10488976495,0.182270197107,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,7,1080,1260,19.5,179,146,33,40,81.5642458101,0.764101029002,0.29111630082,0.346140212469,0.134471098735,0.216202729169,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,8,1260,1440,22.5,179,60,119,17,33.5195530726,0.77033802638,0.233738218249,0.41942995409,0.124099483031,0.171095709645,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,9,1440,1620,25.5,179,133,46,45,74.3016759777,0.757267551079,0.269429914363,0.399331247676,0.135487698043,0.180887136383,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,10,1620,1800,28.5,179,163,16,37,91.061452514,0.738387784072,0.26529765919,0.412749304286,0.136111942321,0.179135090543,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,11,1800,1980,31.5,179,101,78,21,56.4245810056,0.735040885061,0.251840042212,0.402192934225,0.14628009258,0.187441000375,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,12,1980,2160,34.5,179,96,83,23,53.6312849162,0.733187098788,0.288002422545,0.426394188378,0.181826812988,0.189750415361,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,13,2160,2340,37.5,179,96,83,13,53.6312849162,0.767443798096,0.288568149058,0.365751359511,0.0286199952612,0.117345102148,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,14,2340,2520,40.5,179,89,90,22,49.7206703911,0.731203447859,0.303203581501,0.361856524475,0.114296875254,0.112207081641,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,15,2520,2700,43.5,179,118,61,26,65.9217877095,0.737257902914,0.284652573279,0.407012577572,0.137956803048,0.167924217299,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,16,2700,2880,46.5,179,143,36,39,79.8882681564,0.739251028277,0.273880512492,0.352515124382,0.137937347647,0.171457356948,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,17,2880,3060,49.5,179,158,21,40,88.2681564246,0.73924286733,0.281637739534,0.448236420262,0.143499295358,0.152374469177,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,18,3060,3240,52.5,179,130,49,33,72.625698324,0.743433246971,0.271220928015,0.394899585632,0.132805514996,0.157823642808,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,19,3240,3420,55.5,179,128,51,22,71.5083798883,0.711224860329,0.283700182784,0.384106953785,0.160821573164,0.120035601063,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
common_first_60_min_approx_full,TAC,control,Benchmark,20,3420,3600,58.5,177,72,105,12,40.6779661017,0.708188954965,0.194514029326,0.393692239996,0.177641843502,0.146208735736,20,-0.000332672150294,-0.00022796215789,-0.000764129540442,0.000796411789057,-0.00284815152675
