fold_id,dataset,subject,train_session,test_session,policy,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,ALL,count_matched,,valid,0.486903636884307,0.4789891179839633,0.4855621301775148,0.478613715145374,0.4778350515463917,0.4959722222222222,0.8993492042849102,0.31822720840756547,,0.009535248999018222
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,AMPLITUDE_150,count_matched,,valid,0.48719000572737686,0.47945876288659794,0.4870414201183432,0.4795450254167746,0.48618556701030924,0.48819444444444443,0.9098597087099813,0.32051350875544704,,0.008930103001184762
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,BBHF,count_matched,,valid,0.4984371420389461,0.4928164375715922,0.5124852071005918,0.4965946337917652,0.5934020618556701,0.40347222222222223,0.9222884205883122,0.31737062804358085,,0.009413155999500305
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,HB,count_matched,,valid,0.4984042096219931,0.4954281214203895,0.499585798816568,0.49212095244278664,0.5063917525773196,0.49041666666666667,0.8468868851135359,0.30267621080982027,,0.010088240001350642
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,NFSQI_FULL,count_matched,,valid,0.554553264604811,0.5471076746849942,0.5502958579881657,0.5490168539325843,0.5257731958762887,0.5833333333333334,0.8839227070655111,0.3053676017123048,,0.00901352398796007
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,NFSQI_NO_HB,count_matched,,valid,0.4916910080183276,0.49190435280641465,0.5045562130177514,0.4906665786041746,0.578659793814433,0.4047222222222222,0.9209125678119474,0.31558911016802194,,0.009001751020550728
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,ALL,count_matched,,valid,0.7724251336898397,0.8543069518716578,0.7792820512820512,0.7728671619053911,0.8259090909090909,0.7189411764705882,0.4845621232073217,0.15403784499583262,,0.009066775010433048
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,AMPLITUDE_150,count_matched,,valid,0.7724251336898397,0.8543069518716578,0.7792820512820512,0.7728671619053911,0.8259090909090909,0.7189411764705882,0.4845621232073217,0.15403784499583262,,0.009533800997305662
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,BBHF,count_matched,,valid,0.8271283422459894,0.8990930481283422,0.8337435897435896,0.8290249642263359,0.8787272727272728,0.7755294117647058,0.4104875926154696,0.12317726263929886,,0.00968344199238345
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,HB,count_matched,,valid,0.7954705882352942,0.8871465240641712,0.7922051282051282,0.7903815891835541,0.77,0.8209411764705883,0.4473751299495934,0.14173274313561912,,0.010761877000331878
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,NFSQI_FULL,count_matched,,valid,0.8189839572192512,0.9064171122994654,0.8153846153846154,0.8142857142857143,0.7909090909090909,0.8470588235294118,0.41620298681112566,0.13082458968837307,,0.009537881016731262
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,NFSQI_NO_HB,count_matched,,valid,0.8158235294117646,0.9029283422459894,0.812,0.8106678529118183,0.7859999999999999,0.8456470588235294,0.4241507198440794,0.13191334405421232,,0.00930217201821506
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,ALL,count_matched,,valid,0.6231129841181388,0.6925759264419058,0.6095906432748538,0.6042850889156582,0.5225773195876289,0.7236486486486488,0.8822998431002504,0.2766270437867462,,0.010958843007683754
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,AMPLITUDE_150,count_matched,,valid,0.6231129841181388,0.6925759264419058,0.6095906432748538,0.6042850889156582,0.5225773195876289,0.7236486486486488,0.8822998431002504,0.2766270437867462,,0.01072063401574269
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,BBHF,count_matched,,valid,0.6651476734466425,0.7323822791864029,0.6576608187134503,0.6544906918869318,0.6094845360824742,0.7208108108108108,0.7373996177690185,0.23874595383498845,,0.010573352985084057
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,HB,count_matched,,valid,0.6476950404012259,0.7063388130398439,0.6403508771929824,0.6356509268983763,0.5930927835051546,0.7022972972972973,0.8136263172576588,0.25523401380104166,,0.01082396900979802
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,NFSQI_FULL,count_matched,,valid,0.6503204235162998,0.6921147952075786,0.6432748538011696,0.6428351309707242,0.5979381443298969,0.7027027027027027,0.7528871614367616,0.2487142660721063,,0.010061247986741365
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,NFSQI_NO_HB,count_matched,,valid,0.6254158539983282,0.6872011702424073,0.6194736842105263,0.6176465376269956,0.5812371134020619,0.6695945945945945,0.7828130929780153,0.2574481927773508,,0.010341523997485638
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,ALL,count_matched,,valid,0.541620987654321,0.5621185185185186,0.5429834254143646,0.5381429156085228,0.5546,0.528641975308642,0.7864854965690665,0.2810708482169773,,0.009927964005619287
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,AMPLITUDE_150,count_matched,,valid,0.541620987654321,0.5621185185185186,0.5429834254143646,0.5381429156085228,0.5546,0.528641975308642,0.7864854965690665,0.2810708482169773,,0.010749571004416793
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,BBHF,count_matched,,valid,0.4885407407407407,0.5387148148148149,0.5081767955801105,0.47637335200317565,0.6756,0.30148148148148146,0.8427807328086372,0.3019034249451926,,0.010057443995028734
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,HB,count_matched,,valid,0.513254938271605,0.5360765432098765,0.5174585635359116,0.5089813785378591,0.5533,0.4732098765432099,0.822937963695048,0.2948981108710754,,0.009556463996414095
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,NFSQI_FULL,count_matched,,valid,0.5058024691358025,0.5328395061728395,0.5303867403314917,0.48813920218251977,0.74,0.2716049382716049,1.0167517145963023,0.3397794555120828,,0.010070937003474683
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,NFSQI_NO_HB,count_matched,,valid,0.49003456790123456,0.5263827160493828,0.5149723756906077,0.47050802958172994,0.7276,0.2524691358024691,1.055504347351679,0.3473636179567401,,0.010054394993931055
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,ALL,count_matched,,valid,0.5559136904761904,0.5947559523809524,0.5782530120481928,0.5520572815606755,0.6985416666666667,0.4132857142857143,0.7161427616840826,0.2534072610175578,,0.010568491006270051
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,AMPLITUDE_150,count_matched,,valid,0.5559136904761904,0.5947559523809524,0.5782530120481928,0.5520572815606755,0.6985416666666667,0.4132857142857143,0.7161427616840826,0.2534072610175578,,0.010622218002099544
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,BBHF,count_matched,,valid,0.5088452380952381,0.5251130952380952,0.531867469879518,0.5050423080709666,0.6558333333333333,0.3618571428571428,0.7931072314614843,0.2817786543323487,,0.010367929993662983
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,HB,count_matched,,valid,0.5463125,0.5744479166666667,0.5579518072289157,0.543515377366309,0.620625,0.47200000000000003,0.7272806178669537,0.2607447363868991,,0.010443615999538452
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,NFSQI_FULL,count_matched,,valid,0.4168154761904762,0.43988095238095243,0.4216867469879519,0.41626373626373625,0.44791666666666674,0.3857142857142858,0.8271320030993996,0.3035640037905728,,0.010384092007298023
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,NFSQI_NO_HB,count_matched,,valid,0.4626369047619048,0.4634583333333333,0.46933734939759036,0.46077328503259657,0.5054166666666666,0.4198571428571429,0.808879596895727,0.29553202255523964,,0.010533864011522382
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,ALL,count_matched,,valid,0.5230078947368422,0.5422684210526316,0.49153409090909095,0.46496268204576074,0.2922,0.7538157894736842,1.056291005397265,0.3484871689569238,,0.010658070982899517
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,AMPLITUDE_150,count_matched,,valid,0.5230078947368422,0.5422684210526316,0.49153409090909095,0.46496268204576074,0.2922,0.7538157894736842,1.056291005397265,0.3484871689569238,,0.010638449981343001
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,BBHF,count_matched,,valid,0.5378552631578948,0.5260263157894737,0.5073295454545454,0.489590322928702,0.314,0.7617105263157895,1.015473120273503,0.33872348900185295,,0.010560448989272117
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,HB,count_matched,,valid,0.511,0.5153118421052632,0.4811363636363637,0.46213256931492297,0.292,0.73,1.1745179287202416,0.36966915130852407,,0.010716021992266178
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,NFSQI_FULL,count_matched,,valid,0.5528947368421052,0.5122368421052631,0.5170454545454546,0.49944792050055203,0.29,0.8157894736842105,1.1223647943197836,0.35785097289475354,,0.010163667011074722
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,NFSQI_NO_HB,count_matched,,valid,0.5495315789473684,0.534628947368421,0.5075,0.4773273567172879,0.2413,0.8577631578947369,1.2189081469658598,0.3741502006604378,,0.010607432008255273
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,ALL,count_matched,,valid,0.5168026717003049,0.5317438652533759,0.5335714285714286,0.501020583154966,0.6251546391752577,0.40845070422535207,0.7600709607989264,0.2742276660238602,,0.010466564991511405
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,AMPLITUDE_150,count_matched,,valid,0.5007187454624655,0.5125569914331349,0.5136904761904763,0.49024512722783953,0.5845360824742268,0.4169014084507042,0.7849116559377411,0.28382773966722835,,0.010587002988904715
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,BBHF,count_matched,,valid,0.5266661826629883,0.5349324814868592,0.535,0.5214395824623298,0.5805154639175257,0.47281690140845073,0.7412135130920053,0.2678979716729194,,0.010514057003892957
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,HB,count_matched,,valid,0.4978822419050385,0.5073384637723247,0.5400595238095238,0.46834144046387477,0.7704123711340206,0.22535211267605632,0.7897908821247028,0.2830610151319242,,0.010702681010589004
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,NFSQI_FULL,count_matched,,valid,0.540148105125599,0.49876579062000864,0.5714285714285714,0.5333333333333333,0.7422680412371134,0.3380281690140845,0.8243367140851938,0.29175895225685455,,0.010497289004269987
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,NFSQI_NO_HB,count_matched,,valid,0.5119442427762451,0.5254668215478437,0.5161904761904762,0.5084691574121153,0.5393814432989691,0.48450704225352115,0.7613511199390058,0.2767016047688767,,0.010716942995786667
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,ALL,count_matched,,valid,0.5183346153846154,0.5324538461538462,0.5279213483146067,0.5125264025880046,0.5959,0.4407692307692308,0.846100668049257,0.2977167544372828,,0.010606179994065315
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,AMPLITUDE_150,count_matched,,valid,0.5183346153846154,0.5324538461538462,0.5279213483146067,0.5125264025880046,0.5959,0.4407692307692308,0.846100668049257,0.2977167544372828,,0.010025172003079206
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,BBHF,count_matched,,valid,0.5172628205128205,0.5179102564102565,0.5396629213483146,0.5058660644065858,0.6984999999999999,0.33602564102564103,0.9143647323409512,0.309195097410432,,0.010365658006630838
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,HB,count_matched,,valid,0.5230282051282051,0.5366423076923077,0.5295505617977528,0.515916074959041,0.5758,0.4702564102564103,0.8197851371453792,0.2910062696783472,,0.01050091401208192
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,NFSQI_FULL,count_matched,,valid,0.4751282051282051,0.5157692307692308,0.48314606741573035,0.4751282051282051,0.54,0.41025641025641024,0.8080142408488648,0.29237905385655927,,0.010246331004891545
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,NFSQI_NO_HB,count_matched,,valid,0.5156487179487179,0.5210217948717949,0.5248876404494383,0.5123991563597583,0.5904,0.4408974358974359,0.8571574600888922,0.3021318939835593,,0.010194370008539408
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,ALL,count_matched,,valid,0.523680985915493,0.5427971830985916,0.5152046783625731,0.5085554183749056,0.47369999999999995,0.5736619718309859,0.818282880016537,0.29231690756749423,,0.009959268977399915
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,AMPLITUDE_150,count_matched,,valid,0.523680985915493,0.5427971830985916,0.5152046783625731,0.5085554183749056,0.47369999999999995,0.5736619718309859,0.818282880016537,0.29231690756749423,,0.010469055990688503
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,BBHF,count_matched,,valid,0.5692330985915492,0.6046464788732394,0.5514035087719298,0.5484199804521385,0.4641,0.6743661971830985,0.7809187115913814,0.2761798482578141,,0.010516633985098452
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,HB,count_matched,,valid,0.5181401408450704,0.5306887323943662,0.513859649122807,0.5061100621478866,0.4929,0.5433802816901409,0.8282331195274272,0.29565559486603626,,0.010563272999133915
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,NFSQI_FULL,count_matched,,valid,0.5887323943661972,0.6209859154929578,0.5906432748538012,0.5855263157894737,0.6,0.5774647887323944,0.7110243161125459,0.2519962699829975,,0.010389541001059115
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,NFSQI_NO_HB,count_matched,,valid,0.5703647887323944,0.6172971830985915,0.5543274853801169,0.5518735887190709,0.4758,0.6649295774647888,0.7544550720832016,0.2694063344186886,,0.010174014989752322
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,ALL,count_matched,,valid,0.6289662116804654,0.6799552472588947,0.6350261780104712,0.6261574758283858,0.6718348623853211,0.5860975609756097,0.6607485729051161,0.23001374720646445,,0.010778969989623875
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,AMPLITUDE_150,count_matched,,valid,0.6202433430297606,0.6736406354889237,0.6286387434554974,0.6179793519106963,0.6796330275229359,0.5608536585365854,0.6662652238968705,0.23196163547739115,,0.010657074002083392
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,BBHF,count_matched,,valid,0.5494120608637278,0.5658010740657865,0.55717277486911,0.5473493866078346,0.6043119266055046,0.4945121951219512,0.7736373844720292,0.2685456106977139,,0.010093521997332574
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,HB,count_matched,,valid,0.6131052808234504,0.6625565003356455,0.6136649214659686,0.608389758000379,0.6170642201834863,0.6091463414634146,0.678867132466576,0.2384399894724718,,0.010353234997019171
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,NFSQI_FULL,count_matched,,valid,0.5083911389572611,0.4884761691653614,0.5078534031413613,0.5055628993170301,0.5045871559633027,0.5121951219512195,0.8309180042064921,0.2927824213900357,,0.010177916986867786
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,NFSQI_NO_HB,count_matched,,valid,0.4797409935108526,0.476697247706422,0.47554973821989527,0.4737229505813413,0.4500917431192661,0.509390243902439,0.9808077206851752,0.32123325048053597,,0.009961778996512294
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,ALL,count_matched,,valid,0.5773349834983498,0.6433663366336634,0.5671098265895954,0.5655367054440564,0.5163366336633664,0.6383333333333333,0.8519194668720429,0.28504157273813663,,0.010436802001204342
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,AMPLITUDE_150,count_matched,,valid,0.5748377337733773,0.6401306380638064,0.5612138728323699,0.5601856745837674,0.49356435643564356,0.6561111111111111,0.8760602545737853,0.29157978033032034,,0.010194412989076227
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,BBHF,count_matched,,valid,0.5897538503850385,0.6305074257425742,0.5844508670520231,0.5810719768238695,0.5581188118811881,0.6213888888888889,0.8257909748024822,0.27803579964085556,,0.010534097005147488
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,HB,count_matched,,valid,0.5781263751375137,0.6503795379537953,0.563121387283237,0.5621394576827153,0.4886138613861386,0.6676388888888889,0.8534234890705585,0.2873661038494513,,0.010421335995197296
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,NFSQI_FULL,count_matched,,valid,0.5966721672167217,0.6300880088008801,0.5895953757225434,0.5882195179188039,0.5544554455445545,0.6388888888888888,0.7526482963642025,0.26302606239333,,0.009531160015612841
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,NFSQI_NO_HB,count_matched,,valid,0.590354097909791,0.6259928492849285,0.5824277456647399,0.579957231686364,0.543069306930693,0.6376388888888889,0.8157982357891825,0.27824502713004384,,0.010100075006484986
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,ALL,count_matched,,valid,0.546104054054054,0.5641472972972973,0.5458045977011494,0.5368470318670117,0.5441,0.5481081081081082,0.8412133443303709,0.29242444966440856,,0.009615958996582775
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,AMPLITUDE_150,count_matched,,valid,0.546104054054054,0.5641472972972973,0.5458045977011494,0.5368470318670117,0.5441,0.5481081081081082,0.8412133443303709,0.29242444966440856,,0.009911067008506507
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,BBHF,count_matched,,valid,0.5352648648648648,0.5588554054054053,0.5338505747126436,0.5283725254870678,0.5257999999999999,0.5447297297297298,0.8396921407269862,0.294227577392131,,0.009764376999810339
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,HB,count_matched,,valid,0.5472851351351351,0.5784297297297297,0.5475862068965518,0.5399093665257825,0.5493,0.5452702702702702,0.8135913977317648,0.2847442224885648,,0.011021662009879947
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,NFSQI_FULL,count_matched,,valid,0.5437837837837838,0.5633783783783783,0.5402298850574713,0.5387062566277836,0.52,0.5675675675675675,0.7650099997116508,0.2783410627081139,,0.010383984013460577
