fold_id,dataset,subject,train_session,test_session,policy,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260731,28,52,valid,0.525,0.532948717948718,0.5280898876404494,0.524245895379916,0.55,0.5,0.8203127157263788,0.2951223129127504,0.00782010005787015
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260732,28,52,valid,0.4735897435897436,0.49243589743589744,0.47191011235955055,0.4708412397216951,0.46,0.48717948717948717,0.941950712499262,0.332785489745714,0.008514499990269542
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260733,28,52,valid,0.517051282051282,0.5242307692307693,0.5112359550561798,0.5110970797158643,0.47,0.5641025641025641,0.8619048960373304,0.3069814009984914,0.007798800012096763
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260734,28,52,valid,0.5191025641025641,0.5101282051282052,0.5056179775280899,0.5046173308032891,0.41,0.6282051282051282,0.929991011300331,0.32163300464089467,0.009143099887296557
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260735,28,52,valid,0.47794871794871796,0.4720512820512821,0.48314606741573035,0.4778061224489796,0.52,0.4358974358974359,1.0774806676218622,0.3573713949987901,0.010431200033053756
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260736,28,52,valid,0.525,0.5428205128205128,0.5280898876404494,0.524245895379916,0.55,0.5,0.8352920545711556,0.29907255635284996,0.011770399985834956
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260737,28,52,valid,0.5042307692307693,0.49012820512820515,0.5,0.4996051675668846,0.47,0.5384615384615384,0.9288785913480677,0.33029799414968797,0.008551700040698051
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260738,28,52,valid,0.5028205128205128,0.5061538461538462,0.5,0.4992255413308045,0.48,0.5256410256410257,0.8800019171217727,0.31439322758269134,0.009922099998220801
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260739,28,52,valid,0.5056410256410256,0.5133333333333333,0.5,0.4998579321231255,0.46,0.5512820512820513,0.8562832320922951,0.30781589738610826,0.012116699945181608
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260740,28,52,valid,0.5142307692307693,0.5437179487179487,0.5112359550561798,0.5104788999525842,0.49,0.5384615384615384,0.8654040332177704,0.304290573179239,0.009237500140443444
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260741,28,52,valid,0.512051282051282,0.5076923076923077,0.5056179775280899,0.5055555555555555,0.46,0.5641025641025641,0.9715969707572542,0.3344199519143796,0.012135599972680211
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260742,28,52,valid,0.5178205128205129,0.5406410256410256,0.5168539325842697,0.5153242147922998,0.51,0.5256410256410257,0.8592116077728033,0.30477523308951726,0.010570000158622861
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260743,28,52,valid,0.5071794871794872,0.5194871794871795,0.5112359550561798,0.5067367415193502,0.54,0.47435897435897434,0.9529169226354585,0.3284913402813116,0.008228400023654103
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260744,28,52,valid,0.49282051282051287,0.5203846153846154,0.4887640449438202,0.4883603398717584,0.46,0.5256410256410257,0.9175782354491888,0.3199086631878976,0.007996900007128716
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260745,28,52,valid,0.5114102564102564,0.5380769230769231,0.5112359550561798,0.5093622279251022,0.51,0.5128205128205128,0.8641069427885785,0.3063630342372533,0.009112600004300475
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260746,28,52,valid,0.53,0.5216666666666667,0.5337078651685393,0.5294155120242077,0.56,0.5,0.9606961989527808,0.32791870866281136,0.01075639994814992
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260747,28,52,valid,0.5328205128205128,0.514102564102564,0.5337078651685393,0.5312073615738537,0.54,0.5256410256410257,0.8694326575101348,0.30892985452994354,0.011113999877125025
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260748,28,52,valid,0.5078205128205129,0.5203846153846153,0.5056179775280899,0.5046173308032891,0.49,0.5256410256410257,0.8542384802111518,0.3064586213617749,0.009004499996080995
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260749,28,52,valid,0.4935897435897436,0.503076923076923,0.4943820224719101,0.4920735573874445,0.5,0.48717948717948717,0.9567663641518428,0.3313296316980836,0.00772970006801188
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260750,28,52,valid,0.51,0.5369230769230771,0.5112359550561798,0.50861494526416,0.52,0.5,0.8815866247962024,0.31038892829730647,0.01147949998266995
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260751,28,52,valid,0.5171794871794873,0.5212820512820513,0.5224719101123596,0.5169683619065862,0.56,0.47435897435897434,0.9209805993429755,0.32107535408932397,0.007814500015228987
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260752,28,52,valid,0.515,0.5161538461538461,0.5168539325842697,0.5138465447154472,0.53,0.5,0.8882994023409254,0.3157714968068703,0.01068990002386272
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260753,28,52,valid,0.5328205128205128,0.5023076923076923,0.5337078651685393,0.5312073615738537,0.54,0.5256410256410257,1.003299561224168,0.3381092603408501,0.011432799976319075
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260754,28,52,valid,0.5093589743589744,0.543974358974359,0.5168539325842697,0.5093589743589744,0.57,0.44871794871794873,0.8614523778460978,0.30703088862498523,0.007949900114908814
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260755,28,52,valid,0.45653846153846156,0.5012820512820513,0.4606741573033708,0.4562810232913326,0.49,0.4230769230769231,0.961402542173213,0.3331207990162327,0.009126299992203712
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260756,28,52,valid,0.4934615384615384,0.49589743589743585,0.48314606741573035,0.48288493116079323,0.41,0.5769230769230769,0.9424432814363105,0.3302727404911013,0.008291400037705898
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260757,28,52,valid,0.5115384615384615,0.526025641025641,0.5224719101123596,0.5112259731868842,0.6,0.4230769230769231,0.9042221886366473,0.31825571187791907,0.009351700078696012
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260758,28,52,valid,0.4985897435897436,0.5076923076923077,0.5,0.49731873710931307,0.51,0.48717948717948717,0.8385807943322298,0.3039090963955459,0.009066700004041195
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260759,28,52,valid,0.485,0.5035897435897436,0.48314606741573035,0.48209993674889307,0.47,0.5,0.8601065558750841,0.31038491134001034,0.009345399914309382
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260760,28,52,valid,0.5128205128205128,0.5143589743589744,0.5112359550561798,0.509983229440243,0.5,0.5256410256410257,0.9596474142687275,0.3295816780779806,0.009792900178581476
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260761,28,52,valid,0.495,0.49897435897435893,0.4943820224719101,0.4927811550151976,0.49,0.5,0.9329489878023922,0.3283117494104417,0.007778899976983666
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260762,28,52,valid,0.5134615384615384,0.5198717948717948,0.5056179775280899,0.5056179775280899,0.45,0.5769230769230769,0.8581828861554426,0.306609250260501,0.007899399846792221
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260763,28,52,valid,0.5520512820512821,0.5226923076923078,0.550561797752809,0.5491388044579535,0.54,0.5641025641025641,0.9317922462614938,0.3198793761402563,0.006878899876028299
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260764,28,52,valid,0.4914102564102564,0.49000000000000005,0.4887640449438202,0.4879721827090248,0.47,0.5128205128205128,0.9514294353022337,0.3372554312109068,0.00809969985857606
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260765,28,52,valid,0.49,0.518974358974359,0.4887640449438202,0.48745372274784043,0.48,0.5,0.8640920194273612,0.3097730189387952,0.007250400027260184
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260766,28,52,valid,0.5242307692307693,0.525,0.5224719101123596,0.5212479827864442,0.51,0.5384615384615384,0.9059299897387751,0.31607738935716906,0.010820999974384904
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260767,28,52,valid,0.5306410256410257,0.5294871794871796,0.5280898876404494,0.527134724857685,0.51,0.5512820512820513,0.8477444489902486,0.30320342144318724,0.01222190004773438
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260768,28,52,valid,0.5349999999999999,0.5661538461538461,0.5393258426966292,0.5345663265306122,0.57,0.5,0.8305696756673197,0.2937638469009459,0.012725500157102942
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260769,28,52,valid,0.48217948717948717,0.48935897435897435,0.48314606741573035,0.4807863031071655,0.49,0.47435897435897434,0.9228947711451805,0.3301978695210313,0.007759700063616037
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260770,28,52,valid,0.5378205128205129,0.5578205128205127,0.5393258426966292,0.5364583333333333,0.55,0.5256410256410257,0.8341444338026873,0.2965633252392773,0.007643099874258041
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260771,28,52,valid,0.49923076923076926,0.4917948717948718,0.4943820224719101,0.49412656309208036,0.46,0.5384615384615384,0.9736837467192797,0.3395090277642664,0.008404599968343973
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260772,28,52,valid,0.4914102564102564,0.5137179487179487,0.4887640449438202,0.4879721827090248,0.47,0.5128205128205128,0.9351320042711578,0.3231566912084729,0.009928999934345484
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260773,28,52,valid,0.5414102564102563,0.5523076923076923,0.5449438202247191,0.5407548972766364,0.57,0.5128205128205128,0.824327345711073,0.29388549856024077,0.009555900003761053
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260774,28,52,valid,0.5042307692307693,0.5082051282051282,0.5,0.4996051675668846,0.47,0.5384615384615384,0.9215850160965453,0.3247128356026983,0.011829799972474575
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260775,28,52,valid,0.5242307692307693,0.5428205128205128,0.5224719101123596,0.5212479827864442,0.51,0.5384615384615384,0.8238957427418673,0.2957331596904759,0.0118648000061512
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260776,28,52,valid,0.5285897435897435,0.5302564102564102,0.5337078651685393,0.5283338122146666,0.57,0.48717948717948717,0.86064043314041,0.30605097525819447,0.010793300112709403
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260777,28,52,valid,0.5114102564102564,0.5326923076923077,0.5112359550561798,0.5093622279251022,0.51,0.5128205128205128,0.8787767548119625,0.3111068892575893,0.009807799942791462
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260778,28,52,valid,0.5278205128205129,0.54,0.5280898876404494,0.5259353202282815,0.53,0.5256410256410257,0.8635393430711086,0.3051622441881839,0.012030400102958083
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260779,28,52,valid,0.4964102564102564,0.5239743589743591,0.4943820224719101,0.49335863377609107,0.48,0.5128205128205128,0.8922538038184535,0.3156316167057833,0.013255800120532513
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260780,28,52,valid,0.4857692307692308,0.5352564102564104,0.4887640449438202,0.4851076003687339,0.51,0.46153846153846156,0.8541285388248426,0.30610064967098943,0.010891800047829747
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260781,28,52,valid,0.5193589743589744,0.5432051282051281,0.5280898876404494,0.5193519351935193,0.59,0.44871794871794873,0.8877091314396877,0.3102747476616137,0.00742719997651875
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260782,28,52,valid,0.5192307692307692,0.5374358974358974,0.5168539325842697,0.515876027830487,0.5,0.5384615384615384,0.8359938089893972,0.2992357481597115,0.01068690000101924
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260783,28,52,valid,0.48935897435897435,0.49641025641025643,0.4943820224719101,0.48915816326530615,0.53,0.44871794871794873,1.1822702146863233,0.36271346740640276,0.010080700041726232
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260784,28,52,valid,0.485,0.5184615384615385,0.48314606741573035,0.48209993674889307,0.47,0.5,0.8706996062937961,0.3118545094870865,0.008021199842914939
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260785,28,52,valid,0.49,0.4998717948717949,0.4887640449438202,0.48745372274784043,0.48,0.5,0.9902945973110312,0.33780467444111234,0.01102879992686212
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260786,28,52,valid,0.5334615384615384,0.5080769230769231,0.5280898876404494,0.5278514588859416,0.49,0.5769230769230769,0.8971166702305828,0.31655153548132103,0.008321900153532624
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260787,28,52,valid,0.49282051282051287,0.5382051282051282,0.4887640449438202,0.4883603398717584,0.46,0.5256410256410257,0.8357613617585925,0.2989254012101626,0.010554500157013535
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260788,28,52,valid,0.5164102564102564,0.5174358974358975,0.5168539325842697,0.5146480659480026,0.52,0.5128205128205128,0.8902931037245048,0.31420951872962727,0.009328899905085564
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260789,28,52,valid,0.4978205128205128,0.5007692307692307,0.4943820224719101,0.49380687563195147,0.47,0.5256410256410257,0.9328528757921453,0.33008994598596075,0.011296299984678626
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260790,28,52,valid,0.4978205128205128,0.5137179487179486,0.4943820224719101,0.49380687563195147,0.47,0.5256410256410257,0.9196671570961543,0.32390449497317697,0.014357300009578466
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260791,28,52,valid,0.485,0.4994871794871795,0.48314606741573035,0.48209993674889307,0.47,0.5,0.9251903552042627,0.32794761953269835,0.009111999999731779
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260792,28,52,valid,0.5228205128205128,0.5425641025641026,0.5224719101123596,0.5206412571682033,0.52,0.5256410256410257,0.8301159950420717,0.29773045756909244,0.00706279999576509
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260793,28,52,valid,0.517051282051282,0.5160256410256411,0.5112359550561798,0.5110970797158643,0.47,0.5641025641025641,0.8557649636838376,0.307160062991617,0.008991299895569682
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260794,28,52,valid,0.48141025641025637,0.5196153846153846,0.47752808988764045,0.47711551217663223,0.45,0.5128205128205128,0.9184172257370249,0.3217831513813662,0.007045400096103549
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260795,28,52,valid,0.48794871794871797,0.5097435897435898,0.4943820224719101,0.48791714614499426,0.54,0.4358974358974359,0.9180293103199434,0.32511195075981014,0.008510499959811568
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260796,28,52,valid,0.5264102564102564,0.5158974358974359,0.5280898876404494,0.5251524390243902,0.54,0.5128205128205128,0.8902864109014865,0.31478511003712273,0.007014899980276823
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260797,28,52,valid,0.507051282051282,0.5108974358974359,0.5,0.4999842186661617,0.45,0.5641025641025641,0.899289638843655,0.317460695168055,0.008137900149449706
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260798,28,52,valid,0.5221794871794871,0.5457692307692308,0.5280898876404494,0.5220560030686613,0.57,0.47435897435897434,0.8670606526123298,0.30523499255921904,0.011271199909970164
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260799,28,52,valid,0.49564102564102563,0.4933333333333334,0.4887640449438202,0.4887479089732664,0.44,0.5512820512820513,0.9794176220288036,0.3393218806853777,0.0077950002159923315
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260800,28,52,valid,0.527051282051282,0.5352564102564104,0.5224719101123596,0.5220948229571369,0.49,0.5641025641025641,0.8469543549569676,0.30207316418564434,0.007017500000074506
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260801,28,52,valid,0.5257692307692308,0.5414102564102564,0.5337078651685393,0.5257904028245868,0.59,0.46153846153846156,0.8912646610238871,0.31259507007814624,0.008509699953719974
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260802,28,52,valid,0.505,0.5035897435897435,0.5056179775280899,0.5033608116677235,0.51,0.5,1.0029009106903308,0.3371849279959701,0.010107400128617883
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260803,28,52,valid,0.4935897435897436,0.4882051282051283,0.4943820224719101,0.4920735573874445,0.5,0.48717948717948717,1.0722400430205985,0.3535864730355585,0.00965460017323494
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260804,28,52,valid,0.4621794871794872,0.471025641025641,0.4606741573033708,0.45958254269449716,0.45,0.47435897435897434,1.0124124060337554,0.3531639467404921,0.013944099890068173
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260805,28,52,valid,0.5512820512820513,0.5315384615384615,0.5449438202247191,0.5448145224940806,0.5,0.6025641025641025,0.8991938577521855,0.3154224923512941,0.011895300121977925
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260806,28,52,valid,0.5328205128205128,0.5393589743589744,0.5337078651685393,0.5312073615738537,0.54,0.5256410256410257,0.861449313648088,0.303705147723294,0.00998579990118742
