dataset,version,filename,file_type,annexed,expected_bytes,actual_bytes,sha256,source_url,acquisition_method,acquisition_utc,status
ds004444,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_eeg.json,json,False,463,463,6e68550dd49bd09b7aec7bdb207d87ec7c5b061ac02c1083bcd04f454b4a87a6,https://s3.amazonaws.com/openneuro.org/ds004444/sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:19.710298+00:00,downloaded
ds004444,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6168,6168,9d58fdf66730ec3413594e578040a00bf023c0e23217b40b3e6805bfe27ff78f,https://s3.amazonaws.com/openneuro.org/ds004444/sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:20.172911+00:00,downloaded
ds004444,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_events.tsv,tsv,False,1607,1607,6ac34e3843a9d97b0a6f85b23d7c7a3115637bfae72a8315830981f069dcb8fd,https://s3.amazonaws.com/openneuro.org/ds004444/sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:20.649814+00:00,downloaded
ds004444,1.0.1,sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:21.035970+00:00,downloaded
ds004444,1.0.1,sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_eeg.edf,edf,True,110533536,110533536,14f7d9d762b102065cc0210b3048e083d231f485fed2dd2a945143b7ea40f31c,https://s3.amazonaws.com/openneuro.org/ds004444/sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:30.573339+00:00,downloaded
ds004444,1.0.1,sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_eeg.json,json,False,463,463,c348fad8dc1ca6c6d9c8024f9e495c2a38138e3346973d29a63835393704b6ea,https://s3.amazonaws.com/openneuro.org/ds004444/sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:31.011443+00:00,downloaded
ds004444,1.0.1,sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6166,6166,2a00d72944872a35a77398e734e866c9359b4db16017dc35e3198c64e9b6fdaf,https://s3.amazonaws.com/openneuro.org/ds004444/sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:31.451019+00:00,downloaded
ds004444,1.0.1,sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,540f4c70799f6a5fcc6be80a7ced863bfcba96a75563590e354a1e577e3ad87c,https://s3.amazonaws.com/openneuro.org/ds004444/sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:31.856753+00:00,downloaded
ds004444,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:32.254630+00:00,downloaded
ds004444,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_eeg.edf,edf,True,111053536,111053536,6b865b0a897ef4557804b118040f095033122cdb27a610a114587a9d5a630d0a,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:39.761294+00:00,downloaded
ds004444,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_eeg.json,json,False,463,463,164353c88c8ed40115f1b4be891a7a9835543b76d0b6545a2a776d096a2d1aee,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:40.495464+00:00,downloaded
ds004444,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6165,6165,9681c240aa62993b1db94094e1035dbcb6023872d2b5caa7fdc75a4869f6ac78,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:40.964485+00:00,downloaded
ds004444,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_events.tsv,tsv,False,1603,1603,d260127e48c8beb6cdb4f18d403e20e81410296e68f52990a2d41803c606079d,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:41.465163+00:00,downloaded
ds004444,1.0.1,sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:41.839743+00:00,downloaded
ds004444,1.0.1,sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_eeg.edf,edf,True,114173536,114173536,290b088a920148bb8da2316d235d1315d48b2bd8adcfa778fca337ad064aed86,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:54.652446+00:00,downloaded
ds004444,1.0.1,sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_eeg.json,json,False,463,463,94d1f40e78920b6df696631e266a8a3648d716a2897e94a4337a27036513dd4a,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:55.217345+00:00,downloaded
ds004444,1.0.1,sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6163,6163,c9d5bfa019a99b847f81f0a4543f512ced97e6992c063b7e9489c5d8f61a7ad4,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:55.730338+00:00,downloaded
ds004444,1.0.1,sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,c7c2baeacb9ea067b005ff9abe0188a37fada4262e64cfaec52e2dca301cedda,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:56.231096+00:00,downloaded
ds004444,1.0.1,task-smrbmi_eeg.json,json,False,854,854,d81c01957382c24e795eb356c03deb890e4db086d0f9b8d218ae829557c55ea4,https://s3.amazonaws.com/openneuro.org/ds004444/task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:56.635874+00:00,downloaded
ds004444,1.0.1,task-smrbmi_events.json,json,False,563,563,5c14509e0771c7f9c649ec1760c4efae87198baf7eb96774f91a9bee61263909,https://s3.amazonaws.com/openneuro.org/ds004444/task-smrbmi_events.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:57.413908+00:00,downloaded
ds004446,1.0.1,CHANGES,,False,69,69,0b13eb28f1ba652d717dca390c03e132e977a5dc2004dd693944b395fc5f95ee,https://s3.amazonaws.com/openneuro.org/ds004446/CHANGES,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:57.809090+00:00,downloaded
ds004446,1.0.1,README,,False,319,319,303d99da183d969c9ee1beab7ad293e6ad5e5b035444e950456200feb689585d,https://s3.amazonaws.com/openneuro.org/ds004446/README,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:58.318437+00:00,downloaded
ds004446,1.0.1,dataset_description.json,json,False,490,490,38d59cf6c11c1f6c2d40d92db5d39b7975fe44256cf2447c58e5022e629476ba,https://s3.amazonaws.com/openneuro.org/ds004446/dataset_description.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:58.734665+00:00,downloaded
ds004446,1.0.1,participants.json,json,False,334,334,423f554bafc18455aa4dd640e41816ac2ed04b88d05693ad05fa9b381d8baedc,https://s3.amazonaws.com/openneuro.org/ds004446/participants.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:59.201392+00:00,downloaded
ds004446,1.0.1,participants.tsv,tsv,False,706,706,a838a6dbaf1c3bd65762568dc04f661b14a4af4055f9a8cd731eb46bc9e48b03,https://s3.amazonaws.com/openneuro.org/ds004446/participants.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:59.656441+00:00,downloaded
ds004446,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004446/sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:00.062435+00:00,downloaded
ds004446,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,edf,True,106893536,106893536,eff351a241428cb04ffa9a37eefd23ebf85fdec208893ed6a6b893af6e026bd5,https://s3.amazonaws.com/openneuro.org/ds004446/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:06.511182+00:00,downloaded
ds004446,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,json,False,463,463,90f6f48bd9098226798213dbc8b0f801942ff49c9ee98ae9251df68e521609c1,https://s3.amazonaws.com/openneuro.org/ds004446/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:07.251108+00:00,downloaded
ds004446,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6167,6167,7399fde6958447b8b60243c6d4f95defb543605ebc0eca9eafb316af47d6f166,https://s3.amazonaws.com/openneuro.org/ds004446/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:07.731060+00:00,downloaded
ds004446,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,tsv,False,1217,1217,6af371cc952d6a5441b75b26078dc5ed0fe32b205a0949b57f9c845e93d2cfeb,https://s3.amazonaws.com/openneuro.org/ds004446/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:08.145390+00:00,downloaded
ds004446,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004446/sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:08.565470+00:00,downloaded
ds004446,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_eeg.edf,edf,True,107413536,107413536,bc12da0497936f2935f234a12d60fe365dd49d527a6f33855e24e0722dd0162e,https://s3.amazonaws.com/openneuro.org/ds004446/sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:18.062280+00:00,downloaded
ds004446,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_eeg.json,json,False,463,463,db2959b045768e341074426fac0cad44f98e9988e846828cf26923150abb718c,https://s3.amazonaws.com/openneuro.org/ds004446/sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:18.549955+00:00,downloaded
ds004446,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_electrodes.tsv,tsv,False,6152,6152,d00777d3c586c221e291ca9a5ce6e6faa0f00d20656e2e1ad201eb6dbafc8bc8,https://s3.amazonaws.com/openneuro.org/ds004446/sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:18.994908+00:00,downloaded
ds004446,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_events.tsv,tsv,False,1217,1217,61e401841ed2e54449e9cd296f60809e0c8013d254e019496b69c32d5c0a5c84,https://s3.amazonaws.com/openneuro.org/ds004446/sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:19.472308+00:00,downloaded
ds004446,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004446/sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:19.880330+00:00,downloaded
ds004446,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,edf,True,106633536,106633536,58645f7a00ec0a6f94711ddd384dc25a48af3500b44bf8a3db2174dc6bc4b4a9,https://s3.amazonaws.com/openneuro.org/ds004446/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:27.617045+00:00,downloaded
ds004446,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,json,False,463,463,0e54e3382312d7d313308fd4d46f25d9744a053c30e7de160d86fc084c5a60d9,https://s3.amazonaws.com/openneuro.org/ds004446/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:28.288997+00:00,downloaded
ds004446,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6162,6162,5e7cecb9056501705e6f6978e67bcef551cec216b481e59907c449a2a46caed8,https://s3.amazonaws.com/openneuro.org/ds004446/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:28.752462+00:00,downloaded
ds004446,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,tsv,False,1216,1216,f79b71dc37097ea13c1a91803a144ba30a0a489553f151bdf96c418d3f7d9c14,https://s3.amazonaws.com/openneuro.org/ds004446/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:29.238792+00:00,downloaded
ds004446,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004446/sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:29.640196+00:00,downloaded
ds004446,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_eeg.edf,edf,True,108193536,108193536,c549f2c13551d1b924985109c86d742d454de6746868cdf9de0ab2faff5d4758,https://s3.amazonaws.com/openneuro.org/ds004446/sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:37.152760+00:00,downloaded
ds004446,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_eeg.json,json,False,463,463,0090c5d72ab1a62385cb0224e48f7d26267b47fa8a94519f91c5ae88c730ead4,https://s3.amazonaws.com/openneuro.org/ds004446/sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:37.639465+00:00,downloaded
ds004446,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_electrodes.tsv,tsv,False,6161,6161,5764e7af9152f25d4e1493155a221f54ad211910b6f1fd8eb852bfecb15b9740,https://s3.amazonaws.com/openneuro.org/ds004446/sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:38.111423+00:00,downloaded
ds004446,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_events.tsv,tsv,False,1218,1218,2ac46ad7d6d5575ed35d99954148fb96bb3a86b8ed1ebcef8c22780e75684d31,https://s3.amazonaws.com/openneuro.org/ds004446/sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:38.563790+00:00,downloaded
ds004446,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004446/sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:39.224048+00:00,downloaded
ds004446,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,edf,True,106893536,106893536,98426e70bb4761d039c9a6804a3340fd09ca4d8ee1ab486a5619385beb3c4d54,https://s3.amazonaws.com/openneuro.org/ds004446/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:48.067011+00:00,downloaded
ds004446,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,json,False,463,463,70def5966564032f5a564e6a1321b6c077736e69f38e470eab27b57568b22944,https://s3.amazonaws.com/openneuro.org/ds004446/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:48.521487+00:00,downloaded
ds004446,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6165,6165,c947621f3f021df8d8fa5df41c20f4b24a132515049a79e2cf123af2599bb7e4,https://s3.amazonaws.com/openneuro.org/ds004446/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:49.013336+00:00,downloaded
ds004446,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,tsv,False,1217,1217,2b629784212381857569fef940bc57476cfa29f584811304fef974e0f8a3338e,https://s3.amazonaws.com/openneuro.org/ds004446/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:49.456175+00:00,downloaded
ds004446,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004446/sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:49.846069+00:00,downloaded
ds004446,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_eeg.edf,edf,True,108193536,108193536,221adef40d46f72f320090e5620feee08eae85b9546e543f80ba7fde717d04cb,https://s3.amazonaws.com/openneuro.org/ds004446/sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:22:59.811348+00:00,downloaded
ds004446,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_eeg.json,json,False,463,463,9dbb66cab7369c7655c54060710332742e4216848be4f13044272f05f2a39264,https://s3.amazonaws.com/openneuro.org/ds004446/sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:00.529693+00:00,downloaded
ds004446,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_electrodes.tsv,tsv,False,6167,6167,03d0a346dd795b70a05169b15b2db4db138a6fb6c277812efa92527a96b09d1e,https://s3.amazonaws.com/openneuro.org/ds004446/sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:00.992987+00:00,downloaded
ds004446,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_events.tsv,tsv,False,1217,1217,085c2af09fc69d1c627cf6f291424d3172c32bd0b00ace4f7a19756848563eac,https://s3.amazonaws.com/openneuro.org/ds004446/sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:01.389090+00:00,downloaded
ds004446,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004446/sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:01.797841+00:00,downloaded
ds004446,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,edf,True,106373536,106373536,0c61d16c9ac978aae0b2047940e3f53ead81175b1768e80303057b0aafcb2fe1,https://s3.amazonaws.com/openneuro.org/ds004446/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:11.690251+00:00,downloaded
ds004446,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,json,False,463,463,85d8b8b386ce300cdd31b5ff1c4161b551c27fba9f570601629153a04a95751f,https://s3.amazonaws.com/openneuro.org/ds004446/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:12.420904+00:00,downloaded
ds004446,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6150,6150,7762b42c080674783b24920e19336bf7b2e358a9f130d984558206db4f92f96c,https://s3.amazonaws.com/openneuro.org/ds004446/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:12.824637+00:00,downloaded
ds004446,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,tsv,False,1217,1217,d4115a9cd9075cbc9f43919a804f092cff09cf907a187081e5b4317d6b311545,https://s3.amazonaws.com/openneuro.org/ds004446/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:13.330847+00:00,downloaded
ds004446,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004446/sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:13.696748+00:00,downloaded
ds004446,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_eeg.edf,edf,True,106373536,106373536,54cb0f438055fcc14498baea5171d976e18483fbf669287ad01b1e168b97526d,https://s3.amazonaws.com/openneuro.org/ds004446/sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:20.809930+00:00,downloaded
ds004446,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_eeg.json,json,False,462,462,b7a9c882ca54d0d15b15b1cb809db24a0064b55c5d8ff9b25ff2378d7d8d0ed9,https://s3.amazonaws.com/openneuro.org/ds004446/sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:21.576938+00:00,downloaded
ds004446,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_electrodes.tsv,tsv,False,6157,6157,63371276e221e8cfafd584b2ff406f119d9c436c97e4bcfdf3190024539724ee,https://s3.amazonaws.com/openneuro.org/ds004446/sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:22.167042+00:00,downloaded
ds004446,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_events.tsv,tsv,False,1216,1216,bd77d424411b40b0fb3313c803735e25589b349bc0dbade9d2268e955373a797,https://s3.amazonaws.com/openneuro.org/ds004446/sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:22.611040+00:00,downloaded
ds004446,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004446/sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:22.997495+00:00,downloaded
ds004446,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,edf,True,106373536,106373536,b47601853b0c796750b0a7bd253cdc22c69720a80dc07ec5581b9a93d01756c9,https://s3.amazonaws.com/openneuro.org/ds004446/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:38.587896+00:00,downloaded
ds004446,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,json,False,463,463,d5810ca018a196dc75b5b5c731163d1933b465fc939d838dd09cfcfb23159ad0,https://s3.amazonaws.com/openneuro.org/ds004446/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:23:39.271566+00:00,downloaded
