E36,E104,E128
-1.232877627615636e-06,-1.0914448594048936e-06,-3.4938259254291016e-07
-1.0295667270618404e-06,-1.0436699121375657e-06,-7.059249180455741e-07
-9.884230760828265e-07,-6.51114634261524e-07,-4.161877577101307e-07
-9.316946208315101e-08,-2.7943193005763775e-07,-1.4950776351436412e-07
-5.999461893712169e-07,-1.5652695624222274e-07,2.61573715701673e-07
-9.80473399134233e-07,-2.7718386892824895e-07,3.957676360894131e-07
-1.1829092471699522e-06,1.506098244936212e-07,-3.7208225740798286e-07
-6.062183795646211e-07,-2.5012734911530537e-07,2.9544637902394055e-07
-4.3994610591839576e-07,-9.053034829385691e-08,1.7559970018686043e-07
-1.3574982402062651e-06,-5.185297701810109e-07,2.2184040041633827e-07
-6.808221254985072e-07,-8.783174922960542e-08,3.479476192637529e-07
-5.294567009746454e-07,-8.690719780718681e-08,1.2491289081196e-06
-1.0149595013044255e-06,-3.8890646803297176e-08,5.795327612118956e-07
4.0850233364296315e-07,8.614235069627214e-07,1.0700574925369455e-06
-1.0975156087173096e-06,7.921897276898736e-07,6.138319070976347e-07
1.1606539697123055e-07,-3.314494581327842e-08,5.852583380704936e-07
7.215947064450041e-07,2.1134607111359565e-07,1.604671859505674e-07
4.414123753761724e-07,1.3516429053565166e-06,1.0820213802719215e-06
1.044503252297213e-09,7.101714335264209e-08,1.5640298062071882e-06
1.0957882835663166e-06,1.3415822963516397e-06,8.264448862584657e-07
2.146822934227248e-07,6.832816127963854e-07,1.4456308843759742e-06
9.91362674713878e-07,5.470140898577692e-07,1.413672233749974e-06
9.063537483682526e-07,5.606855189613735e-07,1.2264160179131168e-06
1.6976745636908714e-06,1.002826606091462e-06,1.154638969981804e-06
1.5933240678006147e-06,1.368290008167818e-06,1.5072384977968568e-06
1.4467659800651893e-06,1.1193210812704074e-06,1.745016314249208e-06
1.3136111760747952e-06,1.4706788802244171e-06,1.0674581049088602e-06
1.415701967645126e-06,1.279278799737953e-06,1.2457850698032781e-06
2.162861533378361e-06,5.118084237387946e-07,1.4770417307967014e-06
1.0654888671005364e-06,2.334146719833555e-06,6.842704887367503e-07
2.065243219945952e-06,2.1599223346652963e-06,1.2590444003203496e-06
4.839608697834902e-07,1.0018499687157546e-06,3.343652677887365e-07
9.460183309776799e-07,1.2096241159560168e-06,1.9689170524643997e-06
1.526474786226239e-06,9.093862008851688e-07,1.1198291212070313e-06
9.335819811445075e-07,-3.932291047471701e-07,1.1213707263225053e-06
8.672027630302495e-07,5.814862866354424e-07,5.871624340821857e-07
8.310468768463928e-07,4.4095153515949217e-07,-1.1437343419659324e-07
1.9544712389348768e-06,7.210887931284613e-07,2.3828740514237817e-07
6.888067143498205e-07,-3.608989750925151e-08,-6.280709387304358e-07
6.165536623430769e-07,9.112440788651181e-07,1.0646226891606982e-07
8.263220886187289e-07,8.136743897538968e-07,-1.4860756683828412e-07
6.780067976628052e-07,2.7047828577523785e-07,1.9372060851630012e-07
4.110234786376352e-07,6.481602293889801e-07,-4.869720627804e-07
5.830255708285555e-07,3.5261364746464207e-07,-1.182783364368282e-06
-6.09465297812487e-08,-4.3949644843049324e-08,-6.0367961680019e-11
5.006739381921438e-08,2.5652800803691175e-07,-1.0653993553524359e-06
-6.214670746736658e-07,1.2972164819808294e-06,-5.96483761490769e-07
1.4069792959918196e-07,1.4017864091673682e-07,-7.879103748065546e-07
-9.151038204101888e-08,-2.8172140005203467e-07,-1.833796449441818e-07
1.9014009060773413e-08,-1.454048917806643e-07,-6.399782925483244e-07
-3.447748266451381e-07,-8.362585382703742e-07,-1.8523306832410168e-07
-3.3024522301197844e-07,-6.551078158172868e-07,-9.518341482951963e-08
-7.840394490506235e-07,-1.1430608518724078e-06,-1.7157569020763908e-06
-5.084055299214459e-07,1.555609348131589e-07,-8.62257162289019e-07
-6.98131384516711e-07,7.653748059479604e-10,-1.4122970279198131e-06
-9.320908101288354e-07,-6.019643493425481e-07,-1.0302384047741746e-06
-6.481318096757579e-07,-1.2689129211425317e-06,-8.161270732390587e-07
-7.803375867274874e-07,-1.081294784707538e-06,-1.2555361213863482e-06
-4.4248896641200026e-07,-7.691721369569472e-07,-5.178525226583001e-07
-1.2164938320071233e-06,-7.192475423570197e-07,-1.22775489910832e-06
-9.366531778072318e-07,-9.401140516808422e-07,-8.98105615107683e-07
-1.1509484870506478e-06,1.8878915977069675e-07,-3.436140603780966e-07
-8.844888032773929e-07,-5.038798042525168e-07,-1.068155235265222e-06
-3.879088051081448e-07,-8.631615551903368e-07,-3.850039048766363e-07
-6.479628555625827e-07,-2.6820692345246885e-07,-7.897958851609194e-07
-3.373139790940404e-07,-5.560816853137051e-07,-1.1149028149523915e-06
-5.432694298833981e-07,-4.2139284141385794e-07,-6.82015758740965e-07
-1.3115676395591649e-06,-7.138989927481772e-07,-6.635870187050571e-07
-6.793432327020105e-07,-1.4154205830557543e-07,-7.137666495250772e-07
-1.2357079375515298e-06,-1.0595596662525031e-07,-9.04176913313994e-07
-3.070288309251698e-07,-2.4401724357593035e-07,-3.538664769299529e-07
-1.536026015643916e-06,-8.721573092402603e-07,-1.1161776001943068e-08
-7.002542719875051e-07,-5.873268642327513e-07,3.704737825844339e-08
-9.882439661816411e-08,-1.8003058755598665e-07,-3.026365263704779e-07
-5.025426070389976e-07,-8.571805013007273e-07,-6.62902003900141e-08
-1.606019363911142e-06,-3.3200006906661596e-07,-7.673471519262413e-07
-1.2773825894962689e-06,-5.34658563933965e-07,-1.4172298379072362e-07
1.780002193435861e-07,-4.4225482106599567e-07,-2.2385329380718393e-07
-5.565601348881604e-07,-7.788045328392655e-07,-9.536333216713521e-08
-4.796273790094289e-07,-6.653993709533901e-10,1.1270498789616347e-07
-4.998574455884553e-07,-8.127930145914013e-07,-7.606328500994669e-07
-2.2563185682719326e-07,-1.9064495567743045e-07,-6.06440787243231e-07
-8.76215008151418e-08,2.0193318602362086e-07,2.0686966744097825e-08
-1.1500744354600466e-06,-2.99198094465877e-08,-4.961844061860824e-07
-9.752326600645893e-07,-1.1133463406224404e-06,2.3515330144541478e-07
-2.0524571487860277e-07,-8.379028012707324e-08,4.784249626764422e-07
-7.380211016692235e-07,6.273001750509568e-07,1.1638916940083526e-07
-1.5385594454240285e-07,-3.0241538587619986e-07,8.74596349482764e-07
-6.840712174814909e-07,4.7610409835307014e-07,8.259588425207861e-07
-2.5266301029938376e-08,2.0423737129675236e-07,5.67785685275647e-07
6.99078378383434e-07,3.6583846536910105e-07,5.461978958310707e-07
-6.520498476012974e-07,-2.2709078833792877e-07,8.177984125901989e-07
1.7473239656983066e-07,-1.0302160738735388e-07,1.1598556669567212e-06
-7.897320703164195e-08,1.7410179354122035e-08,1.1108869156329474e-06
1.1863077748868189e-07,8.118504565684589e-07,1.1324701094957138e-06
7.578367139665071e-07,1.1872377216236498e-06,6.210875493937635e-07
-4.936842616754532e-10,1.6549906599381935e-06,7.242307317937128e-07
1.3945378345753856e-06,1.5925492308832979e-06,1.002345187074012e-06
2.870341489587143e-07,1.0422533510219223e-06,9.541433849428787e-07
9.263953360681342e-07,6.446782779533187e-07,5.447001500613791e-07
1.1442889543213374e-06,1.4780167628991053e-06,1.3123207878203705e-06
1.5875746910429707e-06,5.964380779082081e-07,8.683826400600963e-07
1.2606652480556484e-06,8.082532605867847e-07,1.1876354097492886e-06
4.774571722024735e-07,1.5866771872951255e-06,4.542480045144891e-07
5.094375799227623e-07,1.3397105975785325e-06,7.512758542412965e-07
1.2646196791518953e-06,1.4252438136611276e-06,4.644145596079154e-07
1.5099293897628416e-06,1.1565975965814282e-06,1.770751212808017e-06
8.428877236692106e-07,1.171041387123521e-06,5.948094109382579e-07
2.414674316449612e-06,3.9894079965918527e-07,1.8648053811106827e-06
1.1926766145657559e-06,1.1838395965352224e-06,2.8350508553210026e-07
1.0383946967144949e-06,3.976982936527846e-07,7.035433697590028e-07
8.485586694130007e-07,3.224901236532401e-07,8.139523485457267e-07
1.236226547267428e-06,1.4093544739158715e-06,3.9551529579652195e-07
8.537825780165906e-07,1.6849257041632315e-06,1.3563984482319965e-06
6.370448303203288e-07,1.3429814692971401e-06,3.5209662233975424e-07
1.5784354942052634e-06,7.661022029685193e-07,-3.987515404120484e-07
9.344107112273867e-07,6.806599831952322e-07,1.1801889082929969e-06
9.608326044726292e-07,2.98129094929813e-07,-6.692654543099193e-07
7.591464825317619e-07,-3.6953914800977936e-07,1.2251417205545358e-07
1.848168898906558e-07,1.0450076302483646e-06,-3.089808524131008e-07
3.8927850143460103e-07,4.3146213280462596e-07,-3.6772623656543026e-07
9.207854794030876e-07,1.5714832336537926e-07,2.1586065144413652e-07
3.865870476839431e-07,-5.235626237493321e-07,-6.355617916388955e-08
2.755384954323897e-07,-4.996759973703424e-08,-8.445700823695355e-07
1.075824271138652e-06,-6.012456268624848e-07,-2.8794964327681705e-07
-4.6203469027229646e-07,2.848535634595724e-07,-3.561506354545993e-07
9.038546869530324e-07,-8.425007541570111e-08,-7.955096167182818e-07
-5.634820053402486e-07,-2.0356261673500913e-07,-5.684987614549314e-07
-5.611344670573947e-07,-1.6854857050822259e-07,4.4451914386417433e-07
8.064274182317355e-07,-4.237155080925673e-07,-8.507296510934868e-07
-6.955125508989557e-07,-1.4261702644686495e-06,-5.178759344965789e-07
-6.423218548991622e-08,-7.02577128632623e-07,-1.740244883088351e-06
-2.433122849551634e-07,-9.977896871310694e-07,-9.224095670333548e-07
-1.037294928127712e-06,-9.300221584898962e-07,-1.5229020727772266e-06
-2.6973286518749957e-07,-9.001584861816513e-07,-9.121997133730834e-07
-5.950270276871765e-07,-8.28971942302803e-07,-1.3265805476220332e-06
-1.7720123735214058e-06,-7.87172886857117e-07,-7.085996796746137e-07
-7.095377002411534e-07,-1.4954522971032946e-06,5.9596634629266454e-09
-1.186151953787452e-06,-1.3343468767702402e-06,-1.607423753424764e-06
-6.94093447451162e-07,-1.119691449578804e-06,-1.3565676003529055e-06
-1.3104937156687923e-07,-1.3108442865415665e-06,-1.264654038471041e-06
-1.9392609698196043e-06,-7.540682629368622e-07,-3.342557661690091e-07
-1.7643520587585436e-06,-1.1269223170599635e-06,-7.519628161872936e-07
-5.836903291107165e-07,-2.4905075093877847e-08,-7.831865595238504e-07
-1.8188227792153668e-06,-1.448337019511904e-06,-4.453789813320612e-07
-6.429803429325375e-07,-1.205509874306581e-06,-6.188725951230537e-07
-7.095003048809319e-07,-7.759634901879934e-07,-5.77746725514849e-07
-1.066573782196001e-06,-1.5459765772701342e-06,-1.5171520820954387e-07
-1.3815265306387286e-06,-3.288949400825422e-07,-6.271102861011988e-07
-1.128854938658433e-06,-5.2584013645185165e-08,-3.9399054253535415e-07
-7.989124020229088e-07,-1.670710795692453e-07,-3.7568525202187995e-07
-8.415537031630395e-07,-1.2582531934834604e-06,5.147553861562183e-07
-6.61785051981187e-07,-3.5359566985875255e-07,8.143867429264508e-07
-2.1425657275003578e-07,-5.511481396714478e-07,2.8595952401053303e-07
-7.629543149563778e-07,2.2741529608275874e-07,1.9655114690021375e-07
-5.364763824938525e-07,5.009101886743703e-07,-1.8443450033282774e-07
3.880710474138953e-07,-1.3075986286609552e-07,-6.046123947241042e-07
-1.0242812133896688e-06,-1.234149326441676e-07,1.398689615567522e-09
-5.975362054692198e-07,3.288825622054501e-07,6.773704732511984e-07
-5.468946656961642e-07,5.084123228317224e-07,1.0975795692790503e-06
-5.57535128715905e-07,-5.1923110290093237e-08,-3.0054146257489076e-07
-9.96475860263096e-07,2.6141687098873367e-07,7.259816732758279e-07
4.3255303112760787e-07,4.241677900471933e-07,5.112667134822361e-07
-3.667756962027469e-07,-9.563430799487048e-07,3.2771040380615555e-07
-4.921922576098136e-07,3.8681994890534406e-07,5.496972317994444e-07
3.5924533001297585e-07,-4.3757140566094794e-07,1.1554075672196168e-06
-2.255327176062541e-07,-4.982838235551785e-07,6.14974603662622e-07
2.419848508194525e-07,-1.8722058228396898e-08,2.4600521937148454e-08
1.8909326429141005e-07,9.540698849009298e-08,5.437643344620937e-07
-6.90866072464873e-08,7.827309256062144e-07,1.903568904406498e-07
2.308875768056763e-07,9.847512909274973e-07,1.7672111525926954e-07
7.293928372848854e-07,-1.3862600580964113e-07,2.1862375049201638e-07
-4.573921869905668e-07,3.620155808782178e-07,1.3356553632324207e-06
7.071034637840507e-07,3.5085350545852583e-07,3.7140683016136947e-07
-3.150517804676851e-07,1.0799271032112515e-06,8.69437041103634e-07
1.3263084102860715e-06,9.090087511994729e-07,5.221179132661584e-07
8.207845972006267e-08,1.7527617974267869e-06,5.919970375058453e-07
1.3422288894275627e-06,4.059302468098246e-07,1.6551533431949253e-06
1.1283822717543648e-06,2.521290329798398e-07,1.1203108542960953e-06
-3.508751532385046e-08,1.7539574293913173e-06,3.780570882310052e-07
6.639989864673923e-07,5.672395378479673e-07,1.2549999236913187e-06
1.320782405617824e-07,1.6653779631189018e-06,4.6505644701297897e-07
8.931726243813592e-07,1.132681359911897e-06,1.0033999777004503e-06
-5.394063512530645e-08,1.2027191497858762e-06,6.996739943920227e-07
4.372456968446637e-07,1.3965226218031794e-06,1.0737568402384676e-06
1.453707122258329e-06,2.950323137652706e-07,6.109809710034176e-07
1.351980478630737e-06,1.586852724932413e-06,3.4362012890526794e-07
1.389051006876216e-06,1.3483603179583045e-06,6.526799327425267e-07
1.5770178384365352e-06,1.5862523084369093e-06,5.276536865776585e-07
1.6231376896582528e-06,9.301020085383949e-07,5.287175014847696e-07
1.3639398730908867e-06,4.5182918126526534e-07,3.0833018158705045e-07
1.1371784845545065e-06,9.61928627285854e-07,2.0789823382793225e-07
1.7157939876295977e-06,1.7951516478991825e-06,6.893984485947008e-07
1.3208644152008534e-06,8.121904348040164e-07,2.8440082475054997e-07
9.980065275074884e-07,-1.1099997448845421e-07,1.0619927942718928e-06
5.023250015405613e-07,4.011567649420873e-07,-2.19233396762864e-08
7.46439297598168e-07,-6.795862403403351e-08,7.427725558561585e-07
3.861221456772047e-07,1.012035979404029e-06,1.7314157180294966e-07
-1.1551331004863196e-07,4.891482563500644e-07,-1.158359398736164e-06
7.898135592955073e-07,-5.199978767686387e-07,-8.823429102382278e-08
4.538011564341399e-07,3.028952344520358e-08,-1.0360840478342783e-07
5.761166323780622e-07,-4.729892202116623e-08,-1.9369814335056654e-07
-6.222842651242909e-07,2.7544090333797475e-07,-1.7601581450262275e-07
3.10879354683376e-07,9.430206910738664e-07,-5.983328287492122e-07
-1.7851625811905328e-07,4.994498608094879e-07,-2.4392450630126084e-07
-4.3628926005752303e-07,-1.0196400613482535e-06,-8.82487975982514e-07
3.7617572846399405e-09,1.7931419726913478e-07,-5.200947230023798e-07
4.879080279815606e-07,-5.090895962023143e-07,-1.3318136003347374e-06
-4.1947657967692943e-07,-7.312020306893323e-07,-1.2557411427924103e-07
3.053832016919696e-07,-7.546787145288455e-07,-1.3262921623047259e-06
-5.443262626145258e-07,-2.4798547361332134e-07,-1.7900640816778555e-06
-1.4498109760457297e-06,-9.997611331973897e-07,-1.7131122029252992e-06
-1.5127805307873582e-06,-3.5430809874960487e-07,-6.433219702745148e-07
-5.091350175026941e-07,-1.2344665351017863e-06,-1.1224470820251543e-06
-7.881736024561102e-07,-1.2394944406119058e-06,-1.793715191560554e-06
-5.581157942633938e-07,-7.676276661337813e-07,-1.0682883081490138e-06
-4.811293970671328e-07,-1.8558056295057897e-06,-7.259057546291332e-07
-7.29314487008692e-07,-1.3512307698624587e-06,-1.1743957241290293e-06
-9.527155309725412e-07,-1.1511011216650894e-06,-1.4055007509846895e-06
-7.726236294449312e-07,-1.884221019600178e-06,-8.497065852306126e-07
-8.254565373243186e-07,-1.1697227632758391e-06,-1.0291714187121503e-06
-1.4477393832318492e-06,-5.453221798212579e-07,-8.925460412091204e-07
-1.5276345879706845e-06,-1.3453981421285911e-06,-1.1331042108197246e-06
-1.649819028797407e-06,-8.69144487092204e-07,-6.038916974171442e-07
-9.899747188261905e-07,-1.4702531773585596e-06,-4.580568936555434e-07
-1.0198521983571298e-06,-1.3248772904308342e-06,-5.19563091733652e-07
-1.3666506409187354e-06,-1.2545426145334213e-06,-5.540386016856327e-07
-5.227040081395835e-07,-1.1699305674326878e-06,6.697382706012595e-07
-9.570632163872564e-07,-7.533187456511262e-07,-1.986770995770769e-07
1.8198976951247602e-07,-5.354777691549983e-07,-3.7469505447054924e-07
-8.196602674142743e-07,3.063109959264741e-07,5.407553515621451e-07
-1.0088325307318918e-06,-5.043647996066028e-07,2.320426683102833e-07
1.2032910124952843e-07,-4.0635798229092255e-07,1.0388312284320458e-06
-2.908175077693679e-07,5.868846195480231e-07,2.5042686261435035e-07
1.3369909705809645e-07,-5.728103823547485e-07,8.199505458554415e-07
2.2974244946914151e-07,2.467020486854359e-07,8.390973516911958e-07
-6.8557590827797e-08,1.13966634452663e-07,8.268047247171914e-07
3.1223265292241684e-07,2.6431249106087072e-08,1.8779860857849656e-07
2.713454200256569e-07,2.1056066408246774e-07,-6.605663622698206e-07
-2.0882526988364117e-07,4.967692117039208e-07,1.448241714624117e-07
-3.8072222402458244e-07,2.6153033653297207e-07,1.738115981449908e-07
-1.5649091595643197e-07,5.887199368760525e-07,6.970121426754829e-07
7.474156054328627e-07,6.487149273924736e-07,5.753709198370871e-07
4.894711261085514e-07,2.07082874028562e-07,1.0837853974204275e-06
3.6749483057259386e-08,7.762739295527665e-07,9.721047188832145e-07
8.128905735050467e-07,4.448833412116976e-07,5.735977643500656e-07
-4.4766048895367053e-07,8.537862408180187e-07,1.197169278481576e-06
6.499880241969814e-07,2.2819393771875271e-07,2.466500569526496e-06
4.320125818935145e-07,8.526413653604587e-07,1.3495717736660643e-06
9.292562587679259e-07,2.937316855143072e-07,3.6640273148850487e-07
1.7821058984886173e-08,1.035498894654866e-06,2.3129380056648052e-07
4.738028117585722e-07,7.366315701296132e-07,1.0898720453076998e-06
8.959955927897778e-08,1.7857606271601347e-06,9.222353918336946e-07
7.757537587974805e-07,4.1315615279927315e-07,1.0042617717835783e-06
1.1883945939092785e-06,1.4192231151798072e-07,-8.456568832663035e-08
1.3204812197637767e-06,8.49381831483089e-07,7.211019137141628e-07
5.015779453994107e-07,2.002256141459925e-07,1.0387703677130684e-06
