dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9166666666666666,0.0,0.9166666666666666,-20,-10.0,97.0,20,0,0.3983202914034614,0.0998969535855618,0.28622258229934944,0.12364066096406395,0.8571922509087299,0.4590418591187049
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9208333333333333,0.09523809523809523,0.9201680672268907,-17,-8.5,59.0,18,1,0.2527390101027434,0.05725879009149987,0.2670690782981707,0.020773777252562294,0.6686376815633319,0.3370831854983141
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9416666666666667,0.3333333333333333,0.9399141630901288,-12,-6.0,15.5,13,1,0.017120047478951947,0.005030645306599297,0.050466881482281296,0.0846439237593803,0.2895602774571824,0.23801881171985
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9416666666666667,0.3,0.9401709401709402,-14,-7.0,26.0,14,0,0.0768969831223891,0.02965835978821363,0.02441119748183571,0.06381814659214018,0.1466374703033972,0.12267859222611091
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9583333333333334,0.5,0.9565217391304348,-10,-5.0,18.0,10,0,0.028033033943806546,0.018780393206006465,0.024576640071782858,0.0446865415934734,0.08591178514638156,0.04131062215232102
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,full,305,0.9384615384615385,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9083333333333333,0.2903225806451613,0.9047619047619048,-6,-3.0,7.5,14,8,0.3216064462487227,0.2290591911467285,0.30661463632168817,0.3721817169625292,0.051280776930982236,0.724783287733545
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9125,0.3225806451612903,0.908695652173913,-5,-2.5,6.5,13,8,0.2969546245428719,0.09159256118545281,0.1902953217477421,0.2197666496034034,0.019929677805910914,1.0964562832194387
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9041666666666667,0.30303030303030304,0.9,-3,-1.5,6.5,13,10,0.27839228313691616,0.08785782237754883,0.1902953217477421,0.14743878450230488,0.050155264525933906,0.9706546779449114
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9583333333333334,0.6296296296296297,0.9551569506726457,-2,-1.0,3.5,6,4,0.06140872268247636,0.04173873766578468,0.025770699406719444,0.032321945254629496,0.01726281983083361,1.025355419797048
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9583333333333334,0.6428571428571429,0.954954954954955,0,0.0,3.5,5,5,0.052149017225314426,0.05314265335082882,0.03631141804970227,0.04327970912376449,0.01813664364747708,0.8459154026454536
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,616,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9583333333333334,0.6551724137931034,0.9547511312217195,8,4.0,0.0,1,9,0.01704118252521022,0.07682904440518319,0.12196751313239355,0.24102803282004173,0.02029733125304966,0.2325722970783421
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9375,0.4,0.9347826086956522,-5,-2.5,8.0,10,5,0.2347822761544999,0.036865433071941595,0.08931882531002033,0.16925487000437078,0.013820727528486785,0.3136964930558707
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9166666666666666,0.3103448275862069,0.9134199134199135,-2,-1.0,6.5,11,9,0.3343904021208377,0.0852268729588039,0.16344804338415161,0.1267703544792695,0.03680738891953731,0.3163144459438457
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9625,0.6086956521739131,0.9601769911504425,-3,-1.5,0.0,6,3,0.0672400027410448,0.03889641405754386,0.028774712445524892,0.04336847325666322,0.014665280199861404,0.2645353903188865
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9583333333333334,0.6428571428571429,0.954954954954955,6,3.0,0.0,2,8,0.03047165644013776,0.04741096529250246,0.02756229742189267,0.051153318138796935,0.0064593461062816895,0.17600869325146024
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8958333333333334,0.32432432432432434,0.8903508771929824,9,4.5,0.0,8,17,0.12313103669753425,0.24416937123893104,0.31122311991508916,0.3681866235670328,0.9389282777995148,0.25707905876956827
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9333333333333333,0.38461538461538464,0.9304347826086956,-4,-2.0,3.0,10,6,0.26340301361749796,0.05974993214814214,0.12814569026251585,0.17043784564012626,0.1753041876913669,0.3486136496817366
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9208333333333333,0.32142857142857145,0.9177489177489178,-3,-1.5,7.5,11,8,0.34229925298936964,0.08546040130432542,0.20993894254616957,0.14856739726104504,0.03365057141450806,0.2989975379437755
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.95,0.5,0.9473684210526315,-4,-2.0,0.0,8,4,0.12279613342734327,0.047628610314428235,0.023309207934210544,0.05383517311158009,0.001083593985787033,0.27784326776701185
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9666666666666667,0.6923076923076923,0.963963963963964,4,2.0,0.0,2,6,0.029206806115300066,0.05399759649452548,0.028608550181802576,0.054382459187867334,0.01491944982701352,0.15336272934577397
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.925,0.3076923076923077,0.9224137931034483,-8,-4.0,15.5,13,5,0.31363062855683255,0.01962975248727221,0.16014535447959846,0.152290616057108,0.028055422567190312,0.17790573527841394
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9166666666666666,0.2857142857142857,0.9137931034482759,-6,-3.0,15.5,13,7,0.45621831031256643,0.07945847532617652,0.19977160077843553,0.17851154739250588,0.03371219103296126,0.17059190412512792
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9208333333333333,0.32142857142857145,0.9177489177489178,-5,-2.5,0.0,12,7,0.2304718149859044,0.03297351597126465,0.13409951761826813,0.07678298262792778,0.004783055549227623,0.2006380586097957
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9333333333333333,0.4074074074074074,0.9301310043668122,-4,-2.0,0.0,10,6,0.1137873774050986,0.03900150572330897,0.07106867322838187,0.04886639396425845,0.00901717817029756,0.13300356527415683
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9333333333333333,0.2,0.9322033898305084,-16,-8.0,51.5,16,0,0.24207655411776483,0.18729274595732873,0.3431344072981805,0.014641268619868834,0.03225580848175266,0.3118821335607943
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9375,0.25,0.9361702127659575,-15,-7.5,51.5,15,0,0.2929793061166644,0.1246389432269565,0.24611182133325465,0.023692062563147265,0.0188958536348413,0.0790517578818473
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9375,0.375,0.935064935064935,-7,-3.5,12.0,11,4,0.3307673891124473,0.1201253998427625,0.22668533469721028,0.052214690637550444,0.012559152621326659,0.0948007966331448
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9625,0.5909090909090909,0.960352422907489,-5,-2.5,0.0,7,2,0.1090981278455463,0.06792348224986607,0.09201010887412746,0.007720215560549171,0.02176315449238371,0.12860266382984098
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.95,0.52,0.947136563876652,-2,-1.0,0.0,7,5,0.06307818598692415,0.06474522418701786,0.06974913592479011,0.025316228351477447,0.0010126565751168402,0.09155775162048081
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,full,308,0.9390243902439024,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9208333333333333,0.05,0.9205020920502092,-15,-7.5,39.5,17,2,0.13365912187332157,0.002728546071060418,0.2837748341353027,0.00529995843861986,0.0321842754017314,41.2383258791152
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9708333333333333,0.6111111111111112,0.9694323144104804,-7,-3.5,3.5,7,0,0.10343915485138072,0.010229809753515728,0.13864643532896107,0.030925938149263633,0.0036466101516620755,53.02769383503686
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.975,0.6666666666666666,0.9736842105263158,-6,-3.0,3.5,6,0,0.07014059492158836,0.0018935625384189157,0.04410487475881627,0.0393963138609076,0.02698599250702028,45.16639887941056
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9875,0.8333333333333334,0.9866666666666667,-3,-1.5,0.0,3,0,0.008519908863466706,0.036555033932731136,0.11368288882993119,0.048069496902835525,0.028467085698815293,47.54394898958344
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9875,0.8333333333333334,0.9866666666666667,-3,-1.5,0.0,3,0,0.008211115845370978,0.022033209415478035,0.07209689939289653,0.046754850200214436,0.03270185877787198,46.30106722072061
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,616,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9333333333333333,0.15789473684210525,0.9324894514767933,-14,-7.0,39.5,15,1,0.2150060421707397,0.01935030495102948,0.1911791321139618,0.06426917196427188,0.04577313720513708,0.25987379664650306
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9916666666666667,0.8947368421052632,0.9910313901345291,0,0.0,0.0,1,1,0.0564877390840262,0.00802547728884387,0.09207579525700883,0.02584047592804095,0.011191963858526673,0.08799811344596688
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9916666666666667,0.8947368421052632,0.9910313901345291,0,0.0,0.0,1,1,0.045534301051510746,0.04415069152945393,0.0007850196920236851,0.0011749519803987143,0.02374436391075179,0.022286637259631866
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9916666666666667,0.8888888888888888,0.9910714285714286,-2,-1.0,0.0,2,0,0.02823524318171567,0.008124819758204286,0.0340170637889426,0.053617260103766044,0.027142388028744645,0.009980616499861325
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9916666666666667,0.8888888888888888,0.9910714285714286,-2,-1.0,0.0,2,0,0.008147762696663336,0.016564610022761342,0.040321251983313454,0.06377334064541497,0.03310055071964407,0.029051788086638053
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9333333333333333,0.2,0.9322033898305084,-12,-6.0,23.5,14,2,0.20069755689201266,0.06456887337269475,0.11181158976832632,0.08285706048792564,0.7675334647470613,0.1861035162611232
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9583333333333334,0.4444444444444444,0.9568965517241379,-10,-5.0,6.0,10,0,0.1637849758739268,0.03831182990135018,0.044332225255837895,0.02557631957218009,0.15955464108611764,0.11297571267083119
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.03341859299330555,0.07292952915893054,0.04890650204392326,0.0024561566953201935,0.019421855307815372,0.005198848049842618
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9791666666666666,0.7222222222222222,0.9779735682819384,-5,-2.5,3.5,5,0,0.018226639529745303,0.0019023700704381113,0.030607136421112242,0.035114070688046374,0.028909342569934493,0.002501172428215677
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9708333333333333,0.6111111111111112,0.9694323144104804,-7,-3.5,3.5,7,0,0.034683198937052406,0.011181221825956758,0.047398964207724555,0.048346457583391345,0.038572623901559806,0.03677176553899633
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9666666666666667,0.38461538461538464,0.9659574468085106,-4,-2.0,2.5,6,2,0.1557995509310257,0.11183817242278905,0.08154476027997769,0.07809701514720337,0.022194109626101594,0.010854126332167775
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9666666666666667,0.5294117647058824,0.9653679653679653,4,2.0,-9.5,2,6,0.1336538132578392,0.08152557516980738,0.09992011236251677,0.008654955516489874,0.018993025677795573,0.134022628853917
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.975,0.6,0.974025974025974,2,1.0,-3.5,2,4,0.10955860599729092,0.012049725950743507,0.12461476983581393,0.02796781812591264,0.022194109626101594,0.057872692068231486
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9875,0.75,0.987012987012987,-1,-0.5,0.0,2,1,0.03594865177249207,0.008311080686171212,0.09124431575645951,0.023503312006705437,0.024328889749118735,0.07158707093892416
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9291666666666667,0.0,0.9291666666666667,-17,-8.5,91.5,17,0,0.22382282239289308,0.013148872591822387,0.15875533908173328,0.18738996486678874,0.14201719762693976,0.5374030972636125
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9375,0.2857142857142857,0.9358974358974359,-7,-3.5,2.0,11,4,0.12092314639566092,0.009427397377380206,0.10627501265850993,0.12731888554123807,0.10075863877657347,0.2237872137107736
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9708333333333333,0.631578947368421,0.9692982456140351,-3,-1.5,-6.0,5,2,0.08291224685410388,0.025249967528851426,0.028765913052161887,0.08075821470623265,0.07814783173683859,0.1732445767587693
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9708333333333333,0.631578947368421,0.9692982456140351,-3,-1.5,-6.0,5,2,0.0542943624732994,0.011745716129183592,0.04609519553895973,0.09604925047130444,0.0609917111277165,0.10810818062234297
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9833333333333333,0.7647058823529411,0.9823788546255506,-4,-2.0,0.0,4,0,0.013799893152837757,0.01767752932026294,0.0470786045602417,0.09066221290000599,0.05490956690646672,0.09359395985379795
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,full,308,0.9390243902439024,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9375,0.0,0.9375,-13,-6.5,26.5,14,1,0.45504243061580685,0.031152719623738032,0.1449429495649613,0.23249577027932944,0.1340257477668408,55.757758812611016
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.95,0.2,0.9493670886075949,-10,-5.0,51.5,11,1,0.042577350128009235,0.14575534636687063,0.1773367429146521,0.30501523350497395,0.14983461836552817,46.188760408319844
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9458333333333333,0.1875,0.9451476793248945,-9,-4.5,51.5,11,2,0.19159149296645328,0.14751599722681144,0.18801473372361804,0.30753911443342674,0.1469614288728477,50.78453092403804
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9541666666666667,0.26666666666666666,0.9533898305084746,-9,-4.5,50.5,10,1,0.19159149296645328,0.1322345468965643,0.20540810952528532,0.27881665640610603,0.14117946508840334,51.484235074132286
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9375,0.25,0.9361702127659575,-3,-1.5,18.0,9,6,0.11076647913432605,0.04922722815095451,0.1615682199805012,0.17624723989907687,0.1268107826590234,46.51224861611925
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,610,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9416666666666667,0.06666666666666667,0.9414225941422594,-14,-7.0,42.0,14,0,0.49682187993993926,0.006513244771438267,0.4513686881762715,0.2857123320317203,0.10594843904800254,0.0699780467580511
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9416666666666667,0.06666666666666667,0.9414225941422594,-14,-7.0,93.5,14,0,0.07268347753812117,0.09092000609585323,0.11255933556794413,0.35526079929305776,0.15594866699403961,0.1402916759020498
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.95,0.2,0.9493670886075949,-12,-6.0,67.0,12,0,0.01868571107784702,0.1779372049902783,0.16710408718357506,0.3494901528411227,0.14626286848153514,0.07762010566822553
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9458333333333333,0.1875,0.9451476793248945,-11,-5.5,66.0,12,1,0.11910523248083466,0.1382892312320505,0.1736759192093314,0.3035995382875678,0.14230888905564426,0.028200099628682702
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9375,0.21052631578947367,0.9364406779661016,-7,-3.5,35.5,11,4,0.10873256511308652,0.06285673966174933,0.14534536504960957,0.19774153019479834,0.12795910269785743,0.2397432841204333
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9458333333333333,0.07142857142857142,0.9456066945606695,-13,-6.5,39.5,13,0,0.6840429646172664,0.09427725158673549,0.7951484938813872,0.2331353745777748,0.618222372899643,0.0601586947777059
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9458333333333333,0.07142857142857142,0.9456066945606695,-13,-6.5,90.0,13,0,0.11878864638373868,0.07040318219837244,0.039185676598604315,0.33213648904592896,0.010468949890544354,0.10374815248358221
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9541666666666667,0.21428571428571427,0.9535864978902954,-11,-5.5,64.5,11,0,0.044330161953222175,0.16370855995553754,0.13864328452079547,0.3427319109167656,0.13236001720631316,0.0673925184315846
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.95,0.2,0.9493670886075949,-10,-5.0,63.5,11,1,0.10541245082237567,0.1357645828902368,0.17223897465967444,0.29663990465090023,0.13513549255119103,0.054302082828038806
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.95,0.25,0.9491525423728814,-8,-4.0,50.0,10,2,0.07712714883774334,0.0676043635313019,0.1393418645421187,0.20144155345355264,0.12348633318055982,0.2371666474683973
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9541666666666667,0.08333333333333333,0.9539748953974896,-7,-3.5,64.5,9,2,0.2790383741316935,0.12059954169309113,0.17672127386864792,0.33031872973276505,0.16347265076937958,0.2055068045044328
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9583333333333334,0.16666666666666666,0.957983193277311,-6,-3.0,64.5,8,2,0.27612947591094145,0.1461132173183881,0.2541753515960175,0.34985343585890477,0.14985931593432147,0.11197724711897357
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.95,0.07692307692307693,0.9497907949790795,-6,-3.0,63.5,9,3,0.25549965384487916,0.13074938385220003,0.27445291962250074,0.2963082542418358,0.150843785368919,0.03651834073091699
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9458333333333333,0.1875,0.9451476793248945,-1,-0.5,31.0,7,6,0.15836625870892856,0.07778561827526322,0.15999033848755667,0.20245303887198968,0.13277644491235227,0.15334214406264135
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,153,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.95,0.0,0.95,-12,-6.0,96.5,12,0,0.06182918375519165,0.1112657225772764,0.036202871404438626,0.6065602918751629,0.4569682892266654,0.44691959552809446
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.95,0.0,0.95,-12,-6.0,96.5,12,0,0.05851449841020018,0.1310390330123167,0.22553397559814653,0.5420997520054672,0.3698945063279309,0.36415181543831454
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.95,0.0,0.95,-12,-6.0,96.5,12,0,0.07159589847989348,0.177461663297787,0.2157938814701162,0.4535372968403974,0.2664053849749562,0.21468006317797328
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.95,0.0,0.95,-12,-6.0,96.5,12,0,0.13585592738044577,0.14161815808739325,0.2015981137825113,0.37523738085953173,0.2187420637512708,0.12222572788663681
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.95,0.0,0.95,-12,-6.0,96.5,12,0,0.11967624122219435,0.07281537600169855,0.16561736206820937,0.2553346975725772,0.18037672070259478,0.28205040057692604
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,full,305,0.9384615384615385,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,1.0,1.0,1.0,0,0.0,0.0,0,0,1.3835973509213744,0.030418134446989768,0.854926502301346,0.022830699417666037,0.1325565350021425,1.177552233584173
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9958333333333333,0.0,0.9958333333333333,-1,-0.5,1.0,1,0,0.3223676329830977,0.04717505284368265,0.44843765518182177,0.033500512497234604,0.19224823208401456,0.896467374554547
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9958333333333333,0.0,0.9958333333333333,-1,-0.5,1.0,1,0,0.3739836607521954,0.00871894697445244,0.13588230308858545,0.012808864984969828,0.10200719591713278,0.6457708829129268
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9958333333333333,0.5,0.99581589958159,1,0.5,-1.0,0,1,0.6735845222915697,0.0304245258715575,0.4192887023927026,0.02791366115619937,0.19917442949487463,0.12236686601223418
