dataset,subject,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-010,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9913793103448276,0.9375,0.9901960784313726,1.0,1.0344827586206897,-1.75,0.0,1.0,0.007201041351281521,0.007839476321645285,0.056772160339035385,0.044773311242092356,0.020997321960909848,0.02163349246695135
ds004447,sub-011,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.940948275862069,0.5964912280701754,0.9355060034305318,-2.0,-1.9827586206896552,-0.75,4.5,2.5,0.026911392368700566,0.13397680671194853,0.1267150137389177,0.18327978376269327,0.31636021325060076,687.5303951720213
ds004447,sub-011,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9576149425287357,0.6898496240601504,0.9530506083583142,-1.0,-1.0172413793103448,2.75,3.0,2.0,0.03742922803302903,0.0730148422260423,0.0826024134658725,0.046347769527393,0.22277951285607556,725.9807221409955
ds004447,sub-011,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9406609195402299,0.6,0.9345737246680643,0.0,-0.017241379310344862,0.25,3.5,3.5,0.024951984194458723,0.029161445861381162,0.07590436634910826,0.009169948401146925,0.1654547581164391,695.9301801679111
ds004447,sub-011,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9366379310344828,0.5954545454545455,0.9299065420560748,0.5,0.5,0.25,3.5,4.0,0.011732717695614028,0.010360579021339382,0.05978019657487793,0.005921785700663852,0.07873634508686331,771.1639213892634
ds004447,sub-011,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9245689655172413,0.4898785425101215,0.9211938841899805,-6.0,-6.017241379310345,7.25,7.5,1.5,0.06714416942134521,0.27504646276286937,0.2610784121069453,0.15892330831737236,0.24760377663525357,0.0852134382784136
ds004447,sub-011,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9285919540229886,0.5476190476190477,0.9230963611859838,-2.5,-2.5,1.0,5.5,3.0,0.12746964197402155,0.07510894498837742,0.12517209421166225,0.03897021241070328,0.15285402480470225,0.05883558919094345
ds004447,sub-011,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9537356321839081,0.6928571428571428,0.9486772486772487,-0.5,-0.48275862068965514,-0.5,3.0,2.5,0.05184044889795272,0.032899320968117575,0.08017541466848535,0.012527726549210182,0.1041431994672332,0.06766610384677453
ds004447,sub-011,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9706896551724138,0.7948717948717949,0.9674145299145299,-1.5,-1.4827586206896552,1.75,2.5,1.0,0.013549582131919832,0.014923176954110984,0.07286620797719694,0.008548711122589493,0.09949262649513385,0.01099460901650861
ds004447,sub-011,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9160919540229886,0.4571428571428572,0.9121665582303188,-7.0,-7.0344827586206895,6.75,8.5,1.5,0.07325213231368995,0.35362797971376153,0.12848674823314862,0.44631568752006495,0.32155355670249874,0.07495598616884418
ds004447,sub-011,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9329022988505747,0.5974025974025974,0.9271557271557271,-3.0,-3.0172413793103448,1.0,5.5,2.5,0.12536074008059767,0.08981212218508233,0.10328919924681887,0.04789324019284506,0.13442316831689974,0.06839152334791576
ds004447,sub-011,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9580459770114942,0.7230769230769231,0.9534391534391534,-3.0,-3.0344827586206895,1.5,4.0,1.0,0.0669506662815759,0.03967612907455026,0.062079614450131916,0.011091917859737928,0.026152579284507864,0.05833097614450104
ds004447,sub-011,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9916666666666667,0.9444444444444444,0.9903846153846154,-1.0,-1.0,0.0,1.0,0.0,0.014494804346794845,0.009476188559249275,0.056906263492402215,0.006578625866468266,0.10959076686478597,0.018073434658103994
ds004447,sub-011,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9369252873563219,0.5229166666666667,0.9331262939958592,-5.5,-5.5344827586206895,6.25,6.5,1.0,0.057329787342692645,0.11703047170610922,0.10226670031976132,0.04322732459048791,0.17727752094791963,0.04333958021894901
ds004447,sub-011,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9360632183908046,0.6159420289855072,0.928729037952339,1.5,1.637931034482759,-1.0,3.0,4.5,0.1192502912892622,0.05586681500508035,0.08306187503653899,0.009338265605536716,0.014791104115176736,0.04476649901349209
ds004447,sub-011,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9662356321839081,0.7450980392156863,0.9625668449197862,-1.0,-0.9482758620689655,3.25,2.5,1.5,0.04527879882598812,0.015532682437798831,0.060367161791898,0.002572043820107231,0.04168768228939008,0.04610978116195619
ds004447,sub-011,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9324712643678161,0.16666666666666666,0.9317846607669616,-8.0,-8.10344827586207,27.75,8.0,0.0,0.1559797231082523,0.15741998263745136,0.014074021618356128,0.069652780126488,0.3016254353857971,0.32185981970438904
ds004447,sub-011,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9324712643678161,0.2121212121212121,0.9314345207109392,-7.0,-7.103448275862069,23.5,7.5,0.5,0.09706107960067453,0.06832240040667692,0.006076155561474877,0.02413745368441865,0.17816632701150992,0.1568575078470084
ds004447,sub-011,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9708333333333333,0.7083333333333334,0.9695652173913043,-1.5,-1.5,1.0,2.5,1.0,0.046793107091015376,0.025321888496235304,0.0318405819249685,0.012912125255349197,0.09075332248153396,0.048440455540451524
ds004447,sub-011,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9875,0.8636363636363636,0.9866071428571428,-0.5,-0.5,0.0,1.0,0.5,0.013562973862736798,0.01029000382537549,0.05196393331678971,0.007270894877379936,0.06528420070339547,0.021231279767193596
ds004447,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.919396551724138,0.40601503759398494,0.914448051948052,-5.5,-5.603448275862069,7.25,7.5,2.0,0.1581129448176591,0.23550355710545995,1.1315882744207948,0.545408164022508,0.5161776966727893,0.5311140832694573
ds004447,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9619252873563219,0.743421052631579,0.9571843251088534,1.5,1.5689655172413794,0.75,1.5,3.0,0.0187350617631826,0.1808442241660237,0.5356674247866247,0.26913996831813786,0.33834776695188956,0.4425476372159426
ds004447,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9622126436781608,0.7619047619047619,0.9573657474600871,1.5,1.5344827586206897,0.25,1.5,3.0,0.04323158976234165,0.1033865243690016,0.1725742745116025,0.14344732511054603,0.2104125818605494,0.42135362105045215
ds004447,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9581896551724138,0.7569930069930071,0.9531362329259525,1.0,1.0172413793103448,0.25,2.0,3.0,0.032905905753570365,0.02640779881619097,0.05076026950137567,0.04303214025322735,0.06627796943700691,0.33072447250936143
ds004447,sub-012,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.8771551724137931,0.10526315789473684,0.875,-12.5,-12.741379310344827,29.75,13.5,1.0,0.5514410059459928,0.22702173802033024,1.3847459529481094,0.3550222978798028,0.40188801658632334,0.035298530716808246
ds004447,sub-012,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9242816091954023,0.5515873015873016,0.9176924410540915,-1.0,-0.9482758620689655,-1.75,5.0,4.0,0.09942606054213077,0.14587067003872328,0.7087972435617508,0.23296130778515103,0.28664488528133897,0.050965111224286576
ds004447,sub-012,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9537356321839081,0.70625,0.9483998561668465,-0.5,-0.48275862068965514,-1.25,3.0,2.5,0.07007965236459557,0.08575039128435431,0.1515105887087917,0.1325678212144601,0.16263832429363573,0.06388006288832905
ds004447,sub-012,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.975,0.8333333333333333,0.9722222222222222,-2.0,-2.0,1.75,2.5,0.5,0.024035928894024824,0.029895407895467924,0.07070632519865107,0.07602150768023726,0.10041370210702678,0.03405293740934965
ds004447,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.8729885057471265,0.1,0.8706896551724137,-13.0,-13.241379310344827,29.25,14.0,1.0,0.5288582248296944,0.26825663511254694,1.384683712612448,0.4096023641105783,0.5012252909877727,0.02146603500646713
ds004447,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9070402298850575,0.4545454545454546,0.8993853666750863,-3.0,-3.0172413793103448,3.5,7.0,4.0,0.16186996223853412,0.14849747663136803,0.785393706850832,0.2348315918586959,0.30748295547955834,0.04486718569679907
ds004447,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9494252873563218,0.6823529411764706,0.9435454872348077,-1.0,-0.9655172413793103,-1.25,3.5,2.5,0.056445157479446464,0.10047691241990361,0.2256858539458714,0.12654490340797853,0.10976034867996891,0.05312813810398689
ds004447,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9916666666666667,0.9444444444444444,0.9903846153846154,-1.0,-1.0,0.0,1.0,0.0,0.01943700641683726,0.030181545182050677,0.0618146416018559,0.051886670645565264,0.10328320718064601,0.016879523296236734
ds004447,sub-012,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9455459770114942,0.5895833333333333,0.9424651751794006,-4.5,-4.5,4.25,5.5,1.0,0.05490432637202556,0.10871412549208015,0.5761353587572668,0.1576822267240243,0.2592673246602113,0.08768273635368376
ds004447,sub-012,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9662356321839081,0.7395833333333333,0.9627096204766108,-2.0,-1.9827586206896552,2.0,3.0,1.0,0.04308910706523887,0.06854978455231063,0.20365350379803887,0.10714524154392335,0.05124261629309842,0.023066597019677258
ds004447,sub-012,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9705459770114943,0.7619047619047619,0.9676573426573427,-3.5,-3.5344827586206895,3.75,3.5,0.0,0.03651484713101266,0.027978923499415137,0.03530451730381478,0.06949423879581755,0.051074615149985035,0.0803190580018587
ds004447,sub-012,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9022988505747127,0.0,0.9022988505747127,-11.5,-11.724137931034484,47.25,11.5,0.0,0.2980043979654527,0.0832912549510226,0.5478654307403694,0.10900135363481157,0.3431994885123558,0.3695097043739483
ds004447,sub-012,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9324712643678161,0.3146853146853147,0.9304602574974944,-7.0,-7.103448275862069,20.75,7.5,0.5,0.047346204764228905,0.07993575620957664,0.3859050196535011,0.11673193042461721,0.264893576735325,0.19490174511902186
ds004447,sub-012,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9579022988505748,0.592948717948718,0.955414273995078,-3.0,-3.0517241379310347,1.5,4.0,1.0,0.03720780297873699,0.05370577193855795,0.09990614835150015,0.09172246812050541,0.14950832657743965,0.0636780465241941
ds004447,sub-012,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9875,0.8636363636363636,0.9866071428571428,-0.5,-0.5,0.0,1.0,0.5,0.016174433264241207,0.021875378178361285,0.054607032329833244,0.059812915148245195,0.07048813069454135,0.05048488468615031
ds004447,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.8859195402298851,0.5296296296296297,0.8695283018867925,5.5,5.620689655172414,-0.75,4.0,9.5,0.1268377624280635,0.26092300369686017,0.9779156603654007,0.37615688472921144,0.6677910647009615,6204.699647254059
ds004447,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9070402298850575,0.6103225806451613,0.8912745098039216,7.0,7.086206896551724,-1.0,2.0,9.0,0.06441180456396695,0.15234544647003162,0.44627893049027023,0.20167657200419342,0.4500036136340829,5723.575439561144
ds004447,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9579022988505748,0.7885714285714285,0.9503801520608244,3.0,3.0517241379310347,0.0,1.0,4.0,0.014691078780689936,0.04564543658786151,0.08465041709969262,0.06272908832530985,0.24951156621070686,5160.970012507728
ds004447,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9831896551724137,0.9007936507936507,0.9802436125965538,-1.0,-1.0172413793103448,0.0,1.5,0.5,0.011301473571432824,0.012171966026669877,0.015568651078903215,0.013900938627433447,0.05101730133902658,4980.91097839314
ds004447,sub-013,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.8778735632183908,0.34021739130434786,0.8716727716727717,-2.5,-2.4827586206896552,5.25,8.5,6.0,0.30263869539287636,0.25106755888269805,0.9546420088168328,0.5076280703043307,0.7613778059857313,0.45633040224422394
ds004447,sub-013,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.919683908045977,0.5681818181818181,0.9103255981291599,3.5,3.603448275862069,0.75,3.0,6.5,0.09704405594212341,0.19572265863665553,0.4005682558968163,0.1952377052168482,0.47181005844962054,0.3370970649317588
ds004447,sub-013,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9829022988505747,0.8872549019607843,0.9803408225437928,2.0,2.0517241379310347,0.0,0.0,2.0,0.003854492323323612,0.07821569713442089,0.0898641941443624,0.07942486881062821,0.2706111645339393,0.13609952032112319
ds004447,sub-013,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9915229885057472,0.9393382352941176,0.9902418126428028,1.0,1.0172413793103448,-2.75,0.0,1.0,0.027088321460508345,0.022177875650249514,0.032531517988599816,0.016583914332066026,0.04368656493552786,0.1430738907625865
ds004447,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.894971264367816,0.375,0.8907563025210083,-3.5,-3.4310344827586206,2.75,8.0,4.5,0.5587327730149236,0.3604749651725978,1.0819972282032482,0.7458896673180241,1.436747190646435,0.6921407642655215
ds004447,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.8942528735632184,0.44565217391304346,0.8845559845559845,1.5,1.5517241379310345,4.25,5.5,7.0,0.1310706940966372,0.19182107911862156,0.47877355275963546,0.26546630139377764,0.5981410223421622,0.36397477219741237
ds004447,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9744252873563218,0.8359133126934984,0.9706742102781707,2.0,2.0689655172413794,0.0,0.5,2.5,0.012483060497654495,0.07746405323028668,0.10836511696605877,0.08580484879473023,0.18205996641100358,0.15619200279186626
ds004447,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9916666666666667,0.9444444444444444,0.9903846153846154,1.0,1.0,-2.75,0.0,1.0,0.020332527707374808,0.02459464345804927,0.03352934370449408,0.015863933914348323,0.05466773995601146,0.13171445849401725
ds004447,sub-013,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9275862068965517,0.5505952380952381,0.9208404802744425,-3.5,-3.5517241379310347,6.5,6.0,2.5,0.11550576075984968,0.0732460119740041,0.42078453936211757,0.19102714522784087,0.37431272315690384,0.2127844303659963
ds004447,sub-013,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9619252873563219,0.7658730158730158,0.9564334938166714,2.5,2.5689655172413794,-1.25,1.0,3.5,0.030021772597727217,0.02078379023101533,0.1513773758573339,0.08494927903725047,0.17072937830652482,0.2151462790296018
ds004447,sub-013,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9706896551724138,0.8222222222222222,0.9666476081570421,2.5,2.5172413793103448,-1.0,0.5,3.0,0.029117384006046722,0.018518149306020665,0.04322973476976129,0.03264642881299326,0.06030066095252849,0.2295765168191945
ds004447,sub-013,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9073275862068966,0.20833333333333334,0.9059684684684685,-10.0,-10.120689655172413,15.75,10.5,0.5,0.22032233542732588,0.17749932496065585,0.5729597006257655,0.26658613506347406,0.5764525298481886,0.07026090753663541
ds004447,sub-013,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9364942528735632,0.5707236842105263,0.9305924719197463,1.5,1.5172413793103448,3.5,3.0,4.5,0.11199079518061653,0.15717956782389758,0.33747304582445503,0.14632800575889435,0.42020403003719625,0.055676414921186246
ds004447,sub-013,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9617816091954023,0.6880952380952381,0.9582868901654806,-1.5,-1.5172413793103448,4.25,3.0,1.5,0.01861812353221529,0.0738378068023596,0.09693733097763396,0.07032295892601598,0.24464524570424623,0.048503742008870615
ds004447,sub-013,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9875,0.9117647058823529,0.9858490566037736,1.5,1.5,0.0,0.0,1.5,0.015430476153641126,0.02229353105936133,0.017135362522844633,0.016438704453013438,0.03355780793127406,0.11215165516657992
ds004447,sub-014,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.8982758620689655,0.38095238095238093,0.8912936546974914,6.0,6.206896551724138,-1.0,3.0,9.0,0.24799505832756763,0.5824870280522081,0.14142040670584408,0.13966117850385978,0.31325783531561857,0.27890013317143675
ds004447,sub-014,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9448275862068966,0.5669642857142857,0.9405040053404539,2.5,2.6206896551724137,3.0,2.0,4.5,0.06889920752633744,0.1814085046877682,0.03340219347131287,0.08314153474178781,0.08975969606398618,0.12167610837485077
ds004447,sub-014,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9788793103448276,0.7840909090909092,0.9771406920939631,-0.5,-0.4655172413793103,4.75,1.5,1.0,0.025044679104751354,0.030950701840573927,0.024200597997953027,0.040767377174342756,0.05227508733004545,0.04009680615441182
ds004447,sub-014,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9742816091954023,0.7797619047619048,0.9720483580553889,2.0,2.086206896551724,1.25,0.5,2.5,0.033310160654314115,0.004828642288186542,0.01919666670656214,0.014598773538785994,0.02633360822023998,0.07593547018933627
ds004447,sub-014,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.8683908045977011,0.31676413255360625,0.8589417555373258,11.5,11.758620689655173,-2.0,2.0,13.5,0.21039540012316266,0.4301158445625993,0.15529596809741789,0.1189559451402882,0.20963436089348236,0.1801299892222103
ds004447,sub-014,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9748563218390804,0.766025641025641,0.9729166666666667,3.0,3.0172413793103448,-2.5,0.0,3.0,0.03360460508555765,0.16436889242677535,0.08674009503104468,0.05792641696332307,0.08334072376048124,0.09224585257222344
ds004447,sub-014,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9958333333333333,0.9375,0.995575221238938,-0.5,-0.5,0.0,0.5,0.0,0.04343656180234211,0.010118101989425076,0.049290402208029924,0.03457706063511119,0.05098969772232834,0.05873443227763106
ds004447,sub-014,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9956896551724138,0.9545454545454546,0.9952830188679245,-0.5,-0.5172413793103449,0.0,0.5,0.0,0.011677142624660113,0.008883767161232537,0.010358422650292874,0.0,0.028270304463846724,0.032820835434423004
ds004447,sub-014,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.8768678160919541,0.3615984405458089,0.8667919799498747,11.5,11.775862068965518,-2.0,1.5,13.0,0.24346984089299945,0.5054921620831228,0.2324109796497658,0.12855734788054773,0.34028855133570607,0.17562163474920456
ds004447,sub-014,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9534482758620689,0.5773809523809523,0.950278505897772,0.5,0.4482758620689655,-0.5,2.5,3.0,0.05636743381788906,0.18241809513849455,0.0642415044779715,0.07698109493408399,0.14115075997536308,0.08369752132853071
ds004447,sub-014,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9748563218390804,0.7462121212121212,0.9731591250626148,0.0,-0.017241379310344862,-1.25,1.5,1.5,0.057829497957574576,0.04001593439628583,0.049960963236844846,0.0339591170661886,0.048577272532325314,0.03440086489777759
ds004447,sub-014,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9831896551724137,0.8181818181818181,0.9818901617250674,0.0,-0.017241379310344862,-1.25,1.0,1.0,0.017341835223646608,0.010812541790963233,0.007054089748184731,0.004565888672786988,0.007654654369604375,0.021994907141547778
ds004447,sub-014,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9790229885057471,0.7878787878787878,0.9774258760107817,2.5,2.5172413793103448,-2.5,0.0,2.5,0.060364182651360454,0.09721403746632538,0.04704708873011103,0.10727608234577707,0.029375636398257066,0.06399234703514431
ds004447,sub-014,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9915229885057472,0.8920454545454546,0.9908582401068626,0.0,0.017241379310344862,2.5,0.5,0.5,0.031660847727186504,0.006216611459088027,0.07371486961684515,0.01815904764986457,0.022056426395289527,0.02736047710412861
ds004447,sub-014,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9873563218390804,0.8295454545454546,0.986511089043363,-0.5,-0.48275862068965514,2.0,1.0,0.5,0.06291751372794724,0.004526862419819739,0.018029868553268477,0.0022593349891010164,0.008975888899467406,0.022506943212469092
ds004447,sub-014,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9314655172413793,0.3214285714285714,0.9305472263868066,-2.0,-2.0172413793103448,2.75,5.0,3.0,0.177773999435924,0.15765393325087057,0.11166590489037195,0.04477460135463203,0.3104185741797595,0.30384115170895387
ds004447,sub-014,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9616379310344827,0.5982142857142857,0.9591787439613526,2.5,2.603448275862069,-4.0,1.0,3.5,0.04672061352560613,0.08238966650602857,0.041336918692933586,0.013334872486054656,0.1554317373675771,0.1930543496862006
ds004447,sub-014,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.987212643678161,0.8174603174603174,0.9864397231611137,-0.5,-0.5,3.25,1.0,0.5,0.03199665766084056,0.002883863558682924,0.02586292525493789,0.017757698347530382,0.03523522062866641,0.1308326262134799
ds004447,sub-014,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9915229885057472,0.873015873015873,0.9909844054580896,0.0,0.017241379310344862,0.0,0.5,0.5,0.015514780139376893,0.008650223084918016,0.00573314046070632,0.002455762967046034,0.019945949131437785,0.05249189894607925
ds004447,sub-015,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.8899425287356322,0.26666666666666666,0.8849557522123894,0.0,-0.2068965517241379,4.5,6.5,6.5,0.4652783230856761,0.12373071422884033,0.584473784135167,0.20918586607555126,0.2786987757514535,0.43517607846457046
ds004447,sub-015,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.940948275862069,0.5716911764705883,0.9361385296119809,3.0,2.9827586206896552,-0.5,2.0,5.0,0.12819918507532446,0.09090811680336944,0.172769168080305,0.14466445991789462,0.14087247041433476,0.13244708943862588
