dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9625,0.9874166666666666,9,0.0001526305829499381,0.00011389223288340908,0.00019888890557423188,0.5568783823738838,1.6687033135469395e-13,1.4446261058827854e-13,1.882892736295821e-13,0.03755915448670497,3.462376234910819e-12,1.973534412077081e-12,8.410518635784221e-12,1.4425014577095119,1.3212486927317935e-13,1.1337488640553116e-13,1.5770899863833123e-13,0.03916009040704357,0.00012942098479185363,0.00011382812519547428,0.0001441780401585118,0.23450536076003142,0.16148942181809495,0.09716393047489046,0.33273033776221217,1.4587110699498937
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9625,0.9886666666666667,9,0.000152199870840125,0.00011439623035188062,0.00020495615023169436,0.5950065449131285,1.6576716834051696e-13,1.413074194189557e-13,1.9487962101314571e-13,0.045954460761191855,3.1971925662185108e-12,1.921957645370179e-12,9.528467947119575e-12,1.8122852792056987,1.2060390284404207e-13,1.0792557185846493e-13,1.4895481711938775e-13,0.03661351272897805,0.0001229882655069,9.889717623254743e-05,0.00014127286254058777,0.3445506430132742,0.173896077310009,0.07702708344321837,0.38653611895691903,1.7798505883496791
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9916666666666667,0.9982083333333333,2,0.00018525768351452875,0.00015164927477091903,0.00023823307289100898,0.4673695363675975,2.2296681902609967e-13,1.949830221227766e-13,2.493670145513674e-13,0.04446890265747281,3.8087823127653864e-12,2.594555574054986e-12,8.525417002679653e-12,1.2333395531090294,1.6304513217731775e-13,1.418383807544062e-13,1.9199369124720187e-13,0.04312413087435457,0.00013380621488140755,0.00012175727189126834,0.0001488925298048296,0.2027951970303923,0.15445441110734937,0.09655843412452553,0.2751437220105849,1.1562330049659912
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9416666666666667,0.9823749999999999,14,0.00031895671016485,0.0002968401622287125,0.00035082281822315685,0.16924759412428195,3.8871457816945216e-13,3.7587933014413255e-13,4.090021355140753e-13,0.023851413307408285,1.0555397072910686e-11,9.131451746436132e-12,1.1716385148342732e-11,0.22369922778045065,3.4941214633811364e-13,3.321372809651844e-13,3.6143726610969665e-13,0.021713147628041836,0.00014804599748224998,0.0001329412995803425,0.0001610929230944575,0.19015457224593785,0.8065318331389075,0.7760147164172486,0.8476499736644177,0.08881888389734853
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9416666666666667,0.9804999999999999,14,0.000323244747316525,0.00029575112722090755,0.0003646541375853006,0.21316049440321427,3.9687702569420156e-13,3.8063111304205816e-13,4.209329111620222e-13,0.028851357262415698,9.930799757184724e-12,8.525928389243757e-12,1.1623249413925333e-11,0.2833572193695829,3.412674910420913e-13,3.155663999311481e-13,3.6603321197098386e-13,0.03762620981786848,0.0001478493659876,0.0001326384496261175,0.0001614293309491025,0.1947311774787623,0.8115411036515984,0.7500954610119195,0.8736834520606142,0.15228802397370594
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.95,0.9863750000000001,12,0.0003269382319434701,0.0003009821981444839,0.00036843894095949,0.20632870682539564,3.9857467438931035e-13,3.817752836434293e-13,4.232567069364662e-13,0.029659784388094832,1.0090402279604546e-11,8.997976156584325e-12,1.13957489060127e-11,0.21620250455999457,3.4255719718060245e-13,3.218846317906413e-13,3.6573132539902756e-13,0.032659087970676584,0.00014970689256832016,0.00013606974268935704,0.00016145374715106312,0.16955802005284312,0.8147939886619404,0.7685420212401177,0.8695936608805485,0.12402109127762997
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8416666666666667,0.9589166666666666,38,0.0002735146294451,0.000239872258261375,0.000370364358098,0.47709367365201133,4.0081336529638964e-13,3.8229971740162753e-13,4.644824528688635e-13,0.05866786932736567,9.108811924163504e-12,8.153574548205746e-12,1.1682795323069289e-11,0.34912320076185244,3.214438527186723e-13,3.0037234962723124e-13,3.806349120738434e-13,0.060738534052342794,0.00014612371496142007,0.000132667025795293,0.000157699753444684,0.17131187422033664,0.8080637143474161,0.7567901260143012,0.8808989910450993,0.15358796939777644
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9625,0.9924999999999999,9,0.0003524700416544718,0.000327384040770927,0.00038611995573691683,0.16664087116069876,4.376408015592772e-13,4.2499204919770893e-13,4.547769062230993e-13,0.020717871246479277,1.0240744772548081e-11,8.917386092645645e-12,1.1670644765186313e-11,0.24493560953938037,3.538806234405962e-13,3.329591493724043e-13,3.7666984848654984e-13,0.03228548984109411,0.00015511459140687682,0.000142932928716822,0.00016630606170482933,0.15068300554662137,0.7688873143086365,0.7305949686241909,0.8223622870854654,0.11935080310652535
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9787083333333333,26,0.0004594526004835,0.0004005019418065525,0.000561132180140595,0.3496122076910498,5.89052799793838e-13,5.300640428696686e-13,6.424888684675512e-13,0.07074958466607814,1.803687030719897e-11,1.3572127109200979e-11,2.259402361700382e-11,0.47391700222862415,7.072750475391635e-13,6.495072058556674e-13,8.197879466712939e-13,0.09973831753768447,0.000228884260242575,0.00021574273168913628,0.0002481084614328,0.14140653257657598,0.026738494431898893,0.015260644240721363,0.4986893330141711,18.079876934979623
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9166666666666666,0.9769583333333334,20,0.0004944196105560251,0.000419647650198955,0.0005956276220408055,0.3559324260783482,5.850319907687453e-13,5.372929043365554e-13,6.818241382610555e-13,0.09118505794599263,1.920193874845478e-11,1.3258515591370814e-11,2.7025063322804303e-11,0.6814468602666403,7.259448703611571e-13,6.592011049916932e-13,8.268236734942512e-13,0.09711930628901412,0.00023207315600818002,0.0002158766060883,0.0002484283924192957,0.14026519374598903,0.23621426842368437,0.18093437742350277,0.5803704848994274,1.6909905999318695
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9208333333333333,0.9779166666666667,19,0.0004956552545523887,0.00041945007756548044,0.0005797954604985846,0.32350183143807365,5.785147320985631e-13,5.301722179325316e-13,6.484202761606824e-13,0.0749109627066612,1.820199739175661e-11,1.4022544699718457e-11,2.4533326904395896e-11,0.5473796288082875,7.21342917952869e-13,6.570436168164017e-13,8.059233782558764e-13,0.08649047199527915,0.00023220572294633315,0.00021426956226810242,0.0002493546524643581,0.15109485502762407,0.2383602847170178,0.18298638192850875,0.5726853864811079,1.6349158376514623
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.925,0.9814583333333334,18,0.0005442329240387,0.00048661348900919625,0.0006168984464006,0.2393919062911148,6.320797541735552e-13,5.332051751390482e-13,7.679551666172452e-13,0.1438348774794211,1.8549246489670826e-11,1.2790255338253317e-11,2.5389755960887418e-11,0.6445005759833894,7.534104672203461e-13,6.665110692517885e-13,8.752401268372392e-13,0.11904175404880843,0.00023371046610204014,0.00021120465718464854,0.00024670303776606005,0.15189041818102478,0.21745112079819273,0.1586430406499564,0.5549228872291998,1.8223858544522828
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9208333333333333,0.9804166666666667,19,0.0005182476166273693,0.0004416195259875722,0.0006000659912560025,0.30573505768116543,6.268932649786393e-13,5.676752615615443e-13,6.8256945226613e-13,0.07062183683334278,1.8892205594212963e-11,1.3378334465152498e-11,2.608722085978333e-11,0.6388877459786612,7.177503203996516e-13,6.623669044822459e-13,8.0649682956471e-13,0.08390621347631641,0.0002324223738732541,0.00021718213224532752,0.00025233944049684427,0.1512647320237087,0.2241836644467347,0.18012472613188824,0.5187840106881912,1.5106331917206068
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9535714285714286,0.990107142857143,13,0.000903675146154175,0.0008486706529831924,0.0009681296353799305,0.13219239543428246,5.83851432542982e-13,5.552168653712381e-13,6.357343961850447e-13,0.050836542594484536,2.832976042728846e-11,2.5695929467542462e-11,3.076898101244556e-11,0.17296600691573058,1.8943620777904564e-13,1.7612647706589402e-13,2.0228104518832892e-13,0.021989046534300123,7.405672693980314e-05,6.254889372091249e-05,7.768571953917752e-05,0.2043950123015018,0.43486298701249293,0.37616612743780836,0.5939048545673168,0.5007065067203625
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9285714285714286,0.983107142857143,20,0.0008912406980139,0.0007786046407451563,0.0009836862866435547,0.23010803492850804,5.629832595834474e-13,5.124537486871498e-13,6.254146268895359e-13,0.07227260913369694,2.775537618157137e-11,2.399474139207722e-11,3.045460003928295e-11,0.2246487267777669,1.8248140075163404e-13,1.6954289673340324e-13,1.986643766190202e-13,0.02462743165947992,7.286366521705956e-05,6.29890524147402e-05,7.712625467307543e-05,0.1940226589233207,0.42189768141002704,0.35082919970685433,0.6732490522145517,0.7642133785361693
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9214285714285714,0.983642857142857,22,0.0008814528912736708,0.0007986627243904838,0.001001043559066688,0.22959914982429896,5.630740070945321e-13,5.15109301351646e-13,6.081057265912452e-13,0.059495855485731296,2.7684450763113295e-11,2.4335694506051944e-11,3.1456778204691673e-11,0.24825588460620174,1.828442739587434e-13,1.6904225527215652e-13,1.9995274466068982e-13,0.02613234055323451,7.13302234366572e-05,6.463926112517169e-05,7.852687252540779e-05,0.19469462643523022,0.424515864865471,0.3529670001145691,0.6585880510927711,0.7199284556169256
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8892857142857142,0.974642857142857,31,0.0008774804351618,0.00072703225794548,0.0010084749485454571,0.3207395618197936,5.484899980151491e-13,4.855805184863278e-13,6.627109460295317e-13,0.11438913249052254,2.7905306773445643e-11,2.2990086560659957e-11,3.569929416573813e-11,0.43968423185024647,1.8061551940627248e-13,1.5690342755967804e-13,1.9773784102427019e-13,0.03458739343450917,6.948139314869922e-05,6.155853665980008e-05,7.758957961394674e-05,0.23072425576029965,0.4810886484716977,0.39012558000665704,0.7722164013852312,0.7942212367545776
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9142857142857143,0.9831428571428571,24,0.0008658796579468595,0.0007614575648610036,0.0009321317280482357,0.1971107202065671,5.777541012707909e-13,5.360505388095846e-13,6.078106012965359e-13,0.04548241226510056,2.6602195781511413e-11,2.400778715748808e-11,2.950859980008854e-11,0.19928895100023272,2.0031185813680975e-13,1.8455949348123906e-13,2.1526437314673628e-13,0.02558075174993191,7.430967469869635e-05,6.582424996329573e-05,8.073333549853221e-05,0.20063451219580591,0.43020065143354413,0.340119894570559,0.6482967160650549,0.7163560084505953
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9357142857142857,0.9831428571428571,18,0.0010383748489667499,0.0009468943285021344,0.0011711917944387672,0.21600818427354537,8.281662017145131e-13,7.618162459725773e-13,8.637065733618428e-13,0.055733623832291336,4.02105516682072e-11,3.526698673770082e-11,4.6083534746447774e-11,0.26247035215234993,2.615918397996997e-13,2.4165368301425714e-13,2.9108830996693664e-13,0.03918432681090275,8.229151011673132e-05,7.763805621309222e-05,8.927449204928651e-05,0.1414050571958497,0.24421324522050092,0.1984199843575157,0.418540917967231,0.9013472361421921
ds004446,sub-004,ses-08,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9285714285714286,0.9826785714285714,20,0.00106647494713585,0.00090860497656,0.0012920906277223898,0.3595824279161038,8.470421072891836e-13,7.970544205521997e-13,9.092442585677987e-13,0.06074027092985696,4.237990723578096e-11,3.4386118085555225e-11,4.700651198551094e-11,0.2909271758319036,2.5082972518651524e-13,2.2563076084948443e-13,2.703573331480021e-13,0.035757522705057526,8.033240350194536e-05,7.323588963035002e-05,8.535203113488958e-05,0.15082508210302797,0.2333698748753999,0.15712258163343507,0.3799015133111944,0.9546173506574066
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9285714285714286,0.9816428571428572,20,0.0010550205228583415,0.000922571317083086,0.0012963213000503912,0.3542584949915998,8.503186581387012e-13,8.091113556068449e-13,9.186751304654823e-13,0.05921346270639206,4.1894408263893546e-11,3.692658099140987e-11,4.870433253379114e-11,0.2745754521177348,2.5167270817271623e-13,2.371134099285339e-13,2.7655269404944434e-13,0.03150926265579985,8.18109534795547e-05,7.650469593043586e-05,8.742509821856923e-05,0.13348337466057164,0.21760497658347178,0.15673750569563863,0.38490190076369907,1.048525629557418
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9285714285714286,0.9790714285714287,20,0.0011068389217781748,0.0008860182926611319,0.0012708007143186768,0.34764084794898414,8.496991327317116e-13,7.951236288654679e-13,9.577449994124287e-13,0.08791774168526253,4.642264440900496e-11,3.987505732580907e-11,5.3970986638484536e-11,0.2972404742152849,2.4348269162241556e-13,2.159433756639839e-13,2.719067691194658e-13,0.0450053658426596,8.156850648508414e-05,7.431223213359257e-05,8.472581669909193e-05,0.12766672931221176,0.22909967430626488,0.1270815771410632,0.5608440925807155,1.8933353648416666
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,100,10.0,0.9357142857142857,0.983,18,0.0010418447687140062,0.0008970456073964116,0.0011475769252289193,0.2404689499965339,8.503388646363768e-13,8.038697717239809e-13,9.039189521207223e-13,0.054070733911976046,3.9918235532865736e-11,3.307744255682657e-11,4.4877303666667686e-11,0.28837658701982416,2.647525087221364e-13,2.4664263010604476e-13,2.8636077400944425e-13,0.03140388623820906,8.272351824612837e-05,8.007646511747506e-05,8.684914374157106e-05,0.08187125845003235,0.22168069321772227,0.1609284649931305,0.4169104437679958,1.154732850471103
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9464285714285714,0.9843928571428572,15,0.0006856808138894625,0.0006257196250929719,0.0007750832304097149,0.21783255718015343,1.2232442759500117e-12,1.0679087699513736e-12,1.3503489094076263e-12,0.12703963415606392,1.2876121924618403e-11,1.1800639029468325e-11,1.3718402686312739e-11,0.13820602523259773,9.677878668384915e-13,7.997306164251804e-13,1.1580883960166478e-12,0.18211199775675818,9.34245746547653e-05,8.12628580910957e-05,0.0001681642350652005,0.930176844422972,0.3391314426111216,0.2897313964684599,0.6359315927804636,1.0208436989665006
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9428571428571428,0.98075,16,0.0006989496384936,0.0005758364816508025,0.0008236498668167049,0.35455113095908747,1.1911494307265777e-12,1.0238774627863725e-12,1.3503489094076263e-12,0.14899551899251204,1.2346242890751979e-11,1.0883455535994684e-11,1.3567892250246475e-11,0.2011380083687762,9.275130035319805e-13,7.701289561275411e-13,1.3038773685932753e-12,0.2769104081205637,9.116048676279892e-05,8.084343175402392e-05,0.00011223989791705703,0.34440871186129707,0.31538556948682783,0.25295998706043515,0.6894632948839688,1.384030691487869
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9428571428571428,0.9801071428571427,16,0.0007049186694277293,0.0006028726036800562,0.0008222705699570277,0.3112386938820128,1.2181403516719397e-12,1.0269359457443795e-12,1.3842830792585893e-12,0.16110212919793684,1.2370094227163811e-11,1.0884728060524545e-11,1.327475352482619e-11,0.17875905911312637,9.707279900858638e-13,7.662003156570809e-13,1.2292021070896877e-12,0.23493947097815057,9.303118650380308e-05,8.257572610162796e-05,0.00011228497377662408,0.31934718315598865,0.3216864725534911,0.2517437632191015,0.698561264037772,1.388984427198701
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9357142857142857,0.9824642857142857,18,0.0007344944848258,0.000613634975345055,0.00083314510199564,0.2988587809529808,1.2500621301069782e-12,9.972500893047585e-13,1.5743345795934574e-12,0.2564749135443925,1.2122585927765609e-11,1.0138740656234708e-11,1.4097115303331294e-11,0.30164593083145325,1.0610187542829384e-12,8.08333147285937e-13,1.3971833813543448e-12,0.28570833372803456,8.92804470893409e-05,8.006761425192579e-05,0.0001177529494163075,0.42210064992808793,0.2575610225994399,0.1840974860851736,0.6912223833511411,1.9689504729629899
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9357142857142857,0.9846428571428572,18,0.0007056365692100861,0.0005835556042307683,0.0008293731797793186,0.34836286259279914,1.1627847198278209e-12,9.895943877998196e-13,1.31688569711216e-12,0.15132865805450854,1.3192983244460704e-11,1.1848161158573307e-11,1.4319550825011649e-11,0.17412756880431646,8.858799698515254e-13,7.300852439322989e-13,1.1145996817272359e-12,0.20389125710116626,9.308886023817936e-05,8.37583828499108e-05,0.0001212277843799488,0.4025121913798893,0.3034480703161325,0.24734684430335563,0.6572420229832024,1.3507918447181648
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9,0.9702500000000001,28,0.0005431548653293375,0.0004820883209109194,0.0005858416277769,0.19101975016287653,1.2593026447060142e-12,1.0268988741042118e-12,1.4671655331713466e-12,0.1948683856493353,1.0940662519850032e-11,9.466527479496848e-12,1.2229811811646416e-11,0.23141800779947622,8.406281453679703e-13,5.779921022110586e-13,1.2431380629747067e-12,0.3613690046180811,8.386385137712754e-05,7.591796896696504e-05,9.648120851453504e-05,0.2451978887769086,5.953665771594137e-05,3.0169362614278114e-05,0.5136309100861863,8626.630244301092
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9035714285714286,0.9748928571428572,27,0.0005217922663873,0.00047747353080505,0.000605547668985645,0.24545043341075817,1.2423611234597376e-12,9.711041916308143e-13,1.509454616498564e-12,0.24008194720979162,1.1540074959902246e-11,1.0064957629867645e-11,1.325165362148131e-11,0.2541209683198342,8.086262791611026e-13,5.717322740266511e-13,1.2276837290433332e-12,0.36267937858391225,8.304982833600448e-05,7.567681464103232e-05,9.522121766994652e-05,0.23533345203927036,0.3989919546073522,0.3307186683174951,0.6043953519595556,0.6859203061141915
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9035714285714286,0.9736071428571429,27,0.0005335027582504697,0.00048099875056314213,0.0006130612515128532,0.24753855281882464,1.2667342446079572e-12,1.0354009775305478e-12,1.5388717420266608e-12,0.22211283289770511,1.1730418609784511e-11,1.0162945565122154e-11,1.3311998079412782e-11,0.247364412028862,8.528573494184471e-13,6.138985436767782e-13,1.2552283184860938e-12,0.3461301405694338,8.481207213874192e-05,7.633341276641548e-05,9.832620573690941e-05,0.2593120549537385,0.41627221489109134,0.33546025448830646,0.6398809406406966,0.7313019588187117
