kind,fold_id,dataset,subject,method,balanced_accuracy,seed
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5550836030204962,20260750.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5891990291262136,20260751.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5135517799352751,20260752.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5642529665587919,20260753.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5836704422869472,20260754.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5211030204962244,20260755.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6217637540453075,20260756.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6405744336569579,20260757.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5850862998921251,20260758.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5511057173678533,20260759.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.555151024811219,20260760.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.574096548004315,20260761.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5489482200647249,20260762.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5898058252427185,20260763.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5858279395900755,20260764.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5441612729234089,20260765.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6293824163969794,20260716.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6516316073354909,20260717.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5497572815533981,20260718.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5879180151024811,20260719.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5434196332254585,20260720.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5620954692556634,20260721.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5761192017259978,20260722.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6045711974110032,20260723.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5891990291262136,20260724.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6107740021574973,20260725.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6231796116504854,20260726.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5995819848975188,20260727.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5718042071197411,20260728.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5655339805825244,20260729.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.557982740021575,20260730.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5795577130528586,20260731.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6502831715210355,20260732.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.4552319309600863,20260733.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5567017259978425,20260734.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5699163969795038,20260735.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5163160733549084,20260736.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6350458468176915,20260737.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5649946062567421,20260738.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5455771305285868,20260739.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5926375404530744,20260740.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5558252427184466,20260741.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6336299892125135,20260742.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5122033441208198,20260743.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.562230312837109,20260744.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6287756202804746,20260745.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6419228694714132,20260746.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.571264832793959,20260747.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5615560949298813,20260748.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6260113268608414,20260749.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5550836030204962,20260750.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5891990291262136,20260751.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5135517799352751,20260752.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5642529665587919,20260753.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5836704422869472,20260754.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5211030204962244,20260755.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6217637540453075,20260756.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6405744336569579,20260757.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5850862998921251,20260758.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5511057173678533,20260759.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.555151024811219,20260760.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.574096548004315,20260761.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5489482200647249,20260762.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5898058252427185,20260763.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5858279395900755,20260764.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.5441612729234089,20260765.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6370685005393744,20260716.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6169768069039914,20260717.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5871763754045307,20260718.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5837378640776699,20260719.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.629517259978425,20260720.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5733549083063646,20260721.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5995819848975188,20260722.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.567017259978425,20260723.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6274271844660194,20260724.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5865021574973032,20260725.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6543959007551241,20260726.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6273597626752967,20260727.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5295981661272924,20260728.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6808252427184466,20260729.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6330231930960086,20260730.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6189994606256742,20260731.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6163025889967637,20260732.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5649946062567421,20260733.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5046521035598706,20260734.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.531688241639698,20260735.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6315399137001079,20260736.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6231796116504854,20260737.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5830636461704423,20260738.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6121898597626754,20260739.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5531957928802589,20260740.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5919633225458468,20260741.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6371359223300971,20260742.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5954692556634305,20260743.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5900080906148867,20260744.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6426645091693635,20260745.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6280339805825244,20260746.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6024811218985976,20260747.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5656688241639698,20260748.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5926375404530744,20260749.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5462513484358145,20260750.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5850862998921251,20260751.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5511057173678533,20260752.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6260113268608414,20260753.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6343042071197411,20260754.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5718716289104638,20260755.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6398327939590076,20260756.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5552858683926645,20260757.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6169768069039914,20260758.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6177184466019418,20260759.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6184600862998921,20260760.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6045037756202805,20260761.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.560814455231931,20260762.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5066073354908307,20260763.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5767259978425027,20260764.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6350458468176915,20260765.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5085714285714286,20260716.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5885714285714285,20260717.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5357142857142857,20260718.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.6178571428571429,20260719.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.615,20260720.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.59,20260721.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5564285714285715,20260722.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5957142857142856,20260723.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.605,20260724.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.6042857142857143,20260725.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5378571428571428,20260726.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.625,20260727.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5757142857142856,20260728.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.6078571428571429,20260729.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.56,20260730.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5971428571428572,20260731.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5542857142857143,20260732.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5578571428571428,20260733.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5521428571428572,20260734.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.56,20260735.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.6235714285714286,20260736.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5985714285714285,20260737.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.6007142857142858,20260738.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5700000000000001,20260739.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5328571428571429,20260740.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5700000000000001,20260741.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5778571428571428,20260742.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5957142857142856,20260743.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5778571428571428,20260744.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5614285714285714,20260745.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.572857142857143,20260746.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5292857142857144,20260747.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5800000000000001,20260748.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.552142857142857,20260749.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5842857142857143,20260750.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5507142857142857,20260751.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.6071428571428572,20260752.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.562857142857143,20260753.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5935714285714286,20260754.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5778571428571428,20260755.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5778571428571428,20260756.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5992857142857142,20260757.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.562142857142857,20260758.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5807142857142857,20260759.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.6014285714285714,20260760.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5935714285714286,20260761.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.6085714285714285,20260762.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5800000000000001,20260763.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.6042857142857143,20260764.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.5385714285714286,20260765.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5171428571428571,20260716.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5892857142857143,20260717.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5714285714285714,20260718.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.6371428571428572,20260719.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5814285714285714,20260720.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5992857142857142,20260721.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5192857142857144,20260722.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5578571428571428,20260723.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5592857142857143,20260724.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5821428571428572,20260725.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5342857142857143,20260726.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5592857142857143,20260727.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.6221428571428571,20260728.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5700000000000001,20260729.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5985714285714285,20260730.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5542857142857143,20260731.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5757142857142856,20260732.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5421428571428571,20260733.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.6278571428571429,20260734.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5828571428571429,20260735.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5864285714285715,20260736.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5871428571428572,20260737.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5842857142857143,20260738.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5535714285714286,20260739.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5735714285714286,20260740.0
count_matched,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.5621428571428572,20260741.0
