fold_id,dataset,subject,train_session,test_session,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds,monitor
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260748,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0103279000613838,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260749,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0107649001292884,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260750,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0075614999514073,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260751,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0092228001449257,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260752,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0094753000885248,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260753,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.008006899850443,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260754,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661728,0.0089101998601108,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260755,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0123791999649256,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260756,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0112621998414397,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260757,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661728,0.0109951999038457,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260758,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0099115001503378,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260759,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0105757999699562,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260760,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0087671000510454,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260761,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0090107999276369,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260762,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0089081998448818,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260763,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0087472000159323,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260764,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0087531998287886,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260765,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0083258999511599,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260766,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0097409000154584,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260767,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0103674998972564,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260768,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.010044900001958,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260769,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0081688000354915,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260770,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0096929999999701,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260771,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.011083299992606,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260772,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0108199999667704,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260773,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0091650998219847,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260774,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0101385000161826,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260775,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0124900001101195,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260776,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0111635001376271,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260777,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661728,0.0083361000288277,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260778,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0108308000490069,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260779,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0138486998621374,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260780,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0090115000493824,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260781,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0100819999352097,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260782,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0082070999778807,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260783,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0105011998675763,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260784,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0101056999992579,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260785,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0099084000103175,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260786,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0089799999259412,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260787,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0081257000565528,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260788,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0090004000812768,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260789,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0089036999270319,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260790,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0088532001245766,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260791,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0089163999073207,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260792,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.009529500035569,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260793,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0078859999775886,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260794,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0086864000186324,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260795,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0078675001859664,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260796,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0090147999580949,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260797,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0089915001299232,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260798,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0093934000469744,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260799,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0100363998208194,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260800,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0078949001617729,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260801,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0098507001530379,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260802,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0109886000864207,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260803,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0093320999294519,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260804,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0096289999783039,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260805,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0113699999637901,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260806,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0084744000341743,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260807,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0104890998918563,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260808,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0088847000151872,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260809,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0108326999470591,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260810,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0101038999855518,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260811,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0099686000030487,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260812,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0093326000496745,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260813,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0154903000220656,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260814,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0123038000892847,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260815,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0095915000420063,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260716,37,61,valid,0.4851441241685144,0.4957871396895787,0.5416666666666666,0.4197802197802198,0.8727272727272727,0.0975609756097561,1.028692983197066,0.3364034626201566,0.0120785001199692,M3_AMPLITUDE_150
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260717,37,61,valid,0.4595343680709534,0.4488913525498891,0.5052083333333334,0.4215950531155858,0.7727272727272727,0.1463414634146341,0.8760701375855202,0.3132922863505072,0.0125762999523431,M3_AMPLITUDE_150
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260718,37,61,valid,0.5263858093126386,0.5141906873614192,0.5729166666666666,0.4935666495110653,0.8454545454545455,0.2073170731707317,0.8285698820905602,0.2901748462336261,0.0120708001777529,M3_AMPLITUDE_150
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260719,37,61,valid,0.4866962305986696,0.4660753880266075,0.5416666666666666,0.4266322790823944,0.8636363636363636,0.1097560975609756,0.8711281850556154,0.3063257049766108,0.0146645000204443,M3_AMPLITUDE_150
