fold_id,dataset,subject,train_session,test_session,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds,monitor
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,count_matched,,valid,0.523680985915493,0.5427971830985916,0.5152046783625731,0.5085554183749056,0.4736999999999999,0.5736619718309859,0.818282880016537,0.2923169075674942,,0.0104690559906885,M3_AMPLITUDE_150
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,count_matched,,valid,0.5692330985915492,0.6046464788732394,0.5514035087719298,0.5484199804521385,0.4641,0.6743661971830985,0.7809187115913814,0.2761798482578141,,0.0105166339850984,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,count_matched,,valid,0.5181401408450704,0.5306887323943662,0.513859649122807,0.5061100621478866,0.4929,0.5433802816901409,0.8282331195274272,0.2956555948660362,,0.0105632729991339,M1_HIGH_BETA
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,count_matched,,valid,0.5887323943661972,0.6209859154929578,0.5906432748538012,0.5855263157894737,0.6,0.5774647887323944,0.7110243161125459,0.2519962699829975,,0.0103895410010591,M4_NFSQI_FULL_QUALITY
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,count_matched,,valid,0.6289662116804654,0.6799552472588947,0.6350261780104712,0.6261574758283858,0.6718348623853211,0.5860975609756097,0.6607485729051161,0.2300137472064644,,0.0107789699896238,M0_NO_GATE
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,count_matched,,valid,0.6202433430297606,0.6736406354889237,0.6286387434554974,0.6179793519106963,0.6796330275229359,0.5608536585365854,0.6662652238968705,0.2319616354773911,,0.0106570740020833,M3_AMPLITUDE_150
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,count_matched,,valid,0.5494120608637278,0.5658010740657865,0.55717277486911,0.5473493866078346,0.6043119266055046,0.4945121951219512,0.7736373844720292,0.2685456106977139,,0.0100935219973325,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,count_matched,,valid,0.6131052808234504,0.6625565003356455,0.6136649214659686,0.608389758000379,0.6170642201834863,0.6091463414634146,0.678867132466576,0.2384399894724718,,0.0103532349970191,M1_HIGH_BETA
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,count_matched,,valid,0.5083911389572611,0.4884761691653614,0.5078534031413613,0.5055628993170301,0.5045871559633027,0.5121951219512195,0.8309180042064921,0.2927824213900357,,0.0101779169868677,M4_NFSQI_FULL_QUALITY
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,count_matched,,valid,0.5773349834983498,0.6433663366336634,0.5671098265895954,0.5655367054440564,0.5163366336633664,0.6383333333333333,0.8519194668720429,0.2850415727381366,,0.0104368020012043,M0_NO_GATE
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,count_matched,,valid,0.5748377337733773,0.6401306380638064,0.5612138728323699,0.5601856745837674,0.4935643564356435,0.6561111111111111,0.8760602545737853,0.2915797803303203,,0.0101944129890762,M3_AMPLITUDE_150
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,count_matched,,valid,0.5897538503850385,0.6305074257425742,0.5844508670520231,0.5810719768238695,0.5581188118811881,0.6213888888888889,0.8257909748024822,0.2780357996408555,,0.0105340970051474,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,count_matched,,valid,0.5781263751375137,0.6503795379537953,0.563121387283237,0.5621394576827153,0.4886138613861386,0.6676388888888889,0.8534234890705585,0.2873661038494513,,0.0104213359951972,M1_HIGH_BETA
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,count_matched,,valid,0.5966721672167217,0.6300880088008801,0.5895953757225434,0.5882195179188039,0.5544554455445545,0.6388888888888888,0.7526482963642025,0.26302606239333,,0.0095311600156128,M4_NFSQI_FULL_QUALITY
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,count_matched,,valid,0.546104054054054,0.5641472972972973,0.5458045977011494,0.5368470318670117,0.5441,0.5481081081081082,0.8412133443303709,0.2924244496644085,,0.0096159589965827,M0_NO_GATE
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,count_matched,,valid,0.546104054054054,0.5641472972972973,0.5458045977011494,0.5368470318670117,0.5441,0.5481081081081082,0.8412133443303709,0.2924244496644085,,0.0099110670085065,M3_AMPLITUDE_150
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,count_matched,,valid,0.5352648648648648,0.5588554054054053,0.5338505747126436,0.5283725254870678,0.5257999999999999,0.5447297297297298,0.8396921407269862,0.294227577392131,,0.0097643769998103,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,count_matched,,valid,0.5472851351351351,0.5784297297297297,0.5475862068965518,0.5399093665257825,0.5493,0.5452702702702702,0.8135913977317648,0.2847442224885648,,0.0110216620098799,M1_HIGH_BETA
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,count_matched,,valid,0.5437837837837838,0.5633783783783783,0.5402298850574713,0.5387062566277836,0.52,0.5675675675675675,0.7650099997116508,0.2783410627081139,,0.0103839840134605,M4_NFSQI_FULL_QUALITY
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,count_matched,,valid,0.552322972972973,0.5880040540540541,0.5338505747126436,0.5288486558236736,0.4286999999999999,0.6759459459459459,0.7856143464937374,0.2810681933541322,,0.0103691680007614,M0_NO_GATE
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,count_matched,,valid,0.552322972972973,0.5880040540540541,0.5338505747126436,0.5288486558236736,0.4286999999999999,0.6759459459459459,0.7856143464937374,0.2810681933541322,,0.0100659459969028,M3_AMPLITUDE_150
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,count_matched,,valid,0.5437297297297298,0.580231081081081,0.5256896551724138,0.5183967943729304,0.423,0.6644594594594595,0.7659165560361372,0.2765868886679135,,0.0095149310026317,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,count_matched,,valid,0.5392067567567568,0.5774891891891891,0.5079310344827587,0.4940643496424662,0.3299,0.7485135135135136,0.8828346454593695,0.3102724231865894,,0.0102395560173317,M1_HIGH_BETA
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,count_matched,,valid,0.5083783783783784,0.545945945945946,0.4712643678160919,0.4550653594771242,0.26,0.7567567567567568,1.1095106972167068,0.3620551309437576,,0.0096732429927214,M4_NFSQI_FULL_QUALITY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,natural,,valid,0.515,0.736,0.515,0.4018069131386636,0.08,0.95,0.9021137491254766,0.3177943047633909,,0.04703910000171163,M5_RIEMANNIAN_POTATO
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,natural,,valid,0.6386363636363637,0.6764256198347106,0.6386363636363637,0.6378113367743672,0.5909090909090909,0.6863636363636364,0.7314327005155581,0.24613708011868737,,0.02462500000183354,M5_RIEMANNIAN_POTATO
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,natural,,valid,0.67,0.7199749999999999,0.67,0.6699257332899902,0.685,0.655,0.6286599332982662,0.21544728030309984,,0.022187499998835847,M5_RIEMANNIAN_POTATO
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,natural,,valid,0.6235696517412935,0.6760447761194031,0.6234413965087282,0.6225023534765992,0.572139303482587,0.675,0.6510338628900418,0.22982065623104903,,0.021662900002411334,M5_RIEMANNIAN_POTATO
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,natural,,valid,0.6343146376041113,0.6852737905369485,0.6329411764705882,0.6309778252738445,0.7177033492822966,0.5509259259259259,0.6478796544041429,0.22752855961366408,,0.0263334000010218,M5_RIEMANNIAN_POTATO
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,natural,,valid,0.585,0.6486750000000001,0.585,0.5607419756026567,0.35,0.82,0.7383385212355063,0.261737170020646,,0.027152099999511847,M5_RIEMANNIAN_POTATO
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,natural,,valid,0.5425,0.553475,0.5425,0.5397355365665025,0.465,0.62,0.7380136024279704,0.26763980505391055,,0.022238100002141437,M5_RIEMANNIAN_POTATO
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,natural,,valid,0.5275000000000001,0.521975,0.5275,0.5274734203798963,0.52,0.535,0.7530908532059558,0.2742157002808829,,0.03203839999696356,M5_RIEMANNIAN_POTATO
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,natural,,valid,0.4728114478114478,0.4505050505050505,0.4724770642201835,0.4719325961032122,0.43636363636363634,0.5092592592592593,0.7395219257628598,0.2717901249741218,,0.026726599997346057,M5_RIEMANNIAN_POTATO
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,natural,,valid,0.485,0.47214999999999996,0.485,0.48436835123025707,0.45,0.52,0.7288641095942768,0.2669743876889447,,0.024091899998893496,M5_RIEMANNIAN_POTATO
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,natural,,valid,0.5598399887382103,0.5856599877997278,0.5641646489104116,0.5439263803680982,0.3613861386138614,0.7582938388625592,0.6928497991516143,0.2493523172540718,,0.030184100000042235,M5_RIEMANNIAN_POTATO
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,natural,,valid,0.5590049751243781,0.5721641791044776,0.5586034912718204,0.547066143390447,0.72,0.39800995024875624,0.7001587197365678,0.2520355170927628,,0.022689499997795792,M5_RIEMANNIAN_POTATO
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,natural,,valid,0.5249999999999999,0.557975,0.525,0.5099935525467441,0.35,0.7,0.6947795092502997,0.2505411115707006,,0.023024699999950826,M5_RIEMANNIAN_POTATO
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,natural,,valid,0.5149509803921568,0.5141421568627451,0.5123762376237624,0.478477396187593,0.775,0.2549019607843137,0.7908255813177061,0.2877825089469366,,0.0243281000002753,M5_RIEMANNIAN_POTATO
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,natural,,valid,0.5075000000000001,0.5088,0.5075,0.5073491256697364,0.525,0.49,0.7806212289390806,0.28463033800027704,,0.0278044000006048,M5_RIEMANNIAN_POTATO
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,natural,,valid,0.535,0.50035,0.535,0.481951871657754,0.215,0.855,0.7262036142998787,0.26493022151733037,,0.022836299998743925,M5_RIEMANNIAN_POTATO
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,natural,,valid,0.6917968298044661,0.7569131088742335,0.6923076923076923,0.6918518518518519,0.7069767441860465,0.6766169154228856,0.592284746309179,0.20173520156219388,,0.027667300000757677,M5_RIEMANNIAN_POTATO
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,natural,,valid,0.5900000000000001,0.6226499999999999,0.59,0.5701292233493225,0.805,0.375,0.8078186457434388,0.2751099092832234,,0.024513300002581673,M5_RIEMANNIAN_POTATO
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,natural,,valid,0.5575,0.6314749999999999,0.5575,0.4926585979319389,0.915,0.2,0.7388208450914123,0.26467215519437465,,0.026101899999048328,M5_RIEMANNIAN_POTATO
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,natural,,valid,0.5540420560747663,0.6178971962616823,0.5458937198067633,0.5223037831733484,0.3130841121495327,0.795,0.717107757786071,0.2583427601531631,,0.023772000000462867,M5_RIEMANNIAN_POTATO
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,natural,,valid,0.5854207920792079,0.6801485148514852,0.5870646766169154,0.5354477611940298,0.9158415841584159,0.255,0.6981492739559406,0.2499978224674188,,0.02358489999824087,M5_RIEMANNIAN_POTATO
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,natural,,valid,0.5388916256157635,0.6323891625615764,0.5359801488833746,0.4541945202899915,0.1477832512315271,0.93,0.9428635796647586,0.32077586888413845,,0.0243811000000278,M5_RIEMANNIAN_POTATO
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,natural,,valid,0.6125,0.648125,0.6125,0.6019900497512438,0.45,0.775,0.677015986559485,0.23979895179059527,,0.023170999997091712,M5_RIEMANNIAN_POTATO
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,natural,,valid,0.6000000000000001,0.623475,0.6,0.5993589743589745,0.56,0.64,0.6952412599833826,0.24811389373137746,,0.030622100002801744,M5_RIEMANNIAN_POTATO
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,natural,,valid,0.6100000000000001,0.694925,0.61,0.6090225563909775,0.66,0.56,0.6316957074753852,0.22108471432243615,,0.02539700000124867,M5_RIEMANNIAN_POTATO
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,natural,,valid,0.595,0.6402000000000001,0.595,0.588037839487336,0.725,0.465,0.7050510270513739,0.24906378316446776,,0.03279530000145314,M5_RIEMANNIAN_POTATO
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,natural,,valid,0.53812441201441,0.6253183726853445,0.5167464114832536,0.4126109580655035,0.091324200913242,0.9849246231155779,0.7918216051865967,0.28858204762464157,,0.03048539999872446,M5_RIEMANNIAN_POTATO
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,natural,,valid,0.575,0.64975,0.575,0.532967032967033,0.875,0.275,0.7639777915111131,0.26949030289964754,,0.02548439999736729,M5_RIEMANNIAN_POTATO
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,natural,,valid,0.5775,0.656375,0.5775,0.5474961677744978,0.32,0.835,0.792008267116542,0.27450301573225655,,0.02316399999835994,M5_RIEMANNIAN_POTATO
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,natural,,valid,0.63,0.7010749999999999,0.63,0.6063725099071784,0.875,0.385,0.6690662142490473,0.23441549457050193,,0.02267260000007809,M5_RIEMANNIAN_POTATO
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,natural,,valid,0.4318181818181818,0.430206611570248,0.4318181818181818,0.3924531636620714,0.17727272727272728,0.6863636363636364,0.8012255586842043,0.2976925951772706,,0.025938399998267414,M5_RIEMANNIAN_POTATO
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,natural,,valid,0.4675,0.44775000000000004,0.4675,0.4118905785146786,0.16,0.775,0.8432598252879978,0.30855512688159936,,0.024979800000437535,M5_RIEMANNIAN_POTATO
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,natural,,valid,0.615,0.629075,0.615,0.5944700460829493,0.39,0.84,0.669698255596965,0.23840767496602142,,0.02333379999981844,M5_RIEMANNIAN_POTATO
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,natural,,valid,0.5012674825174825,0.5455856643356644,0.5116822429906542,0.42643899999358803,0.8727272727272727,0.12980769230769232,0.9086242463240222,0.3125821476719444,,0.02470960000209743,M5_RIEMANNIAN_POTATO
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,natural,,valid,0.5616107471378466,0.640482650607725,0.5563380281690141,0.5429158600487093,0.748792270531401,0.3744292237442922,0.6909919795655343,0.24950537006187476,,0.02182820000234642,M5_RIEMANNIAN_POTATO
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,natural,,valid,0.6,0.6701,0.6,0.586606035551881,0.78,0.42,0.6565546642626299,0.23321279434324232,,0.026739400000224123,M5_RIEMANNIAN_POTATO
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,natural,,valid,0.5025252525252526,0.5260732323232323,0.5022935779816514,0.5020814146251611,0.4772727272727273,0.5277777777777778,0.7406910838364789,0.27000161849481125,,0.025039899999683257,M5_RIEMANNIAN_POTATO
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,natural,,valid,0.51,0.530625,0.51,0.5028409090909091,0.63,0.39,0.7376622141254222,0.2653502511458939,,0.022178499999427004,M5_RIEMANNIAN_POTATO
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,natural,,valid,0.4997895622895623,0.5160353535353536,0.5,0.4996209568733153,0.47685185185185186,0.5227272727272727,0.7072484358041665,0.2561590157997591,,0.02696470000228146,M5_RIEMANNIAN_POTATO
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,natural,,valid,0.4549043062200957,0.4694214876033058,0.4522144522144522,0.4474103956895654,0.5598086124401914,0.35,0.7526027135673504,0.27714194562769273,,0.025504299999738578,M5_RIEMANNIAN_POTATO
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,natural,,valid,0.6625000000000001,0.70275,0.6625,0.6564688818062103,0.795,0.53,0.6367619431258911,0.22220589440622318,,0.030591099999583093,M5_RIEMANNIAN_POTATO
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,natural,,valid,0.5740430622009569,0.6255980861244019,0.5804195804195804,0.5491382129011163,0.3253588516746411,0.8227272727272728,0.8201830607632465,0.27969787034501353,,0.030217700001230696,M5_RIEMANNIAN_POTATO
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,natural,,valid,0.595,0.6929500000000001,0.595,0.5487967914438503,0.915,0.275,0.8041867557470834,0.26875593674463344,,0.030215200000384357,M5_RIEMANNIAN_POTATO
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,natural,,valid,0.6423170731707317,0.7310731707317072,0.6395061728395062,0.6212140624199252,0.4146341463414634,0.87,0.6357066682709137,0.22355250510406585,,0.023919999999634456,M5_RIEMANNIAN_POTATO
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,natural,,valid,0.6074999999999999,0.7255,0.6075,0.553593642263593,0.955,0.26,0.8984806035105519,0.2843697588416675,,0.023537299999588868,M5_RIEMANNIAN_POTATO
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,natural,,valid,0.6175,0.7918999999999999,0.6175,0.5775552042851917,0.31,0.925,0.6629015312067856,0.23311809355018767,,0.029906799998570932,M5_RIEMANNIAN_POTATO
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,natural,,valid,0.5053748231966054,0.5016973125884017,0.5,0.46162238968815816,0.22857142857142856,0.7821782178217822,0.7438719966730425,0.2722060063351941,,0.026164899998548208,M5_RIEMANNIAN_POTATO
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,natural,,valid,0.4925,0.4897500000000001,0.4925,0.48343098523452366,0.625,0.36,0.7252574188145531,0.2651414152234611,,0.024236999997810926,M5_RIEMANNIAN_POTATO
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,natural,,valid,0.5362273141335575,0.5438067876579543,0.538647342995169,0.5340777185281207,0.4527363184079602,0.6197183098591549,0.7213888774572492,0.26096557603985043,,0.025126800002908567,M5_RIEMANNIAN_POTATO
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,natural,,valid,0.5503713411970292,0.5468763652249891,0.5514018691588785,0.5494736842105263,0.6055045871559633,0.49523809523809526,0.7322389058334989,0.2651141889036182,,0.02625889999762876,M5_RIEMANNIAN_POTATO
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,natural,,valid,0.5525,0.55795,0.5525,0.534336201458126,0.355,0.75,0.8974364019846333,0.3076575471636699,,0.02029220000258647,M5_RIEMANNIAN_POTATO
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,natural,,valid,0.56,0.61225,0.56,0.5024875621890548,0.22,0.9,0.7049615399681605,0.25438586699632065,,0.026719900000898633,M5_RIEMANNIAN_POTATO
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,natural,,valid,0.5906578947368422,0.6148325358851674,0.589242053789731,0.588156317429873,0.5263157894736842,0.655,0.6905815306657044,0.24673054960527105,,0.02275279999958002,M5_RIEMANNIAN_POTATO
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,natural,,valid,0.5675,0.6146500000000001,0.5675,0.5655204023331304,0.5,0.635,0.6644663406772634,0.23732723946993844,,0.033010200000717305,M5_RIEMANNIAN_POTATO
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,natural,,valid,0.6005411255411256,0.6951948051948051,0.6069767441860465,0.5706985674198789,0.3238095238095238,0.8772727272727273,0.692568627735681,0.24577841709727274,,0.03747270000167191,M5_RIEMANNIAN_POTATO
