session_key,dataset,participant,from_subset,to_subset,added_criterion,from_cardinality,n_task,m,d1,d2,c,x1,x2,z,e1,e2,j_old,j_new,j_reconstructed,recon_err,delta_obs,s_M,tau,k,rho1,rho2,rho_bar,lhs,rhs,marg_a,marg_b,marg_c,gamma,delta1,delta2
ds004447_sub-012_ses-01,ds004447,sub-012,Q145,Q1245,Q2_broadband,3,116,71,23,4,64,7,0,0,23,3,0.7244897959183674,0.6597938144329897,0.6597938144329897,0.0,-0.0646959814853777,0.9014084507042254,0.09859154929577464,0.38028169014084506,1.0,0.75,0.9629629629629629,-0.023408053957548077,0.09859154929577464,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.07382224380767366,0.0431034482758621,-0.07758620689655171
ds004447_sub-012_ses-01,ds004447,sub-012,Q145,Q1345,Q3_high_freq_35_45,3,116,71,23,4,60,11,0,0,22,4,0.7244897959183674,0.6185567010309279,0.6185567010309279,0.0,-0.10593309488743952,0.8450704225352113,0.15492957746478872,0.38028169014084506,0.9565217391304348,1.0,0.9629629629629629,-0.04483237452886331,0.15492957746478872,0.9827586206896551,0.75,0.75,0.09507042253521125,-0.026236881559220326,0.25
ds004447_sub-012_ses-01,ds004447,sub-012,Q234,Q1234,Q1_high_beta,3,116,76,33,0,68,7,0,1,33,0,0.6972477064220184,0.6296296296296297,0.6296296296296297,0.0,-0.06761807679238874,0.8947368421052632,0.09210526315789473,0.4342105263157895,1.0,,1.0,-0.045706371191135735,0.09210526315789473,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.11025408348457355,0.017241379310344862,
ds004447_sub-012_ses-01,ds004447,sub-012,Q234,Q2345,Q5_channel_inconsistency,3,116,76,33,0,61,2,3,10,31,0,0.6972477064220184,0.6288659793814433,0.6288659793814433,0.0,-0.0683817270405751,0.8026315789473685,0.06578947368421052,0.4342105263157895,0.9393939393939394,,0.9393939393939394,-0.05938365650969529,0.06578947368421052,0.8189655172413793,0.7931034482758621,0.75,0.052631578947368474,0.12042842215256011,
ds004447_sub-012_ses-01,ds004447,sub-012,Q235,Q1235,Q1_high_beta,3,116,61,33,3,54,6,0,1,33,3,0.6288659793814433,0.5625,0.5625,0.0,-0.06636597938144329,0.8852459016393442,0.09836065573770492,0.5901639344262295,1.0,1.0,1.0,-0.06772373018005913,0.09836065573770492,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.10076314301865463,0.017241379310344862,0.2155172413793104
ds004447_sub-012_ses-01,ds004447,sub-012,Q235,Q2345,Q4_transient,3,116,61,33,3,61,0,0,0,33,3,0.6288659793814433,0.6288659793814433,0.6288659793814433,0.0,0.0,1.0,0.0,0.5901639344262295,1.0,1.0,1.0,0.0,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,0.025862068965517238,0.025862068965517238
ds004447_sub-012_ses-01,ds004447,sub-012,Q245,Q1245,Q1_high_beta,3,116,77,18,3,64,12,0,1,18,3,0.7857142857142857,0.6597938144329897,0.6597938144329897,0.0,-0.12592047128129602,0.8311688311688312,0.15584415584415584,0.2727272727272727,1.0,1.0,1.0,-0.04604486422668239,0.15584415584415584,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.04668607254814161,0.017241379310344862,0.2155172413793104
ds004447_sub-012_ses-01,ds004447,sub-012,Q245,Q2345,Q3_high_freq_35_45,3,116,77,18,3,61,16,0,0,17,3,0.7857142857142857,0.6288659793814433,0.6288659793814433,0.0,-0.1568483063328424,0.7922077922077922,0.2077922077922078,0.2727272727272727,0.9444444444444444,1.0,0.9523809523809523,-0.04368358913813456,0.2077922077922078,0.9827586206896551,0.75,0.75,0.04220779220779225,-0.03831417624521072,0.25
ds004447_sub-012_ses-01,ds004447,sub-012,Q345,Q1345,Q1_high_beta,3,116,68,26,5,60,7,0,1,26,4,0.6868686868686869,0.6185567010309279,0.6185567010309279,0.0,-0.06831198583775899,0.8823529411764706,0.10294117647058823,0.45588235294117646,1.0,0.8,0.967741935483871,-0.038927335640138436,0.10294117647058823,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.09787018255578095,0.017241379310344862,0.015517241379310431
ds004447_sub-012_ses-01,ds004447,sub-012,Q345,Q2345,Q2_broadband,3,116,68,26,5,61,7,0,0,26,3,0.6868686868686869,0.6288659793814433,0.6288659793814433,0.0,-0.058002707487243566,0.8970588235294118,0.10294117647058823,0.45588235294117646,1.0,0.6,0.9354838709677419,-0.017517301038062243,0.10294117647058823,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.06947261663286008,0.0431034482758621,-0.22758620689655173
ds004447_sub-012_ses-01,ds004447,sub-012,Q1234,Q12345,Q5_channel_inconsistency,4,116,68,40,0,54,2,3,9,37,0,0.6296296296296297,0.5625,0.5625,0.0,-0.06712962962962965,0.7941176470588235,0.07352941176470588,0.5882352941176471,0.925,,0.925,-0.07698961937716269,0.07352941176470588,0.8189655172413793,0.7931034482758621,0.75,0.044117647058823484,0.10603448275862071,
ds004447_sub-012_ses-01,ds004447,sub-012,Q1235,Q12345,Q4_transient,4,116,54,39,3,54,0,0,0,39,3,0.5625,0.5625,0.5625,0.0,0.0,1.0,0.0,0.7777777777777778,1.0,1.0,1.0,0.0,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,0.025862068965517238,0.025862068965517238
ds004447_sub-012_ses-01,ds004447,sub-012,Q1245,Q12345,Q3_high_freq_35_45,4,116,64,30,3,54,10,0,0,29,3,0.6597938144329897,0.5625,0.5625,0.0,-0.09729381443298968,0.84375,0.15625,0.515625,0.9666666666666667,1.0,0.9696969696969697,-0.06494140625000001,0.15625,0.9827586206896551,0.75,0.75,0.09375,-0.016091954022988464,0.25
ds004447_sub-012_ses-01,ds004447,sub-012,Q1345,Q12345,Q2_broadband,4,116,60,33,4,54,6,0,0,33,3,0.6185567010309279,0.5625,0.5625,0.0,-0.05605670103092786,0.9,0.1,0.6166666666666667,1.0,0.75,0.972972972972973,-0.04500000000000002,0.1,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.07241379310344831,0.0431034482758621,-0.07758620689655171
ds004447_sub-012_ses-01,ds004447,sub-012,Q2345,Q12345,Q1_high_beta,4,116,61,33,3,54,6,0,1,33,3,0.6288659793814433,0.5625,0.5625,0.0,-0.06636597938144329,0.8852459016393442,0.09836065573770492,0.5901639344262295,1.0,1.0,1.0,-0.06772373018005913,0.09836065573770492,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.10076314301865463,0.017241379310344862,0.2155172413793104
ds004447_sub-012_ses-19,ds004447,sub-012,Q1,Q12,Q2_broadband,1,120,112,0,5,69,0,29,14,0,4,0.9572649572649573,0.6764705882352942,0.6764705882352942,0.0,-0.28079436902966315,0.6160714285714286,0.25892857142857145,0.044642857142857144,,0.8,0.8,-0.008211096938775512,0.25892857142857145,0.6083333333333333,0.875,0.6083333333333333,0.007738095238095322,,-0.07499999999999996
ds004447_sub-012_ses-19,ds004447,sub-012,Q1,Q13,Q3_high_freq_35_45,1,120,112,0,5,93,10,0,9,0,3,0.9572649572649573,0.8773584905660378,0.8773584905660378,0.0,-0.07990646669891954,0.8303571428571429,0.08928571428571429,0.044642857142857144,,0.6,0.6,0.010283801020408167,0.08928571428571429,0.9166666666666666,0.825,0.825,0.005357142857142949,,-0.22499999999999998
ds004447_sub-012_ses-19,ds004447,sub-012,Q1,Q14,Q4_transient,1,120,112,0,5,112,0,0,0,0,5,0.9572649572649573,0.9572649572649573,0.9572649572649573,0.0,0.0,1.0,0.0,0.044642857142857144,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0
ds004447_sub-012_ses-19,ds004447,sub-012,Q1,Q15,Q5_channel_inconsistency,1,120,112,0,5,70,4,25,13,0,4,0.9572649572649573,0.6796116504854369,0.6796116504854369,0.0,-0.2776533067795204,0.625,0.25892857142857145,0.044642857142857144,,0.8,0.8,-0.007812500000000002,0.25892857142857145,0.6666666666666666,0.85,0.6333333333333333,-0.008333333333333304,,-0.04999999999999993
ds004447_sub-012_ses-19,ds004447,sub-012,Q2,Q12,Q1_high_beta,1,120,73,0,32,69,0,2,2,0,31,0.6952380952380952,0.6764705882352942,0.6764705882352942,0.0,-0.018767507002801054,0.9452054794520548,0.0273972602739726,0.4383561643835616,,0.96875,0.96875,-0.010320885719647212,0.0273972602739726,0.9333333333333333,0.975,0.9333333333333333,0.01187214611872145,,-0.006249999999999978
ds004447_sub-012_ses-19,ds004447,sub-012,Q2,Q23,Q3_high_freq_35_45,1,120,73,0,32,61,8,0,4,0,24,0.6952380952380952,0.6559139784946236,0.6559139784946236,0.0,-0.03932411674347158,0.8356164383561644,0.1095890410958904,0.4383561643835616,,0.75,0.75,0.03753049352598987,0.1095890410958904,0.9166666666666666,0.825,0.825,0.010616438356164437,,-0.07499999999999996
ds004447_sub-012_ses-19,ds004447,sub-012,Q2,Q24,Q4_transient,1,120,73,0,32,73,0,0,0,0,32,0.6952380952380952,0.6952380952380952,0.6952380952380952,0.0,0.0,1.0,0.0,0.4383561643835616,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0
ds004447_sub-012_ses-19,ds004447,sub-012,Q2,Q25,Q5_channel_inconsistency,1,120,73,0,32,53,4,12,4,0,26,0.6952380952380952,0.5578947368421052,0.5578947368421052,0.0,-0.13734335839599,0.726027397260274,0.2191780821917808,0.4383561643835616,,0.8125,0.8125,-0.03790579846124976,0.2191780821917808,0.6666666666666666,0.85,0.6333333333333333,0.09269406392694068,,-0.03749999999999998
ds004447_sub-012_ses-19,ds004447,sub-012,Q3,Q13,Q1_high_beta,1,120,99,11,0,93,0,3,3,10,0,0.9,0.8773584905660378,0.8773584905660378,0.0,-0.02264150943396226,0.9393939393939394,0.030303030303030304,0.1111111111111111,0.9090909090909091,,0.9090909090909091,0.003367003367003376,0.030303030303030304,0.9333333333333333,0.975,0.9333333333333333,0.0060606060606061,-0.024242424242424288,
ds004447_sub-012_ses-19,ds004447,sub-012,Q3,Q23,Q2_broadband,1,120,99,11,0,61,0,24,14,8,0,0.9,0.6559139784946236,0.6559139784946236,0.0,-0.2440860215053764,0.6161616161616161,0.24242424242424243,0.1111111111111111,0.7272727272727273,,0.7272727272727273,-0.012345679012345684,0.24242424242424243,0.6083333333333333,0.875,0.6083333333333333,0.007828282828282851,0.11893939393939401,
ds004447_sub-012_ses-19,ds004447,sub-012,Q3,Q34,Q4_transient,1,120,99,11,0,99,0,0,0,11,0,0.9,0.9,0.9,0.0,0.0,1.0,0.0,0.1111111111111111,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,
ds004447_sub-012_ses-19,ds004447,sub-012,Q3,Q35,Q5_channel_inconsistency,1,120,99,11,0,66,2,19,12,7,0,0.9,0.7021276595744681,0.7021276595744681,0.0,-0.19787234042553192,0.6666666666666666,0.21212121212121213,0.1111111111111111,0.6363636363636364,,0.6363636363636364,0.003367003367003364,0.21212121212121213,0.6666666666666666,0.85,0.6333333333333333,0.033333333333333326,-0.030303030303030276,
ds004447_sub-012_ses-19,ds004447,sub-012,Q4,Q14,Q1_high_beta,1,120,120,0,0,112,0,5,3,0,0,1.0,0.9572649572649573,0.9572649572649573,0.0,-0.042735042735042694,0.9333333333333333,0.041666666666666664,0.0,,,,,0.041666666666666664,0.9333333333333333,0.975,0.9333333333333333,0.0,,
ds004447_sub-012_ses-19,ds004447,sub-012,Q4,Q24,Q2_broadband,1,120,120,0,0,73,0,32,15,0,0,1.0,0.6952380952380952,0.6952380952380952,0.0,-0.3047619047619048,0.6083333333333333,0.26666666666666666,0.0,,,,,0.26666666666666666,0.6083333333333333,0.875,0.6083333333333333,0.0,,
ds004447_sub-012_ses-19,ds004447,sub-012,Q4,Q34,Q3_high_freq_35_45,1,120,120,0,0,99,11,0,10,0,0,1.0,0.9,0.9,0.0,-0.09999999999999998,0.825,0.09166666666666666,0.0,,,,,0.09166666666666666,0.9166666666666666,0.825,0.825,0.0,,
ds004447_sub-012_ses-19,ds004447,sub-012,Q4,Q45,Q5_channel_inconsistency,1,120,120,0,0,76,4,26,14,0,0,1.0,0.7169811320754716,0.7169811320754716,0.0,-0.28301886792452835,0.6333333333333333,0.25,0.0,,,,,0.25,0.6666666666666666,0.85,0.6333333333333333,0.0,,
ds004447_sub-012_ses-19,ds004447,sub-012,Q5,Q15,Q1_high_beta,1,120,76,4,26,70,0,3,3,4,26,0.7169811320754716,0.6796116504854369,0.6796116504854369,0.0,-0.037369481590034725,0.9210526315789473,0.039473684210526314,0.39473684210526316,1.0,1.0,1.0,-0.031163434903047103,0.039473684210526314,0.9333333333333333,0.975,0.9333333333333333,-0.012280701754386003,0.06666666666666665,0.025000000000000022
ds004447_sub-012_ses-19,ds004447,sub-012,Q5,Q25,Q2_broadband,1,120,76,4,26,53,0,19,4,4,19,0.7169811320754716,0.5578947368421052,0.5578947368421052,0.0,-0.15908639523336643,0.6973684210526315,0.25,0.39473684210526316,1.0,0.7307692307692307,0.7666666666666667,-0.027354570637119154,0.25,0.6083333333333333,0.875,0.6083333333333333,0.08903508771929824,0.3916666666666667,-0.14423076923076927
ds004447_sub-012_ses-19,ds004447,sub-012,Q5,Q35,Q3_high_freq_35_45,1,120,76,4,26,66,6,0,4,3,19,0.7169811320754716,0.7021276595744681,0.7021276595744681,0.0,-0.01485347250100355,0.868421052631579,0.07894736842105263,0.39473684210526316,0.75,0.7307692307692307,0.7333333333333333,0.05332409972299172,0.07894736842105263,0.9166666666666666,0.825,0.825,0.04342105263157903,-0.16666666666666663,-0.09423076923076923
ds004447_sub-012_ses-19,ds004447,sub-012,Q5,Q45,Q4_transient,1,120,76,4,26,76,0,0,0,4,26,0.7169811320754716,0.7169811320754716,0.7169811320754716,0.0,0.0,1.0,0.0,0.39473684210526316,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004447_sub-012_ses-19,ds004447,sub-012,Q12,Q123,Q3_high_freq_35_45,2,120,69,0,33,57,8,0,4,0,25,0.6764705882352942,0.6333333333333333,0.6333333333333333,0.0,-0.04313725490196085,0.8260869565217391,0.11594202898550725,0.4782608695652174,,0.7575757575757576,0.7575757575757576,0.03276622558286075,0.11594202898550725,0.9166666666666666,0.825,0.825,0.0010869565217391797,,-0.06742424242424239
ds004447_sub-012_ses-19,ds004447,sub-012,Q12,Q124,Q4_transient,2,120,69,0,33,69,0,0,0,0,33,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.0,0.0,1.0,0.0,0.4782608695652174,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0
ds004447_sub-012_ses-19,ds004447,sub-012,Q12,Q125,Q5_channel_inconsistency,2,120,69,0,33,49,4,12,4,0,27,0.6764705882352942,0.532608695652174,0.532608695652174,0.0,-0.1438618925831202,0.7101449275362319,0.2318840579710145,0.4782608695652174,,0.8181818181818182,0.8181818181818182,-0.05166981726528041,0.2318840579710145,0.6666666666666666,0.85,0.6333333333333333,0.07681159420289863,,-0.031818181818181746
ds004447_sub-012_ses-19,ds004447,sub-012,Q13,Q123,Q2_broadband,2,120,93,10,3,57,0,22,14,8,3,0.8773584905660378,0.6333333333333333,0.6333333333333333,0.0,-0.24402515723270446,0.6129032258064516,0.23655913978494625,0.13978494623655913,0.8,1.0,0.8461538461538461,-0.032604925424904604,0.23655913978494625,0.6083333333333333,0.875,0.6083333333333333,0.004569892473118342,0.19166666666666676,0.125
ds004447_sub-012_ses-19,ds004447,sub-012,Q13,Q134,Q4_transient,2,120,93,10,3,93,0,0,0,10,3,0.8773584905660378,0.8773584905660378,0.8773584905660378,0.0,0.0,1.0,0.0,0.13978494623655913,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004447_sub-012_ses-19,ds004447,sub-012,Q13,Q135,Q5_channel_inconsistency,2,120,93,10,3,61,2,18,12,6,3,0.8773584905660378,0.6777777777777778,0.6777777777777778,0.0,-0.19958071278825995,0.6559139784946236,0.21505376344086022,0.13978494623655913,0.6,1.0,0.6923076923076923,-0.005087293328708522,0.21505376344086022,0.6666666666666666,0.85,0.6333333333333333,0.022580645161290325,-0.06666666666666665,0.15000000000000002
ds004447_sub-012_ses-19,ds004447,sub-012,Q14,Q124,Q2_broadband,2,120,112,0,5,69,0,29,14,0,4,0.9572649572649573,0.6764705882352942,0.6764705882352942,0.0,-0.28079436902966315,0.6160714285714286,0.25892857142857145,0.044642857142857144,,0.8,0.8,-0.008211096938775512,0.25892857142857145,0.6083333333333333,0.875,0.6083333333333333,0.007738095238095322,,-0.07499999999999996
ds004447_sub-012_ses-19,ds004447,sub-012,Q14,Q134,Q3_high_freq_35_45,2,120,112,0,5,93,10,0,9,0,3,0.9572649572649573,0.8773584905660378,0.8773584905660378,0.0,-0.07990646669891954,0.8303571428571429,0.08928571428571429,0.044642857142857144,,0.6,0.6,0.010283801020408167,0.08928571428571429,0.9166666666666666,0.825,0.825,0.005357142857142949,,-0.22499999999999998
ds004447_sub-012_ses-19,ds004447,sub-012,Q14,Q145,Q5_channel_inconsistency,2,120,112,0,5,70,4,25,13,0,4,0.9572649572649573,0.6796116504854369,0.6796116504854369,0.0,-0.2776533067795204,0.625,0.25892857142857145,0.044642857142857144,,0.8,0.8,-0.007812500000000002,0.25892857142857145,0.6666666666666666,0.85,0.6333333333333333,-0.008333333333333304,,-0.04999999999999993
ds004447_sub-012_ses-19,ds004447,sub-012,Q15,Q125,Q2_broadband,2,120,70,4,29,49,0,17,4,4,22,0.6796116504854369,0.532608695652174,0.532608695652174,0.0,-0.14700295483326298,0.7,0.24285714285714285,0.4714285714285714,1.0,0.7586206896551724,0.7878787878787878,-0.04142857142857143,0.24285714285714285,0.6083333333333333,0.875,0.6083333333333333,0.09166666666666667,0.3916666666666667,-0.11637931034482762
ds004447_sub-012_ses-19,ds004447,sub-012,Q15,Q135,Q3_high_freq_35_45,2,120,70,4,29,61,5,0,4,3,21,0.6796116504854369,0.6777777777777778,0.6777777777777778,0.0,-0.0018338727076591121,0.8714285714285714,0.07142857142857142,0.4714285714285714,0.75,0.7241379310344828,0.7272727272727273,0.06795918367346938,0.07142857142857142,0.9166666666666666,0.825,0.825,0.046428571428571486,-0.16666666666666663,-0.1008620689655172
ds004447_sub-012_ses-19,ds004447,sub-012,Q15,Q145,Q4_transient,2,120,70,4,29,70,0,0,0,4,29,0.6796116504854369,0.6796116504854369,0.6796116504854369,0.0,0.0,1.0,0.0,0.4714285714285714,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004447_sub-012_ses-19,ds004447,sub-012,Q23,Q123,Q1_high_beta,2,120,61,8,24,57,0,2,2,8,23,0.6559139784946236,0.6333333333333333,0.6333333333333333,0.0,-0.022580645161290325,0.9344262295081968,0.03278688524590164,0.5245901639344263,1.0,0.9583333333333334,0.96875,-0.018005912389142686,0.03278688524590164,0.9333333333333333,0.975,0.9333333333333333,0.0010928961748634114,0.06666666666666665,-0.016666666666666607
ds004447_sub-012_ses-19,ds004447,sub-012,Q23,Q234,Q4_transient,2,120,61,8,24,61,0,0,0,8,24,0.6559139784946236,0.6559139784946236,0.6559139784946236,0.0,0.0,1.0,0.0,0.5245901639344263,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004447_sub-012_ses-19,ds004447,sub-012,Q23,Q235,Q5_channel_inconsistency,2,120,61,8,24,48,2,8,3,5,18,0.6559139784946236,0.5925925925925926,0.5925925925925926,0.0,-0.06332138590203107,0.7868852459016393,0.16393442622950818,0.5245901639344263,0.625,0.75,0.71875,0.03574307981725342,0.16393442622950818,0.6666666666666666,0.85,0.6333333333333333,0.15355191256830603,-0.04166666666666663,-0.09999999999999998
ds004447_sub-012_ses-19,ds004447,sub-012,Q24,Q124,Q1_high_beta,2,120,73,0,32,69,0,2,2,0,31,0.6952380952380952,0.6764705882352942,0.6764705882352942,0.0,-0.018767507002801054,0.9452054794520548,0.0273972602739726,0.4383561643835616,,0.96875,0.96875,-0.010320885719647212,0.0273972602739726,0.9333333333333333,0.975,0.9333333333333333,0.01187214611872145,,-0.006249999999999978
ds004447_sub-012_ses-19,ds004447,sub-012,Q24,Q234,Q3_high_freq_35_45,2,120,73,0,32,61,8,0,4,0,24,0.6952380952380952,0.6559139784946236,0.6559139784946236,0.0,-0.03932411674347158,0.8356164383561644,0.1095890410958904,0.4383561643835616,,0.75,0.75,0.03753049352598987,0.1095890410958904,0.9166666666666666,0.825,0.825,0.010616438356164437,,-0.07499999999999996
ds004447_sub-012_ses-19,ds004447,sub-012,Q24,Q245,Q5_channel_inconsistency,2,120,73,0,32,53,4,12,4,0,26,0.6952380952380952,0.5578947368421052,0.5578947368421052,0.0,-0.13734335839599,0.726027397260274,0.2191780821917808,0.4383561643835616,,0.8125,0.8125,-0.03790579846124976,0.2191780821917808,0.6666666666666666,0.85,0.6333333333333333,0.09269406392694068,,-0.03749999999999998
ds004447_sub-012_ses-19,ds004447,sub-012,Q25,Q125,Q1_high_beta,2,120,53,4,38,49,0,2,2,4,37,0.5578947368421052,0.532608695652174,0.532608695652174,0.0,-0.025286041189931274,0.9245283018867925,0.03773584905660377,0.7924528301886793,1.0,0.9736842105263158,0.9761904761904762,-0.040939836240655,0.03773584905660377,0.9333333333333333,0.975,0.9333333333333333,-0.008805031446540879,0.06666666666666665,-0.001315789473684159
ds004447_sub-012_ses-19,ds004447,sub-012,Q25,Q235,Q3_high_freq_35_45,2,120,53,4,38,48,4,0,1,3,26,0.5578947368421052,0.5925925925925926,0.5925925925925926,0.0,0.03469785575048734,0.9056603773584906,0.07547169811320754,0.7924528301886793,0.75,0.6842105263157895,0.6904761904761905,0.1705233179067284,0.07547169811320754,0.9166666666666666,0.825,0.825,0.08066037735849063,-0.16666666666666663,-0.14078947368421046
ds004447_sub-012_ses-19,ds004447,sub-012,Q25,Q245,Q4_transient,2,120,53,4,38,53,0,0,0,4,38,0.5578947368421052,0.5578947368421052,0.5578947368421052,0.0,0.0,1.0,0.0,0.7924528301886793,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004447_sub-012_ses-19,ds004447,sub-012,Q34,Q134,Q1_high_beta,2,120,99,11,0,93,0,3,3,10,0,0.9,0.8773584905660378,0.8773584905660378,0.0,-0.02264150943396226,0.9393939393939394,0.030303030303030304,0.1111111111111111,0.9090909090909091,,0.9090909090909091,0.003367003367003376,0.030303030303030304,0.9333333333333333,0.975,0.9333333333333333,0.0060606060606061,-0.024242424242424288,
ds004447_sub-012_ses-19,ds004447,sub-012,Q34,Q234,Q2_broadband,2,120,99,11,0,61,0,24,14,8,0,0.9,0.6559139784946236,0.6559139784946236,0.0,-0.2440860215053764,0.6161616161616161,0.24242424242424243,0.1111111111111111,0.7272727272727273,,0.7272727272727273,-0.012345679012345684,0.24242424242424243,0.6083333333333333,0.875,0.6083333333333333,0.007828282828282851,0.11893939393939401,
