dataset,participant,monitor,split_type,left_rest_windows,right_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004447,sub-016,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,54.5,54.0,118.0,0.9366379310344828,0.8958488458674609,0.8564620663362561,0.8675311434915685,0.9448300870285951,0.9226769911504424,0.5985632183908046,0.5857758620689655,0.01278735632183905,3.0,4.5,1.53448275862069,0.3761494252873563,0.5604885057471264
ds004447,sub-016,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,217.0,217.0,118.0,0.8982758620689655,0.8302107728337236,0.7791293213828425,0.7827493261455526,0.906993006993007,0.8748987854251011,0.5948275862068966,0.5359195402298851,0.058908045977011506,2.5,9.5,7.068965517241383,0.3837643678160919,0.5145114942528736
ds004447,sub-017,M0_NO_GATE,first_half_second_half,108.0,108.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-017,M0_NO_GATE,odd_even_nonoverlap,54.0,54.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-017,M0_NO_GATE,temporal_block_bootstrap_pair,216.0,216.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-017,M1_HIGH_BETA,first_half_second_half,108.0,108.0,118.0,0.8897988505747128,0.86660200122524,0.4253623188405797,0.48301883060368744,0.9283683578065007,0.5353685778108712,0.7392241379310345,0.8494252873563217,-0.1102011494252873,13.0,0.0,-13.22413793103448,0.1505747126436781,0.7392241379310345
ds004447,sub-017,M1_HIGH_BETA,odd_even_nonoverlap,54.0,54.0,118.0,0.9185344827586206,0.8971813250678031,0.5996677740863787,0.6975397452635347,0.9440670656100059,0.7493506493506494,0.8544540229885058,0.7979885057471265,0.0564655172413793,1.5,8.0,6.775862068965518,0.1330459770114942,0.7854885057471265
ds004447,sub-017,M1_HIGH_BETA,temporal_block_bootstrap_pair,216.0,216.0,118.0,0.9873563218390804,0.9853519668737061,0.841991341991342,0.9017234238256349,0.9926200231116713,0.9089743589743591,0.8285919540229886,0.8412356321839081,-0.0126436781609195,1.5,0.0,-1.5172413793103456,0.15876436781609188,0.8285919540229886
ds004447,sub-017,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,108.0,108.0,118.0,0.894683908045977,0.8328555502468545,0.7537878787878788,0.7697365541989409,0.9067635603685761,0.8596059113300492,0.6089080459770114,0.6452586206896551,-0.036350574712643705,8.5,4.0,-4.362068965517243,0.32025862068965516,0.5744252873563218
ds004447,sub-017,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,54.0,54.0,118.0,0.9117816091954023,0.8632370458606313,0.7868089764641488,0.8071200209116682,0.9244950580146111,0.8801029159519725,0.6125,0.7007183908045977,-0.0882183908045977,10.5,0.0,-10.586206896551724,0.29928160919540225,0.6125
ds004447,sub-017,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,216.0,216.0,118.0,0.9704022988505747,0.9535427807486629,0.9158986175115207,0.9323035000052674,0.9761779646172709,0.9560577526679221,0.6330459770114942,0.6626436781609195,-0.029597701149425247,3.5,0.0,-3.551724137931034,0.33735632183908043,0.6330459770114942
ds004447,sub-017,M3_AMPLITUDE_150,first_half_second_half,108.0,108.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-017,M3_AMPLITUDE_150,odd_even_nonoverlap,54.0,54.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-017,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,216.0,216.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-017,M4_NFSQI_FULL_QUALITY,first_half_second_half,108.0,108.0,118.0,0.8142241379310344,0.6333333333333333,0.728389230042513,0.6159779705866407,0.7723144378327591,0.8422717924379054,0.38606321839080454,0.4454022988505747,-0.0593390804597701,14.5,7.5,-7.1206896551724155,0.4913793103448276,0.3228448275862069
ds004447,sub-017,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,54.0,54.0,118.0,0.852155172413793,0.7315340909090908,0.7539393939393939,0.7073378936391804,0.8440018966334756,0.8592826172644856,0.4587643678160919,0.4951149425287356,-0.036350574712643705,11.0,6.5,-4.362068965517243,0.44913793103448274,0.4030172413793103
ds004447,sub-017,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,216.0,216.0,118.0,0.9616379310344828,0.9189047785141264,0.9310828300258844,0.9217886195951485,0.9576544145509663,0.9640708169405231,0.4288793103448276,0.4502873563218391,-0.02140804597701145,3.5,1.0,-2.5689655172413817,0.541235632183908,0.4204022988505747
ds004447,sub-018,M0_NO_GATE,first_half_second_half,122.0,122.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-018,M0_NO_GATE,odd_even_nonoverlap,61.0,61.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-018,M0_NO_GATE,temporal_block_bootstrap_pair,244.0,244.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-018,M1_HIGH_BETA,first_half_second_half,122.0,122.0,118.0,0.9370689655172414,0.9334507996747086,0.4807692307692307,0.5259216031141484,0.965254606122153,0.5408163265306122,0.883764367816092,0.8466954022988507,0.03706896551724135,1.5,6.0,4.448275862068964,0.1033045977011494,0.833764367816092
ds004447,sub-018,M1_HIGH_BETA,odd_even_nonoverlap,61.0,61.0,118.0,0.9956896551724138,0.9946236559139785,0.9791666666666667,0.9866605335786569,0.9972972972972973,0.9893617021276596,0.871551724137931,0.8758620689655172,-0.00431034482758615,0.5,0.0,-0.5172413793103425,0.12413793103448276,0.871551724137931
ds004447,sub-018,M1_HIGH_BETA,temporal_block_bootstrap_pair,244.0,244.0,118.0,0.9492816091954024,0.9442724458204335,0.46634615384615385,0.5387493964268468,0.9713349713349713,0.5579196217494089,0.883764367816092,0.8761494252873563,0.0076149425287356,2.5,3.5,0.9137931034482749,0.094683908045977,0.8545977011494252
ds004447,sub-018,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,122.0,122.0,118.0,0.8520114942528736,0.8378413865546219,0.3095238095238095,0.3634074403850971,0.9117555590110402,0.4090909090909091,0.9096264367816093,0.7616379310344827,0.14798850574712646,0.0,17.5,17.758620689655174,0.0903735632183908,0.7616379310344827
ds004447,sub-018,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,61.0,61.0,118.0,0.9491379310344827,0.9412429378531073,0.53125,0.623060442770889,0.9697151424287855,0.6482758620689655,0.8795977011494251,0.828735632183908,0.05086206896551715,0.0,6.0,6.103448275862064,0.12040229885057466,0.828735632183908
ds004447,sub-018,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,244.0,244.0,118.0,0.9617816091954023,0.956442831215971,0.6538461538461539,0.7590676338809472,0.9777145566619252,0.7801418439716312,0.8712643678160921,0.8761494252873563,-0.004885057471264401,2.5,2.0,-0.5862068965517264,0.107183908045977,0.8545977011494252
ds004447,sub-018,M3_AMPLITUDE_150,first_half_second_half,122.0,122.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-018,M3_AMPLITUDE_150,odd_even_nonoverlap,61.0,61.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-018,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,244.0,244.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-018,M4_NFSQI_FULL_QUALITY,first_half_second_half,122.0,122.0,118.0,0.7432471264367817,0.6993561993561994,0.37471395881006864,0.3660045719634245,0.8212580843855868,0.4674744897959183,0.7636494252873564,0.6183908045977011,0.1452586206896552,6.5,24.0,17.431034482758626,0.18060344827586206,0.5626436781609195
ds004447,sub-018,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,61.0,61.0,118.0,0.9577586206896551,0.9437936027379229,0.8012889366272826,0.8563280078772986,0.9710841694537347,0.8849734042553192,0.7433908045977011,0.718103448275862,0.02528735632183905,1.0,4.0,3.0344827586206913,0.24813218390804595,0.7096264367816092
ds004447,sub-018,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,244.0,244.0,118.0,0.8781609195402299,0.8583510697882828,0.5411442006269592,0.5895882715766186,0.9228996234255292,0.6512345679012346,0.772844827586207,0.7280172413793103,0.0448275862068966,4.5,10.0,5.379310344827591,0.1886494252873563,0.6895114942528735
ds004447,sub-019,M0_NO_GATE,first_half_second_half,120.5,120.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-019,M0_NO_GATE,odd_even_nonoverlap,60.5,60.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-019,M0_NO_GATE,temporal_block_bootstrap_pair,241.0,241.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-019,M1_HIGH_BETA,first_half_second_half,120.5,120.5,118.0,0.7120689655172414,0.6999068033550793,0.1,0.119047619047619,0.8232258064516129,0.16666666666666666,0.9625,0.6745689655172413,0.2879310344827586,0.0,34.0,34.55172413793104,0.0375,0.6745689655172413
ds004447,sub-019,M1_HIGH_BETA,odd_even_nonoverlap,60.5,60.0,118.0,0.9455459770114942,0.9361105921912946,0.7333333333333334,0.8105864832902632,0.9664422837197706,0.8423005565862709,0.8691091954022989,0.831896551724138,0.037212643678160906,1.0,5.5,4.465517241379308,0.12227011494252871,0.8232758620689655
ds004447,sub-019,M1_HIGH_BETA,temporal_block_bootstrap_pair,241.0,241.0,118.0,0.9330459770114943,0.9294510907811401,0.5611111111111111,0.6320081762055729,0.9627352690816231,0.6555023923444976,0.8387931034482758,0.9057471264367817,-0.06695402298850575,8.0,0.0,-8.034482758620694,0.09425287356321835,0.8387931034482758
ds004447,sub-019,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,120.5,120.5,118.0,0.4869252873563218,0.4518062397372742,0.10135135135135134,0.0815602836879432,0.6222828204129334,0.1685393258426966,0.9375,0.4244252873563218,0.5130747126436781,0.0,60.5,61.56896551724138,0.0625,0.4244252873563218
ds004447,sub-019,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,60.5,60.0,118.0,0.9791666666666667,0.9719101123595506,0.9305555555555556,0.9482758620689655,0.9855491329479769,0.9626865671641791,0.8623563218390804,0.8498563218390804,0.01249999999999995,0.5,2.0,1.4999999999999947,0.13347701149425284,0.8456896551724138
ds004447,sub-019,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,241.0,241.0,118.0,0.890948275862069,0.8769963144963145,0.5742424242424242,0.6400966183574877,0.9331413109889151,0.6897856242118537,0.75,0.8245689655172415,-0.07456896551724139,11.0,2.0,-8.94827586206897,0.1581896551724138,0.7327586206896552
ds004447,sub-019,M3_AMPLITUDE_150,first_half_second_half,120.5,120.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-019,M3_AMPLITUDE_150,odd_even_nonoverlap,60.5,60.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-019,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,241.0,241.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-019,M4_NFSQI_FULL_QUALITY,first_half_second_half,120.5,120.5,118.0,0.3958333333333333,0.30923913043478257,0.18958986415882964,0.12397128557948414,0.46853146853146854,0.2801435180813898,0.8623563218390804,0.2581896551724138,0.6041666666666666,0.0,71.0,72.5,0.1376436781609195,0.2581896551724138
ds004447,sub-019,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,60.5,60.0,118.0,0.9451149425287356,0.9155460322151618,0.8094262295081966,0.8494255830593229,0.955563612924019,0.8934837092731829,0.6846264367816092,0.6895114942528735,-0.004885057471264401,3.5,3.0,-0.5862068965517264,0.28548850574712636,0.6596264367816091
ds004447,sub-019,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,241.0,241.0,118.0,0.8104885057471265,0.7491095890410959,0.5732714138286894,0.5902672845102583,0.8552537206383359,0.7116901408450704,0.5849137931034483,0.6882183908045978,-0.10330459770114951,17.5,5.0,-12.396551724137936,0.2686781609195402,0.5418103448275862
ds004447,sub-020,M0_NO_GATE,first_half_second_half,118.5,118.5,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-020,M0_NO_GATE,odd_even_nonoverlap,59.5,59.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-020,M0_NO_GATE,temporal_block_bootstrap_pair,237.0,237.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-020,M1_HIGH_BETA,first_half_second_half,118.5,118.5,120.0,0.9291666666666667,0.9216783216783218,0.6173913043478261,0.7119254658385094,0.9587951122477978,0.7474747474747474,0.8916666666666666,0.8208333333333333,0.07083333333333325,0.0,8.5,8.499999999999995,0.10833333333333331,0.8208333333333333
ds004447,sub-020,M1_HIGH_BETA,odd_even_nonoverlap,59.5,59.0,120.0,0.9624999999999999,0.9572374227714033,0.754180602006689,0.8384031856645096,0.9780875576036866,0.8597826086956522,0.8625,0.875,-0.012499999999999999,3.0,1.5,-1.5000000000000013,0.11249999999999996,0.8500000000000001
ds004447,sub-020,M1_HIGH_BETA,temporal_block_bootstrap_pair,237.0,237.0,120.0,0.925,0.9210526315789473,0.625,0.6739130434782608,0.9571428571428572,0.7,0.8291666666666666,0.9041666666666666,-0.07499999999999996,9.0,0.0,-8.999999999999995,0.0958333333333333,0.8291666666666666
ds004447,sub-020,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,118.5,118.5,120.0,0.8291666666666666,0.816747572815534,0.35370950888192265,0.42453315688869286,0.8976435935198821,0.47767332549941244,0.9125000000000001,0.7416666666666667,0.17083333333333328,0.0,20.5,20.5,0.08749999999999995,0.7416666666666667
ds004447,sub-020,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,59.5,59.0,120.0,0.9125,0.8965384615384616,0.6363636363636364,0.7261904761904763,0.94524064171123,0.7773584905660378,0.7625,0.8500000000000001,-0.08749999999999994,10.5,0.0,-10.500000000000004,0.14999999999999997,0.7625
ds004447,sub-020,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,237.0,237.0,120.0,0.9208333333333334,0.9127787307032589,0.5767543859649122,0.6791520809023726,0.9539421227897378,0.7183600713012478,0.8416666666666667,0.8791666666666667,-0.03749999999999995,7.0,2.5,-4.4999999999999964,0.09999999999999995,0.8208333333333333
ds004447,sub-020,M3_AMPLITUDE_150,first_half_second_half,118.5,118.5,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-020,M3_AMPLITUDE_150,odd_even_nonoverlap,59.5,59.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-020,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,237.0,237.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-020,M4_NFSQI_FULL_QUALITY,first_half_second_half,118.5,118.5,120.0,0.75,0.6638951877047115,0.49474847982310666,0.48138334693640755,0.7979614124499455,0.6573982125124131,0.7208333333333333,0.5208333333333333,0.19999999999999996,3.0,27.0,24.0,0.25416666666666665,0.49583333333333335
ds004447,sub-020,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,59.5,59.0,120.0,0.875,0.8200860832137733,0.7089947089947091,0.7328830992681341,0.9010741510741511,0.8297101449275363,0.5916666666666667,0.675,-0.08333333333333325,12.5,2.5,-9.999999999999996,0.30416666666666664,0.5708333333333333
ds004447,sub-020,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,237.0,237.0,120.0,0.8500000000000001,0.7994828700711054,0.6666666666666667,0.6836203597397627,0.8837563655318978,0.7878787878787878,0.6208333333333333,0.6958333333333333,-0.075,13.5,4.5,-9.0,0.26666666666666666,0.5833333333333334
ds004447,sub-021,M0_NO_GATE,first_half_second_half,109.0,109.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-021,M0_NO_GATE,odd_even_nonoverlap,54.5,54.5,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-021,M0_NO_GATE,temporal_block_bootstrap_pair,218.0,218.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-021,M1_HIGH_BETA,first_half_second_half,109.0,109.0,120.0,0.9333333333333333,0.9323102122204814,0.19166666666666665,0.30200655200655113,0.9644690392138155,0.3176470588235294,0.9875,0.9208333333333334,0.0666666666666666,0.0,8.0,7.9999999999999964,0.01249999999999995,0.9208333333333334
ds004447,sub-021,M1_HIGH_BETA,odd_even_nonoverlap,54.5,54.5,120.0,0.9875,0.9871794871794872,0.75,0.8275862068965518,0.9935064935064934,0.8333333333333333,0.9666666666666666,0.9791666666666665,-0.0125,1.5,0.0,-1.5000000000000013,0.0208333333333333,0.9666666666666666
ds004447,sub-021,M1_HIGH_BETA,temporal_block_bootstrap_pair,218.0,218.0,120.0,0.9291666666666667,0.9277777777777778,0.09375,0.14285714285714315,0.9621136590229311,0.15789473684210525,0.9166666666666667,0.9875,-0.07083333333333325,8.5,0.0,-8.499999999999995,0.0125,0.9166666666666667
ds004447,sub-021,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,109.0,109.0,120.0,0.8833333333333333,0.8772692601067887,0.45089285714285715,0.5388455407332827,0.931257599444155,0.5745614035087719,0.9541666666666666,0.8375,0.11666666666666664,0.0,14.0,14.000000000000004,0.0458333333333333,0.8375
ds004447,sub-021,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,54.5,54.5,120.0,0.9666666666666668,0.9647570253066293,0.6181818181818182,0.747025589896976,0.9820624195624197,0.7638888888888888,0.9291666666666667,0.9291666666666666,0.0,2.0,2.0,0.0,0.054166666666666655,0.9124999999999999
ds004447,sub-021,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,218.0,218.0,120.0,0.8916666666666666,0.884037884037884,0.3375,0.45980311730926965,0.9368441634621651,0.5034965034965034,0.8416666666666666,0.95,-0.1083333333333333,13.0,0.0,-13.000000000000002,0.05,0.8416666666666666
ds004447,sub-021,M3_AMPLITUDE_150,first_half_second_half,109.0,109.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-021,M3_AMPLITUDE_150,odd_even_nonoverlap,54.5,54.5,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-021,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,218.0,218.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-021,M4_NFSQI_FULL_QUALITY,first_half_second_half,109.0,109.0,120.0,0.7708333333333333,0.7478070175438597,0.2927631578947368,0.33703646451990815,0.8454852728150651,0.44664031620553357,0.8958333333333333,0.725,0.17083333333333328,3.5,24.0,20.5,0.07500000000000001,0.6958333333333333
ds004447,sub-021,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,54.5,54.5,120.0,0.9125000000000001,0.9036697247706422,0.5141304347826088,0.630213195171001,0.9493426859292982,0.6783681214421253,0.8708333333333333,0.8583333333333334,0.012499999999999997,4.5,6.0,1.5000000000000009,0.0916666666666666,0.8208333333333333
ds004447,sub-021,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,218.0,218.0,120.0,0.7333333333333334,0.7038784067085954,0.2014423076923077,0.1804277605119339,0.8122031421264158,0.335109926715523,0.7208333333333333,0.8708333333333333,-0.14999999999999994,25.0,7.0,-18.000000000000004,0.0708333333333333,0.6625
ds004447,sub-022,M0_NO_GATE,first_half_second_half,104.5,104.5,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-022,M0_NO_GATE,odd_even_nonoverlap,52.5,52.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-022,M0_NO_GATE,temporal_block_bootstrap_pair,209.0,209.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-022,M1_HIGH_BETA,first_half_second_half,104.5,104.5,120.0,0.9666666666666668,0.9603128054740958,0.7926267281105991,0.8622893565004803,0.9797517297517297,0.882183908045977,0.8458333333333333,0.8125,0.0333333333333333,0.0,4.0,3.999999999999999,0.15416666666666665,0.8125
ds004447,sub-022,M1_HIGH_BETA,odd_even_nonoverlap,52.5,52.0,120.0,0.9625,0.9583172147001935,0.7592592592592592,0.8278934624697338,0.9784582786802543,0.8477088948787062,0.85,0.8125,0.03749999999999995,0.0,4.5,4.499999999999997,0.14999999999999994,0.8125
ds004447,sub-022,M1_HIGH_BETA,temporal_block_bootstrap_pair,209.0,209.0,120.0,0.9583333333333333,0.956896551724138,0.6428571428571428,0.7070312499999997,0.9774774774774775,0.7222222222222222,0.8291666666666666,0.8708333333333333,-0.04166666666666665,5.0,0.0,-5.000000000000002,0.12916666666666665,0.8291666666666666
ds004447,sub-022,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,104.5,104.5,120.0,0.7208333333333333,0.678662358010184,0.3675324675324675,0.321339983111674,0.8049010039040714,0.5042613636363636,0.7583333333333333,0.6541666666666667,0.10416666666666664,10.5,23.0,12.500000000000004,0.15416666666666665,0.5666666666666667
ds004447,sub-022,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,52.5,52.0,120.0,0.8833333333333334,0.8577777777777778,0.6684491978609626,0.714203565267395,0.9204545454545454,0.78125,0.775,0.6916666666666667,0.08333333333333336,2.0,12.0,10.000000000000004,0.20833333333333331,0.675
ds004447,sub-022,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,209.0,209.0,120.0,0.8999999999999999,0.8877122779621316,0.6201508620689655,0.6818856205601491,0.9385923995061052,0.7285412262156448,0.7458333333333333,0.8458333333333332,-0.09999999999999999,12.0,0.0,-12.000000000000005,0.1541666666666666,0.7458333333333333
ds004447,sub-022,M3_AMPLITUDE_150,first_half_second_half,104.5,104.5,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-022,M3_AMPLITUDE_150,odd_even_nonoverlap,52.5,52.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-022,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,209.0,209.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-022,M4_NFSQI_FULL_QUALITY,first_half_second_half,104.5,104.5,120.0,0.7,0.5873384637723247,0.5026046691105537,0.40639001255532226,0.7347222222222223,0.6479166666666667,0.6208333333333333,0.47916666666666663,0.14166666666666666,9.5,26.5,17.000000000000004,0.29999999999999993,0.39999999999999997
ds004447,sub-022,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,52.5,52.0,120.0,0.875,0.8288732394366196,0.7343117408906883,0.7418821871019878,0.9009733389758781,0.8299761010583817,0.6541666666666667,0.5625,0.09166666666666665,2.0,13.0,11.0,0.32916666666666666,0.5458333333333334
ds004447,sub-022,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,209.0,209.0,120.0,0.8333333333333334,0.7995495495495495,0.6009803921568628,0.6197769298763832,0.8825174825174825,0.704996034892942,0.5958333333333333,0.7291666666666667,-0.13333333333333336,18.0,2.0,-16.0,0.25416666666666665,0.5791666666666666
