dataset,participant,session,monitor,split_type,side,feature,threshold_value
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,7.235334045551496e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,0.0002074227798886
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.4072044672734335
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,6.60229893000849e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,1.3445286905265802e-11
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,2.34717483078526e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,8.920177476157156e-05
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.0689695989351286
ds004447,sub-018,ses-19,M1_HIGH_BETA,duration_15s,partial,high_beta_power,2.6070844975598568e-12
ds004447,sub-018,ses-19,M1_HIGH_BETA,duration_30s,partial,high_beta_power,1.7372308054503536e-12
ds004447,sub-018,ses-19,M1_HIGH_BETA,duration_60s,partial,high_beta_power,1.293008993310763e-12
ds004447,sub-018,ses-19,M1_HIGH_BETA,duration_90s,partial,high_beta_power,9.853561121366602e-13
ds004447,sub-018,ses-19,M1_HIGH_BETA,duration_120s,partial,high_beta_power,7.543945980865384e-13
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,3.2006376538668264e-11
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,3.2865288294917784e-12
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,2.8898605077786928e-11
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,1.6161630539626321e-12
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,2.3645788537777018e-11
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,1.0756657873332668e-12
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,1.847269223185272e-11
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,6.31209282776352e-13
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,1.548321994340899e-11
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,3.950802003097048e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,2.6070844975598568e-12
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,3.2006376538668264e-11
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,3.2865288294917784e-12
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,0.0005751124461738
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.5105655887284308
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,1.7372308054503536e-12
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,2.8898605077786928e-11
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,1.6161630539626321e-12
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,0.0003313121628442
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.5104074045885969
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,1.293008993310763e-12
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,2.3645788537777018e-11
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,1.0756657873332668e-12
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,0.000283467514763
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.3516790521170556
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,9.853561121366602e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,1.847269223185272e-11
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,6.31209282776352e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,0.0002001621437704
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.307320939038622
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,7.543945980865384e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,1.548321994340899e-11
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,3.950802003097048e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,0.0001507635523002
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.2725627985129282
ds004447,sub-019,ses-01,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,2.999519100632279e-12
ds004447,sub-019,ses-01,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,1.224258859175326e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,1.901372775157301e-11
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,5.516578001481119e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,7.0780548419616265e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,6.71015589300589e-13
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,2.999519100632279e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,1.901372775157301e-11
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,5.516578001481119e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,0.0001258402937971
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.6119090009173358
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,1.224258859175326e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,7.0780548419616265e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,6.71015589300589e-13
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,3.1136824994277925e-05
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.0352269071804672
ds004447,sub-019,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,1.7513618302078356e-12
ds004447,sub-019,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,1.7964183840712516e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,1.3077292786767666e-11
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,2.168545693273507e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,1.1443587820202044e-11
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,2.3143847569393357e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,1.7513618302078356e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,1.3077292786767666e-11
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,2.168545693273507e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,0.0001038921226214
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.647998103546424
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,1.7964183840712516e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,1.1443587820202044e-11
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,2.3143847569393357e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,9.720632547490362e-05
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.6606255253660844
ds004447,sub-019,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,1.4190464219956445e-12
ds004447,sub-019,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,1.48478846201347e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,7.593549854111201e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,1.0606735348426205e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,7.68145947092423e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,9.807907666227869e-13
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,1.4190464219956445e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,7.593549854111201e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,1.0606735348426205e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,4.7743527580681934e-05
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.5662319301993908
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,1.48478846201347e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,7.68145947092423e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,9.807907666227869e-13
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,7.834581344319836e-05
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.0485344767974982
ds004447,sub-019,ses-01,M1_HIGH_BETA,duration_15s,partial,high_beta_power,4.073493541959897e-12
ds004447,sub-019,ses-01,M1_HIGH_BETA,duration_30s,partial,high_beta_power,4.281973108135561e-12
ds004447,sub-019,ses-01,M1_HIGH_BETA,duration_60s,partial,high_beta_power,3.0845545969426537e-12
ds004447,sub-019,ses-01,M1_HIGH_BETA,duration_90s,partial,high_beta_power,2.6492412545922386e-12
ds004447,sub-019,ses-01,M1_HIGH_BETA,duration_120s,partial,high_beta_power,2.1567040826673877e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,2.7873469743408015e-11
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,5.9113782610998425e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,2.681772958160117e-11
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,7.721802545748172e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,2.078359460293469e-11
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,5.903145049006336e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,1.640705038414421e-11
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,3.250013163207864e-12
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,1.4404602574485663e-11
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,2.473069118463317e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,4.073493541959897e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,2.7873469743408015e-11
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,5.9113782610998425e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,0.0001114098628518
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.9787149659031976
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,4.281973108135561e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,2.681772958160117e-11
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,7.721802545748172e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,0.0001726862525368
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,1.0099841156752754
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,3.0845545969426537e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,2.078359460293469e-11
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,5.903145049006336e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,0.000127761326009
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.6298979271249527
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,2.6492412545922386e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,1.640705038414421e-11
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,3.250013163207864e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,0.0001107794454871
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.584767417521883
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,2.1567040826673877e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,1.4404602574485663e-11
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,2.473069118463317e-12
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,0.0001058282810711
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.5644434395868573
ds004447,sub-019,ses-19,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,2.382368757100649e-12
ds004447,sub-019,ses-19,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,1.2878344317133828e-12
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,1.3836350928932629e-11
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,2.0115618059835925e-12
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,8.221781238204129e-12
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,6.212409660626045e-13
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,2.382368757100649e-12
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,1.3836350928932629e-11
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,2.0115618059835925e-12
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,0.0001152336910048
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.7063479606411935
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,1.2878344317133828e-12
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,8.221781238204129e-12
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,6.212409660626045e-13
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,0.0001545856770885
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.515948220146144
ds004447,sub-019,ses-19,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,1.8903238671643618e-12
ds004447,sub-019,ses-19,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,1.7600173304477314e-12
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,1.0803082778007439e-11
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,1.5626063399604696e-12
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,1.1010054562497274e-11
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,1.4446104313328508e-12
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,1.8903238671643618e-12
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,1.0803082778007439e-11
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,1.5626063399604696e-12
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,0.0001104384756236
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.5571888523500205
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,1.7600173304477314e-12
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,1.1010054562497274e-11
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,1.4446104313328508e-12
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,0.0001503661236896
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.7763506464325939
ds004447,sub-019,ses-19,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,1.943304421107739e-12
ds004447,sub-019,ses-19,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,2.848693811165377e-12
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,1.2121690760313211e-11
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,1.400894930202772e-12
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,1.479554509019203e-11
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,2.170657264926263e-12
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,1.943304421107739e-12
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,1.2121690760313211e-11
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,1.400894930202772e-12
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,0.0001540363533989
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.5856827565930619
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,2.848693811165377e-12
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,1.479554509019203e-11
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,2.170657264926263e-12
