dataset,participant,session,monitor,duration_s,rest_windows,full_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004447,sub-015,ses-01,M0_NO_GATE,15,30,212,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-015,ses-01,M0_NO_GATE,30,60,212,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-015,ses-01,M0_NO_GATE,60,120,212,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-015,ses-01,M0_NO_GATE,90,180,212,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-015,ses-01,M1_HIGH_BETA,15,30,212,116,0.9310344827586208,0.9298245614035088,0.2,0.3136094674556202,0.9636363636363636,0.3333333333333333,0.9827586206896552,0.913793103448276,0.0689655172413792,0,8,8.275862068965507,0.0172413793103448,0.913793103448276
ds004447,sub-015,ses-01,M1_HIGH_BETA,30,60,212,116,0.9310344827586208,0.9298245614035088,0.2,0.3136094674556202,0.9636363636363636,0.3333333333333333,0.9827586206896552,0.913793103448276,0.0689655172413792,0,8,8.275862068965507,0.0172413793103448,0.913793103448276
ds004447,sub-015,ses-01,M1_HIGH_BETA,60,120,212,116,0.9913793103448276,0.9906542056074766,0.9,0.9426877470355732,0.9953051643192488,0.9473684210526316,0.9224137931034484,0.913793103448276,0.0086206896551723,0,1,1.034482758620685,0.0775862068965517,0.913793103448276
ds004447,sub-015,ses-01,M1_HIGH_BETA,90,180,212,116,1.0,1.0,1.0,1.0,1.0,1.0,0.913793103448276,0.913793103448276,0.0,0,0,0.0,0.0862068965517241,0.913793103448276
ds004447,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,212,116,0.8879310344827587,0.8869565217391304,0.0714285714285714,0.1191588785046734,0.9400921658986175,0.1333333333333333,0.9913793103448276,0.8793103448275862,0.1120689655172414,0,13,13.448275862068972,0.0086206896551724,0.8793103448275862
ds004447,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,212,116,0.896551724137931,0.8947368421052632,0.1428571428571428,0.2266666666666675,0.9444444444444444,0.25,0.9827586206896552,0.8793103448275862,0.1034482758620689,0,12,12.413793103448274,0.0172413793103448,0.8793103448275862
ds004447,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,212,116,0.9396551724137931,0.9357798165137616,0.5,0.6375000000000003,0.966824644549763,0.6666666666666666,0.9396551724137931,0.8793103448275862,0.0603448275862069,0,7,7.241379310344835,0.0603448275862069,0.8793103448275862
ds004447,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,212,116,0.9913793103448276,0.9901960784313726,0.9333333333333332,0.9605978260869568,0.9950738916256158,0.9655172413793104,0.8706896551724138,0.8793103448275862,-0.0086206896551723,1,0,-1.034482758620685,0.1206896551724138,0.8706896551724138
ds004447,sub-015,ses-01,M3_AMPLITUDE_150,15,30,212,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-015,ses-01,M3_AMPLITUDE_150,30,60,212,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-015,ses-01,M3_AMPLITUDE_150,60,120,212,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-015,ses-01,M3_AMPLITUDE_150,90,180,212,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,15,30,212,116,0.8448275862068966,0.8252427184466019,0.4193548387096774,0.5068493150684931,0.9042553191489362,0.5909090909090909,0.8706896551724138,0.75,0.1206896551724138,2,16,14.482758620689658,0.1120689655172413,0.7327586206896551
ds004447,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,30,60,212,116,0.8448275862068966,0.8285714285714286,0.3793103448275862,0.4782608695652173,0.90625,0.55,0.9051724137931034,0.75,0.1551724137931034,0,18,18.620689655172413,0.0948275862068965,0.75
ds004447,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,60,120,212,116,0.9051724137931034,0.8829787234042553,0.6666666666666666,0.738095238095238,0.9378531073446328,0.8,0.7758620689655172,0.75,0.0258620689655172,4,7,3.1034482758620685,0.1896551724137931,0.7155172413793104
ds004447,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,90,180,212,116,0.9827586206896552,0.9770114942528736,0.935483870967742,0.9550561797752808,0.9883720930232558,0.9666666666666668,0.7327586206896551,0.75,-0.0172413793103448,2,0,-2.0689655172413834,0.25,0.7327586206896551
ds004447,sub-015,ses-19,M0_NO_GATE,15,30,206,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-015,ses-19,M0_NO_GATE,30,60,206,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-015,ses-19,M0_NO_GATE,60,120,206,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-015,ses-19,M0_NO_GATE,90,180,206,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-015,ses-19,M1_HIGH_BETA,15,30,206,120,0.925,0.9230769230769232,0.25,0.3750000000000009,0.96,0.4,0.975,0.9,0.0749999999999999,0,9,8.999999999999995,0.025,0.9
ds004447,sub-015,ses-19,M1_HIGH_BETA,30,60,206,120,0.9666666666666668,0.9642857142857144,0.6666666666666666,0.7826086956521738,0.9818181818181818,0.8,0.9333333333333332,0.9,0.0333333333333333,0,4,3.999999999999999,0.0666666666666666,0.9
ds004447,sub-015,ses-19,M1_HIGH_BETA,60,120,206,120,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.0,0,0,0.0,0.1,0.9
ds004447,sub-015,ses-19,M1_HIGH_BETA,90,180,206,120,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.0,0,0,0.0,0.1,0.9
ds004447,sub-015,ses-19,M2_BROADBAND_HIGH_FREQUENCY,15,30,206,120,0.825,0.8018867924528302,0.4,0.4857142857142856,0.8900523560209425,0.5714285714285714,0.8833333333333333,0.7083333333333334,0.1749999999999999,0,21,20.999999999999996,0.1166666666666666,0.7083333333333334
ds004447,sub-015,ses-19,M2_BROADBAND_HIGH_FREQUENCY,30,60,206,120,0.8416666666666667,0.8173076923076923,0.4571428571428571,0.544,0.8994708994708994,0.6274509803921569,0.8666666666666667,0.7083333333333334,0.1583333333333333,0,19,19.0,0.1333333333333333,0.7083333333333334
ds004447,sub-015,ses-19,M2_BROADBAND_HIGH_FREQUENCY,60,120,206,120,0.9833333333333332,0.9767441860465116,0.9444444444444444,0.9596638655462184,0.9882352941176472,0.9714285714285714,0.7083333333333334,0.7083333333333334,0.0,1,1,0.0,0.2833333333333333,0.7
ds004447,sub-015,ses-19,M2_BROADBAND_HIGH_FREQUENCY,90,180,206,120,0.9833333333333332,0.976470588235294,0.945945945945946,0.9603305785123966,0.988095238095238,0.9722222222222222,0.6916666666666667,0.7083333333333334,-0.0166666666666667,2,0,-2.000000000000006,0.2916666666666667,0.6916666666666667
ds004447,sub-015,ses-19,M3_AMPLITUDE_150,15,30,206,120,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333332,0.9833333333333332,0.0,0,0,0.0,0.0166666666666666,0.9833333333333332
ds004447,sub-015,ses-19,M3_AMPLITUDE_150,30,60,206,120,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333332,0.9833333333333332,0.0,0,0,0.0,0.0166666666666666,0.9833333333333332
ds004447,sub-015,ses-19,M3_AMPLITUDE_150,60,120,206,120,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333332,0.9833333333333332,0.0,0,0,0.0,0.0166666666666666,0.9833333333333332
ds004447,sub-015,ses-19,M3_AMPLITUDE_150,90,180,206,120,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333332,0.9833333333333332,0.0,0,0,0.0,0.0166666666666666,0.9833333333333332
ds004447,sub-015,ses-19,M4_NFSQI_FULL_QUALITY,15,30,206,120,0.725,0.6632653061224489,0.4,0.3944954128440365,0.7975460122699386,0.5714285714285714,0.775,0.5833333333333334,0.1916666666666666,5,28,23.0,0.1833333333333333,0.5416666666666666
ds004447,sub-015,ses-19,M4_NFSQI_FULL_QUALITY,30,60,206,120,0.775,0.7,0.5263157894736842,0.5192878338278932,0.8235294117647058,0.6896551724137931,0.6916666666666667,0.5833333333333334,0.1083333333333332,7,20,12.999999999999991,0.25,0.525
ds004447,sub-015,ses-19,M4_NFSQI_FULL_QUALITY,60,120,206,120,0.9333333333333332,0.8904109589041096,0.8545454545454545,0.8636363636363636,0.9420289855072465,0.9215686274509804,0.5666666666666667,0.5833333333333334,-0.0166666666666667,5,3,-2.000000000000006,0.3916666666666666,0.5416666666666666
ds004447,sub-015,ses-19,M4_NFSQI_FULL_QUALITY,90,180,206,120,0.9833333333333332,0.971830985915493,0.9607843137254902,0.9657142857142856,0.9857142857142858,0.98,0.5833333333333334,0.5833333333333334,0.0,1,1,0.0,0.4083333333333333,0.575
ds004447,sub-016,ses-01,M0_NO_GATE,15,30,218,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-01,M0_NO_GATE,30,60,218,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-01,M0_NO_GATE,60,120,218,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-01,M0_NO_GATE,90,180,218,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-01,M1_HIGH_BETA,15,30,218,116,0.9224137931034484,0.9217391304347826,0.1,0.1687898089171973,0.9592760180995475,0.1818181818181818,0.9913793103448276,0.913793103448276,0.0775862068965517,0,9,9.310344827586206,0.0086206896551724,0.913793103448276
ds004447,sub-016,ses-01,M1_HIGH_BETA,30,60,218,116,0.9827586206896552,0.9814814814814816,0.8,0.8796680497925309,0.9906542056074766,0.8888888888888888,0.9310344827586208,0.913793103448276,0.0172413793103447,0,2,2.06896551724137,0.0689655172413793,0.913793103448276
ds004447,sub-016,ses-01,M1_HIGH_BETA,60,120,218,116,1.0,1.0,1.0,1.0,1.0,1.0,0.913793103448276,0.913793103448276,0.0,0,0,0.0,0.0862068965517241,0.913793103448276
ds004447,sub-016,ses-01,M1_HIGH_BETA,90,180,218,116,1.0,1.0,1.0,1.0,1.0,1.0,0.913793103448276,0.913793103448276,0.0,0,0,0.0,0.0862068965517241,0.913793103448276
ds004447,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,218,116,0.7844827586206896,0.7767857142857143,0.1379310344827586,0.1935483870967741,0.8743718592964824,0.2424242424242424,0.9655172413793104,0.75,0.2155172413793104,0,25,25.86206896551725,0.0344827586206896,0.75
ds004447,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,218,116,0.9051724137931034,0.8865979381443299,0.6333333333333333,0.7179487179487178,0.9398907103825136,0.7755102040816326,0.8275862068965517,0.75,0.0775862068965517,1,10,9.310344827586206,0.1637931034482758,0.7413793103448276
ds004447,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,218,116,0.9310344827586208,0.913978494623656,0.7419354838709677,0.8072289156626505,0.9550561797752808,0.8518518518518519,0.7844827586206896,0.75,0.0344827586206896,2,6,4.137931034482754,0.1982758620689655,0.7327586206896551
ds004447,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,218,116,0.9827586206896552,0.9770114942528736,0.935483870967742,0.9550561797752808,0.9883720930232558,0.9666666666666668,0.7327586206896551,0.75,-0.0172413793103448,2,0,-2.0689655172413834,0.25,0.7327586206896551
ds004447,sub-016,ses-01,M3_AMPLITUDE_150,15,30,218,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-01,M3_AMPLITUDE_150,30,60,218,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-01,M3_AMPLITUDE_150,60,120,218,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-01,M3_AMPLITUDE_150,90,180,218,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,15,30,218,116,0.6982758620689655,0.6788990825688074,0.1666666666666666,0.203296703296703,0.8087431693989071,0.2857142857142857,0.9396551724137931,0.6379310344827587,0.3017241379310345,0,35,36.206896551724135,0.0603448275862069,0.6379310344827587
ds004447,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,30,60,218,116,0.8706896551724138,0.8314606741573034,0.6428571428571429,0.696652719665272,0.9079754601226994,0.782608695652174,0.7672413793103449,0.6379310344827587,0.1293103448275862,0,15,15.517241379310342,0.2327586206896551,0.6379310344827587
ds004447,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,60,120,218,116,0.8620689655172413,0.8117647058823529,0.6595744680851063,0.691899070385126,0.8961038961038961,0.7948717948717948,0.6896551724137931,0.6379310344827587,0.0517241379310344,5,11,6.206896551724137,0.2672413793103448,0.5948275862068966
ds004447,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,90,180,218,116,0.913793103448276,0.8734177215189873,0.7872340425531915,0.8133848133848135,0.9324324324324323,0.8809523809523809,0.6379310344827587,0.6379310344827587,0.0,5,5,0.0,0.3189655172413793,0.5948275862068966
ds004447,sub-016,ses-18,M0_NO_GATE,15,30,216,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-18,M0_NO_GATE,30,60,216,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-18,M0_NO_GATE,60,120,216,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-18,M0_NO_GATE,90,180,216,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-18,M1_HIGH_BETA,15,30,216,120,0.7916666666666666,0.788135593220339,0.074074074074074,0.1103202846975086,0.8815165876777251,0.1379310344827586,0.9833333333333332,0.775,0.2083333333333332,0,25,24.999999999999996,0.0166666666666666,0.775
ds004447,sub-016,ses-18,M1_HIGH_BETA,30,60,216,120,0.8416666666666667,0.8303571428571429,0.2962962962962963,0.3949044585987259,0.9073170731707316,0.4571428571428571,0.9333333333333332,0.775,0.1583333333333333,0,19,19.0,0.0666666666666666,0.775
ds004447,sub-016,ses-18,M1_HIGH_BETA,60,120,216,120,0.9666666666666668,0.9587628865979382,0.8518518518518519,0.8991172761664565,0.9789473684210528,0.92,0.8083333333333333,0.775,0.0333333333333333,0,4,3.999999999999999,0.1916666666666666,0.775
ds004447,sub-016,ses-18,M1_HIGH_BETA,90,180,216,120,1.0,1.0,1.0,1.0,1.0,1.0,0.775,0.775,0.0,0,0,0.0,0.225,0.775
ds004447,sub-016,ses-18,M2_BROADBAND_HIGH_FREQUENCY,15,30,216,120,0.6833333333333333,0.6752136752136753,0.073170731707317,0.0941597139451729,0.8061224489795918,0.1363636363636363,0.975,0.6583333333333333,0.3166666666666666,0,38,38.0,0.025,0.6583333333333333
ds004447,sub-016,ses-18,M2_BROADBAND_HIGH_FREQUENCY,30,60,216,120,0.8166666666666667,0.7821782178217822,0.4634146341463415,0.5320808224034029,0.8777777777777778,0.6333333333333333,0.8416666666666667,0.6583333333333333,0.1833333333333333,0,22,22.0,0.1583333333333333,0.6583333333333333
ds004447,sub-016,ses-18,M2_BROADBAND_HIGH_FREQUENCY,60,120,216,120,0.9083333333333332,0.8777777777777778,0.7317073170731707,0.7821782178217821,0.9349112426035504,0.8450704225352113,0.75,0.6583333333333333,0.0916666666666666,0,11,11.0,0.25,0.6583333333333333
ds004447,sub-016,ses-18,M2_BROADBAND_HIGH_FREQUENCY,90,180,216,120,0.9666666666666668,0.9518072289156626,0.902439024390244,0.9241226683528296,0.9753086419753086,0.9487179487179488,0.6916666666666667,0.6583333333333333,0.0333333333333333,0,4,3.999999999999999,0.3083333333333333,0.6583333333333333
ds004447,sub-016,ses-18,M3_AMPLITUDE_150,15,30,216,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-18,M3_AMPLITUDE_150,30,60,216,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-18,M3_AMPLITUDE_150,60,120,216,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-18,M3_AMPLITUDE_150,90,180,216,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-016,ses-18,M4_NFSQI_FULL_QUALITY,15,30,216,120,0.5916666666666667,0.5504587155963303,0.1833333333333333,0.1507798960138648,0.7100591715976331,0.3098591549295774,0.8833333333333333,0.525,0.3583333333333333,3,46,42.99999999999999,0.0916666666666666,0.5
ds004447,sub-016,ses-18,M4_NFSQI_FULL_QUALITY,30,60,216,120,0.7333333333333333,0.6521739130434783,0.4666666666666667,0.453458582408198,0.7894736842105263,0.6363636363636364,0.7416666666666667,0.525,0.2166666666666666,3,29,26.0,0.2333333333333333,0.5
ds004447,sub-016,ses-18,M4_NFSQI_FULL_QUALITY,60,120,216,120,0.9,0.8356164383561644,0.7966101694915254,0.7981497056349874,0.9104477611940298,0.8867924528301887,0.5916666666666667,0.525,0.0666666666666666,2,10,7.999999999999998,0.3916666666666666,0.5083333333333333
ds004447,sub-016,ses-18,M4_NFSQI_FULL_QUALITY,90,180,216,120,0.9583333333333334,0.9253731343283582,0.913793103448276,0.9162479061976552,0.9612403100775194,0.954954954954955,0.55,0.525,0.025,1,4,3.0000000000000027,0.4416666666666666,0.5166666666666667
ds004447,sub-017,ses-01,M0_NO_GATE,15,30,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-017,ses-01,M0_NO_GATE,30,60,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-017,ses-01,M0_NO_GATE,60,120,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-017,ses-01,M0_NO_GATE,90,180,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-017,ses-01,M1_HIGH_BETA,15,30,224,116,0.9655172413793104,0.9506172839506172,0.8974358974358975,0.9207379569525111,0.9746835443037974,0.945945945945946,0.6637931034482759,0.6982758620689655,-0.0344827586206896,4,0,-4.137931034482754,0.3017241379310345,0.6637931034482759
ds004447,sub-017,ses-01,M1_HIGH_BETA,30,60,224,116,0.8793103448275862,0.8271604938271605,0.7142857142857143,0.7427937915742794,0.9054054054054054,0.8333333333333334,0.5775862068965517,0.6982758620689655,-0.1206896551724138,14,0,-14.482758620689658,0.3017241379310345,0.5775862068965517
ds004447,sub-017,ses-01,M1_HIGH_BETA,60,120,224,116,0.9051724137931034,0.8641975308641975,0.7608695652173914,0.7933937823834196,0.9271523178807948,0.8641975308641975,0.603448275862069,0.6982758620689655,-0.0948275862068965,11,0,-11.379310344827587,0.3017241379310345,0.603448275862069
ds004447,sub-017,ses-01,M1_HIGH_BETA,90,180,224,116,0.9741379310344828,0.9629629629629628,0.9210526315789472,0.9400826446280992,0.981132075471698,0.958904109589041,0.6724137931034483,0.6982758620689655,-0.0258620689655172,3,0,-3.1034482758620685,0.3017241379310345,0.6724137931034483
ds004447,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,224,116,0.8362068965517241,0.8240740740740741,0.2962962962962963,0.3925027563395808,0.9035532994923858,0.4571428571428571,0.9310344827586208,0.7672413793103449,0.1637931034482758,0,19,19.655172413793096,0.0689655172413793,0.7672413793103449
ds004447,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,224,116,0.9310344827586208,0.9175257731958762,0.7037037037037037,0.7846867749419952,0.956989247311828,0.8260869565217391,0.8362068965517241,0.7672413793103449,0.0689655172413792,0,8,8.275862068965507,0.1637931034482758,0.7672413793103449
ds004447,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,224,116,0.9827586206896552,0.978021978021978,0.925925925925926,0.9504485262708244,0.9888888888888888,0.9615384615384616,0.7844827586206896,0.7672413793103449,0.0172413793103447,0,2,2.06896551724137,0.2155172413793103,0.7672413793103449
ds004447,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,224,116,0.9913793103448276,0.9888888888888888,0.9629629629629628,0.9755480607082632,0.994413407821229,0.981132075471698,0.7758620689655172,0.7672413793103449,0.0086206896551723,0,1,1.034482758620685,0.2241379310344827,0.7672413793103449
ds004447,sub-017,ses-01,M3_AMPLITUDE_150,15,30,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-017,ses-01,M3_AMPLITUDE_150,30,60,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-017,ses-01,M3_AMPLITUDE_150,60,120,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-017,ses-01,M3_AMPLITUDE_150,90,180,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,15,30,224,116,0.7672413793103449,0.578125,0.6582278481012658,0.5294471153846155,0.7326732673267327,0.7938931297709924,0.396551724137931,0.4741379310344827,-0.0775862068965517,18,9,-9.310344827586206,0.4482758620689655,0.3189655172413793
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,30,60,224,116,0.8793103448275862,0.7543859649122807,0.8082191780821918,0.7557894736842105,0.86,0.8939393939393939,0.3879310344827586,0.4741379310344827,-0.0862068965517241,12,2,-10.344827586206897,0.5086206896551724,0.3706896551724138
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,60,120,224,116,0.9224137931034484,0.8392857142857143,0.8695652173913043,0.8434313137372526,0.912621359223301,0.9302325581395348,0.4137931034482758,0.4741379310344827,-0.0603448275862069,8,1,-7.241379310344829,0.5172413793103449,0.4051724137931034
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,90,180,224,116,0.956896551724138,0.9107142857142856,0.9230769230769232,0.913329348475792,0.9532710280373832,0.96,0.4482758620689655,0.4741379310344827,-0.0258620689655172,4,1,-3.1034482758620685,0.5172413793103449,0.4396551724137931
ds004447,sub-017,ses-19,M0_NO_GATE,15,30,208,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-017,ses-19,M0_NO_GATE,30,60,208,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-017,ses-19,M0_NO_GATE,60,120,208,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-017,ses-19,M0_NO_GATE,90,180,208,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-017,ses-19,M1_HIGH_BETA,15,30,208,120,0.7166666666666667,0.6991150442477876,0.1707317073170731,0.2132664866949479,0.8229166666666666,0.2916666666666667,0.6583333333333333,0.9416666666666668,-0.2833333333333333,34,0,-34.0,0.0583333333333333,0.6583333333333333
ds004447,sub-017,ses-19,M1_HIGH_BETA,30,60,208,120,0.8583333333333333,0.8495575221238938,0.2916666666666667,0.3971631205673753,0.9186602870813396,0.4516129032258064,0.8,0.9416666666666668,-0.1416666666666666,17,0,-16.999999999999993,0.0583333333333333,0.8
ds004447,sub-017,ses-19,M1_HIGH_BETA,60,120,208,120,0.95,0.9469026548672568,0.5384615384615384,0.6753832281334532,0.9727272727272728,0.7,0.8916666666666667,0.9416666666666668,-0.0499999999999999,6,0,-5.999999999999992,0.0583333333333333,0.8916666666666667
ds004447,sub-017,ses-19,M1_HIGH_BETA,90,180,208,120,0.9916666666666668,0.991150442477876,0.875,0.9289099526066352,0.9955555555555556,0.9333333333333332,0.9333333333333332,0.9416666666666668,-0.0083333333333333,1,0,-0.9999999999999964,0.0583333333333333,0.9333333333333332
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,15,30,208,120,0.9166666666666666,0.8305084745762712,0.8591549295774648,0.8328225132348843,0.9074074074074074,0.9242424242424242,0.4083333333333333,0.4916666666666666,-0.0833333333333333,10,0,-9.999999999999998,0.5083333333333333,0.4083333333333333
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,30,60,208,120,0.925,0.847457627118644,0.8714285714285714,0.8495821727019499,0.9174311926605504,0.931297709923664,0.4166666666666667,0.4916666666666666,-0.0749999999999999,9,0,-8.999999999999995,0.5083333333333333,0.4166666666666667
