epsilon,alpha_x,beta_y,K_beta,sigma_x,seed,x_final,y_final,smr_acquired,beta_stabilized,violation_rate,x_trend,y_trend,regime_class
1.0,0.01,5.0,1.5,0.08,42,0.37724608576063173,0.07539104747085586,False,True,0.0,0.0022021823237540756,0.0005481668361601006,C_stabilization_only
1.0,0.01,5.0,1.5,0.08,77,0.36120367846066304,0.07187651824928684,False,True,0.0,0.0033815459526603006,0.00055947160789605,C_stabilization_only
1.0,0.01,5.0,3.0,0.02,42,0.4002183549449871,0.07985986285272656,True,True,0.0,0.004990034599204661,0.0011125531211639555,A_both
1.0,0.01,5.0,3.0,0.02,77,0.3962077531199966,0.0787778406650737,False,True,0.0,0.005284875506431288,0.0009538437728981514,C_stabilization_only
1.0,0.01,5.0,3.0,0.08,42,0.37724608576063173,0.07539104747085586,False,True,0.0,0.0022021823237540756,0.0005481668361601006,C_stabilization_only
1.0,0.01,5.0,3.0,0.08,77,0.36120367846066304,0.07187651824928684,False,True,0.0,0.0033815459526603006,0.00055947160789605,C_stabilization_only
1.0,0.05,0.1,0.0,0.02,42,87828.11101176894,4026.536152947023,True,False,0.5323333333333333,21637.10240805182,991.9681982224703,B_acquisition_only
1.0,0.05,0.1,0.0,0.02,77,95548.34770519647,4380.485281477758,True,False,0.5448333333333333,23539.035787686735,1079.1597573803924,B_acquisition_only
1.0,0.05,0.1,0.0,0.08,42,71691.2609858057,3286.732571438596,True,False,0.5221666666666667,17661.668024721363,809.7118358366736,B_acquisition_only
1.0,0.05,0.1,0.0,0.08,77,103046.56746304869,4724.246573345347,True,False,0.548,25386.275243446766,1163.8477271691656,B_acquisition_only
1.0,0.05,0.1,0.5,0.02,42,105612.92782855533,2238.8327280415165,True,False,0.5323333333333333,26320.69950201553,557.8545660726701,B_acquisition_only
1.0,0.05,0.1,0.5,0.02,77,115367.88200638004,2445.5823431310087,True,False,0.5448333333333333,28751.82331196265,609.3792585418333,B_acquisition_only
1.0,0.05,0.1,0.5,0.08,42,85825.12783722222,1819.4405876473656,True,False,0.5221666666666667,21389.19335712438,453.3338288608194,B_acquisition_only
1.0,0.05,0.1,0.5,0.08,77,124641.83912091245,2642.1391765422727,True,False,0.548,31063.071314747885,658.364966165822,B_acquisition_only
1.0,0.05,0.1,1.5,0.02,42,115316.57056440548,1185.0758652671966,True,False,0.5323333333333333,28882.083985362045,296.69578030060325,B_acquisition_only
1.0,0.05,0.1,1.5,0.02,77,126197.85133408205,1296.854599197099,True,False,0.5448333333333333,31607.40949360497,324.6913936091847,B_acquisition_only
1.0,0.05,0.1,1.5,0.08,42,93525.94538411085,961.2285258268529,True,False,0.5221666666666667,23424.402077624578,240.63094999365234,B_acquisition_only
1.0,0.05,0.1,1.5,0.08,77,136449.3733197026,1402.164863763693,True,False,0.548,34175.00343081082,351.0673730995984,B_acquisition_only
1.0,0.05,0.1,3.0,0.02,42,119671.3533705706,694.5811983002429,True,False,0.5323333333333333,30033.003570853776,174.19241279234384,B_acquisition_only
1.0,0.05,0.1,3.0,0.02,77,131061.68000615262,760.6449647928035,True,False,0.5448333333333333,32891.5568015673,190.77175020649287,B_acquisition_only
1.0,0.05,0.1,3.0,0.08,42,96979.45673101979,562.9675984640816,True,False,0.5221666666666667,24338.169700124767,141.1622241049478,B_acquisition_only
1.0,0.05,0.1,3.0,0.08,77,141753.84051129967,822.6597862402658,True,False,0.548,35574.89381407652,206.3351758686668,B_acquisition_only
1.0,0.05,0.5,0.0,0.02,42,43705.01932585733,5375.081025500197,True,False,0.5768333333333333,10350.199190034287,1272.9248276471335,B_acquisition_only
1.0,0.05,0.5,0.0,0.02,77,47235.736805350105,5809.3060889905955,True,False,0.5855,11186.341614272907,1375.7560915076242,B_acquisition_only
1.0,0.05,0.5,0.0,0.08,42,36168.6080584525,4448.212962341345,True,False,0.5673333333333334,8565.427713271485,1053.423935749911,B_acquisition_only
1.0,0.05,0.5,0.0,0.08,77,50680.851217825344,6233.005552435056,True,False,0.5895,12002.209473235906,1476.0959311644153,B_acquisition_only
1.0,0.05,0.5,0.5,0.02,42,64913.263709589235,4890.51437775974,True,False,0.5768333333333333,15762.023397768673,1187.4369622243125,B_acquisition_only
1.0,0.05,0.5,0.5,0.02,77,70539.4098531735,5314.360415885501,True,False,0.5855,17128.150599775887,1290.353402845035,B_acquisition_only
1.0,0.05,0.5,0.5,0.08,42,53262.594970453676,4012.8083047720306,True,False,0.5673333333333334,12933.033947931443,974.3142641113176,B_acquisition_only
1.0,0.05,0.5,0.5,0.08,77,75932.11222112387,5720.621313489904,True,False,0.5895,18437.591306104594,1389.0004574282625,B_acquisition_only
1.0,0.05,0.5,1.5,0.02,42,85915.88698608705,3676.45193333137,True,False,0.5768333333333333,21196.84587506223,906.9476332280572,B_acquisition_only
1.0,0.05,0.5,1.5,0.02,77,93714.37361347712,4010.12434015421,True,False,0.5855,23120.866993079453,989.2699824052462,B_acquisition_only
1.0,0.05,0.5,1.5,0.08,42,70085.94497071615,2999.1378569749054,True,False,0.5673333333333334,17291.32415106624,739.8424629768116,B_acquisition_only
1.0,0.05,0.5,1.5,0.08,77,101104.46444805483,4326.323475708541,True,False,0.5895,24944.12759496044,1067.281644723937,B_acquisition_only
1.0,0.05,0.5,3.0,0.02,42,99561.82641150382,2591.706286821086,True,False,0.5768333333333333,24757.465631562856,644.3580212688943,B_acquisition_only
1.0,0.05,0.5,3.0,0.02,77,108811.33046172041,2832.440984978556,True,False,0.5855,27057.495378142467,704.2201499429493,B_acquisition_only
1.0,0.05,0.5,3.0,0.08,42,80974.46125950888,2107.9364912458905,True,False,0.5673333333333334,20135.432737955496,524.0612484509643,B_acquisition_only
1.0,0.05,0.5,3.0,0.08,77,117527.09881100952,3059.284652247509,True,False,0.5895,29224.801428259663,760.6282101715286,B_acquisition_only
1.0,0.05,2.0,0.0,0.02,42,26772.961206169708,4660.674789146949,True,False,0.5953333333333334,6157.399063925105,1071.8889843928462,B_acquisition_only
1.0,0.05,2.0,0.0,0.02,77,28880.466888562514,5027.55164415347,True,False,0.6016666666666667,6642.095512136392,1156.2650549764883,B_acquisition_only
1.0,0.05,2.0,0.0,0.08,42,22371.12276005361,3894.3968773153642,True,False,0.5858333333333333,5145.036427615555,895.6554678335596,B_acquisition_only
1.0,0.05,2.0,0.0,0.08,77,30886.527961253832,5376.769805042564,True,False,0.6055,7103.458752928325,1236.5797859766892,B_acquisition_only
1.0,0.05,2.0,0.5,0.02,42,35201.08461627402,5015.834580228183,True,False,0.5953333333333334,8246.234196312183,1174.989805593976,B_acquisition_only
1.0,0.05,2.0,0.5,0.02,77,38081.64275368328,5426.279045906349,True,False,0.6016666666666667,8921.038153668303,1271.140838790023,B_acquisition_only
1.0,0.05,2.0,0.5,0.08,42,29244.768267479598,4167.1310698051,True,False,0.5858333333333333,6850.896277782397,976.1708657105602,B_acquisition_only
1.0,0.05,2.0,0.5,0.08,77,40813.356421301636,5815.515665886733,True,False,0.6055,9560.971244367618,1362.3236165802143,B_acquisition_only
1.0,0.05,2.0,1.5,0.02,42,49017.295838303944,5134.833261839184,True,False,0.5953333333333334,11722.74822645037,1227.97125798011,B_acquisition_only
1.0,0.05,2.0,1.5,0.02,77,53212.719218752616,5574.308196158358,True,False,0.6016666666666667,12726.110502821188,1333.0742751596501,B_acquisition_only
1.0,0.05,2.0,1.5,0.08,42,40444.32440336843,4236.804943812624,True,False,0.5856666666666667,9672.465272128826,1013.2018037048276,B_acquisition_only
1.0,0.05,2.0,1.5,0.08,77,57174.54078096351,5989.313553648303,True,False,0.6055,13673.603137285249,1432.3251863757796,B_acquisition_only
1.0,0.05,2.0,3.0,0.02,42,63788.2587837662,4789.681396900352,True,False,0.5953333333333334,15490.812862691191,1163.0886025028278,B_acquisition_only
1.0,0.05,2.0,3.0,0.02,77,69438.37000846048,5213.905426957665,True,False,0.6016666666666667,16862.933802555093,1266.1106142079968,B_acquisition_only
1.0,0.05,2.0,3.0,0.08,42,52348.49495251961,3930.7557258173083,True,False,0.5856666666666667,12712.68144748469,954.4996324076691,B_acquisition_only
1.0,0.05,2.0,3.0,0.08,77,74756.97669296237,5613.239595188126,True,False,0.6055,18154.547133361728,1363.088128175853,B_acquisition_only
1.0,0.05,5.0,0.0,0.02,42,23146.69823870499,4372.8090000293705,True,False,0.6015,5275.601437988844,996.6518577680214,B_acquisition_only
1.0,0.05,5.0,0.0,0.02,77,24969.034815485364,4717.079405115962,True,False,0.6056666666666667,5690.949050841652,1075.1179371426126,B_acquisition_only
1.0,0.05,5.0,0.0,0.08,42,19397.504796944228,3664.5220783281434,True,False,0.591,4421.081720546896,835.2183975192341,B_acquisition_only
1.0,0.05,5.0,0.0,0.08,77,26676.638187356046,5039.675125962707,True,False,0.6096666666666667,6080.14430003125,1148.6435935199245,B_acquisition_only
1.0,0.05,5.0,0.5,0.02,42,26736.97511063089,4611.252317010819,True,False,0.6015,6155.0669006099715,1061.5369321766482,B_acquisition_only
1.0,0.05,5.0,0.5,0.02,77,28882.09738105576,4981.211695744529,True,False,0.6056666666666667,6648.892352113629,1146.7045971323496,B_acquisition_only
1.0,0.05,5.0,0.5,0.08,42,22338.825614609905,3852.723272029,True,False,0.591,5142.573171179412,886.916667479111,B_acquisition_only
1.0,0.05,5.0,0.5,0.08,77,30891.43605130525,5327.753429631019,True,False,0.6096666666666667,7111.456949436533,1226.481032061989,B_acquisition_only
1.0,0.05,5.0,1.5,0.02,42,33485.54140808664,4920.1766564868585,True,False,0.6015,7824.543857360996,1149.6672893841846,B_acquisition_only
1.0,0.05,5.0,1.5,0.02,77,36250.41950860778,5326.422446087879,True,False,0.6056666666666667,8470.61343100327,1244.5946996137072,B_acquisition_only
1.0,0.05,5.0,1.5,0.08,42,27846.726650347373,4091.6606534628695,True,False,0.591,6506.918799261922,956.0674617329558,B_acquisition_only
1.0,0.05,5.0,1.5,0.08,77,38838.94258128304,5706.756513962135,True,False,0.6096666666666667,9075.471810956431,1333.4670735615798,B_acquisition_only
1.0,0.05,5.0,3.0,0.02,42,42419.318553975376,5102.395201137535,True,False,0.6015,10060.52412367913,1210.0825635368967,B_acquisition_only
1.0,0.05,5.0,3.0,0.02,77,46025.91648015543,5536.19757758282,True,False,0.6056666666666667,10915.899169146853,1312.9671639213495,B_acquisition_only
1.0,0.05,5.0,3.0,0.08,42,35104.330443636936,4222.546551490691,True,False,0.591,8325.629842443095,1001.4090195426511,B_acquisition_only
1.0,0.05,5.0,3.0,0.08,77,49400.834365900126,5942.13363494878,True,False,0.6096666666666667,11716.32452079377,1409.2425319344375,B_acquisition_only
1.0,0.1,0.1,0.0,0.02,42,167698.13392426813,8725.361478300436,True,False,0.6663333333333333,37507.41596574522,1951.525809747882,B_acquisition_only
1.0,0.1,0.1,0.0,0.02,77,173104.44930166053,9006.664644248569,True,False,0.6698333333333333,38716.58842089564,2014.4356194799796,B_acquisition_only
1.0,0.1,0.1,0.0,0.08,42,146061.10288906068,7599.579686024553,True,False,0.658,32668.074440883967,1699.733159884383,B_acquisition_only
1.0,0.1,0.1,0.0,0.08,77,168603.27812319505,8772.467727274256,True,False,0.6681666666666667,37709.85399238187,1962.054906113004,B_acquisition_only
1.0,0.1,0.1,0.5,0.02,42,222513.98786884025,4982.355357647726,True,False,0.6663333333333333,50711.05453912242,1135.3866914737205,B_acquisition_only
1.0,0.1,0.1,0.5,0.02,77,230209.18773957595,5154.643991878807,True,False,0.6698333333333333,52464.79663019824,1174.650048999863,B_acquisition_only
1.0,0.1,0.1,0.5,0.08,42,192939.0464097271,4320.192766085686,True,False,0.658,43970.899524732136,984.4792322956665,B_acquisition_only
1.0,0.1,0.1,0.5,0.08,77,224056.44984773183,5016.8884805183825,True,False,0.6681666666666667,51062.58058449002,1143.2553842159812,B_acquisition_only
1.0,0.1,0.1,1.5,0.02,42,251138.42703894578,2648.4401308277456,True,False,0.6663333333333333,57649.5637197164,607.8498521324868,B_acquisition_only
1.0,0.1,0.1,1.5,0.02,77,260054.9570872489,2742.4540565993943,True,False,0.6698333333333333,59696.38205604847,629.4305486704936,B_acquisition_only
1.0,0.1,0.1,1.5,0.08,42,217369.8198695379,2292.3883679909,True,False,0.658,49897.86878213968,526.1169923203089,B_acquisition_only
1.0,0.1,0.1,1.5,0.08,77,253029.32781389303,2668.3767554485084,True,False,0.6681666666666667,58083.62404797408,612.4258366376328,B_acquisition_only
1.0,0.1,0.1,3.0,0.02,42,263698.56349758815,1552.4580252641874,True,False,0.6663333333333333,60702.42755510839,357.2588183552931,B_acquisition_only
1.0,0.1,0.1,3.0,0.02,77,273155.9564641916,1608.1182211542705,True,False,0.6698333333333333,62879.48700888256,370.0713565443698,B_acquisition_only
1.0,0.1,0.1,3.0,0.08,42,228080.61582297663,1342.831833441857,True,False,0.658,52503.29616634505,309.0035745032992,B_acquisition_only
1.0,0.1,0.1,3.0,0.08,77,265745.32928163593,1564.5036526479619,True,False,0.6681666666666667,61173.58395638618,360.0314183106968,B_acquisition_only
1.0,0.1,0.5,0.0,0.02,42,68643.24698294426,9025.399386653471,True,False,0.7131666666666666,14519.169126710844,1909.023590362532,B_acquisition_only
1.0,0.1,0.5,0.0,0.02,77,70821.36087036521,9311.782342211634,True,False,0.7148333333333333,14979.874297390112,1969.5963554966975,B_acquisition_only
1.0,0.1,0.5,0.0,0.08,42,60465.335380653305,7950.144653398578,True,False,0.7055,12789.409586291298,1681.5897939681922,B_acquisition_only
1.0,0.1,0.5,0.0,0.08,77,69099.62903405326,9085.40461810952,True,False,0.7138333333333333,14615.698528144447,1921.7134348838347,B_acquisition_only
1.0,0.1,0.5,0.5,0.02,42,119255.11195088271,9342.616295544929,True,False,0.7131666666666666,26208.233011515378,2053.1357229954383,B_acquisition_only
1.0,0.1,0.5,0.5,0.02,77,123269.1492835793,9657.072016523598,True,False,0.7148333333333333,27090.383254122535,2122.241643313355,B_acquisition_only
1.0,0.1,0.5,0.5,0.08,42,104236.24233413809,8166.048547583904,True,False,0.7055,22907.58916208957,1794.5655313771433,B_acquisition_only
1.0,0.1,0.5,0.5,0.08,77,120124.06826472728,9410.688701151907,True,False,0.7138333333333333,26399.198181818163,2068.0946536455394,B_acquisition_only
1.0,0.1,0.5,1.5,0.02,42,173054.07679040407,7567.6273315658855,True,False,0.7131666666666666,38913.46515097667,1701.5953238858417,B_acquisition_only
1.0,0.1,0.5,1.5,0.02,77,179086.69285546598,7831.418891139504,True,False,0.7148333333333333,40269.97942282661,1760.9119767343282,B_acquisition_only
1.0,0.1,0.5,1.5,0.08,42,150499.65258118912,6581.375070350877,True,False,0.7055,33841.79985866812,1479.8232343086052,B_acquisition_only
1.0,0.1,0.5,1.5,0.08,77,174377.9516900209,7625.51668566957,True,False,0.7138333333333333,39211.15401254178,1714.6120050609243,B_acquisition_only
1.0,0.1,0.5,3.0,0.02,42,209324.82277099846,5520.469304564643,True,False,0.7131666666666666,47587.84665597967,1254.9245444319888,B_acquisition_only
1.0,0.1,0.5,3.0,0.02,77,216744.54397397416,5716.13208992383,True,False,0.7148333333333333,49274.646338988714,1299.4063083289352,B_acquisition_only
1.0,0.1,0.5,3.0,0.08,42,181584.40470980262,4788.935350572453,True,False,0.7055,41281.33711546224,1088.6175320919876,B_acquisition_only
1.0,0.1,0.5,3.0,0.08,77,210961.21879039865,5563.621832121344,True,False,0.7138333333333333,47959.86290147681,1264.734558634954,B_acquisition_only
1.0,0.1,2.0,0.0,0.02,42,39568.73154160039,7045.127726387012,True,False,0.7313333333333333,8065.9959758070845,1436.134490660841,B_acquisition_only
1.0,0.1,2.0,0.0,0.02,77,40737.314263729655,7253.190808860596,True,False,0.7341666666666666,8304.207881882114,1478.5470677720111,B_acquisition_only
1.0,0.1,2.0,0.0,0.08,42,35091.01007703952,6247.878838449136,True,False,0.724,7153.224722862995,1273.6174178555516,B_acquisition_only
1.0,0.1,2.0,0.0,0.08,77,39792.0366456525,7084.886288154959,True,False,0.7328333333333333,8111.513853550106,1444.238257172205,B_acquisition_only
1.0,0.1,2.0,0.5,0.02,42,56362.25821684404,8179.014689207285,True,False,0.7313333333333333,11797.434693826573,1711.9654471076365,B_acquisition_only
1.0,0.1,2.0,0.5,0.02,77,58098.56656871537,8430.97564762318,True,False,0.7341666666666666,12160.868807730152,1764.7041416273873,B_acquisition_only
1.0,0.1,2.0,0.5,0.08,42,49744.5571814977,7218.6981614027445,True,False,0.724,10412.253570319584,1510.9571755208817,B_acquisition_only
1.0,0.1,2.0,0.5,0.08,77,56706.31325546002,8228.941270167687,True,False,0.7328333333333333,11869.448180805972,1722.4150996130625,B_acquisition_only
1.0,0.1,2.0,1.5,0.02,42,86108.07383159199,9140.825259836016,True,False,0.7313333333333333,18557.44900862057,1969.9247701302568,B_acquisition_only
1.0,0.1,2.0,1.5,0.02,77,88889.46932791636,9436.077700272266,True,False,0.7341666666666666,19156.877736994793,2033.5554773173787,B_acquisition_only
1.0,0.1,2.0,1.5,0.08,42,75567.69273242587,8021.934721621106,True,False,0.724,16285.850964345038,1728.7883432722645,B_acquisition_only
1.0,0.1,2.0,1.5,0.08,77,86679.90375399387,9201.526280111968,True,False,0.7328333333333333,18680.68404446039,1983.0061877939786,B_acquisition_only
1.0,0.1,2.0,3.0,0.02,42,120256.04896405769,9115.335921096574,True,False,0.7313333333333333,26474.094925126876,2006.6543442636307,B_acquisition_only
1.0,0.1,2.0,3.0,0.02,77,124279.56571815825,9420.30572850823,True,False,0.7341666666666666,27359.86419300244,2073.792688405709,B_acquisition_only
1.0,0.1,2.0,3.0,0.08,42,105070.61185830571,7964.326969446928,True,False,0.724,23131.048968301107,1753.2618340943188,B_acquisition_only
1.0,0.1,2.0,3.0,0.08,77,121104.11196882877,9179.6162328096,True,False,0.7328333333333333,26660.792204120364,2020.8051963756154,B_acquisition_only
1.0,0.1,5.0,0.0,0.02,42,33957.9281921248,6477.08439364568,True,False,0.7361666666666666,6848.784102883789,1306.3273203298581,B_acquisition_only
1.0,0.1,5.0,0.0,0.02,77,34940.293758104206,6664.459104324137,True,False,0.7381666666666666,7046.910874080704,1344.1175148445668,B_acquisition_only
1.0,0.1,5.0,0.0,0.08,42,30169.279630687226,5754.443158806046,True,False,0.728,6084.674820710209,1160.5822119471777,B_acquisition_only
1.0,0.1,5.0,0.0,0.08,77,34138.88861558773,6511.600351999357,True,False,0.7371666666666666,6885.278639990233,1313.2880030431834,B_acquisition_only
1.0,0.1,5.0,0.5,0.02,42,40718.75823470087,7084.270392539184,True,False,0.7361666666666666,8328.38172953108,1448.9671484209607,B_acquisition_only
1.0,0.1,5.0,0.5,0.02,77,41923.20815443359,7293.819639641689,True,False,0.7381666666666666,8574.73230222695,1491.8268792278589,B_acquisition_only
1.0,0.1,5.0,0.5,0.08,42,36087.56310210242,6278.53784385946,True,False,0.728,7381.144362991741,1284.1673335887594,B_acquisition_only
1.0,0.1,5.0,0.5,0.08,77,40945.45441802105,7123.710699936323,True,False,0.7371666666666666,8374.746572973723,1457.0334673452537,B_acquisition_only
1.0,0.1,5.0,1.5,0.02,42,54028.881172244866,7997.767738160072,True,False,0.7361666666666666,11283.359404406592,1670.2251117807298,B_acquisition_only
1.0,0.1,5.0,1.5,0.02,77,55681.46020651821,8242.391377561147,True,False,0.7381666666666666,11628.482804751806,1721.3120108539304,B_acquisition_only
1.0,0.1,5.0,1.5,0.08,42,47703.23128861019,7061.410266734436,True,False,0.728,9962.313284338758,1474.6765832538085,B_acquisition_only
1.0,0.1,5.0,1.5,0.08,77,54349.664094078056,8045.251645201383,True,False,0.7371666666666666,11350.349322835871,1680.1411534108593,B_acquisition_only
1.0,0.1,5.0,3.0,0.02,42,72671.90684383742,8794.303627940912,True,False,0.7361666666666666,15492.416166985222,1874.756227847674,B_acquisition_only
1.0,0.1,5.0,3.0,0.02,77,74970.8438572025,9072.50062397062,True,False,0.7381666666666666,15982.510803305828,1934.0630413029476,B_acquisition_only
1.0,0.1,5.0,3.0,0.08,42,63911.942356857944,7734.249700452992,True,False,0.728,13624.937302912504,1648.7703325357415,B_acquisition_only
