dataset_id,analysis_scope,analysis_role,threshold_def,subject,session,phase,condition,file_path,sensorimotor_channels_used,sampling_rate_hz,duration_s_analyzed,smr_power,high_beta_power,broadband_non_target_power,noise_floor_power,spectral_slope,high_beta_residual_log10,high_beta_power_trimmed95,smr_snr,smr_snr_log10,mean_s1_dwell_time_s,median_s1_dwell_time_s,p90_s1_dwell_time_s,s1_total_dwell_time_s,s1_escape_rate_per_s,s1_reentry_probability,s1_exit_probability,beta_state_occupancy,clean_smr_compatible_state_occupancy,broadband_artifact_state_occupancy,s0_occupancy,s1_occupancy,s2_occupancy,n_beta_episodes,s1_episode_rate_per_min,beta_threshold,broadband_s2_threshold,amplitude_s2_threshold,status,long_high_beta_burst_fraction
ds004447,larger_dataset,sensitivity,z1,sub-021,ses-01,early,task,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.6092619071188337,0.55810581890184,7.0126237378698955,0.21972319096518655,-1.885572325753135,0.018621652456373372,0.5427966978157668,0.08688073535567997,-1.061076511885494,0.11666666666666667,0.1,0.15,4.55,8.571428571428571,0.08617424242424243,0.625,0.12,0.4216666666666667,0.04083333333333333,0.8391666666666666,0.12,0.04083333333333333,39,39.0,1.4319795812691922,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.2564102564102564
ds004447,larger_dataset,sensitivity,mad1,sub-021,ses-01,early,task,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.6092619071188337,0.55810581890184,7.0126237378698955,0.21972319096518655,-1.885572325753135,0.018621652456373372,0.5427966978157668,0.08688073535567997,-1.061076511885494,0.1156862745098039,0.1,0.15,5.899999999999999,8.644067796610171,0.1044921875,0.6022727272727273,0.14666666666666667,0.4091666666666667,0.04083333333333333,0.8125,0.14666666666666667,0.04083333333333333,51,51.0,1.3573176287085098,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.23529411764705882
ds004447,larger_dataset,primary,p75,sub-021,ses-19,late,interval,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.9453973272280771,0.8386410136370688,12.506791885973172,0.358856518786654,-1.9320033683106568,-0.04634032923376186,0.7704249789194552,0.07559071389749238,-1.1215315530541188,0.13026315789473683,0.1,0.1650000000000002,4.949999999999999,7.676767676767677,0.1772428884026258,0.5454545454545454,0.23833333333333334,0.38333333333333336,0.14333333333333334,0.6183333333333333,0.23833333333333334,0.14333333333333334,38,76.0,1.2336833618173293,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.10526315789473684
ds004447,larger_dataset,sensitivity,p80,sub-021,ses-19,late,interval,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.9453973272280771,0.8386410136370688,12.506791885973172,0.358856518786654,-1.9320033683106568,-0.04634032923376186,0.7704249789194552,0.07559071389749238,-1.1215315530541188,0.11969696969696969,0.1,0.15,3.9499999999999997,8.354430379746836,0.1402061855670103,0.5652173913043478,0.19166666666666668,0.4166666666666667,0.14333333333333334,0.665,0.19166666666666668,0.14333333333333334,33,66.0,1.3305678341413114,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.030303030303030304
ds004447,larger_dataset,sensitivity,p90,sub-021,ses-19,late,interval,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.9453973272280771,0.8386410136370688,12.506791885973172,0.358856518786654,-1.9320033683106568,-0.04634032923376186,0.7704249789194552,0.07559071389749238,-1.1215315530541188,0.10000000000000002,0.1,0.1,1.3000000000000003,9.999999999999998,0.06545454545454546,0.66,0.08333333333333333,0.485,0.14333333333333334,0.7733333333333333,0.08333333333333333,0.14333333333333334,13,26.0,1.6558868844361367,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,z1,sub-021,ses-19,late,interval,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.9453973272280771,0.8386410136370688,12.506791885973172,0.358856518786654,-1.9320033683106568,-0.04634032923376186,0.7704249789194552,0.07559071389749238,-1.1215315530541188,0.09999999999999999,0.1,0.1,0.7,10.0,0.034904013961605584,0.6296296296296297,0.045,0.5116666666666667,0.14333333333333334,0.8116666666666666,0.045,0.14333333333333334,7,14.0,1.8705258945936092,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,mad1,sub-021,ses-19,late,interval,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.9453973272280771,0.8386410136370688,12.506791885973172,0.358856518786654,-1.9320033683106568,-0.04634032923376186,0.7704249789194552,0.07559071389749238,-1.1215315530541188,0.12031249999999999,0.1,0.15,3.8499999999999996,8.311688311688313,0.13991769547325103,0.5701754385964912,0.19,0.41833333333333333,0.14333333333333334,0.6666666666666666,0.19,0.14333333333333334,32,64.0,1.3447613037079627,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.375
ds004447,larger_dataset,primary,p75,sub-021,ses-19,late,ready,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5146667712019507,0.5295337946578292,5.3988169728527335,0.23295541962264527,-1.6881135775387421,0.019052598426547496,0.5583624689292104,0.09532954604497379,-1.0207724750637812,0.1285714285714286,0.1,0.2,2.7,7.777777777777777,0.11550151975683891,0.5211267605633803,0.1775,0.3975,0.02,0.8025,0.1775,0.02,21,63.0,1.2336833618173293,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.23809523809523808
ds004447,larger_dataset,sensitivity,p80,sub-021,ses-19,late,ready,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5146667712019507,0.5295337946578292,5.3988169728527335,0.23295541962264527,-1.6881135775387421,0.019052598426547496,0.5583624689292104,0.09532954604497379,-1.0207724750637812,0.1264705882352941,0.1,0.2,2.15,7.906976744186047,0.0872093023255814,0.5178571428571429,0.14,0.4175,0.02,0.84,0.14,0.02,17,51.0,1.3305678341413114,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.17647058823529413
ds004447,larger_dataset,sensitivity,p90,sub-021,ses-19,late,ready,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5146667712019507,0.5295337946578292,5.3988169728527335,0.23295541962264527,-1.6881135775387421,0.019052598426547496,0.5583624689292104,0.09532954604497379,-1.0207724750637812,0.10833333333333334,0.1,0.125,0.65,9.23076923076923,0.04521276595744681,0.6666666666666666,0.06,0.46,0.02,0.92,0.06,0.02,6,18.0,1.6558868844361367,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.16666666666666666
ds004447,larger_dataset,sensitivity,z1,sub-021,ses-19,late,ready,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5146667712019507,0.5295337946578292,5.3988169728527335,0.23295541962264527,-1.6881135775387421,0.019052598426547496,0.5583624689292104,0.09532954604497379,-1.0207724750637812,0.1,0.1,0.1,0.2,10.0,0.020512820512820513,0.7,0.025,0.48,0.02,0.955,0.025,0.02,2,6.0,1.8705258945936092,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,mad1,sub-021,ses-19,late,ready,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5146667712019507,0.5295337946578292,5.3988169728527335,0.23295541962264527,-1.6881135775387421,0.019052598426547496,0.5583624689292104,0.09532954604497379,-1.0207724750637812,0.128125,0.1,0.2,2.05,7.8048780487804885,0.08695652173913043,0.5272727272727272,0.1375,0.42,0.02,0.8425,0.1375,0.02,16,48.0,1.3447613037079627,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.3125
ds004447,larger_dataset,primary,p75,sub-021,ses-19,late,rest,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,48.0,0.628491162260257,0.9581646414496441,6.40364445577118,0.7887647348880875,-1.0684789174413496,-0.051103336500520236,0.6489563084253596,0.09814585531741064,-1.0081280358580085,0.12698412698412698,0.1,0.2,7.999999999999999,7.875,0.14361702127659576,0.5336538461538461,0.21666666666666667,0.334375,0.05416666666666667,0.7291666666666666,0.21666666666666667,0.05416666666666667,63,78.75,1.2336833618173293,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.12698412698412698
ds004447,larger_dataset,sensitivity,p80,sub-021,ses-19,late,rest,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,48.0,0.628491162260257,0.9581646414496441,6.40364445577118,0.7887647348880875,-1.0684789174413496,-0.051103336500520236,0.6489563084253596,0.09814585531741064,-1.0081280358580085,0.13048780487804879,0.1,0.2,5.35,7.663551401869158,0.11639549436795996,0.5900621118012422,0.16770833333333332,0.35625,0.05416666666666667,0.778125,0.16770833333333332,0.05416666666666667,41,51.25,1.3305678341413114,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.14634146341463414
ds004447,larger_dataset,sensitivity,p90,sub-021,ses-19,late,rest,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,48.0,0.628491162260257,0.9581646414496441,6.40364445577118,0.7887647348880875,-1.0684789174413496,-0.051103336500520236,0.6489563084253596,0.09814585531741064,-1.0081280358580085,0.12222222222222223,0.1,0.15,2.2,8.181818181818182,0.04943820224719101,0.6285714285714286,0.07291666666666667,0.40625,0.05416666666666667,0.8729166666666667,0.07291666666666667,0.05416666666666667,18,22.5,1.6558868844361367,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.3888888888888889
ds004447,larger_dataset,sensitivity,z1,sub-021,ses-19,late,rest,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,48.0,0.628491162260257,0.9581646414496441,6.40364445577118,0.7887647348880875,-1.0684789174413496,-0.051103336500520236,0.6489563084253596,0.09814585531741064,-1.0081280358580085,0.11000000000000001,0.1,0.10999999999999997,1.1,9.09090909090909,0.027085590465872156,0.6756756756756757,0.03854166666666667,0.43020833333333336,0.05416666666666667,0.9072916666666667,0.03854166666666667,0.05416666666666667,10,12.5,1.8705258945936092,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.1
ds004447,larger_dataset,sensitivity,mad1,sub-021,ses-19,late,rest,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,48.0,0.628491162260257,0.9581646414496441,6.40364445577118,0.7887647348880875,-1.0684789174413496,-0.051103336500520236,0.6489563084253596,0.09814585531741064,-1.0081280358580085,0.13205128205128203,0.1,0.2,5.1499999999999995,7.572815533980584,0.1090458488228005,0.5816993464052288,0.159375,0.35833333333333334,0.05416666666666667,0.7864583333333334,0.159375,0.05416666666666667,39,48.75,1.3447613037079627,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.38461538461538464
ds004447,larger_dataset,primary,p75,sub-021,ses-19,late,task,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4421360494779413,0.4235919350122497,5.150645280128139,0.18871408362290945,-1.8231910657050259,-0.005791518463273082,0.3993331424753756,0.08584090447535958,-1.0663057150100896,0.11363636363636362,0.1,0.15,4.999999999999999,8.8,0.09788867562380038,0.6455696202531646,0.13166666666666665,0.3541666666666667,0.011666666666666667,0.8566666666666667,0.13166666666666665,0.011666666666666667,44,44.0,1.2336833618173293,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.022727272727272728
ds004447,larger_dataset,sensitivity,p80,sub-021,ses-19,late,task,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4421360494779413,0.4235919350122497,5.150645280128139,0.18871408362290945,-1.8231910657050259,-0.005791518463273082,0.3993331424753756,0.08584090447535958,-1.0663057150100896,0.11129032258064518,0.1,0.15,3.4500000000000006,8.98550724637681,0.058287795992714025,0.6274509803921569,0.085,0.37583333333333335,0.011666666666666667,0.9033333333333333,0.085,0.011666666666666667,31,31.0,1.3305678341413114,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.03225806451612903
ds004447,larger_dataset,sensitivity,p90,sub-021,ses-19,late,task,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4421360494779413,0.4235919350122497,5.150645280128139,0.18871408362290945,-1.8231910657050259,-0.005791518463273082,0.3993331424753756,0.08584090447535958,-1.0663057150100896,0.10625000000000001,0.1,0.11499999999999999,0.8500000000000001,9.411764705882351,0.02144082332761578,0.7352941176470589,0.028333333333333332,0.4025,0.011666666666666667,0.96,0.028333333333333332,0.011666666666666667,8,8.0,1.6558868844361367,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.125
ds004447,larger_dataset,sensitivity,z1,sub-021,ses-19,late,task,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4421360494779413,0.4235919350122497,5.150645280128139,0.18871408362290945,-1.8231910657050259,-0.005791518463273082,0.3993331424753756,0.08584090447535958,-1.0663057150100896,0.0,0.0,0.0,0.0,0.0,0.009251471825063078,1.0,0.009166666666666667,0.4141666666666667,0.011666666666666667,0.9791666666666666,0.009166666666666667,0.011666666666666667,0,0.0,1.8705258945936092,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,mad1,sub-021,ses-19,late,task,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4421360494779413,0.4235919350122497,5.150645280128139,0.18871408362290945,-1.8231910657050259,-0.005791518463273082,0.3993331424753756,0.08584090447535958,-1.0663057150100896,0.11034482758620692,0.1,0.15,3.2000000000000006,9.062499999999998,0.05429864253393665,0.631578947368421,0.07916666666666666,0.37833333333333335,0.011666666666666667,0.9091666666666667,0.07916666666666666,0.011666666666666667,29,29.0,1.3447613037079627,6.253031978155183,34.91073009662451,real_eeg_analyzed,0.1724137931034483
ds004447,larger_dataset,primary,p75,sub-022,ses-01,early,interval,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,32.0,0.46041415577992095,0.7678830776320993,8.813804484563827,0.33965741367318986,-1.783116553026766,-0.04474262242406479,0.7834333118994692,0.05223784536930373,-1.282014744510926,0.12439024390243901,0.1,0.15,5.1,8.039215686274511,0.14455445544554454,0.5259259259259259,0.2109375,0.271875,0.1875,0.6015625,0.2109375,0.1875,41,76.875,1.2150421124634843,6.369801586751702,91.47087779079753,real_eeg_analyzed,0.0975609756097561
ds004447,larger_dataset,sensitivity,p80,sub-022,ses-01,early,interval,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,32.0,0.46041415577992095,0.7678830776320993,8.813804484563827,0.33965741367318986,-1.783116553026766,-0.04474262242406479,0.7834333118994692,0.05223784536930373,-1.282014744510926,0.11805555555555555,0.1,0.15,4.25,8.470588235294118,0.12167300380228137,0.5526315789473685,0.178125,0.296875,0.1875,0.634375,0.178125,0.1875,36,67.5,1.3150255171710128,6.369801586751702,91.47087779079753,real_eeg_analyzed,0.05555555555555555
ds004447,larger_dataset,sensitivity,p90,sub-022,ses-01,early,interval,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,32.0,0.46041415577992095,0.7678830776320993,8.813804484563827,0.33965741367318986,-1.783116553026766,-0.04474262242406479,0.7834333118994692,0.05223784536930373,-1.282014744510926,0.11578947368421054,0.1,0.15,2.2,8.636363636363635,0.07530647985989491,0.6376811594202898,0.1078125,0.3296875,0.1875,0.7046875,0.1078125,0.1875,19,35.625,1.5768298694308323,6.369801586751702,91.47087779079753,real_eeg_analyzed,0.05263157894736842
ds004447,larger_dataset,sensitivity,z1,sub-022,ses-01,early,interval,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,32.0,0.46041415577992095,0.7678830776320993,8.813804484563827,0.33965741367318986,-1.783116553026766,-0.04474262242406479,0.7834333118994692,0.05223784536930373,-1.282014744510926,0.11363636363636365,0.1,0.15,3.7500000000000004,8.799999999999999,0.10351201478743069,0.5656565656565656,0.1546875,0.309375,0.1875,0.6578125,0.1546875,0.1875,33,61.875,1.3940582221653937,6.369801586751702,91.47087779079753,real_eeg_analyzed,0.06060606060606061
ds004447,larger_dataset,sensitivity,mad1,sub-022,ses-01,early,interval,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,32.0,0.46041415577992095,0.7678830776320993,8.813804484563827,0.33965741367318986,-1.783116553026766,-0.04474262242406479,0.7834333118994692,0.05223784536930373,-1.282014744510926,0.11666666666666664,0.1,0.15,4.199999999999999,8.571428571428573,0.11931818181818182,0.5535714285714286,0.175,0.2984375,0.1875,0.6375,0.175,0.1875,36,67.5,1.333282311435779,6.369801586751702,91.47087779079753,real_eeg_analyzed,0.05555555555555555
ds004447,larger_dataset,primary,p75,sub-022,ses-01,early,ready,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5207440543020395,0.6054553720882185,7.20557287551308,0.31822119541073407,-1.6771584409357292,-0.053622534446079895,0.618924084138336,0.07226962564929432,-1.1410441948857972,0.11041666666666668,0.1,0.13499999999999995,2.6500000000000004,9.056603773584905,0.13975155279503104,0.5897435897435898,0.195,0.425,0.0525,0.7525,0.195,0.0525,24,72.0,1.2150421124634843,6.369801586751702,91.47087779079753,real_eeg_analyzed,0.08333333333333333
ds004447,larger_dataset,sensitivity,p80,sub-022,ses-01,early,ready,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5207440543020395,0.6054553720882185,7.20557287551308,0.31822119541073407,-1.6771584409357292,-0.053622534446079895,0.618924084138336,0.07226962564929432,-1.1410441948857972,0.10277777777777779,0.1,0.1,1.85,9.729729729729728,0.10495626822157435,0.6140350877192983,0.1425,0.4475,0.0525,0.805,0.1425,0.0525,18,54.0,1.3150255171710128,6.369801586751702,91.47087779079753,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,p90,sub-022,ses-01,early,ready,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5207440543020395,0.6054553720882185,7.20557287551308,0.31822119541073407,-1.6771584409357292,-0.053622534446079895,0.618924084138336,0.07226962564929432,-1.1410441948857972,0.1,0.1,0.1,0.4,10.0,0.04221635883905013,0.7142857142857143,0.0525,0.4825,0.0525,0.895,0.0525,0.0525,4,12.0,1.5768298694308323,6.369801586751702,91.47087779079753,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,z1,sub-022,ses-01,early,ready,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5207440543020395,0.6054553720882185,7.20557287551308,0.31822119541073407,-1.6771584409357292,-0.053622534446079895,0.618924084138336,0.07226962564929432,-1.1410441948857972,0.10000000000000002,0.1,0.1,1.4000000000000004,9.999999999999998,0.09714285714285714,0.68,0.125,0.455,0.0525,0.8225,0.125,0.0525,14,42.0,1.3940582221653937,6.369801586751702,91.47087779079753,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,mad1,sub-022,ses-01,early,ready,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5207440543020395,0.6054553720882185,7.20557287551308,0.31822119541073407,-1.6771584409357292,-0.053622534446079895,0.618924084138336,0.07226962564929432,-1.1410441948857972,0.10312500000000001,0.1,0.1,1.6500000000000001,9.696969696969695,0.10434782608695652,0.6545454545454545,0.1375,0.45,0.0525,0.81,0.1375,0.0525,16,48.0,1.333282311435779,6.369801586751702,91.47087779079753,real_eeg_analyzed,0.0
