regime,t,x_smr,y_beta
R6_broadband_contamination,25.080000000000002,4.281573212025673,0.7425529343623777
R6_broadband_contamination,25.09,4.294068593207299,0.7737974129323675
R6_broadband_contamination,25.1,4.306986880554563,0.7569392418782105
R6_broadband_contamination,25.11,4.319632002100974,0.726855720104869
R6_broadband_contamination,25.12,4.333346330451344,0.7511552740317687
R6_broadband_contamination,25.13,4.34781792890649,0.7529181608458093
R6_broadband_contamination,25.14,4.360678585387629,0.7236351897409922
R6_broadband_contamination,25.150000000000002,4.3735687600658855,0.7315563638350056
R6_broadband_contamination,25.16,4.387477832451447,0.7551562406579283
R6_broadband_contamination,25.17,4.400947355057811,0.7633185785563519
R6_broadband_contamination,25.18,4.4144032141012275,0.7576599743127803
R6_broadband_contamination,25.19,4.427957201578082,0.7593996327642126
R6_broadband_contamination,25.2,4.44194205178604,0.7458251905112288
R6_broadband_contamination,25.21,4.455458327601128,0.7429861768111206
R6_broadband_contamination,25.22,4.4686465472068635,0.7471404125170328
R6_broadband_contamination,25.23,4.481719641343277,0.7673409785477564
R6_broadband_contamination,25.240000000000002,4.495380832819922,0.7021516268550833
R6_broadband_contamination,25.25,4.508729134961279,0.7705347844164053
R6_broadband_contamination,25.26,4.522101738767351,0.7656473171659027
R6_broadband_contamination,25.27,4.536304355387585,0.7687450958786304
R6_broadband_contamination,25.28,4.550345138276728,0.7872401253763809
R6_broadband_contamination,25.29,4.564467942212648,0.7637757980715913
R6_broadband_contamination,25.3,4.577665986199557,0.7456719558333988
R6_broadband_contamination,25.310000000000002,4.590972309750336,0.8013936732645287
R6_broadband_contamination,25.32,4.604426471785489,0.7799801512725683
R6_broadband_contamination,25.330000000000002,4.6181951467931155,0.7545434242080126
R6_broadband_contamination,25.34,4.632557849316252,0.785738336273359
R6_broadband_contamination,25.35,4.646840330843496,0.7843103812594667
R6_broadband_contamination,25.36,4.661124679009624,0.7820389137397181
R6_broadband_contamination,25.37,4.676016403500663,0.787123954225743
R6_broadband_contamination,25.38,4.689818536464372,0.818153541589636
R6_broadband_contamination,25.39,4.703005950787823,0.7783053146491848
R6_broadband_contamination,25.400000000000002,4.717547621752361,0.7860708698956206
R6_broadband_contamination,25.41,4.732074796933219,0.7883146568726149
R6_broadband_contamination,25.42,4.74643677361784,0.7767151545273162
R6_broadband_contamination,25.43,4.760873413544227,0.7567567385602675
R6_broadband_contamination,25.44,4.7751146721832685,0.8216541159603818
R6_broadband_contamination,25.45,4.789171858178177,0.7936170607212804
R6_broadband_contamination,25.46,4.803531335214954,0.8471686005491662
R6_broadband_contamination,25.47,4.817597077589464,0.8168924289981262
R6_broadband_contamination,25.48,4.832437688119278,0.777828147091564
R6_broadband_contamination,25.490000000000002,4.847245580545698,0.8370934920528367
R6_broadband_contamination,25.5,4.862386895209444,0.8120155757884953
R6_broadband_contamination,25.51,4.875468338694367,0.7779827194245842
R6_broadband_contamination,25.52,4.89016558070262,0.8280512830188059
R6_broadband_contamination,25.53,4.904242986112799,0.8097109246823335
R6_broadband_contamination,25.54,4.919094090187625,0.8005402980192315
R6_broadband_contamination,25.55,4.933598600223362,0.7994721039286404
R6_broadband_contamination,25.560000000000002,4.949005199100209,0.8187919275490916
R6_broadband_contamination,25.57,4.9643333953896365,0.8771857816057042
R6_broadband_contamination,25.580000000000002,4.979693926159116,0.8583044564211217
R6_broadband_contamination,25.59,4.994561258621648,0.8026126456683104
R6_broadband_contamination,25.6,5.009321289905255,0.8199393526292136
R6_broadband_contamination,25.61,5.024250547957938,0.8458860745219099
R6_broadband_contamination,25.62,5.038365580053347,0.8195917796495799
R6_broadband_contamination,25.63,5.053663114357576,0.8486426643086602
R6_broadband_contamination,25.64,5.068411305068252,0.8472283344529243
R6_broadband_contamination,25.650000000000002,5.083039946907757,0.860738508126497
R6_broadband_contamination,25.66,5.098722818938096,0.8314382780408016
R6_broadband_contamination,25.67,5.113827242844593,0.860674597793576
R6_broadband_contamination,25.68,5.129031623319295,0.7916184603433682
R6_broadband_contamination,25.69,5.144653923603276,0.8348044500159202
R6_broadband_contamination,25.7,5.159574565943177,0.8373129661434909
R6_broadband_contamination,25.71,5.17483924953605,0.8776341580381072
R6_broadband_contamination,25.72,5.1899678881298525,0.8413919447227799
R6_broadband_contamination,25.73,5.206261742597398,0.8838394468138515
R6_broadband_contamination,25.740000000000002,5.221134090757894,0.831775452222123
R6_broadband_contamination,25.75,5.237187402678103,0.810126160792652
R6_broadband_contamination,25.76,5.253896328049877,0.8542548834415107
R6_broadband_contamination,25.77,5.270046723612205,0.8398703372900878
R6_broadband_contamination,25.78,5.285907929013705,0.8435323629282292
R6_broadband_contamination,25.79,5.302631393972527,0.8452055329018368
R6_broadband_contamination,25.8,5.3184367450135435,0.8702209766496909
R6_broadband_contamination,25.810000000000002,5.334141331354689,0.8888642105904632
R6_broadband_contamination,25.82,5.3503640870768665,0.8197386578318897
R6_broadband_contamination,25.830000000000002,5.367058266900799,0.888952643577814
R6_broadband_contamination,25.84,5.382591280706172,0.8664141274181341
R6_broadband_contamination,25.85,5.3978151412113675,0.8822350006061886
R6_broadband_contamination,25.86,5.413919270613353,0.8985690202392562
R6_broadband_contamination,25.87,5.429901453870083,0.8430586698513003
R6_broadband_contamination,25.88,5.4459003952664595,0.8720138184528629
R6_broadband_contamination,25.89,5.463053671886251,0.8897959863146532
R6_broadband_contamination,25.900000000000002,5.478782732108333,0.9004386052016963
R6_broadband_contamination,25.91,5.4958717696454205,0.8845267849484794
R6_broadband_contamination,25.92,5.5129831477179,0.8957484798348269
R6_broadband_contamination,25.93,5.530867159932053,0.8752465993895491
R6_broadband_contamination,25.94,5.54777279927166,0.907651539347548
R6_broadband_contamination,25.95,5.5643746692658045,0.9008595250564431
R6_broadband_contamination,25.96,5.582222511640277,0.9025311307924199
R6_broadband_contamination,25.97,5.5988853706098,0.9016054863395436
R6_broadband_contamination,25.98,5.615001730053921,0.9081718857442319
R6_broadband_contamination,25.990000000000002,5.632515482706469,0.8858965933588654
R6_broadband_contamination,26.0,5.649122376882488,0.9491122467169463
R6_broadband_contamination,26.01,5.666328118383789,0.9460897852593367
R6_broadband_contamination,26.02,5.682633591941884,0.8918286601216597
R6_broadband_contamination,26.03,5.6992170265239155,0.93050753571063
R6_broadband_contamination,26.04,5.716561329751773,0.9382748321422343
R6_broadband_contamination,26.05,5.73326670581997,0.9469730940028459
R6_broadband_contamination,26.060000000000002,5.7491171457623285,0.9482594412478937
R6_broadband_contamination,26.07,5.766627845387705,0.9681477259998761
R6_broadband_contamination,26.080000000000002,5.784404482584394,0.942501258379381
R6_broadband_contamination,26.09,5.801291340943923,0.9381815042180697
R6_broadband_contamination,26.1,5.818686110246067,0.9676263672547417
R6_broadband_contamination,26.11,5.8371833181059785,0.9959377100575362
R6_broadband_contamination,26.12,5.854901947179354,0.9786558836334623
R6_broadband_contamination,26.13,5.871802136336293,0.980607875957452
R6_broadband_contamination,26.14,5.889298367562608,0.9529440032252483
R6_broadband_contamination,26.150000000000002,5.906956798682173,0.9339370826894005
R6_broadband_contamination,26.16,5.925326851618684,0.9660688497299187
R6_broadband_contamination,26.17,5.942418615675799,0.9718215410871589
R6_broadband_contamination,26.18,5.960924212534287,1.0111094234881366
R6_broadband_contamination,26.19,5.978559880594884,0.9486074485611447
R6_broadband_contamination,26.2,5.996645718760392,0.956669960773577
R6_broadband_contamination,26.21,6.014213261788142,0.9402775671111822
R6_broadband_contamination,26.22,6.032262011709354,0.936247182943811
R6_broadband_contamination,26.23,6.0504834421041895,0.9486197969635256
R6_broadband_contamination,26.240000000000002,6.06878452449652,0.9964235294856186
R6_broadband_contamination,26.25,6.087023902299685,0.9643897181757832
R6_broadband_contamination,26.26,6.1057914324562725,0.9670098185190534
R6_broadband_contamination,26.27,6.1238542995337895,0.9976131673191911
R6_broadband_contamination,26.28,6.142720790016814,0.9860872696943819
R6_broadband_contamination,26.29,6.160685017109663,0.9503069792119712
R6_broadband_contamination,26.3,6.1787041882578935,0.9511272625080781
R6_broadband_contamination,26.310000000000002,6.197474181732566,0.9750448854008529
R6_broadband_contamination,26.32,6.2159415878802635,1.0308102503756502
R6_broadband_contamination,26.330000000000002,6.233943885737676,1.0180992304028684
R6_broadband_contamination,26.34,6.253727778490958,0.9872542539977487
R6_broadband_contamination,26.35,6.273195161618983,0.9866606988458418
R6_broadband_contamination,26.36,6.292562045853578,1.0152468953087965
R6_broadband_contamination,26.37,6.310976054509987,0.9457578149145569
R6_broadband_contamination,26.38,6.3300962836594605,0.9980012979292473
R6_broadband_contamination,26.39,6.348708565581936,0.9979406699304385
R6_broadband_contamination,26.400000000000002,6.36799414158944,1.0256423299020399
R6_broadband_contamination,26.41,6.387195185580282,1.0434931938952636
R6_broadband_contamination,26.42,6.405582415990639,1.0123575021381173
R6_broadband_contamination,26.43,6.424972218523776,1.0011747411444805
R6_broadband_contamination,26.44,6.445324109638106,1.008212659222772
R6_broadband_contamination,26.45,6.4653071919394245,1.0067734143779072
R6_broadband_contamination,26.46,6.48454874970074,1.0135326599042145
R6_broadband_contamination,26.47,6.5045006820353315,1.0479427256506846
R6_broadband_contamination,26.48,6.52438691460628,1.0532294409754703
R6_broadband_contamination,26.490000000000002,6.543991251427844,1.0035622950927536
R6_broadband_contamination,26.5,6.563905620772133,1.0257083992241998
R6_broadband_contamination,26.51,6.583088248430706,1.0796963859838333
R6_broadband_contamination,26.52,6.6030487272315135,1.0384591696613417
R6_broadband_contamination,26.53,6.622974215318607,1.054245641999343
R6_broadband_contamination,26.54,6.642892871547004,0.997560513849261
R6_broadband_contamination,26.55,6.664176324867753,1.0206823323600358
R6_broadband_contamination,26.560000000000002,6.683971851639001,1.0473904503866651
R6_broadband_contamination,26.57,6.703813484545287,1.095028830493564
R6_broadband_contamination,26.580000000000002,6.724222170672864,1.0575379330023318
R6_broadband_contamination,26.59,6.745373730841138,1.0595095912780197
R6_broadband_contamination,26.6,6.765498212221058,1.0837341117731796
R6_broadband_contamination,26.61,6.785391962592171,1.075364629555141
R6_broadband_contamination,26.62,6.80548814448444,1.0803755568872337
R6_broadband_contamination,26.63,6.82602993284582,1.0730502737694478
R6_broadband_contamination,26.64,6.846518036978849,1.0797846375988027
R6_broadband_contamination,26.650000000000002,6.868569900941213,1.0457366303061746
R6_broadband_contamination,26.66,6.8892198146513,1.127773893087352
R6_broadband_contamination,26.67,6.910161723472311,1.0954452246280082
R6_broadband_contamination,26.68,6.931679125411885,1.1179438339134082
R6_broadband_contamination,26.69,6.9526831795738335,1.0488574296691158
R6_broadband_contamination,26.7,6.973474003699419,1.0847345462927194
R6_broadband_contamination,26.71,6.994829395216848,1.0545726863793876
R6_broadband_contamination,26.72,7.015534327244457,1.0744454112206994
R6_broadband_contamination,26.73,7.037159320129107,1.1268895356954978
R6_broadband_contamination,26.740000000000002,7.0580222897889024,1.1431233918836237
R6_broadband_contamination,26.75,7.079669047794785,1.0994349088126314
R6_broadband_contamination,26.76,7.101456819669281,1.1321826132206985
R6_broadband_contamination,26.77,7.123022800642908,1.1185600549142853
R6_broadband_contamination,26.78,7.144749582318174,1.129611281718641
R6_broadband_contamination,26.79,7.166788763923385,1.0812780906928348
R6_broadband_contamination,26.8,7.187936767078116,1.1247833091626072
R6_broadband_contamination,26.810000000000002,7.209483153444428,1.1280847916927679
R6_broadband_contamination,26.82,7.230298228640522,1.1154158060111479
R6_broadband_contamination,26.830000000000002,7.250809527659902,1.1057339642041781
R6_broadband_contamination,26.84,7.273371657564324,1.1396541771964885
R6_broadband_contamination,26.85,7.29551704795142,1.1500994944059835
R6_broadband_contamination,26.86,7.317658965477493,1.1252951059207892
R6_broadband_contamination,26.87,7.340655666243653,1.1737664936661079
R6_broadband_contamination,26.88,7.362349774574825,1.1789026971738532
R6_broadband_contamination,26.89,7.384745582865077,1.1361650726276808
R6_broadband_contamination,26.900000000000002,7.4066410581573905,1.1650034737524742
R6_broadband_contamination,26.91,7.429884814211638,1.17230185165277
R6_broadband_contamination,26.92,7.452471170571894,1.2101687247280586
R6_broadband_contamination,26.93,7.474894722708256,1.1992379973846565
R6_broadband_contamination,26.94,7.498699218407824,1.1493223012659703
R6_broadband_contamination,26.95,7.522108761486371,1.136075049257019
R6_broadband_contamination,26.96,7.544995093731372,1.1911243036653285
R6_broadband_contamination,26.97,7.568057736105525,1.1648535005446576
R6_broadband_contamination,26.98,7.593064289701624,1.1912430487612786
R6_broadband_contamination,26.990000000000002,7.6154173540837995,1.1649924648567112
R6_broadband_contamination,27.0,7.638309037308389,1.1799634609470828
R6_broadband_contamination,27.01,7.662126812014812,1.180781445376477
R6_broadband_contamination,27.02,7.686070595342185,1.1863560594163525
R6_broadband_contamination,27.03,7.70976898930688,1.2155805578043009
R6_broadband_contamination,27.04,7.732694161774975,1.1940794382258706
R6_broadband_contamination,27.05,7.755918479734198,1.1773598375882097
R6_broadband_contamination,27.060000000000002,7.779297953713845,1.2114555129400935
R6_broadband_contamination,27.07,7.802214963503405,1.2227877655213604
R6_broadband_contamination,27.080000000000002,7.826315580445721,1.19576234015043
