condition,x_smr,y_beta,admissible
barrier_enforced,10.0,1.2490715339084764,0
barrier_enforced,10.0,1.2031330236014373,0
barrier_enforced,10.0,1.2354528871496402,0
barrier_enforced,10.0,1.157863451662708,0
barrier_enforced,10.0,1.2686732595998176,0
barrier_enforced,10.0,1.2710730443598761,0
barrier_enforced,10.0,1.2232195985159124,0
barrier_enforced,10.0,1.2858637953133725,0
barrier_enforced,10.0,1.2241725856205083,0
barrier_enforced,10.0,1.26749070667821,0
barrier_enforced,10.0,1.2056060814321867,0
barrier_enforced,10.0,1.2586935566736348,0
barrier_enforced,10.0,1.2869914214839033,0
barrier_enforced,10.0,1.2381566672575315,0
barrier_enforced,10.0,1.2968000886936475,0
barrier_enforced,10.0,1.248743876091553,0
barrier_enforced,10.0,1.2292230449648707,0
barrier_enforced,10.0,1.1868822956309388,0
barrier_enforced,10.0,1.2463852241301598,0
barrier_enforced,10.0,1.2629307951805664,0
barrier_enforced,10.0,1.3334911289045792,0
barrier_enforced,10.0,1.1952510532890002,0
barrier_enforced,10.0,1.2688897139992534,0
barrier_enforced,10.0,1.2672623334177964,0
barrier_enforced,10.0,1.213456811499431,0
barrier_enforced,10.0,1.245167172267761,0
barrier_enforced,10.0,1.2953138092629568,0
barrier_enforced,10.0,1.3205775806875018,0
barrier_enforced,10.0,1.1716193835743964,0
barrier_enforced,10.0,1.2697683325677631,0
barrier_enforced,10.0,1.1641306154661466,0
barrier_enforced,10.0,1.2383038943655114,0
barrier_enforced,10.0,1.2096037267055637,0
barrier_enforced,10.0,1.2786244178081807,0
barrier_enforced,10.0,1.2692000530995546,0
barrier_enforced,10.0,1.226281665120541,0
barrier_enforced,10.0,1.24193835935008,0
barrier_enforced,10.0,1.2329523488428298,0
barrier_enforced,10.0,1.243624158235466,0
barrier_enforced,10.0,1.3544277732549663,0
barrier_enforced,10.0,1.225219236170507,0
barrier_enforced,10.0,1.2268921095418954,0
barrier_enforced,10.0,1.233021891654858,0
barrier_enforced,10.0,1.1773161727796744,0
barrier_enforced,10.0,1.3080726881121842,0
barrier_enforced,10.0,1.2434322814803744,0
barrier_enforced,10.0,1.3082500409149973,0
barrier_enforced,10.0,1.267441579410409,0
barrier_enforced,10.0,1.27954158500416,0
barrier_enforced,10.0,1.2723664814649784,0
barrier_enforced,10.0,1.1778237668486342,0
barrier_enforced,10.0,1.3218564476805883,0
barrier_enforced,10.0,1.2567932889727456,0
barrier_enforced,10.0,1.2327622855811524,0
barrier_enforced,10.0,1.2302606239464529,0
barrier_enforced,10.0,1.2463538949509576,0
barrier_enforced,10.0,1.2480871992072227,0
barrier_enforced,10.0,1.2220759608982064,0
barrier_enforced,10.0,1.2617954513361718,0
barrier_enforced,10.0,1.2643391661492915,0
barrier_enforced,10.0,1.2550603177511077,0
barrier_enforced,10.0,1.2910077525831922,0
barrier_enforced,10.0,1.1998228985920114,0
barrier_enforced,10.0,1.3178862825834305,0
barrier_enforced,10.0,1.2016645691089902,0
barrier_enforced,10.0,1.2073799471638447,0
barrier_enforced,10.0,1.2179374011810498,0
barrier_enforced,10.0,1.2287153294125,0
barrier_enforced,10.0,1.2243239645687032,0
barrier_enforced,10.0,1.2207597287448968,0
barrier_enforced,10.0,1.1979763598237203,0
barrier_enforced,10.0,1.2910393330951433,0
barrier_enforced,10.0,1.191353200716481,0
barrier_enforced,10.0,1.3588213361622832,0
barrier_enforced,10.0,1.205699387450054,0
barrier_enforced,10.0,1.2800581534519462,0
barrier_enforced,10.0,1.2194111204147355,0
barrier_enforced,10.0,1.244259373590331,0
barrier_enforced,10.0,1.201757602228932,0
barrier_enforced,10.0,1.243371494985186,0
barrier_enforced,10.0,1.238562236851658,0
barrier_enforced,10.0,1.2696779434107597,0
barrier_enforced,10.0,1.2916385524931082,0
barrier_enforced,10.0,1.2340363450764096,0
barrier_enforced,10.0,1.2965897924244736,0
barrier_enforced,10.0,1.190971991500945,0
barrier_enforced,10.0,1.2327524637632823,0
barrier_enforced,10.0,1.152878800438827,0
barrier_enforced,10.0,1.3158229839416764,0
barrier_enforced,10.0,1.2607608147172693,0
barrier_enforced,10.0,1.2617560461290467,0
barrier_enforced,10.0,1.2573821533769378,0
barrier_enforced,10.0,1.3007071547948514,0
barrier_enforced,10.0,1.27204333467723,0
barrier_enforced,10.0,1.226742169608906,0
barrier_enforced,10.0,1.2038681515829734,0
barrier_enforced,10.0,1.258061386379411,0
barrier_enforced,10.0,1.246820915260637,0
barrier_enforced,10.0,1.2052666654626287,0
barrier_enforced,10.0,1.2059656388417885,0
barrier_enforced,10.0,1.1686358233564862,0
barrier_enforced,10.0,1.2183678420070645,0
barrier_enforced,10.0,1.3287326098200503,0
barrier_enforced,10.0,1.1900715261532462,0
barrier_enforced,10.0,1.2477558181279975,0
barrier_enforced,10.0,1.2138706541208644,0
barrier_enforced,10.0,1.2257186371033064,0
barrier_enforced,10.0,1.2457830824847107,0
barrier_enforced,10.0,1.2573161622471627,0
barrier_enforced,10.0,1.2714808794722205,0
barrier_enforced,10.0,1.2426009636719524,0
barrier_enforced,10.0,1.2111056862725849,0
barrier_enforced,10.0,1.2584366078736924,0
barrier_enforced,10.0,1.2039757861917229,0
barrier_enforced,10.0,1.2371958103454932,0
barrier_enforced,10.0,1.2410907614303466,0
barrier_enforced,10.0,1.2178370030573504,0
barrier_enforced,10.0,1.3090540372122732,0
barrier_enforced,10.0,1.2160706260004186,0
barrier_enforced,10.0,1.256035053604629,0
barrier_enforced,10.0,1.1942492120955135,0
barrier_enforced,10.0,1.1925952813569853,0
barrier_enforced,10.0,1.2719917182871119,0
barrier_enforced,10.0,1.2278092744706002,0
barrier_enforced,10.0,1.2596836687595374,0
barrier_enforced,10.0,1.209079400781436,0
barrier_enforced,10.0,1.2341837907820925,0
barrier_enforced,10.0,1.1607371882566198,0
barrier_enforced,10.0,1.2718076461419745,0
barrier_enforced,10.0,1.2491103523206553,0
barrier_enforced,10.0,1.2651975386751837,0
barrier_enforced,10.0,1.231684715777918,0
barrier_enforced,10.0,1.1898811657994375,0
barrier_enforced,10.0,1.2709520466099378,0
barrier_enforced,10.0,1.2223658122147463,0
barrier_enforced,10.0,1.263915766626427,0
barrier_enforced,10.0,1.2028701694573136,0
barrier_enforced,10.0,1.2228848909602354,0
barrier_enforced,10.0,1.1993059844277296,0
barrier_enforced,10.0,1.169458724176088,0
barrier_enforced,10.0,1.302388183744849,0
barrier_enforced,10.0,1.2506116439433774,0
barrier_enforced,10.0,1.321213660448172,0
barrier_enforced,10.0,1.2536561359216194,0
barrier_enforced,10.0,1.214790401338537,0
barrier_enforced,10.0,1.2320090568211206,0
barrier_enforced,10.0,1.1776742185023896,0
barrier_enforced,10.0,1.2858170188735494,0
barrier_enforced,10.0,1.1483040301807759,0
barrier_enforced,10.0,1.32995796077194,0
barrier_enforced,10.0,1.1650458513348985,0
barrier_enforced,10.0,1.2941571538884962,0
barrier_enforced,10.0,1.2351523606380548,0
barrier_enforced,10.0,1.2248890484375887,0
barrier_enforced,10.0,1.260422896051124,0
barrier_enforced,10.0,1.2327555509961123,0
barrier_enforced,10.0,1.2547390264501148,0
barrier_enforced,10.0,1.2783749911850695,0
barrier_enforced,10.0,1.307056641656578,0
barrier_enforced,10.0,1.2753919029104286,0
barrier_enforced,10.0,1.2515561060314855,0
barrier_enforced,10.0,1.2205300981653355,0
barrier_enforced,10.0,1.2646853242121168,0
barrier_enforced,10.0,1.2943863021972055,0
barrier_enforced,10.0,1.2253601611225533,0
barrier_enforced,10.0,1.2806690823241158,0
barrier_enforced,10.0,1.2829494593749056,0
barrier_enforced,10.0,1.274967969703089,0
barrier_enforced,10.0,1.2694091565737995,0
barrier_enforced,10.0,1.172439700199486,0
barrier_enforced,10.0,1.214984298974934,0
barrier_enforced,10.0,1.2256847579093246,0
barrier_enforced,10.0,1.2551293390817295,0
barrier_enforced,10.0,1.2641959233572824,0
barrier_enforced,10.0,1.2000612282515832,0
barrier_enforced,10.0,1.2103223050389986,0
barrier_enforced,10.0,1.259786716537546,0
barrier_enforced,10.0,1.2623593227266146,0
barrier_enforced,10.0,1.207665649256504,0
barrier_enforced,10.0,1.2761170565089108,0
barrier_enforced,10.0,1.2779126034150656,0
barrier_enforced,10.0,1.2559943422310296,0
barrier_enforced,10.0,1.295319463403174,0
barrier_enforced,10.0,1.2344570953889484,0
barrier_enforced,10.0,1.1789550361590828,0
barrier_enforced,10.0,1.2405379349372945,0
barrier_enforced,10.0,1.3126726325668554,0
barrier_enforced,10.0,1.286681428439108,0
barrier_enforced,10.0,1.1820510834301148,0
barrier_enforced,10.0,1.1821970406102251,0
barrier_enforced,10.0,1.2433227128229383,0
barrier_enforced,10.0,1.2567537474748158,0
barrier_enforced,10.0,1.2714071680417338,0
barrier_enforced,10.0,1.246120354417276,0
barrier_enforced,10.0,1.2943226215983201,0
barrier_enforced,10.0,1.2682884763190316,0
barrier_enforced,10.0,1.253319271584797,0
barrier_enforced,10.0,1.167581453196293,0
barrier_enforced,10.0,1.216506725996292,0
barrier_enforced,10.0,1.3282067715239396,0
barrier_enforced,10.0,1.1747611289150417,0
barrier_enforced,10.0,1.3143849644863002,0
barrier_enforced,10.0,1.2227278174182687,0
barrier_enforced,10.0,1.2782559935452444,0
barrier_enforced,10.0,1.2693932099932526,0
barrier_enforced,10.0,1.2456678778127537,0
barrier_enforced,10.0,1.2748570980697287,0
barrier_enforced,10.0,1.3026459580776388,0
barrier_enforced,10.0,1.207657900486688,0
barrier_enforced,10.0,1.2712446701078268,0
barrier_enforced,10.0,1.2796794280615245,0
barrier_enforced,10.0,1.188886583507488,0
barrier_enforced,10.0,1.237970609816654,0
barrier_enforced,10.0,1.2218329654680766,0
barrier_enforced,10.0,1.263311985824684,0
barrier_enforced,10.0,1.2075551619532816,0
barrier_enforced,10.0,1.314266359896131,0
barrier_enforced,10.0,1.2695364289261157,0
barrier_enforced,10.0,1.287293057245404,0
barrier_enforced,10.0,1.216583982296135,0
barrier_enforced,10.0,1.2168871461084905,0
barrier_enforced,10.0,1.2285667210303306,0
barrier_enforced,10.0,1.2563035181760867,0
barrier_enforced,10.0,1.2464986627981556,0
barrier_enforced,10.0,1.3015972559969196,0
barrier_enforced,10.0,1.298855417716542,0
barrier_enforced,10.0,1.2443541207599143,0
barrier_enforced,10.0,1.1970692792497164,0
barrier_enforced,10.0,1.2475242256861956,0
barrier_enforced,10.0,1.356177946080797,0
barrier_enforced,10.0,1.1765945109976126,0
barrier_enforced,10.0,1.273966419641038,0
barrier_enforced,10.0,1.2169232324166683,0
barrier_enforced,10.0,1.3344234470786362,0
barrier_enforced,10.0,1.2459549115143795,0
barrier_enforced,10.0,1.2228879891031705,0
barrier_enforced,10.0,1.236635118165466,0
barrier_enforced,10.0,1.1798324518731098,0
barrier_enforced,10.0,1.2727111617154283,0
barrier_enforced,10.0,1.2553566013702744,0
barrier_enforced,10.0,1.1962826009488134,0
barrier_enforced,10.0,1.2830839629595068,0
barrier_enforced,10.0,1.3019078483028503,0
barrier_enforced,10.0,1.1940889056158734,0
barrier_enforced,10.0,1.2825701705081574,0
barrier_enforced,10.0,1.2659256593067079,0
barrier_enforced,10.0,1.2511573198780992,0
barrier_enforced,10.0,1.2567388975013662,0
barrier_enforced,10.0,1.2284558761166826,0
barrier_enforced,10.0,1.1802206517645493,0
barrier_enforced,10.0,1.2758581699266336,0
barrier_enforced,10.0,1.276554776764045,0
barrier_enforced,10.0,1.2072161599927356,0
barrier_enforced,10.0,1.2310278812515467,0
barrier_enforced,10.0,1.2219069037321997,0
barrier_enforced,10.0,1.2704636590288678,0
barrier_enforced,10.0,1.2549368128190346,0
barrier_enforced,10.0,1.2137844297134845,0
barrier_enforced,10.0,1.2539759072117724,0
barrier_enforced,10.0,1.247225475327558,0
barrier_enforced,10.0,1.263176020016851,0
barrier_enforced,10.0,1.2311371534196531,0
barrier_enforced,10.0,1.297064716877218,0
barrier_enforced,10.0,1.2537429568029832,0
barrier_enforced,10.0,1.2917561043544963,0
barrier_enforced,10.0,1.253767572952971,0
barrier_enforced,10.0,1.2648745453881263,0
barrier_enforced,10.0,1.187890646583395,0
barrier_enforced,10.0,1.271389143469657,0
barrier_enforced,10.0,1.2415395482061493,0
barrier_enforced,10.0,1.2988208984863943,0
barrier_enforced,10.0,1.2807570985585823,0
barrier_enforced,10.0,1.295677965269006,0
barrier_enforced,10.0,1.2142114382871876,0
barrier_enforced,10.0,1.255805092840599,0
barrier_enforced,10.0,1.3050185150739986,0
barrier_enforced,10.0,1.2113953622064726,0
barrier_enforced,10.0,1.3051526056390559,0
barrier_enforced,10.0,1.281316865930071,0
barrier_enforced,10.0,1.241091621275439,0
barrier_enforced,10.0,1.3193924242998871,0
barrier_enforced,10.0,1.2803857766469688,0
barrier_enforced,10.0,1.1956838664253824,0
barrier_enforced,10.0,1.320734198275512,0
barrier_enforced,10.0,1.2333095739221924,0
barrier_enforced,10.0,1.2681101615327106,0
barrier_enforced,10.0,1.2613592255243389,0
barrier_enforced,10.0,1.2722349215711908,0
barrier_enforced,10.0,1.3027512765675673,0
barrier_enforced,10.0,1.2536701881244237,0
barrier_enforced,10.0,1.244003586294601,0
barrier_enforced,10.0,1.2148533550291567,0
barrier_enforced,10.0,1.2387021688468969,0
barrier_enforced,10.0,1.293423809559502,0
barrier_enforced,10.0,1.2917593065941568,0
barrier_enforced,10.0,1.2275152275776307,0
barrier_enforced,10.0,1.2869234184962977,0
barrier_enforced,10.0,1.2210826246242885,0
barrier_enforced,10.0,1.1885077621152804,0
barrier_enforced,10.0,1.2086558462781107,0
barrier_enforced,10.0,1.3034362918742028,0
barrier_enforced,10.0,1.1737456252031935,0
barrier_enforced,10.0,1.2939281998088044,0
barrier_enforced,10.0,1.252251607721381,0
barrier_enforced,10.0,1.2974716328978813,0
barrier_enforced,10.0,1.2470552674521973,0
barrier_enforced,10.0,1.2707113617223322,0
barrier_enforced,10.0,1.2558798950009973,0
barrier_enforced,10.0,1.2640848255391157,0
barrier_enforced,10.0,1.2471930139200162,0
barrier_enforced,10.0,1.271474661056615,0
barrier_enforced,10.0,1.2865199783394519,0
barrier_enforced,10.0,1.2405759118828485,0
barrier_enforced,10.0,1.2995409255106931,0
barrier_enforced,10.0,1.2995460650287507,0
barrier_enforced,10.0,1.2129325485642042,0
barrier_enforced,10.0,1.2196921840815698,0
barrier_enforced,10.0,1.2748070522261254,0
barrier_enforced,10.0,1.2548876252441663,0
barrier_enforced,10.0,1.190474007133333,0
barrier_enforced,10.0,1.250166460817872,0
barrier_enforced,10.0,1.1915761871189456,0
barrier_enforced,10.0,1.2442256244927734,0
barrier_enforced,10.0,1.2616296866410692,0
barrier_enforced,10.0,1.242776817197557,0
barrier_enforced,10.0,1.2714076732587738,0
barrier_enforced,10.0,1.2207294460042695,0
barrier_enforced,10.0,1.231937423813663,0
barrier_enforced,10.0,1.3040394809450755,0
barrier_enforced,10.0,1.1698426044750527,0
barrier_enforced,10.0,1.2688034258109449,0
barrier_enforced,10.0,1.1218077381808234,0
barrier_enforced,10.0,1.2571206176828738,0
barrier_enforced,10.0,1.2762521311204296,0
barrier_enforced,10.0,1.2452456515686678,0
barrier_enforced,10.0,1.2556493216643612,0
barrier_enforced,10.0,1.2451530268705888,0
barrier_enforced,10.0,1.272772796316049,0
barrier_enforced,10.0,1.2289993236673835,0
barrier_enforced,10.0,1.2428944096854977,0
barrier_enforced,10.0,1.276119018910737,0
barrier_enforced,10.0,1.2945574834444313,0
barrier_enforced,10.0,1.17556648875009,0
barrier_enforced,10.0,1.258630744665984,0
barrier_enforced,10.0,1.1842888025733014,0
barrier_enforced,10.0,1.199806257168376,0
barrier_enforced,10.0,1.263280652120753,0
barrier_enforced,10.0,1.237071612951546,0
barrier_enforced,10.0,1.2652483655207551,0
barrier_enforced,10.0,1.204332777606583,0
barrier_enforced,10.0,1.1864524805767356,0
barrier_enforced,10.0,1.270589305406516,0
barrier_enforced,10.0,1.1412058759828905,0
barrier_enforced,10.0,1.2515281770826487,0
barrier_enforced,10.0,1.2119819271086776,0
barrier_enforced,10.0,1.2470711095375553,0
barrier_enforced,10.0,1.2431117832554668,0
barrier_enforced,10.0,1.2040039839131922,0
barrier_enforced,10.0,1.27972882767139,0
barrier_enforced,10.0,1.2951243580490717,0
barrier_enforced,10.0,1.1982788455863267,0
barrier_enforced,10.0,1.215279481949172,0
barrier_enforced,10.0,1.2551153790230212,0
barrier_enforced,10.0,1.1773295981667025,0
barrier_enforced,10.0,1.263633734254137,0
barrier_enforced,10.0,1.292323567084213,0
barrier_enforced,10.0,1.1967198472709963,0
barrier_enforced,10.0,1.3239647299258628,0
barrier_enforced,10.0,1.2189278750020387,0
barrier_enforced,10.0,1.245246353070833,0
barrier_enforced,10.0,1.2271608682497315,0
barrier_enforced,10.0,1.2861740850338816,0
barrier_enforced,10.0,1.2471014252780062,0
barrier_enforced,10.0,1.2364431818421397,0
barrier_enforced,10.0,1.2213629643462112,0
barrier_enforced,10.0,1.266447000010055,0
barrier_enforced,10.0,1.3010207865154158,0
barrier_enforced,10.0,1.228989961315188,0
barrier_enforced,10.0,1.2574230040568997,0
barrier_enforced,10.0,1.1896131914163786,0
barrier_enforced,10.0,1.2648012844248773,0
barrier_enforced,10.0,1.3427137597787389,0
barrier_enforced,10.0,1.182470425194032,0
barrier_enforced,10.0,1.2775925884167327,0
barrier_enforced,10.0,1.2229464125573644,0
barrier_enforced,10.0,1.1940918833636358,0
barrier_enforced,10.0,1.2445431344753441,0
barrier_enforced,10.0,1.3336967397608048,0
barrier_enforced,10.0,1.2466767051351604,0
barrier_enforced,10.0,1.2595793279181224,0
barrier_enforced,10.0,1.2894995178982052,0
barrier_enforced,10.0,1.2375760549727688,0
barrier_enforced,10.0,1.2828891358208567,0
barrier_enforced,10.0,1.24169668431631,0
barrier_enforced,10.0,1.2209301396572987,0
barrier_enforced,10.0,1.3430069976751233,0
barrier_enforced,10.0,1.2139543751573596,0
barrier_enforced,10.0,1.2233746001104664,0
barrier_enforced,10.0,1.22851345173676,0
barrier_enforced,10.0,1.2759387249433654,0
barrier_enforced,10.0,1.213225593119497,0
barrier_enforced,10.0,1.3255666041271603,0
barrier_enforced,10.0,1.1690334343980013,0
barrier_enforced,10.0,1.3403408673809731,0
barrier_enforced,10.0,1.2752398487972896,0
barrier_enforced,10.0,1.231866521856629,0
barrier_enforced,10.0,1.2713571184128312,0
barrier_enforced,10.0,1.2899691574956171,0
barrier_enforced,10.0,1.2160592784138893,0
barrier_enforced,10.0,1.319676893794201,0
barrier_enforced,10.0,1.2116312049922078,0
barrier_enforced,10.0,1.2028986566776825,0
barrier_enforced,10.0,1.2381448449467451,0
barrier_enforced,10.0,1.24603346900134,0
barrier_enforced,10.0,1.1785256583267798,0
barrier_enforced,10.0,1.3270030208071941,0
barrier_enforced,10.0,1.311719408627846,0
barrier_enforced,10.0,1.2954937198056202,0
barrier_enforced,10.0,1.2395999488886404,0
barrier_enforced,10.0,1.2120108132251972,0
barrier_enforced,10.0,1.2813638344154812,0
barrier_enforced,10.0,1.2468959311950527,0
barrier_enforced,10.0,1.3049244836324512,0
barrier_enforced,10.0,1.2168292969853274,0
barrier_enforced,10.0,1.3385343450068805,0
barrier_enforced,10.0,1.2166964024239897,0
barrier_enforced,10.0,1.2751958688802296,0
barrier_enforced,10.0,1.2245790448323925,0
barrier_enforced,10.0,1.3158477956407995,0
barrier_enforced,10.0,1.2204492864134038,0
barrier_enforced,10.0,1.2562530791909332,0
barrier_enforced,10.0,1.2588943370199068,0
barrier_enforced,10.0,1.1263236928062414,0
barrier_enforced,10.0,1.2406208107252723,0
barrier_enforced,10.0,1.218995464968247,0
barrier_enforced,10.0,1.2705139344792982,0
barrier_enforced,10.0,1.2640210354120989,0
barrier_enforced,10.0,1.2782575865952253,0
barrier_enforced,10.0,1.2396491501236078,0
