dataset_id,analysis_scope,threshold_def,subject,session,phase,condition,episode_index,duration_s,long_episode_subject_threshold_s,is_long_episode,status
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,35,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,36,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,37,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,38,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,39,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,40,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,41,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,42,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,43,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,44,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,45,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,46,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,47,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,48,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,49,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,50,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,1,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,2,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,7,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,8,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,10,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,11,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,12,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,13,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,14,0.55,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,15,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,16,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,17,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,18,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,19,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,20,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,21,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,22,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,23,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,24,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,25,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,26,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,27,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,28,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,29,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,30,0.35,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,31,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,32,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,33,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,34,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,35,0.3,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,36,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,37,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,38,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,39,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,40,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,41,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,42,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,43,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,44,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,45,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,46,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,47,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,48,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,49,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,50,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,51,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,52,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,53,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,54,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,55,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,56,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,57,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,58,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,59,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,60,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,61,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,62,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,63,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,64,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,65,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,66,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,67,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,68,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,69,0.4,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,70,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,71,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,72,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,73,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,74,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,75,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,76,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,77,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,78,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,79,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,80,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,81,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,82,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,task,83,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,4,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,10,0.3,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,11,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,12,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,13,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,14,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,15,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,16,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,17,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,18,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,19,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,20,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,21,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,22,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,23,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,24,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,25,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,26,0.3,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,27,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,28,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,29,0.3,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,30,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,31,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,32,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,33,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,34,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,35,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,36,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,37,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,38,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,39,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,40,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,41,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,42,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,43,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,44,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,45,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,46,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,47,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,48,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,49,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,50,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,51,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,52,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,53,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,54,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,55,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,56,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,57,0.4,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,58,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,59,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,60,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,61,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,62,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,63,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,64,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,65,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,task,66,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,6,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,8,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,9,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,10,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,11,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,12,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,13,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,14,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,15,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,16,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,17,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,18,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,19,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,20,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,21,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,22,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,23,0.4,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,24,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,25,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,task,26,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,7,0.3,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,10,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,11,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,12,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,13,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,14,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,15,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,16,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,17,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,18,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,19,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,20,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,21,0.3,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,22,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,23,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,24,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,25,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,26,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,27,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,28,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,29,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,30,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,31,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,32,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,33,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,34,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,35,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,36,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,37,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,38,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,39,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,40,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,41,0.4,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,42,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,43,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,44,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,task,45,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,task,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,task,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,task,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,task,4,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,task,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,task,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,task,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,task,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,task,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,task,10,0.3,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,task,11,0.15,0.1,True,real_eeg_episode
