dataset,subject,session,window_start_s,family,severity,affected_channel_index,hb_before,hb_after,bb_before,bb_after,nf_before,nf_after,tr_before,tr_after
ds004447,sub-017,ses-19,123.5,D3_narrowband_35_45,4,1,2.1661067144541504e-12,2.1661067144541658e-12,3.874346111114813e-12,3.625143716020391e-11,2.930970023120328e-13,3.2670188051401127e-11,2.032314488441215e-05,2.7608144489161247e-05
ds004447,sub-017,ses-19,123.5,D4_narrowband_20_30,1,1,2.1661067144541504e-12,6.027005474557957e-12,3.874346111114813e-12,3.874346111114812e-12,2.930970023120328e-13,2.9309700231203324e-13,2.032314488441215e-05,2.199801858863489e-05
ds004447,sub-017,ses-19,123.5,D4_narrowband_20_30,2,1,2.1661067144541504e-12,1.4173871394983124e-11,3.874346111114813e-12,3.8743461111148115e-12,2.930970023120328e-13,2.930970023120337e-13,2.032314488441215e-05,2.3804469938111423e-05
ds004447,sub-017,ses-19,123.5,D4_narrowband_20_30,3,1,2.1661067144541504e-12,2.660670447572965e-11,3.874346111114813e-12,3.8743461111148115e-12,2.930970023120328e-13,2.9309700231203425e-13,2.032314488441215e-05,2.5649083102025222e-05
ds004447,sub-017,ses-19,123.5,D4_narrowband_20_30,4,1,2.1661067144541504e-12,4.3325504716797525e-11,3.874346111114813e-12,3.87434611111481e-12,2.930970023120328e-13,2.930970023120347e-13,2.032314488441215e-05,2.7493696265939018e-05
ds004447,sub-017,ses-19,123.5,D5_transient_impulse,1,1,2.1661067144541504e-12,2.103654531737977e-12,3.874346111114813e-12,3.738370718762512e-12,2.930970023120328e-13,3.0090393716823616e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D5_transient_impulse,2,1,2.1661067144541504e-12,2.0507579665000407e-12,3.874346111114813e-12,3.6412501871474625e-12,2.930970023120328e-13,3.1754581914068497e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D5_transient_impulse,3,1,2.1661067144541504e-12,1.973631688458882e-12,3.874346111114813e-12,3.563573706129123e-12,2.930970023120328e-13,3.77334424434319e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D5_transient_impulse,4,1,2.1661067144541504e-12,1.934046542115419e-12,3.874346111114813e-12,3.874479072939466e-12,2.930970023120328e-13,6.02931000416532e-13,2.032314488441215e-05,4.3264504698374995e-05
ds004447,sub-017,ses-19,123.5,D6_clipping,1,1,2.1661067144541504e-12,1.9253279148069868e-12,3.874346111114813e-12,2.988403036407517e-12,2.930970023120328e-13,2.5988742184251765e-13,2.032314488441215e-05,1.219388693064729e-05
ds004447,sub-017,ses-19,123.5,D6_clipping,2,1,2.1661067144541504e-12,1.6527692612408793e-12,3.874346111114813e-12,2.291909599239782e-12,2.930970023120328e-13,2.1807031764733306e-13,2.032314488441215e-05,9.145415197985467e-06
ds004447,sub-017,ses-19,123.5,D6_clipping,3,1,2.1661067144541504e-12,1.2378415058840828e-12,3.874346111114813e-12,1.4559325680899286e-12,2.930970023120328e-13,1.6892756197010514e-13,2.032314488441215e-05,6.096943465323645e-06
ds004447,sub-017,ses-19,123.5,D6_clipping,4,1,2.1661067144541504e-12,5.948446783180752e-13,3.874346111114813e-12,5.876417052670208e-13,2.930970023120328e-13,7.53346512475749e-14,2.032314488441215e-05,3.0484717326618225e-06
ds004447,sub-017,ses-19,123.5,D7_partial_channel_freeze,1,1,2.1661067144541504e-12,2.1671242112334166e-12,3.874346111114813e-12,3.72427129135558e-12,2.930970023120328e-13,2.9466639937737366e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D7_partial_channel_freeze,2,1,2.1661067144541504e-12,1.0675804788282283e-12,3.874346111114813e-12,3.4067006039922947e-12,2.930970023120328e-13,2.7625555210668587e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D7_partial_channel_freeze,3,1,2.1661067144541504e-12,1.214237311853444e-12,3.874346111114813e-12,4.071324615898701e-12,2.930970023120328e-13,2.5981937529433043e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D7_partial_channel_freeze,4,1,2.1661067144541504e-12,1.2187004079915008e-12,3.874346111114813e-12,4.064462863388683e-12,2.930970023120328e-13,2.7744103012242026e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D8_full_channel_variance_collapse,1,1,2.1661067144541504e-12,1.7825303725577364e-12,3.874346111114813e-12,3.7521399526959e-12,2.930970023120328e-13,2.831775794443497e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D8_full_channel_variance_collapse,2,1,2.1661067144541504e-12,1.5641965177335424e-12,3.874346111114813e-12,3.757665002521794e-12,2.930970023120328e-13,2.78858639587898e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D8_full_channel_variance_collapse,3,1,2.1661067144541504e-12,1.4071546540655804e-12,3.874346111114813e-12,3.826342816564071e-12,2.930970023120328e-13,2.7689587826135293e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D8_full_channel_variance_collapse,4,1,2.1661067144541504e-12,1.2176887628375956e-12,3.874346111114813e-12,4.084899117853067e-12,2.930970023120328e-13,2.7763361859648233e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D9_missing_channel,1,1,2.1661067144541504e-12,,3.874346111114813e-12,,2.930970023120328e-13,,2.032314488441215e-05,
ds004447,sub-017,ses-19,140.0,D0_unchanged,0,1,4.794152247073009e-13,4.794152247073009e-13,2.7319582874490454e-12,2.731958287449045e-12,3.701867053862941e-13,3.701867053862941e-13,1.647538063630197e-05,1.647538063630197e-05
ds004447,sub-017,ses-19,140.0,D1_single_channel_broadband,1,1,4.794152247073009e-13,4.637737303205102e-13,2.7319582874490454e-12,2.689659874978365e-12,3.701867053862941e-13,4.1236010575958785e-13,1.647538063630197e-05,1.647538063630197e-05
ds004447,sub-017,ses-19,140.0,D1_single_channel_broadband,2,1,4.794152247073009e-13,4.111141992291664e-13,2.7319582874490454e-12,2.9958966559789365e-12,3.701867053862941e-13,4.273460664848184e-13,1.647538063630197e-05,1.9792730152539605e-05
ds004447,sub-017,ses-19,140.0,D1_single_channel_broadband,3,1,4.794152247073009e-13,4.924558635726094e-13,2.7319582874490454e-12,4.0821826589958285e-12,3.701867053862941e-13,4.786470412091962e-13,1.647538063630197e-05,2.2182978319582337e-05
ds004447,sub-017,ses-19,140.0,D1_single_channel_broadband,4,1,4.794152247073009e-13,8.245245439303256e-13,2.7319582874490454e-12,3.292660104126921e-12,3.701867053862941e-13,3.7922388260149124e-13,1.647538063630197e-05,2.5511357649292947e-05
ds004447,sub-017,ses-19,140.0,D2_common_mode_broadband,1,1,4.794152247073009e-13,5.333192988820411e-13,2.7319582874490454e-12,2.8762395708750074e-12,3.701867053862941e-13,2.7489359896240977e-13,1.647538063630197e-05,1.7730635464079223e-05
ds004447,sub-017,ses-19,140.0,D2_common_mode_broadband,2,1,4.794152247073009e-13,7.7301931920777e-13,2.7319582874490454e-12,6.7516208772083884e-12,3.701867053862941e-13,8.351657830523019e-13,1.647538063630197e-05,2.2882541828783835e-05
ds004447,sub-017,ses-19,140.0,D2_common_mode_broadband,3,1,4.794152247073009e-13,9.701417972331012e-13,2.7319582874490454e-12,6.591754361502647e-12,3.701867053862941e-13,1.240220741247039e-12,1.647538063630197e-05,2.6268791674166178e-05
ds004447,sub-017,ses-19,140.0,D2_common_mode_broadband,4,1,4.794152247073009e-13,2.0686071903060155e-12,2.7319582874490454e-12,8.11460854114542e-12,3.701867053862941e-13,8.714819385039853e-13,1.647538063630197e-05,3.2394878957403594e-05
ds004447,sub-017,ses-19,140.0,D3_narrowband_35_45,1,1,4.794152247073009e-13,4.794152247072991e-13,2.7319582874490454e-12,4.094423878915334e-12,3.701867053862941e-13,1.7326522968525883e-12,1.647538063630197e-05,1.7196258310069355e-05
ds004447,sub-017,ses-19,140.0,D3_narrowband_35_45,2,1,4.794152247073009e-13,4.794152247072972e-13,2.7319582874490454e-12,9.291608791559721e-12,3.701867053862941e-13,6.9298372094969805e-12,1.647538063630197e-05,1.7917135983836738e-05
ds004447,sub-017,ses-19,140.0,D3_narrowband_35_45,3,1,4.794152247073009e-13,4.794152247072954e-13,2.7319582874490454e-12,1.8323513025382202e-11,3.701867053862941e-13,1.5961741443319467e-11,1.647538063630197e-05,1.8736162223778107e-05
ds004447,sub-017,ses-19,140.0,D3_narrowband_35_45,4,1,4.794152247073009e-13,4.794152247072934e-13,2.7319582874490454e-12,3.119013658038279e-11,3.701867053862941e-13,2.8828364998320053e-11,1.647538063630197e-05,2.0598562881621235e-05
ds004447,sub-017,ses-19,140.0,D4_narrowband_20_30,1,1,4.794152247073009e-13,2.447704315008809e-12,2.7319582874490454e-12,2.7319582874490406e-12,3.701867053862941e-13,3.7018670538629447e-13,1.647538063630197e-05,1.799371279376612e-05
ds004447,sub-017,ses-19,140.0,D4_narrowband_20_30,2,1,4.794152247073009e-13,8.250712726488414e-12,2.7319582874490454e-12,2.731958287449035e-12,3.701867053862941e-13,3.70186705386295e-13,1.647538063630197e-05,1.992784749948693e-05
ds004447,sub-017,ses-19,140.0,D4_narrowband_20_30,3,1,4.794152247073009e-13,1.7888440459146125e-11,2.7319582874490454e-12,2.73195828744903e-12,3.701867053862941e-13,3.701867053862954e-13,1.647538063630197e-05,2.1861982205207744e-05
ds004447,sub-017,ses-19,140.0,D4_narrowband_20_30,4,1,4.794152247073009e-13,3.136088751298191e-11,2.7319582874490454e-12,2.731958287449025e-12,3.701867053862941e-13,3.7018670538629584e-13,1.647538063630197e-05,2.3796116910928554e-05
ds004447,sub-017,ses-19,140.0,D5_transient_impulse,1,1,4.794152247073009e-13,5.152491005972583e-13,2.7319582874490454e-12,2.9042716773100366e-12,3.701867053862941e-13,4.1900263985629833e-13,1.647538063630197e-05,1.647538063630197e-05
ds004447,sub-017,ses-19,140.0,D5_transient_impulse,2,1,4.794152247073009e-13,5.636796135195702e-13,2.7319582874490454e-12,3.127805260817804e-12,3.701867053862941e-13,4.794651918553998e-13,1.647538063630197e-05,1.7541082478919738e-05
ds004447,sub-017,ses-19,140.0,D5_transient_impulse,3,1,4.794152247073009e-13,6.983305504612583e-13,2.7319582874490454e-12,3.728533008773665e-12,3.701867053862941e-13,6.353301484408946e-13,1.647538063630197e-05,3.091356573604951e-05
ds004447,sub-017,ses-19,140.0,D5_transient_impulse,4,1,4.794152247073009e-13,1.1187920687328906e-12,2.7319582874490454e-12,5.544630828446692e-12,3.701867053862941e-13,1.08681947196105e-12,1.647538063630197e-05,5.765853225030906e-05
ds004447,sub-017,ses-19,140.0,D6_clipping,1,1,4.794152247073009e-13,4.249006048149984e-13,2.7319582874490454e-12,2.5809757701901517e-12,3.701867053862941e-13,3.398454829887809e-13,1.647538063630197e-05,9.885228381781181e-06
ds004447,sub-017,ses-19,140.0,D6_clipping,2,1,4.794152247073009e-13,3.240960390668125e-13,2.7319582874490454e-12,2.1953948246553964e-12,3.701867053862941e-13,2.9592577671546396e-13,1.647538063630197e-05,7.413921286335886e-06
ds004447,sub-017,ses-19,140.0,D6_clipping,3,1,4.794152247073009e-13,2.155800338445992e-13,2.7319582874490454e-12,1.5059295675337464e-12,3.701867053862941e-13,1.7613276420936046e-13,1.647538063630197e-05,4.942614190890591e-06
ds004447,sub-017,ses-19,140.0,D6_clipping,4,1,4.794152247073009e-13,1.0113524235545066e-13,2.7319582874490454e-12,6.352739595158089e-13,3.701867053862941e-13,6.578407892254905e-14,1.647538063630197e-05,2.4713070954452953e-06
ds004447,sub-017,ses-19,140.0,D7_partial_channel_freeze,1,1,4.794152247073009e-13,4.890516753151327e-13,2.7319582874490454e-12,2.678532779020987e-12,3.701867053862941e-13,3.605558733213663e-13,1.647538063630197e-05,1.647538063630197e-05
ds004447,sub-017,ses-19,140.0,D7_partial_channel_freeze,2,1,4.794152247073009e-13,1.0645001106245249e-12,2.7319582874490454e-12,2.83462794822018e-12,3.701867053862941e-13,3.4179417462250154e-13,1.647538063630197e-05,1.647538063630197e-05
ds004447,sub-017,ses-19,140.0,D7_partial_channel_freeze,3,1,4.794152247073009e-13,1.0665900641053928e-12,2.7319582874490454e-12,3.1936086864137057e-12,3.701867053862941e-13,3.6464852375649124e-13,1.647538063630197e-05,1.647538063630197e-05
ds004447,sub-017,ses-19,140.0,D7_partial_channel_freeze,4,1,4.794152247073009e-13,1.0287116354600576e-12,2.7319582874490454e-12,3.280302206815937e-12,3.701867053862941e-13,3.617894575626559e-13,1.647538063630197e-05,1.647538063630197e-05
ds004447,sub-017,ses-19,140.0,D8_full_channel_variance_collapse,1,1,4.794152247073009e-13,5.885578191102954e-13,2.7319582874490454e-12,2.689242201417212e-12,3.701867053862941e-13,3.5342209987652337e-13,1.647538063630197e-05,1.647538063630197e-05
ds004447,sub-017,ses-19,140.0,D8_full_channel_variance_collapse,2,1,4.794152247073009e-13,6.914955149595083e-13,2.7319582874490454e-12,2.763566737637234e-12,3.701867053862941e-13,3.486996371900858e-13,1.647538063630197e-05,1.647538063630197e-05
ds004447,sub-017,ses-19,140.0,D8_full_channel_variance_collapse,3,1,4.794152247073009e-13,8.007059975154726e-13,2.7319582874490454e-12,2.9020269162528386e-12,3.701867053862941e-13,3.494564950696884e-13,1.647538063630197e-05,1.647538063630197e-05
ds004447,sub-017,ses-19,140.0,D8_full_channel_variance_collapse,4,1,4.794152247073009e-13,1.0279668419656378e-12,2.7319582874490454e-12,3.299887634805735e-12,3.701867053862941e-13,3.6164844556237407e-13,1.647538063630197e-05,1.647538063630197e-05
ds004447,sub-017,ses-19,140.0,D9_missing_channel,1,1,4.794152247073009e-13,,2.7319582874490454e-12,,3.701867053862941e-13,,1.647538063630197e-05,
ds004447,sub-017,ses-19,155.5,D0_unchanged,0,2,1.372615019948329e-12,1.3726150199483295e-12,3.354819411388464e-12,3.3548194113884636e-12,3.44717470164895e-13,3.44717470164895e-13,2.676808438239033e-05,2.6768084382390332e-05
ds004447,sub-017,ses-19,155.5,D1_single_channel_broadband,1,2,1.372615019948329e-12,1.5414387475526981e-12,3.354819411388464e-12,3.5668519792440143e-12,3.44717470164895e-13,5.581329869813069e-13,2.676808438239033e-05,2.8785415818498242e-05
ds004447,sub-017,ses-19,155.5,D1_single_channel_broadband,2,2,1.372615019948329e-12,1.2767233297923078e-12,3.354819411388464e-12,3.4180709492748267e-12,3.44717470164895e-13,4.589486629382081e-13,2.676808438239033e-05,3.886308561940268e-05
ds004447,sub-017,ses-19,155.5,D1_single_channel_broadband,3,2,1.372615019948329e-12,1.603470453705006e-12,3.354819411388464e-12,4.1099173897790535e-12,3.44717470164895e-13,5.492679081737181e-13,2.676808438239033e-05,5.164288296831192e-05
ds004447,sub-017,ses-19,155.5,D1_single_channel_broadband,4,2,1.372615019948329e-12,1.263515060273782e-12,3.354819411388464e-12,7.221316864640414e-12,3.44717470164895e-13,8.560476509510332e-13,2.676808438239033e-05,6.471220796149568e-05
ds004447,sub-017,ses-19,155.5,D2_common_mode_broadband,1,2,1.372615019948329e-12,1.418400009487998e-12,3.354819411388464e-12,3.798934721155901e-12,3.44717470164895e-13,3.159802077787323e-13,2.676808438239033e-05,3.0996379839911504e-05
ds004447,sub-017,ses-19,155.5,D2_common_mode_broadband,2,2,1.372615019948329e-12,2.783510652068925e-12,3.354819411388464e-12,6.005561486101125e-12,3.44717470164895e-13,4.732707070665618e-13,2.676808438239033e-05,3.3708517883528606e-05
ds004447,sub-017,ses-19,155.5,D2_common_mode_broadband,3,2,1.372615019948329e-12,3.899875256201433e-12,3.354819411388464e-12,1.0834453747058583e-11,3.44717470164895e-13,2.2718322375759396e-12,2.676808438239033e-05,4.061392107496409e-05
ds004447,sub-017,ses-19,155.5,D2_common_mode_broadband,4,2,1.372615019948329e-12,3.5433147640189105e-12,3.354819411388464e-12,1.4876279544687117e-11,3.44717470164895e-13,3.7669915300327885e-12,2.676808438239033e-05,4.224170591420407e-05
ds004447,sub-017,ses-19,155.5,D3_narrowband_35_45,1,2,1.372615019948329e-12,1.372615019948333e-12,3.354819411388464e-12,5.93640350367204e-12,3.44717470164895e-13,2.9263015624484695e-12,2.676808438239033e-05,2.71031502272939e-05
ds004447,sub-017,ses-19,155.5,D3_narrowband_35_45,2,2,1.372615019948329e-12,1.3726150199483371e-12,3.354819411388464e-12,1.566505422991126e-11,3.44717470164895e-13,1.2654952288687688e-11,2.676808438239033e-05,2.7904767516656065e-05
ds004447,sub-017,ses-19,155.5,D3_narrowband_35_45,3,2,1.372615019948329e-12,1.372615019948341e-12,3.354819411388464e-12,3.2540771590106116e-11,3.44717470164895e-13,2.953066964888255e-11,2.676808438239033e-05,2.8888911632045588e-05
ds004447,sub-017,ses-19,155.5,D3_narrowband_35_45,4,2,1.372615019948329e-12,1.3726150199483448e-12,3.354819411388464e-12,5.656355558425663e-11,3.44717470164895e-13,5.355345364303305e-11,2.676808438239033e-05,2.9873055747435114e-05
ds004447,sub-017,ses-19,155.5,D4_narrowband_20_30,1,2,1.372615019948329e-12,3.460657158416582e-12,3.354819411388464e-12,3.3548194113884657e-12,3.44717470164895e-13,3.4471747016489534e-13,2.676808438239033e-05,2.438606769494391e-05
ds004447,sub-017,ses-19,155.5,D4_narrowband_20_30,2,2,1.372615019948329e-12,1.269576593084048e-11,3.354819411388464e-12,3.3548194113884685e-12,3.44717470164895e-13,3.447174701648956e-13,2.676808438239033e-05,2.200405100749749e-05
ds004447,sub-017,ses-19,155.5,D4_narrowband_20_30,3,2,1.372615019948329e-12,2.907794133722002e-11,3.354819411388464e-12,3.3548194113884705e-12,3.44717470164895e-13,3.447174701648959e-13,2.676808438239033e-05,2.3773134329967106e-05
ds004447,sub-017,ses-19,155.5,D4_narrowband_20_30,4,2,1.372615019948329e-12,5.2607183377555225e-11,3.354819411388464e-12,3.3548194113884725e-12,3.44717470164895e-13,3.4471747016489615e-13,2.676808438239033e-05,2.641362016865048e-05
ds004447,sub-017,ses-19,155.5,D5_transient_impulse,1,2,1.372615019948329e-12,1.3724340029193802e-12,3.354819411388464e-12,3.1408361811187305e-12,3.44717470164895e-13,4.819239036420067e-13,2.676808438239033e-05,2.6768084382390332e-05
ds004447,sub-017,ses-19,155.5,D5_transient_impulse,2,2,1.372615019948329e-12,1.456204557093938e-12,3.354819411388464e-12,3.268215151168815e-12,3.44717470164895e-13,6.967504065283302e-13,2.676808438239033e-05,3.1454916918776976e-05
ds004447,sub-017,ses-19,155.5,D5_transient_impulse,3,2,1.372615019948329e-12,1.8756003790535736e-12,3.354819411388464e-12,4.547059692228439e-12,3.44717470164895e-13,1.359263620528612e-12,2.676808438239033e-05,6.597717296931485e-05
ds004447,sub-017,ses-19,155.5,D5_transient_impulse,4,2,1.372615019948329e-12,3.721810877414927e-12,3.354819411388464e-12,1.1201095178185497e-11,3.44717470164895e-13,3.615730881439717e-12,2.676808438239033e-05,0.00013502168507039061
ds004447,sub-017,ses-19,155.5,D6_clipping,1,2,1.372615019948329e-12,1.234528473731081e-12,3.354819411388464e-12,3.1483079049633478e-12,3.44717470164895e-13,3.187097609543326e-13,2.676808438239033e-05,1.60608506294342e-05
ds004447,sub-017,ses-19,155.5,D6_clipping,2,2,1.372615019948329e-12,1.1016830985045515e-12,3.354819411388464e-12,2.932348915183187e-12,3.44717470164895e-13,2.942142784457238e-13,2.676808438239033e-05,1.2045637972075649e-05
ds004447,sub-017,ses-19,155.5,D6_clipping,3,2,1.372615019948329e-12,8.125374778393504e-13,3.354819411388464e-12,2.3345839021748438e-12,3.44717470164895e-13,2.396881464951316e-13,2.676808438239033e-05,8.0304253147171e-06
ds004447,sub-017,ses-19,155.5,D6_clipping,4,2,1.372615019948329e-12,4.470818938730935e-13,3.354819411388464e-12,1.1625242693752137e-12,3.44717470164895e-13,9.735575436025674e-14,2.676808438239033e-05,4.01521265735855e-06
ds004447,sub-017,ses-19,155.5,D7_partial_channel_freeze,1,2,1.372615019948329e-12,1.3628626463456082e-12,3.354819411388464e-12,3.292156491213146e-12,3.44717470164895e-13,3.416461428362811e-13,2.676808438239033e-05,2.6768084382390332e-05
ds004447,sub-017,ses-19,155.5,D7_partial_channel_freeze,2,2,1.372615019948329e-12,5.520307183123498e-13,3.354819411388464e-12,1.778596724062619e-12,3.44717470164895e-13,1.976463412624514e-13,2.676808438239033e-05,2.458353032730678e-05
