session_key,dataset,participant,subset_id,criteria,cardinality,observed_jaccard,predicted_jaccard,residual,dependence_ratio,mean_abs_pairwise_feature_corr
ds004447_sub-017_ses-19,ds004447,sub-017,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.5871559633027523,0.5697278911564625,0.01742807214628983,1.0420624151967437,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.6666666666666666,0.6554410620553206,0.01122560461134603,1.0312600708991297,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.8241758241758241,0.7841222875153342,0.04005353666048994,1.054697799783201,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.6049382716049383,0.5294709390869408,0.07546733251799753,1.1313076897177021,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.6710526315789473,0.6531426129773943,0.017910018601553057,1.0399320305862363,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.4507042253521127,0.4623913330918214,-0.011687107739708713,1.0712791184265587,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.5283018867924528,0.5281264733616219,0.00017541343083093963,1.0225846130435334,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.7704918032786885,0.6795282355697883,0.09096356770890024,1.1786833855799372,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.5517241379310345,0.4764220532164005,0.07530208471463395,1.3175501801338136,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.6867469879518072,0.5434053026065556,0.1433416853452516,1.280119777289103,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.47297297297297297,0.4751660717240726,-0.0021930987510996314,1.1397557666214384,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.6666666666666666,0.6110043798820786,0.055662286784588066,1.1250109864354143,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.4909090909090909,0.4394072349529196,0.051501855956171294,1.246747249892978,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.6125,0.5030068973793443,0.1094931026206557,1.2341538433284023,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.4225352112676056,0.4382190948769708,-0.01568388360936518,1.0956263711180716,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.5517241379310345,0.45174455236679584,0.09997958556423864,1.4373274692368876,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.4909090909090909,0.41609218546409055,0.07481690544500036,1.3600879089741578,0.2859892352518628
ds004447_sub-018_ses-01,ds004447,sub-018,Q1,Q1_high_beta,1.0,0.9782608695652174,0.9782608695652172,2.220446049250313e-16,1.0,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q2,Q2_broadband,1.0,0.9380530973451328,0.9380530973451328,0.0,1.0,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q3,Q3_high_freq_35_45,1.0,0.8979591836734694,0.8979591836734693,1.1102230246251565e-16,1.0,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q4,Q4_transient,1.0,0.9912280701754386,0.9912280701754387,-1.1102230246251565e-16,1.0,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q5,Q5_channel_inconsistency,1.0,0.8018867924528302,0.8018867924528301,1.1102230246251565e-16,1.0,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q12,Q1_high_beta+Q2_broadband,2.0,0.9444444444444444,0.9188980928530147,0.025546351591429706,1.0335429769392033,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.9240506329113924,0.8803912850155622,0.04365934789583026,1.0691919191919192,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q14,Q1_high_beta+Q4_transient,2.0,0.978021978021978,0.9698645813465573,0.008157396675420703,1.0151425762045232,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.7912087912087912,0.7846153846153845,0.006593406593406681,1.091764705882353,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.84375,0.842333393534405,0.0014166064655950494,1.0072898799313892,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q24,Q2_broadband+Q4_transient,2.0,0.9375,0.9298245614035089,0.007675438596491113,1.0168642511270662,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.7523809523809524,0.7611082953201552,-0.008727342939202853,1.0170921198668146,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.8958333333333334,0.8900823487289651,0.005750984604368292,1.003218020917136,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.7717391304347826,0.7341970946211227,0.03754203581365989,1.1010695187165775,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.8,0.796170424403183,0.0038295755968170697,1.0144716293597085,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.8974358974358975,0.8268558754121867,0.07058002202371072,1.1219744615971032,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.9438202247191011,0.9110007639419404,0.03281946077716069,1.0485000278287973,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.7555555555555555,0.7455317740511913,0.010023781504364226,1.1283857442348009,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.9230769230769231,0.8728183442432375,0.050258578833685674,1.0825422365245376,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7948717948717948,0.7196921103271324,0.0751796845446624,1.2392632204396912,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.7888888888888889,0.7791417678392775,0.009747121049611396,1.1051836427786454,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.8421052631578947,0.8349445041174367,0.007160759040457987,1.021266260872205,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7252747252747253,0.6961658547892574,0.02910887048546784,1.1200887902330743,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.75,0.7556189198255618,-0.005618919825561841,1.0308781786215906,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.7692307692307693,0.7288612642195379,0.04036950501123138,1.1143817140693768,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.8961038961038961,0.819734878961388,0.0763690171425081,1.1353076600029348,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.7662337662337663,0.6831113005260092,0.08312246570775705,1.290553481541273,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.7528089887640449,0.7402640083255737,0.012544980438471187,1.1413084336534192,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7922077922077922,0.7145642930893776,0.07764349911841462,1.2516452394849065,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7222222222222222,0.6910520921216855,0.031170130100536708,1.1324040598494742,0.2865473093729484
ds004447_sub-018_ses-01,ds004447,sub-018,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.7631578947368421,0.6781868486539132,0.08497104608292894,1.3023614554986778,0.2865473093729484
ds004447_sub-018_ses-19,ds004447,sub-018,Q1,Q1_high_beta,1.0,0.8907563025210085,0.8907563025210083,1.1102230246251565e-16,1.0,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q2,Q2_broadband,1.0,0.8583333333333333,0.8583333333333333,0.0,1.0,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q3,Q3_high_freq_35_45,1.0,0.85,0.85,0.0,1.0,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q4,Q4_transient,1.0,0.975,0.975,0.0,1.0,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q5,Q5_channel_inconsistency,1.0,0.825,0.8249999999999997,2.220446049250313e-16,1.0,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q12,Q1_high_beta+Q2_broadband,2.0,0.7815126050420168,0.7645658263305322,0.016946778711484645,1.0221652317274228,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.7563025210084033,0.757142857142857,-0.0008403361344536675,0.9988901220865706,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q14,Q1_high_beta+Q4_transient,2.0,0.865546218487395,0.868487394957983,-0.002941176470588003,0.996613449443638,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.7478991596638656,0.7355435620663066,0.012355597597558998,1.0177244139508292,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.7416666666666667,0.7295833333333333,0.012083333333333446,1.0165619645916621,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q24,Q2_broadband+Q4_transient,2.0,0.8416666666666667,0.8368749999999999,0.0047916666666667496,1.0057256659198408,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.7083333333333334,0.70896196899117,-0.0006286356578366625,1.0002942041776994,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.8333333333333334,0.8287500000000001,0.004583333333333273,1.0055304172951232,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.7083333333333334,0.7021276595744679,0.006205673758865493,1.0101010101010102,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.8083333333333333,0.8045426130443841,0.003790720288949223,1.004921004921005,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.680672268907563,0.6498809523809523,0.030791316526610713,1.0473799338383458,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.7647058823529411,0.745451680672269,0.019254201680672156,1.0258289063931123,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.6554621848739496,0.6320067733262855,0.023455411547664062,1.0391513597228932,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.7394957983193278,0.7382142857142855,0.0012815126050422787,1.001735962890236,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.6386554621848739,0.625909578909698,0.012745883275175895,1.0224329869168938,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.7310924369747899,0.7172882045098444,0.013804232464945443,1.0203632845142279,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.725,0.7113437499999999,0.013656250000000036,1.0191978210253483,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.6166666666666667,0.6032656924806244,0.013400974186042247,1.0245227835176438,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.6916666666666667,0.6913616948038738,0.0003049718627928799,1.0018029435505165,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.6916666666666667,0.6846958680617129,0.006970798604953754,1.0116245410363058,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.6638655462184874,0.6336339285714286,0.03023161764705873,1.047711488106734,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.5714285714285714,0.5377206711247796,0.03370790030379178,1.0657962663824543,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.6386554621848739,0.6163049648295442,0.02235049735532968,1.0384681569880325,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.6218487394957983,0.6103583114353631,0.01149042806043521,1.0210531853151168,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.6,0.5882736676740377,0.011726332325962319,1.0223927985207255,0.14991590564172996
ds004447_sub-018_ses-19,ds004447,sub-018,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.5546218487394958,0.524348854654243,0.030272994085252858,1.0609736588422625,0.14991590564172996
ds004447_sub-019_ses-01,ds004447,sub-019,Q1,Q1_high_beta,1.0,0.5862068965517241,0.5862068965517241,0.0,1.0,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q2,Q2_broadband,1.0,0.8362068965517241,0.8362068965517241,0.0,1.0,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q3,Q3_high_freq_35_45,1.0,0.5431034482758621,0.5431034482758621,0.0,1.0,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q4,Q4_transient,1.0,0.8362068965517241,0.8362068965517241,0.0,1.0,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q5,Q5_channel_inconsistency,1.0,0.6486486486486487,0.6486486486486488,-1.1102230246251565e-16,1.0,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q12,Q1_high_beta+Q2_broadband,2.0,0.5172413793103449,0.4901902497027348,0.02705112960761008,1.0551849605821713,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.3620689655172414,0.318370986920333,0.04369797859690838,1.1372549019607843,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q14,Q1_high_beta+Q4_transient,2.0,0.5172413793103449,0.4901902497027348,0.02705112960761008,1.0551849605821713,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.4594594594594595,0.38024231127679403,0.07921714818266545,1.2083333333333333,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.45689655172413796,0.45414684898929847,0.0027497027348394876,1.0060546555391916,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q24,Q2_broadband+Q4_transient,2.0,0.7155172413793104,0.6992419738406659,0.0162752675386445,1.0232755872037413,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.5495495495495496,0.5424044734389561,0.007145076110593451,1.0131729667812142,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.5172413793103449,0.45414684898929847,0.0630945303210464,1.138929798723613,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.46846846846846846,0.3522833178005592,0.11618515066790924,1.329805996472663,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.6036036036036037,0.5424044734389561,0.06119913016464751,1.1128293241695304,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.3275862068965517,0.26622401492476117,0.06136219197179055,1.2304908217582564,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.45689655172413796,0.40990046742383857,0.04699608430029939,1.1146524291510633,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.4144144144144144,0.3179612430504226,0.09645317136399179,1.3033488309413113,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.3448275862068966,0.26622401492476117,0.07860357128213541,1.2952534965876386,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.3333333333333333,0.2065109104348106,0.12682242289852272,1.6141197219628591,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.42342342342342343,0.3179612430504226,0.10546218037300081,1.3316825011791658,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.4396551724137931,0.37976072717208575,0.05989444524170734,1.1577162696303944,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.38738738738738737,0.2945817398849504,0.09280564750243697,1.315042091674394,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.5135135135135135,0.45356236141016154,0.059951152103351946,1.1321784107414887,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.44144144144144143,0.2945817398849504,0.14685970155649103,1.4985363370243094,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.3103448275862069,0.2226183573077744,0.0877264702784325,1.3940666499355616,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.2972972972972973,0.17268584751876404,0.12461144977853328,1.7216077725477361,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.3783783783783784,0.2658813842749223,0.1124969941034561,1.4231097051425525,0.28161242518785773
ds004447_sub-019_ses-01,ds004447,sub-019,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.3153153153153153,0.17268584751876404,0.14262946779655128,1.825947637550629,0.28161242518785773
