record_type,session_key,dataset,participant,session,estimator,subset_id,criteria,cardinality,n_task_windows,observed_jaccard,predicted_jaccard,residual,obs_accept_g1,obs_accept_g2,pred_accept_g1,pred_accept_g2,obs_joint_accept,pred_joint_accept,dependence_ratio,overall_agreement,positive_agreement,negative_agreement,acceptance_flips,mutual_withholding_fraction,mean_abs_pairwise_feature_corr,mean_abs_pairwise_passind_corr,block1_s,block2_s,nonoverlap_baseline_s,criterion,p_j1,p_j2,q_j,reproducibility_r_j,criterion_a,criterion_b,feature_corr,passind_corr
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,116.0,0.7922077922077922,0.7145642930893776,0.07764349911841462,0.5517241379310345,0.6379310344827587,0.4775731816632993,0.5305255266294443,0.5258620689655172,0.4201366748152431,1.2516452394849065,0.8620689655172413,0.8840579710144928,0.8297872340425532,16.0,0.33620689655172414,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,116.0,0.7222222222222222,0.6910520921216855,0.031170130100536708,0.6637931034482759,0.6724137931034483,0.5996196614216981,0.6112576719860989,0.5603448275862069,0.494827639226842,1.1324040598494742,0.7844827586206896,0.8387096774193549,0.6753246753246753,25.0,0.22413793103448276,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,116.0,0.7631578947368421,0.6781868486539132,0.08497104608292894,0.5517241379310345,0.603448275862069,0.4652221511030416,0.4847905674372508,0.5,0.3839179959518601,1.3023614554986778,0.8448275862068966,0.8656716417910447,0.8163265306122449,18.0,0.3448275862068966,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q1,Q1_high_beta,1.0,120.0,0.8907563025210085,0.8907563025210083,1.1102230246251565e-16,0.9916666666666667,0.8833333333333333,0.9916666666666667,0.8833333333333333,0.8833333333333333,0.8833333333333333,1.0,0.8916666666666667,0.9422222222222222,0.13333333333333333,13.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q2,Q2_broadband,1.0,120.0,0.8583333333333333,0.8583333333333333,0.0,1.0,0.8583333333333333,1.0,0.8583333333333333,0.8583333333333333,0.8583333333333333,1.0,0.8583333333333333,0.9237668161434978,0.0,17.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q3,Q3_high_freq_35_45,1.0,120.0,0.85,0.85,0.0,1.0,0.85,1.0,0.85,0.85,0.85,1.0,0.85,0.918918918918919,0.0,18.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q4,Q4_transient,1.0,120.0,0.975,0.975,0.0,1.0,0.975,1.0,0.975,0.975,0.975,1.0,0.975,0.9873417721518988,0.0,3.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q5,Q5_channel_inconsistency,1.0,120.0,0.825,0.8249999999999997,2.220446049250313e-16,0.9916666666666667,0.8333333333333334,0.9916666666666667,0.8333333333333334,0.825,0.825,1.0,0.825,0.9041095890410958,0.0,21.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,120.0,0.7815126050420168,0.7645658263305322,0.016946778711484645,0.9916666666666667,0.775,0.9916666666666667,0.7581944444444444,0.775,0.7581944444444444,1.0221652317274228,0.7833333333333333,0.8773584905660378,0.07142857142857142,26.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,120.0,0.7563025210084033,0.757142857142857,-0.0008403361344536675,0.9916666666666667,0.75,0.9916666666666667,0.7508333333333332,0.75,0.7508333333333332,0.9988901220865706,0.7583333333333333,0.861244019138756,0.06451612903225806,29.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q14,Q1_high_beta+Q4_transient,2.0,120.0,0.865546218487395,0.868487394957983,-0.002941176470588003,0.9916666666666667,0.8583333333333333,0.9916666666666667,0.86125,0.8583333333333333,0.86125,0.996613449443638,0.8666666666666667,0.9279279279279279,0.1111111111111111,16.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,120.0,0.7478991596638656,0.7355435620663066,0.012355597597558998,0.9833333333333333,0.75,0.9834027777777778,0.7361111111111112,0.7416666666666667,0.7287499999999999,1.0177244139508292,0.75,0.8557692307692307,0.0625,30.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,120.0,0.7416666666666667,0.7295833333333333,0.012083333333333446,1.0,0.7416666666666667,1.0,0.7295833333333333,0.7416666666666667,0.7295833333333333,1.0165619645916621,0.7416666666666667,0.8516746411483254,0.0,31.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q24,Q2_broadband+Q4_transient,2.0,120.0,0.8416666666666667,0.8368749999999999,0.0047916666666667496,1.0,0.8416666666666667,1.0,0.8368749999999999,0.8416666666666667,0.8368749999999999,1.0057256659198408,0.8416666666666667,0.9140271493212669,0.0,19.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,120.0,0.7083333333333334,0.70896196899117,-0.0006286356578366625,0.9916666666666667,0.7166666666666667,0.9916666666666667,0.7152777777777778,0.7083333333333334,0.7081249999999999,1.0002942041776994,0.7083333333333334,0.8292682926829268,0.0,35.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,120.0,0.8333333333333334,0.8287500000000001,0.004583333333333273,1.0,0.8333333333333334,1.0,0.82875,0.8333333333333334,0.82875,1.0055304172951232,0.8333333333333334,0.9090909090909091,0.0,20.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,120.0,0.7083333333333334,0.7021276595744679,0.006205673758865493,0.9916666666666667,0.7166666666666667,0.9916666666666667,0.7083333333333334,0.7083333333333334,0.7012499999999999,1.0101010101010102,0.7083333333333334,0.8292682926829268,0.0,35.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,120.0,0.8083333333333333,0.8045426130443841,0.003790720288949223,0.9916666666666667,0.8166666666666667,0.9916666666666667,0.8125,0.8083333333333333,0.804375,1.004921004921005,0.8083333333333333,0.8940092165898618,0.0,23.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,120.0,0.680672268907563,0.6498809523809523,0.030791316526610713,0.9916666666666667,0.675,0.9916666666666667,0.6444652777777777,0.675,0.6444652777777777,1.0473799338383458,0.6833333333333333,0.81,0.05,38.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,120.0,0.7647058823529411,0.745451680672269,0.019254201680672156,0.9916666666666667,0.7583333333333333,0.9916666666666667,0.7392395833333333,0.7583333333333333,0.7392395833333333,1.0258289063931123,0.7666666666666667,0.8666666666666667,0.06666666666666667,28.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,120.0,0.6554621848739496,0.6320067733262855,0.023455411547664062,0.9833333333333333,0.6583333333333333,0.9834027777777778,0.6318287037037037,0.65,0.6255104166666666,1.0391513597228932,0.6583333333333333,0.7918781725888325,0.046511627906976744,41.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,120.0,0.7394957983193278,0.7382142857142855,0.0012815126050422787,0.9916666666666667,0.7333333333333333,0.9916666666666667,0.7320624999999998,0.7333333333333333,0.7320624999999998,1.001735962890236,0.7416666666666667,0.8502415458937198,0.06060606060606061,31.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,120.0,0.6386554621848739,0.625909578909698,0.012745883275175895,0.9833333333333333,0.6416666666666667,0.9834027777777778,0.6256944444444444,0.6333333333333333,0.6194374999999999,1.0224329869168938,0.6416666666666667,0.7794871794871795,0.044444444444444446,43.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,120.0,0.7310924369747899,0.7172882045098444,0.013804232464945443,0.9833333333333333,0.7333333333333333,0.9834027777777778,0.7177083333333333,0.725,0.71053125,1.0203632845142279,0.7333333333333333,0.8446601941747572,0.058823529411764705,32.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,120.0,0.725,0.7113437499999999,0.013656250000000036,1.0,0.725,1.0,0.7113437499999999,0.725,0.7113437499999999,1.0191978210253483,0.725,0.8405797101449275,0.0,33.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,120.0,0.6166666666666667,0.6032656924806244,0.013400974186042247,0.9916666666666667,0.625,0.9916666666666667,0.6079861111111111,0.6166666666666667,0.6019062499999999,1.0245227835176438,0.6166666666666667,0.7628865979381443,0.0,46.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,120.0,0.6916666666666667,0.6913616948038738,0.0003049718627928799,0.9916666666666667,0.7,0.9916666666666667,0.6973958333333333,0.6916666666666667,0.6904218749999999,1.0018029435505165,0.6916666666666667,0.8177339901477833,0.0,37.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,120.0,0.6916666666666667,0.6846958680617129,0.006970798604953754,0.9916666666666667,0.7,0.9916666666666667,0.690625,0.6916666666666667,0.6837187499999999,1.0116245410363058,0.6916666666666667,0.8177339901477833,0.0,37.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,120.0,0.6638655462184874,0.6336339285714286,0.03023161764705873,0.9916666666666667,0.6583333333333333,0.9916666666666667,0.6283536458333333,0.6583333333333333,0.6283536458333333,1.047711488106734,0.6666666666666666,0.797979797979798,0.047619047619047616,40.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,120.0,0.5714285714285714,0.5377206711247796,0.03370790030379178,0.9833333333333333,0.575,0.9834027777777778,0.5370543981481481,0.5666666666666667,0.5316838541666666,1.0657962663824543,0.575,0.7272727272727273,0.03773584905660377,51.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,120.0,0.6386554621848739,0.6163049648295442,0.02235049735532968,0.9833333333333333,0.6416666666666667,0.9834027777777778,0.6160329861111111,0.6333333333333333,0.60987265625,1.0384681569880325,0.6416666666666667,0.7794871794871795,0.044444444444444446,43.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,120.0,0.6218487394957983,0.6103583114353631,0.01149042806043521,0.9833333333333333,0.625,0.9834027777777778,0.6100520833333333,0.6166666666666667,0.6039515624999998,1.0210531853151168,0.625,0.7668393782383419,0.0425531914893617,45.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,120.0,0.6,0.5882736676740377,0.011726332325962319,0.9916666666666667,0.6083333333333333,0.9916666666666667,0.5927864583333333,0.6,0.5868585937499999,1.0223927985207255,0.6,0.75,0.0,48.0,0.0,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-018_ses-19,ds004447,sub-018,ses-19,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,120.0,0.5546218487394958,0.524348854654243,0.030272994085252858,0.9833333333333333,0.5583333333333333,0.9834027777777778,0.5236280381944445,0.55,0.5183917578124999,1.0609736588422625,0.5583333333333333,0.7135135135135136,0.03636363636363636,53.0,0.008333333333333333,0.14991590564172996,0.008403361344537855,60.0,60.0,141.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q1,Q1_high_beta,1.0,116.0,0.5862068965517241,0.5862068965517241,0.0,1.0,0.5862068965517241,1.0,0.5862068965517241,0.5862068965517241,0.5862068965517241,1.0,0.5862068965517241,0.7391304347826086,0.0,48.0,0.0,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q2,Q2_broadband,1.0,116.0,0.8362068965517241,0.8362068965517241,0.0,1.0,0.8362068965517241,1.0,0.8362068965517241,0.8362068965517241,0.8362068965517241,1.0,0.8362068965517241,0.9107981220657277,0.0,19.0,0.0,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q3,Q3_high_freq_35_45,1.0,116.0,0.5431034482758621,0.5431034482758621,0.0,1.0,0.5431034482758621,1.0,0.5431034482758621,0.5431034482758621,0.5431034482758621,1.0,0.5431034482758621,0.7039106145251397,0.0,53.0,0.0,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q4,Q4_transient,1.0,116.0,0.8362068965517241,0.8362068965517241,0.0,1.0,0.8362068965517241,1.0,0.8362068965517241,0.8362068965517241,0.8362068965517241,1.0,0.8362068965517241,0.9107981220657277,0.0,19.0,0.0,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q5,Q5_channel_inconsistency,1.0,116.0,0.6486486486486487,0.6486486486486488,-1.1102230246251565e-16,0.9568965517241379,0.6206896551724138,0.9568965517241379,0.6206896551724138,0.6206896551724138,0.6206896551724138,1.0,0.6637931034482759,0.7868852459016393,0.20408163265306123,39.0,0.04310344827586207,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,116.0,0.5172413793103449,0.4901902497027348,0.02705112960761008,1.0,0.5172413793103449,1.0,0.4901902497027348,0.5172413793103449,0.4901902497027348,1.0551849605821713,0.5172413793103449,0.6818181818181818,0.0,56.0,0.0,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,116.0,0.3620689655172414,0.318370986920333,0.04369797859690838,1.0,0.3620689655172414,1.0,0.31837098692033294,0.3620689655172414,0.31837098692033294,1.1372549019607843,0.3620689655172414,0.5316455696202531,0.0,74.0,0.0,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q14,Q1_high_beta+Q4_transient,2.0,116.0,0.5172413793103449,0.4901902497027348,0.02705112960761008,1.0,0.5172413793103449,1.0,0.4901902497027348,0.5172413793103449,0.4901902497027348,1.0551849605821713,0.5172413793103449,0.6818181818181818,0.0,56.0,0.0,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,116.0,0.4594594594594595,0.38024231127679403,0.07921714818266545,0.9568965517241379,0.4396551724137931,0.9568965517241379,0.3638525564803805,0.4396551724137931,0.3638525564803805,1.2083333333333333,0.4827586206896552,0.6296296296296297,0.14285714285714285,60.0,0.04310344827586207,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,116.0,0.45689655172413796,0.45414684898929847,0.0027497027348394876,1.0,0.45689655172413796,1.0,0.45414684898929847,0.45689655172413796,0.45414684898929847,1.0060546555391916,0.45689655172413796,0.6272189349112426,0.0,63.0,0.0,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q24,Q2_broadband+Q4_transient,2.0,116.0,0.7155172413793104,0.6992419738406659,0.0162752675386445,1.0,0.7155172413793104,1.0,0.6992419738406658,0.7155172413793104,0.6992419738406658,1.0232755872037413,0.7155172413793104,0.8341708542713567,0.0,33.0,0.0,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,116.0,0.5495495495495496,0.5424044734389561,0.007145076110593451,0.9568965517241379,0.5258620689655172,0.9568965517241379,0.5190249702734839,0.5258620689655172,0.5190249702734839,1.0131729667812142,0.5689655172413793,0.7093023255813954,0.16666666666666666,50.0,0.04310344827586207,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,116.0,0.5172413793103449,0.45414684898929847,0.0630945303210464,1.0,0.5172413793103449,1.0,0.45414684898929847,0.5172413793103449,0.45414684898929847,1.138929798723613,0.5172413793103449,0.6818181818181818,0.0,56.0,0.0,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,116.0,0.46846846846846846,0.3522833178005592,0.11618515066790924,0.9568965517241379,0.4482758620689655,0.9568965517241379,0.33709869203329373,0.4482758620689655,0.33709869203329373,1.329805996472663,0.49137931034482757,0.6380368098159509,0.14492753623188406,59.0,0.04310344827586207,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
subset,ds004447_sub-019_ses-01,ds004447,sub-019,ses-01,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,116.0,0.6036036036036037,0.5424044734389561,0.06119913016464751,0.9568965517241379,0.5775862068965517,0.9568965517241379,0.5190249702734839,0.5775862068965517,0.5190249702734839,1.1128293241695304,0.6206896551724138,0.7528089887640449,0.18518518518518517,44.0,0.04310344827586207,0.28161242518785773,,60.0,60.0,135.0,,,,,,,,,
