participant,dataset,subset_id,criteria,cardinality,n_rows,median_observed_jaccard,obs_ci_low,obs_ci_high,median_predicted_jaccard,pred_ci_low,pred_ci_high,median_residual,median_abs_error
sub-024,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.8619156372192809,,,0.8636488600789878,,,-0.00173322285970684,0.005758757793764946
sub-024,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.8467000835421887,,,0.8445543584166346,,,0.002145725125554221,0.0060775821900171945
sub-024,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.7495595637583892,,,0.6855210601818833,,,0.06403850357650598,0.06403850357650598
sub-024,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.7589345637583893,,,0.7003071743046912,,,0.058627389453698,0.058627389453698
sub-024,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.9030022087886538,,,0.8923552704034343,,,0.010646938385219518,0.010646938385219518
sub-024,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7730300272975432,,,0.7201866715118851,,,0.05284335578565813,0.05284335578565813
sub-024,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7816014558689719,,,0.7356047067313547,,,0.04599674913761714,0.04599674913761714
sub-024,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.9293022614451185,,,0.931448744193732,,,-0.0021464827486135096,0.005259705533150916
sub-024,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.9128216503992901,,,0.9102598362027989,,,0.0025618141964912633,0.006040257431686458
sub-024,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7714514835605453,,,0.7297539895408367,,,0.04169749401970857,0.04169749401970857
sub-024,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7801724137931034,,,0.745860585680073,,,0.03431182811303046,0.03431182811303046
sub-024,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9680875576036866,,,0.9631537397852907,,,0.004933817818395914,0.0053615920313886956
sub-024,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7899180423157406,,,0.7671274497325202,,,0.02279059258322025,0.02279059258322025
sub-024,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.7979394326900722,,,0.7839859693292999,,,0.0139534633607723,0.0139534633607723
sub-024,ds004444,Q2,Q2_broadband,1.0,2,0.9259292431706225,,,0.9259292431706226,,,-1.6653345369377348e-16,1.6653345369377348e-16
sub-024,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.8741216216216217,,,0.8761181125624797,,,-0.001996490940858131,0.006358387021076883
sub-024,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8585864103124317,,,0.8563444075736418,,,0.0022420027387898833,0.002420795969702738
sub-024,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7394122303582031,,,0.6934902458899703,,,0.0459219844682327,0.0459219844682327
sub-024,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7504589562024653,,,0.7087172052548509,,,0.0417417509476144,0.0417417509476144
sub-024,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.9070742179513391,,,0.9051947794410979,,,0.0018794385102413047,0.0018794385102413047
sub-024,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7623839009287926,,,0.7287908873906256,,,0.033593013538167016,0.033593013538167016
sub-024,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.77234382124943,,,0.7446904948214421,,,0.02765332642798779,0.02765332642798779
sub-024,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.944767441860465,,,0.944767441860465,,,0.0,0.0
sub-024,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9239640677676781,,,0.9228273175622912,,,0.0011367502053868384,0.002544984732074318
sub-024,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7672524928306453,,,0.7380601678542512,,,0.029192324976394124,0.029192324976394124
sub-024,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.7784375,,,0.7546413896996162,,,0.0237961103003837,0.0237961103003837
sub-024,ds004444,Q4,Q4_transient,1.0,2,0.9768818919973052,,,0.9768818919973052,,,5.551115123125783e-17,5.551115123125783e-17
sub-024,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.7851067244423047,,,0.7761117361713084,,,0.008994988270996207,0.008994988270996207
sub-024,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.7934920204349203,,,0.7934920204349201,,,1.6653345369377348e-16,1.6653345369377348e-16
sub-025,ds004444,Q1,Q1_high_beta,1.0,2,0.9321854640832559,,,0.9321854640832559,,,-5.551115123125783e-17,5.551115123125783e-17
sub-025,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8921957671957672,,,0.8931447237969341,,,-0.0009489566011668948,0.003115907323709477
sub-025,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.8862866531850354,,,0.889475864084252,,,-0.0031892108992166435,0.005183896333215032
sub-025,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.8862866531850354,,,0.8894758640842519,,,-0.0031892108992165324,0.005183896333214921
sub-025,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.5936157693439247,,,0.6011766933903415,,,-0.007560924046416839,0.010072146587740693
sub-025,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.5936157693439247,,,0.6011766933903416,,,-0.00756092404641695,0.010072146587740582
sub-025,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8921957671957672,,,0.893144723796934,,,-0.0009489566011668393,0.0031159073237094215
sub-025,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6028709454796412,,,0.6041789796811216,,,-0.0013080342014804014,0.013745420091980098
sub-025,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.6028709454796412,,,0.6041789796811216,,,-0.0013080342014804014,0.013745420091980098
sub-025,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.9303631042209722,,,0.9282441642928994,,,0.002118939928072827,0.002219937786918147
sub-025,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.9300652693509837,,,0.9282441642928992,,,0.0018211050580844157,0.0019221029169297354
sub-025,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6205980066445183,,,0.6280701512323696,,,-0.007472144587851393,0.010702958171080579
sub-025,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6212473572938689,,,0.6280701512323699,,,-0.006822793938500937,0.011352308820431034
sub-025,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9340273329062567,,,0.9321854640832558,,,0.001841868823000914,0.001841868823000914
sub-025,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6285842293906809,,,0.6312629771256664,,,-0.0026787477349854427,0.01304157466218947
sub-025,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.6291592394533572,,,0.6312629771256664,,,-0.0021037376723093137,0.013616584724865599
sub-025,ds004444,Q2,Q2_broadband,1.0,2,0.9568540970313086,,,0.9568540970313087,,,-5.551115123125783e-17,5.551115123125783e-17
sub-025,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.9499158957106812,,,0.9527168722489228,,,-0.002800976538241462,0.002800976538241462
sub-025,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.9499158957106812,,,0.9527168722489227,,,-0.0028009765382414065,0.0028009765382414065
sub-025,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6405041147193613,,,0.6463791817400324,,,-0.0058750670206710875,0.0058750670206710875
sub-025,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6405041147193613,,,0.6463791817400325,,,-0.005875067020671199,0.005875067020671199
sub-025,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.9568540970313086,,,0.9568540970313087,,,-5.551115123125783e-17,5.551115123125783e-17
sub-025,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6495535714285714,,,0.6497065807289968,,,-0.000153009300425333,0.0025106327936627593
sub-025,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.6495535714285714,,,0.6497065807289966,,,-0.00015300930042516647,0.002510632793662926
sub-025,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.9955555555555555,,,0.9955555555555555,,,0.0,0.0
sub-025,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9955156950672646,,,0.9955555555555556,,,-3.986048829107691e-05,3.986048829107691e-05
sub-025,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6717100633356791,,,0.6759390511319348,,,-0.004228987796255662,0.004228987796255662
sub-025,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.6720855942587082,,,0.6759390511319345,,,-0.0038534568732263297,0.0038534568732263297
sub-025,ds004444,Q4,Q4_transient,1.0,2,1.0,,,1.0,,,0.0,0.0
sub-025,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.6791482656382823,,,0.6794734235721362,,,-0.00032515793385379244,0.00032515793385379244
sub-025,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.679473423572136,,,0.679473423572136,,,0.0,1.1102230246251565e-16
sub-026,ds004444,Q1,Q1_high_beta,1.0,2,0.9213525126097515,,,0.9213525126097515,,,0.0,1.1102230246251565e-16
sub-026,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.9090194846008799,,,0.9061835643490976,,,0.002835920251782309,0.002835920251782309
sub-026,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.8759034020800283,,,0.8702065679408861,,,0.005696834139142071,0.005696834139142071
sub-026,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.8657966637906241,,,0.8450233210494162,,,0.020773342741207845,0.020773342741207845
sub-026,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.7252289109682446,,,0.6895433442812977,,,0.035685566686946946,0.035685566686946946
sub-026,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.7366391815544358,,,0.7079783620249936,,,0.02866081952944216,0.02866081952944216
sub-026,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8997761074684152,,,0.8798022181819591,,,0.019973889286456104,0.019973889286456104
sub-026,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7408997955010225,,,0.7165812900075135,,,0.024318505493509,0.024318505493509
sub-026,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7515060240963856,,,0.7357872099600904,,,0.015718814136295223,0.015718814136295223
sub-026,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8830235602094241,,,0.8849574848813706,,,-0.0019339246719465297,0.009387927655536532
sub-026,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8624731182795699,,,0.8593832846034447,,,0.003089833676125142,0.003089833676125142
sub-026,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7137427160055609,,,0.6995264169235318,,,0.014216299082029205,0.014216299082029205
sub-026,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7292525183150184,,,0.718167421715157,,,0.0110850965998614,0.0110850965998614
sub-026,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.899565322385897,,,0.8945668675096414,,,0.004998454876255665,0.006433380977561465
sub-026,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7339996860118269,,,0.7268148587122623,,,0.0071848272995646,0.0071848272995646
sub-026,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.7518099547511312,,,0.7462318697269479,,,0.005578085024183277,0.005578085024183277
sub-026,ds004444,Q2,Q2_broadband,1.0,2,0.9834298357105871,,,0.9834298357105871,,,-5.551115123125783e-17,5.551115123125783e-17
sub-026,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.9439449541284404,,,0.9426860507860462,,,0.0012589033423941465,0.002360798834009026
sub-026,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.9311659910390442,,,0.9147739929318865,,,0.016391998107157524,0.016391998107157524
sub-026,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7696282761377262,,,0.7435283385885353,,,0.026099937549190988,0.026099937549190988
sub-026,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.781513783336605,,,0.7637112664928302,,,0.017802516843774874,0.017802516843774874
sub-026,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.9663630495589184,,,0.9541515907065534,,,0.01221145885236502,0.01221145885236502
sub-026,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7872179312433742,,,0.773535951623914,,,0.013681979619460216,0.013681979619460216
sub-026,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.8009166107757657,,,0.7945587640174593,,,0.006357846758306418,0.006357846758306418
sub-026,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.9587788625445529,,,0.9587788625445529,,,0.0,0.0
sub-026,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9335005651510044,,,0.930419224952842,,,0.003081340198162308,0.00339514772954308
sub-026,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7666256157635468,,,0.754321928774502,,,0.012303686989044826,0.012303686989044826
sub-026,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.7835383775613034,,,0.7747362377069518,,,0.008802139854351632,0.008802139854351632
sub-026,ds004444,Q4,Q4_transient,1.0,2,0.9702586206896552,,,0.9702586206896553,,,-5.551115123125783e-17,5.551115123125783e-17
sub-026,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.7871980676328503,,,0.7846041571457196,,,0.002593910487130535,0.002593910487130535
sub-026,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.805863664232763,,,0.805863664232763,,,0.0,1.1102230246251565e-16
sub-027,ds004444,Q1,Q1_high_beta,1.0,2,0.8099646349074268,,,0.8099646349074265,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-027,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.7109962069705862,,,0.676463977856478,,,0.03453222911410814,0.03453222911410814
sub-027,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.6225787284610814,,,0.5709234260339594,,,0.05165530242712202,0.05165530242712202
sub-027,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.6266907485450532,,,0.5709234260339594,,,0.055767322511093786,0.055767322511093786
sub-027,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.5221221221221222,,,0.4305532183730715,,,0.0915689037490506,0.0915689037490506
sub-027,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.5221221221221222,,,0.43055321837307153,,,0.09156890374905058,0.09156890374905058
sub-027,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.7124139180862632,,,0.6764639778564779,,,0.035949940229785204,0.035949940229785204
sub-027,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.5641245546905924,,,0.5052150682381474,,,0.058909486452444954,0.058909486452444954
sub-027,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.5623034591194969,,,0.5052150682381475,,,0.05708839088134937,0.05708839088134937
sub-027,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.7102356406480118,,,0.6828886006369632,,,0.027347040011048596,0.027347040011048596
sub-027,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.71378930091809,,,0.6828886006369632,,,0.03090070028112679,0.03090070028112679
sub-027,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.583203933747412,,,0.5106517165894613,,,0.07255221715795074,0.07255221715795074
sub-027,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.583203933747412,,,0.5106517165894613,,,0.07255221715795068,0.07255221715795068
sub-027,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.8115942028985508,,,0.8099646349074268,,,0.0016295679911240146,0.0016295679911240146
sub-027,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6325501150180742,,,0.598547030229287,,,0.034003084788787274,0.034003084788787274
sub-027,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.6307785291907608,,,0.5985470302292868,,,0.03223149896147409,0.03223149896147409
sub-027,ds004444,Q2,Q2_broadband,1.0,2,0.8357526642324933,,,0.8357526642324933,,,-5.551115123125783e-17,5.551115123125783e-17
sub-027,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.6974384731290808,,,0.706569545952486,,,-0.00913107282340514,0.00913107282340514
sub-027,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7014540894146357,,,0.7065695459524861,,,-0.0051154565378502825,0.011309808506199115
sub-027,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.58046881647239,,,0.5290623798344877,,,0.05140643663790234,0.05140643663790234
sub-027,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.58046881647239,,,0.5290623798344877,,,0.051406436637902314,0.051406436637902314
sub-027,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.8346799627549335,,,0.8357526642324932,,,-0.0010727014775597232,0.0010727014775597232
sub-027,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6570883355565436,,,0.6187963795025906,,,0.038291956053953025,0.038291956053953025
sub-027,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.6532340674617692,,,0.6187963795025906,,,0.03443768795917862,0.03443768795917862
sub-027,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.844555762659211,,,0.8445557626592108,,,5.551115123125783e-17,5.551115123125783e-17
sub-027,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.8480415197806502,,,0.8445557626592108,,,0.0034857571214393923,0.0034857571214393923
sub-027,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6517750418360029,,,0.6261863308502688,,,0.02558871098573412,0.02558871098573412
sub-027,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.6517750418360029,,,0.6261863308502689,,,0.02558871098573401,0.02558871098573401
sub-027,ds004444,Q4,Q4_transient,1.0,2,1.0,,,1.0,,,0.0,0.0
sub-027,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.7350943694227277,,,0.7313823552395091,,,0.003712014183218426,0.003712014183218426
sub-027,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.7313823552395092,,,0.7313823552395091,,,5.551115123125783e-17,5.551115123125783e-17
sub-028,ds004444,Q1,Q1_high_beta,1.0,2,0.9710654173173694,,,0.9710654173173695,,,-1.1102230246251565e-16,1.1102230246251565e-16
sub-028,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.9427363184079602,,,0.9217167629951187,,,0.02101955541284145,0.02101955541284145
sub-028,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.6883144178226146,,,0.6506975330070809,,,0.037616884815533685,0.037616884815533685
sub-028,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.6480033627574611,,,0.5195117487886386,,,0.12849161396882258,0.12849161396882258
sub-028,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.5847102019407291,,,0.44020923576079246,,,0.14450096617993669,0.14450096617993669
sub-028,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.6073548387096774,,,0.5245567423739832,,,0.08279809633569421,0.08279809633569421
sub-028,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.7162179054476362,,,0.6626429011310446,,,0.053575004316591596,0.053575004316591596
sub-028,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.628970632304465,,,0.5365121940867617,,,0.09245843821770336,0.09245843821770336
sub-028,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7054507337526206,,,0.6717737717155633,,,0.03367696203705722,0.03367696203705722
sub-028,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.6928633702827252,,,0.678272254889139,,,0.014591115393586152,0.014591115393586152
sub-028,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.6493087557603687,,,0.5366763873182271,,,0.11263236844214158,0.11263236844214158
sub-028,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.5817560975609756,,,0.45244708509279974,,,0.12930901246817583,0.12930901246817583
sub-028,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6036105242942194,,,0.5420318937765765,,,0.06157863051764281,0.06157863051764281
