session_key,dataset,participant,estimator,from_subset,to_subset,added_criterion,from_cardinality,jaccard_before,jaccard_after,delta_observed,delta_predicted,acceptance_change,added_criterion_reproducible,direction_match,material,predicted_decrease,observed_decrease
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q135,Q1345,Q4_transient,3.0,0.8190045248868778,0.8190045248868778,0.0,-0.0032804248465296837,0.0,False,,False,True,False
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q145,Q1245,Q2_broadband,3.0,0.8222222222222222,0.820627802690583,-0.0015944195316391907,-0.0066747274188244665,-0.008333333333333415,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q145,Q1345,Q3_high_freq_35_45,3.0,0.8222222222222222,0.8190045248868778,-0.0032176973353443827,-0.010271024519484029,-0.01666666666666672,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q234,Q1234,Q1_high_beta,3.0,0.9741379310344828,0.8251121076233184,-0.14902582341116433,-0.16316497622898463,-0.17499999999999993,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q234,Q2345,Q5_channel_inconsistency,3.0,0.9741379310344828,0.9565217391304348,-0.01761619190404795,-0.04095361521890728,-0.025000000000000022,False,True,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q235,Q1235,Q1_high_beta,3.0,0.9608695652173913,0.8144796380090498,-0.14638992720834154,-0.15696331878713865,-0.17083333333333328,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q235,Q2345,Q4_transient,3.0,0.9608695652173913,0.9565217391304348,-0.004347826086956497,-0.003906872079460499,-0.004166666666666652,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q245,Q1245,Q1_high_beta,3.0,0.9491525423728814,0.820627802690583,-0.12852473968229838,-0.15835702511115846,-0.1708333333333334,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q245,Q2345,Q3_high_freq_35_45,3.0,0.9491525423728814,0.9565217391304348,0.007369196757553431,-0.012232433541367826,-0.01666666666666672,False,,False,True,False
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q345,Q1345,Q1_high_beta,3.0,0.9652173913043478,0.8190045248868778,-0.14621286641747,-0.15763396008562924,-0.1708333333333334,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q345,Q2345,Q2_broadband,3.0,0.9652173913043478,0.9565217391304348,-0.008695652173912993,-0.007913071415179052,-0.008333333333333415,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q1234,Q12345,Q5_channel_inconsistency,4.0,0.8251121076233184,0.8144796380090498,-0.01063246961426867,-0.03409794394878163,-0.01666666666666672,False,True,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q1235,Q12345,Q4_transient,4.0,0.8144796380090498,0.8144796380090498,0.0,-0.0032528582511808235,0.0,False,,False,True,False
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q1245,Q12345,Q3_high_freq_35_45,4.0,0.820627802690583,0.8144796380090498,-0.00614816468153323,-0.010184713389068345,-0.012499999999999956,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q1345,Q12345,Q2_broadband,4.0,0.8190045248868778,0.8144796380090498,-0.004524886877828038,-0.006588416288408783,-0.004166666666666652,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q2345,Q12345,Q1_high_beta,4.0,0.9565217391304348,0.8144796380090498,-0.14204210112138504,-0.15630930495885897,-0.16666666666666663,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q1,Q12,Q2_broadband,1.0,0.9656862745098039,0.949238578680203,-0.016447695829600928,-0.02403540064162124,-0.02083333333333326,False,True,False,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q1,Q13,Q3_high_freq_35_45,1.0,0.9656862745098039,0.8932584269662921,-0.07242784754351184,-0.0942132950741269,-0.15833333333333333,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q1,Q14,Q4_transient,1.0,0.9656862745098039,0.9656862745098039,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q1,Q15,Q5_channel_inconsistency,1.0,0.9656862745098039,0.9021739130434783,-0.06351236146632566,-0.08421426282137345,-0.11249999999999993,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q2,Q12,Q1_high_beta,1.0,0.9742489270386266,0.949238578680203,-0.02501034835842364,-0.032598053170444063,-0.17083333333333328,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q2,Q23,Q3_high_freq_35_45,1.0,0.9742489270386266,0.8793969849246231,-0.0948519421140035,-0.09283429801144638,-0.22083333333333333,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q2,Q24,Q4_transient,1.0,0.9742489270386266,0.9742489270386266,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q2,Q25,Q5_channel_inconsistency,1.0,0.9742489270386266,0.9134615384615384,-0.06078738857708821,-0.08492473506996867,-0.13749999999999996,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q3,Q13,Q1_high_beta,1.0,0.9024390243902439,0.8932584269662921,-0.00918059742395183,-0.030966044954567118,-0.10833333333333339,False,True,False,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q3,Q23,Q2_broadband,1.0,0.9024390243902439,0.8793969849246231,-0.02304203946562078,-0.021024395363063775,-0.02083333333333337,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q3,Q34,Q4_transient,1.0,0.9024390243902439,0.9024390243902439,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q3,Q35,Q5_channel_inconsistency,1.0,0.9024390243902439,0.8225806451612904,-0.07985837922895356,-0.07675304010241535,-0.10416666666666674,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q4,Q14,Q1_high_beta,1.0,1.0,0.9656862745098039,-0.03431372549019607,-0.03431372549019618,-0.1791666666666667,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q4,Q24,Q2_broadband,1.0,1.0,0.9742489270386266,-0.025751072961373356,-0.025751072961373356,-0.029166666666666674,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q4,Q34,Q3_high_freq_35_45,1.0,1.0,0.9024390243902439,-0.09756097560975607,-0.09756097560975596,-0.22916666666666663,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q4,Q45,Q5_channel_inconsistency,1.0,1.0,0.9116279069767442,-0.08837209302325577,-0.08837209302325577,-0.15000000000000002,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q5,Q15,Q1_high_beta,1.0,0.9116279069767442,0.9021739130434783,-0.009453993933265958,-0.03015589528831386,-0.1416666666666666,False,True,False,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q5,Q25,Q2_broadband,1.0,0.9116279069767442,0.9134615384615384,0.001833631484794207,-0.022303715008086256,-0.016666666666666607,False,False,False,True,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q5,Q35,Q3_high_freq_35_45,1.0,0.9116279069767442,0.8225806451612904,-0.08904726181545386,-0.08594192268891554,-0.18333333333333335,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q5,Q45,Q4_transient,1.0,0.9116279069767442,0.9116279069767442,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q12,Q123,Q3_high_freq_35_45,2.0,0.949238578680203,0.8830409356725146,-0.06619764300768838,-0.08979988007814732,-0.15416666666666667,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q12,Q124,Q4_transient,2.0,0.949238578680203,0.949238578680203,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q12,Q125,Q5_channel_inconsistency,2.0,0.949238578680203,0.9044943820224719,-0.044744196657731106,-0.08104829563170957,-0.10416666666666674,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q13,Q123,Q2_broadband,2.0,0.8932584269662921,0.8830409356725146,-0.01021749129377747,-0.01962198564564166,-0.016666666666666607,False,,False,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q13,Q134,Q4_transient,2.0,0.8932584269662921,0.8932584269662921,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q13,Q135,Q5_channel_inconsistency,2.0,0.8932584269662921,0.8220858895705522,-0.07117253739573992,-0.0731962117814855,-0.08750000000000002,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q14,Q124,Q2_broadband,2.0,0.9656862745098039,0.949238578680203,-0.016447695829600928,-0.02403540064162124,-0.02083333333333326,False,True,False,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q14,Q134,Q3_high_freq_35_45,2.0,0.9656862745098039,0.8932584269662921,-0.07242784754351184,-0.0942132950741269,-0.15833333333333333,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q14,Q145,Q5_channel_inconsistency,2.0,0.9656862745098039,0.9021739130434783,-0.06351236146632566,-0.08421426282137345,-0.11249999999999993,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q15,Q125,Q2_broadband,2.0,0.9021739130434783,0.9044943820224719,0.0023204689789936284,-0.020869433451957353,-0.012500000000000067,False,False,False,True,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q15,Q135,Q3_high_freq_35_45,2.0,0.9021739130434783,0.8220858895705522,-0.0800880234729261,-0.08319524403423895,-0.13333333333333341,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q15,Q145,Q4_transient,2.0,0.9021739130434783,0.9021739130434783,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q23,Q123,Q1_high_beta,2.0,0.8793969849246231,0.8830409356725146,0.003643950747891478,-0.029563635237145003,-0.10416666666666663,False,False,False,True,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q23,Q234,Q4_transient,2.0,0.8793969849246231,0.8793969849246231,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q23,Q235,Q5_channel_inconsistency,2.0,0.8793969849246231,0.8277777777777777,-0.051619207146845425,-0.07406760257488354,-0.09583333333333333,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q24,Q124,Q1_high_beta,2.0,0.9742489270386266,0.949238578680203,-0.02501034835842364,-0.032598053170444063,-0.17083333333333328,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q24,Q234,Q3_high_freq_35_45,2.0,0.9742489270386266,0.8793969849246231,-0.0948519421140035,-0.09283429801144638,-0.22083333333333333,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q24,Q245,Q5_channel_inconsistency,2.0,0.9742489270386266,0.9134615384615384,-0.06078738857708821,-0.08492473506996867,-0.13749999999999996,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q25,Q125,Q1_high_beta,2.0,0.9134615384615384,0.9044943820224719,-0.008967156439066537,-0.02872161373218496,-0.13750000000000007,False,True,False,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q25,Q235,Q3_high_freq_35_45,2.0,0.9134615384615384,0.8277777777777777,-0.08568376068376071,-0.08197716551636125,-0.1791666666666667,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q25,Q245,Q4_transient,2.0,0.9134615384615384,0.9134615384615384,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q34,Q134,Q1_high_beta,2.0,0.9024390243902439,0.8932584269662921,-0.00918059742395183,-0.030966044954567118,-0.10833333333333339,False,True,False,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q34,Q234,Q2_broadband,2.0,0.9024390243902439,0.8793969849246231,-0.02304203946562078,-0.021024395363063775,-0.02083333333333337,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q34,Q345,Q5_channel_inconsistency,2.0,0.9024390243902439,0.8225806451612904,-0.07985837922895356,-0.07675304010241535,-0.10416666666666674,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q35,Q135,Q1_high_beta,2.0,0.8225806451612904,0.8220858895705522,-0.000494755590738194,-0.027409216633637268,-0.09166666666666667,False,True,False,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q35,Q235,Q2_broadband,2.0,0.8225806451612904,0.8277777777777777,0.005197132616487354,-0.018338957835531966,-0.012499999999999956,False,,False,True,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q35,Q345,Q4_transient,2.0,0.8225806451612904,0.8225806451612904,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q45,Q145,Q1_high_beta,2.0,0.9116279069767442,0.9021739130434783,-0.009453993933265958,-0.03015589528831386,-0.1416666666666666,False,True,False,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q45,Q245,Q2_broadband,2.0,0.9116279069767442,0.9134615384615384,0.001833631484794207,-0.022303715008086256,-0.016666666666666607,False,False,False,True,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q45,Q345,Q3_high_freq_35_45,2.0,0.9116279069767442,0.8225806451612904,-0.08904726181545386,-0.08594192268891554,-0.18333333333333335,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q123,Q1234,Q4_transient,3.0,0.8830409356725146,0.8830409356725146,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q123,Q1235,Q5_channel_inconsistency,3.0,0.8830409356725146,0.8343949044585988,-0.048646031213915863,-0.0707284916683012,-0.07916666666666672,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q124,Q1234,Q3_high_freq_35_45,3.0,0.949238578680203,0.8830409356725146,-0.06619764300768838,-0.08979988007814732,-0.15416666666666667,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q124,Q1245,Q5_channel_inconsistency,3.0,0.949238578680203,0.9044943820224719,-0.044744196657731106,-0.08104829563170957,-0.10416666666666674,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q125,Q1235,Q3_high_freq_35_45,3.0,0.9044943820224719,0.8343949044585988,-0.07009947756387314,-0.07948007611473895,-0.12916666666666665,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q125,Q1245,Q4_transient,3.0,0.9044943820224719,0.9044943820224719,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q134,Q1234,Q2_broadband,3.0,0.8932584269662921,0.8830409356725146,-0.01021749129377747,-0.01962198564564166,-0.016666666666666607,False,,False,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q134,Q1345,Q5_channel_inconsistency,3.0,0.8932584269662921,0.8220858895705522,-0.07117253739573992,-0.0731962117814855,-0.08750000000000002,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q135,Q1235,Q2_broadband,3.0,0.8220858895705522,0.8343949044585988,0.012309014888046588,-0.017154265532457358,-0.008333333333333304,False,,False,True,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q135,Q1345,Q4_transient,3.0,0.8220858895705522,0.8220858895705522,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q145,Q1245,Q2_broadband,3.0,0.9021739130434783,0.9044943820224719,0.0023204689789936284,-0.020869433451957353,-0.012500000000000067,False,False,False,True,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q145,Q1345,Q3_high_freq_35_45,3.0,0.9021739130434783,0.8220858895705522,-0.0800880234729261,-0.08319524403423895,-0.13333333333333341,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q234,Q1234,Q1_high_beta,3.0,0.8793969849246231,0.8830409356725146,0.003643950747891478,-0.029563635237145003,-0.10416666666666663,False,False,False,True,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q234,Q2345,Q5_channel_inconsistency,3.0,0.8793969849246231,0.8277777777777777,-0.051619207146845425,-0.07406760257488354,-0.09583333333333333,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q235,Q1235,Q1_high_beta,3.0,0.8277777777777777,0.8343949044585988,0.006617126680821039,-0.02622452433056266,-0.08750000000000002,False,False,False,True,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q235,Q2345,Q4_transient,3.0,0.8277777777777777,0.8277777777777777,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q245,Q1245,Q1_high_beta,3.0,0.9134615384615384,0.9044943820224719,-0.008967156439066537,-0.02872161373218496,-0.13750000000000007,False,True,False,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q245,Q2345,Q3_high_freq_35_45,3.0,0.9134615384615384,0.8277777777777777,-0.08568376068376071,-0.08197716551636125,-0.1791666666666667,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q345,Q1345,Q1_high_beta,3.0,0.8225806451612904,0.8220858895705522,-0.000494755590738194,-0.027409216633637268,-0.09166666666666667,False,True,False,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q345,Q2345,Q2_broadband,3.0,0.8225806451612904,0.8277777777777777,0.005197132616487354,-0.018338957835531966,-0.012499999999999956,False,,False,True,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q1234,Q12345,Q5_channel_inconsistency,4.0,0.8830409356725146,0.8343949044585988,-0.048646031213915863,-0.0707284916683012,-0.07916666666666672,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q1235,Q12345,Q4_transient,4.0,0.8343949044585988,0.8343949044585988,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q1245,Q12345,Q3_high_freq_35_45,4.0,0.9044943820224719,0.8343949044585988,-0.07009947756387314,-0.07948007611473895,-0.12916666666666665,False,True,True,True,True
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q1345,Q12345,Q2_broadband,4.0,0.8220858895705522,0.8343949044585988,0.012309014888046588,-0.017154265532457358,-0.008333333333333304,False,,False,True,False
ds004444_sub-030_ses-01,ds004444,sub-030,hd,Q2345,Q12345,Q1_high_beta,4.0,0.8277777777777777,0.8343949044585988,0.006617126680821039,-0.02622452433056266,-0.08750000000000002,False,False,False,True,False
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q1,Q12,Q2_broadband,1.0,0.9694323144104804,0.9694323144104804,0.0,1.1102230246251565e-16,0.0,True,,False,False,False
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q1,Q13,Q3_high_freq_35_45,1.0,0.9694323144104804,0.9644444444444444,-0.0049878699660359516,-0.008250487782216709,-0.02083333333333337,False,,False,True,True
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q1,Q14,Q4_transient,1.0,0.9694323144104804,0.9694323144104804,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q1,Q15,Q5_channel_inconsistency,1.0,0.9694323144104804,0.6271929824561403,-0.3422393319543401,-0.34186471707582533,-0.05833333333333335,False,True,True,True,True
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q2,Q12,Q1_high_beta,1.0,1.0,0.9694323144104804,-0.03056768558951961,-0.03056768558951961,-0.0708333333333333,False,True,True,True,True
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q2,Q23,Q3_high_freq_35_45,1.0,1.0,0.9914893617021276,-0.008510638297872353,-0.008510638297872464,-0.025000000000000022,False,,False,True,True
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q2,Q24,Q4_transient,1.0,1.0,1.0,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q2,Q25,Q5_channel_inconsistency,1.0,1.0,0.6401673640167364,-0.35983263598326365,-0.3583333333333333,-0.0708333333333333,False,True,True,True,True
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q3,Q13,Q1_high_beta,1.0,0.9914893617021276,0.9644444444444444,-0.02704491725768321,-0.030307535073864078,-0.06666666666666665,False,True,True,True,True
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q3,Q23,Q2_broadband,1.0,0.9914893617021276,0.9914893617021276,0.0,-1.1102230246251565e-16,0.0,True,,False,True,False
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q3,Q34,Q4_transient,1.0,0.9914893617021276,0.9914893617021276,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q3,Q35,Q5_channel_inconsistency,1.0,0.9914893617021276,0.6297872340425532,-0.36170212765957444,-0.353723196261866,-0.0708333333333333,False,True,True,True,True
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q4,Q14,Q1_high_beta,1.0,1.0,0.9694323144104804,-0.03056768558951961,-0.030567685589519722,-0.07499999999999996,False,True,True,True,True
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q4,Q24,Q2_broadband,1.0,1.0,1.0,0.0,0.0,-0.004166666666666652,True,,False,False,False
ds004444_sub-030_ses-16,ds004444,sub-030,hd,Q4,Q34,Q3_high_freq_35_45,1.0,1.0,0.9914893617021276,-0.008510638297872353,-0.008510638297872353,-0.029166666666666674,False,,False,True,True
